BTCUSDT,K,1704312960000,49490.10,49498.37,49489.60,49493.38,1.594,1704313019999
BTCUSDT,K,1704313020000,49493.38,49494.69,49491.66,49493.45,1.662,1704313079999
BTCUSDT,K,1704313080000,49493.45,49498.84,49482.79,49483.92,1.690,1704313139999
BTCUSDT,K,1704313140000,49483.92,49493.21,49483.45,49492.94,1.824,1704313199999
BTCUSDT,K,1704313200000,49492.94,49494.07,49483.10,49485.57,2.654,1704313259999
BTCUSDT,K,1704313260000,49485.57,49510.73,49481.82,49505.90,2.048,1704313319999
BTCUSDT,K,1704313320000,49505.90,49519.00,49504.37,49516.17,1.525,1704313379999
BTCUSDT,K,1704313380000,49516.17,49519.44,49511.71,49512.54,2.029,1704313439999
BTCUSDT,K,1704313440000,49512.54,49512.74,49480.37,49482.36,1.831,1704313499999
BTCUSDT,K,1704313500000,49482.36,49499.68,49476.76,49496.41,2.672,1704313559999
BTCUSDT,K,1704313560000,49496.41,49501.49,49480.15,49480.88,2.130,1704313619999
BTCUSDT,K,1704313620000,49480.88,49482.94,49478.22,49482.35,2.116,1704313679999
BTCUSDT,K,1704313680000,49482.35,49487.64,49458.70,49461.56,1.996,1704313739999
BTCUSDT,K,1704313740000,49461.56,49469.65,49459.06,49465.18,1.302,1704313799999
BTCUSDT,K,1704313800000,49465.18,49470.36,49463.30,49469.29,1.991,1704313859999
BTCUSDT,K,1704313860000,49469.29,49475.11,49430.73,49432.79,1.518,1704313919999
BTCUSDT,K,1704313920000,49432.79,49452.27,49432.01,49451.82,2.488,1704313979999
BTCUSDT,K,1704313980000,49451.82,49473.26,49448.71,49471.17,1.922,1704314039999
BTCUSDT,K,1704314040000,49471.17,49471.76,49447.93,49449.40,2.402,1704314099999
BTCUSDT,K,1704314100000,49449.40,49450.09,49438.57,49438.64,1.088,1704314159999
BTCUSDT,K,1704314160000,49438.64,49444.30,49434.36,49435.00,2.547,1704314219999
BTCUSDT,K,1704314220000,49435.00,49437.70,49424.38,49425.21,1.167,1704314279999
BTCUSDT,K,1704314280000,49425.21,49426.04,49395.22,49397.60,2.130,1704314339999
BTCUSDT,K,1704314340000,49397.60,49430.66,49395.90,49429.52,2.154,1704314399999
BTCUSDT,K,1704314400000,49429.52,49429.83,49410.62,49412.51,2.076,1704314459999
BTCUSDT,K,1704314460000,49412.51,49422.22,49410.71,49420.31,2.160,1704314519999
BTCUSDT,K,1704314520000,49420.31,49421.69,49414.83,49419.06,1.086,1704314579999
BTCUSDT,K,1704314580000,49419.06,49426.90,49411.16,49423.89,2.094,1704314639999
BTCUSDT,K,1704314640000,49423.89,49425.18,49420.25,49420.60,1.296,1704314699999
BTCUSDT,K,1704314700000,49420.60,49421.90,49404.26,49405.32,2.372,1704314759999
BTCUSDT,K,1704314760000,49405.32,49412.14,49404.10,49409.53,2.888,1704314819999
BTCUSDT,K,1704314820000,49409.53,49435.79,49407.99,49431.71,2.608,1704314879999
BTCUSDT,K,1704314880000,49431.71,49446.00,49428.47,49443.33,1.153,1704314939999
BTCUSDT,K,1704314940000,49443.33,49469.45,49441.86,49465.35,2.822,1704314999999
BTCUSDT,K,1704315000000,49465.35,49481.58,49464.95,49480.73,1.963,1704315059999
BTCUSDT,K,1704315060000,49480.73,49489.79,49478.53,49488.38,1.125,1704315119999
BTCUSDT,K,1704315120000,49488.38,49511.41,49487.33,49510.44,1.689,1704315179999
BTCUSDT,K,1704315180000,49510.44,49523.13,49510.31,49522.82,1.880,1704315239999
BTCUSDT,K,1704315240000,49522.82,49536.79,49518.78,49535.09,2.549,1704315299999
BTCUSDT,K,1704315300000,49535.09,49540.48,49523.17,49523.93,2.172,1704315359999
BTCUSDT,K,1704315360000,49523.93,49526.26,49498.70,49502.64,2.023,1704315419999
BTCUSDT,K,1704315420000,49502.64,49508.32,49502.36,49505.55,1.551,1704315479999
BTCUSDT,K,1704315480000,49505.55,49512.55,49505.35,49509.70,3.040,1704315539999
BTCUSDT,K,1704315540000,49509.70,49513.19,49507.25,49512.06,3.379,1704315599999
BTCUSDT,K,1704315600000,49512.06,49513.30,49506.83,49509.24,1.814,1704315659999
BTCUSDT,K,1704315660000,49509.24,49520.73,49508.22,49520.45,1.586,1704315719999
BTCUSDT,K,1704315720000,49520.45,49524.17,49515.26,49516.78,1.377,1704315779999
BTCUSDT,K,1704315780000,49516.78,49519.76,49507.96,49510.70,2.771,1704315839999
BTCUSDT,K,1704315840000,49510.70,49527.40,49509.55,49524.05,1.487,1704315899999
BTCUSDT,K,1704315900000,49524.05,49551.10,49522.47,49548.38,2.874,1704315959999
BTCUSDT,K,1704315960000,49548.38,49568.19,49548.07,49567.59,2.010,1704316019999
BTCUSDT,K,1704316020000,49567.59,49568.20,49557.26,49562.20,2.831,1704316079999
BTCUSDT,K,1704316080000,49562.20,49581.06,49559.49,49579.77,1.460,1704316139999
BTCUSDT,K,1704316140000,49579.77,49581.55,49559.18,49561.17,2.630,1704316199999
BTCUSDT,K,1704316200000,49561.17,49562.19,49544.38,49551.04,1.460,1704316259999
BTCUSDT,K,1704316260000,49551.04,49552.63,49536.54,49536.96,1.609,1704316319999
BTCUSDT,K,1704316320000,49536.96,49540.83,49533.28,49536.75,2.434,1704316379999
BTCUSDT,K,1704316380000,49536.75,49537.96,49529.64,49530.89,2.347,1704316439999
BTCUSDT,K,1704316440000,49530.89,49533.12,49522.60,49524.28,2.180,1704316499999
BTCUSDT,K,1704316500000,49524.28,49524.62,49504.90,49508.60,2.312,1704316559999
BTCUSDT,K,1704316560000,49508.60,49533.91,49503.60,49532.25,1.945,1704316619999
BTCUSDT,K,1704316620000,49532.25,49537.89,49531.47,49533.40,2.109,1704316679999
BTCUSDT,K,1704316680000,49533.40,49536.84,49531.35,49534.00,1.783,1704316739999
BTCUSDT,K,1704316740000,49534.00,49534.49,49514.80,49519.12,2.578,1704316799999
BTCUSDT,K,1704316800000,49519.12,49525.07,49512.92,49519.57,1.818,1704316859999
BTCUSDT,K,1704316860000,49519.57,49520.11,49508.06,49508.26,1.543,1704316919999
BTCUSDT,K,1704316920000,49508.26,49526.36,49506.83,49524.60,2.412,1704316979999
BTCUSDT,K,1704316980000,49524.60,49525.28,49502.22,49503.33,2.763,1704317039999
BTCUSDT,K,1704317040000,49503.33,49505.73,49498.17,49499.63,2.018,1704317099999
BTCUSDT,K,1704317100000,49499.63,49519.02,49497.80,49518.01,1.668,1704317159999
BTCUSDT,K,1704317160000,49518.01,49533.43,49513.31,49532.23,1.887,1704317219999
BTCUSDT,K,1704317220000,49532.23,49533.18,49516.84,49517.11,1.642,1704317279999
BTCUSDT,K,1704317280000,49517.11,49520.62,49504.51,49507.93,1.612,1704317339999
BTCUSDT,K,1704317340000,49507.93,49512.59,49506.50,49510.44,1.781,1704317399999
BTCUSDT,K,1704317400000,49510.44,49529.37,49509.21,49527.60,1.761,1704317459999
BTCUSDT,K,1704317460000,49527.60,49528.60,49500.39,49502.50,2.185,1704317519999
BTCUSDT,K,1704317520000,49502.50,49529.05,49499.06,49527.88,1.402,1704317579999
BTCUSDT,K,1704317580000,49527.88,49529.08,49516.86,49517.40,2.115,1704317639999
BTCUSDT,K,1704317640000,49517.40,49531.89,49516.91,49530.29,2.761,1704317699999
BTCUSDT,K,1704317700000,49530.29,49532.86,49507.81,49510.42,1.435,1704317759999
BTCUSDT,K,1704317760000,49510.42,49511.55,49508.73,49509.57,1.163,1704317819999
BTCUSDT,K,1704317820000,49509.57,49512.47,49508.76,49509.19,2.318,1704317879999
BTCUSDT,K,1704317880000,49509.19,49529.90,49508.94,49526.93,2.560,1704317939999
BTCUSDT,K,1704317940000,49526.93,49531.75,49510.94,49519.02,1.480,1704317999999
BTCUSDT,K,1704318000000,49519.02,49533.85,49515.29,49528.73,1.569,1704318059999
BTCUSDT,K,1704318060000,49528.73,49535.65,49523.11,49525.63,2.251,1704318119999
BTCUSDT,K,1704318120000,49525.63,49539.14,49524.90,49536.69,2.294,1704318179999
BTCUSDT,K,1704318180000,49536.69,49539.22,49531.51,49538.03,2.011,1704318239999
BTCUSDT,K,1704318240000,49538.03,49539.18,49532.45,49536.45,1.770,1704318299999
BTCUSDT,K,1704318300000,49536.45,49538.58,49532.62,49533.24,2.786,1704318359999
BTCUSDT,K,1704318360000,49533.24,49536.29,49509.68,49511.32,2.349,1704318419999
BTCUSDT,K,1704318420000,49511.32,49512.04,49505.71,49508.04,2.973,1704318479999
BTCUSDT,K,1704318480000,49508.04,49526.64,49507.70,49524.13,1.532,1704318539999
BTCUSDT,K,1704318540000,49524.13,49536.00,49523.38,49528.40,2.297,1704318599999
BTCUSDT,K,1704318600000,49528.40,49537.52,49526.28,49536.51,1.051,1704318659999
BTCUSDT,K,1704318660000,49536.51,49542.19,49532.73,49540.78,1.695,1704318719999
BTCUSDT,K,1704318720000,49540.78,49563.06,49540.35,49561.40,1.315,1704318779999
BTCUSDT,K,1704318780000,49561.40,49564.46,49541.34,49542.05,1.996,1704318839999
BTCUSDT,K,1704318840000,49542.05,49554.05,49535.90,49549.56,2.098,1704318899999
BTCUSDT,K,1704318900000,49549.56,49572.07,49544.14,49568.81,2.160,1704318959999
BTCUSDT,K,1704318960000,49568.81,49572.28,49551.68,49558.98,2.226,1704319019999
BTCUSDT,K,1704319020000,49558.98,49579.01,49558.71,49573.10,1.512,1704319079999
BTCUSDT,K,1704319080000,49573.10,49576.65,49571.04,49574.98,1.928,1704319139999
BTCUSDT,K,1704319140000,49574.98,49576.13,49553.47,49554.74,2.470,1704319199999
BTCUSDT,K,1704319200000,49554.74,49561.58,49552.92,49560.89,1.939,1704319259999
BTCUSDT,K,1704319260000,49560.89,49573.32,49558.85,49569.78,2.379,1704319319999
BTCUSDT,K,1704319320000,49569.78,49571.04,49559.07,49560.87,2.309,1704319379999
BTCUSDT,K,1704319380000,49560.87,49564.26,49550.39,49552.41,2.170,1704319439999
BTCUSDT,K,1704319440000,49552.41,49570.21,49550.99,49567.43,1.092,1704319499999
BTCUSDT,K,1704319500000,49567.43,49589.76,49566.46,49589.33,2.613,1704319559999
BTCUSDT,K,1704319560000,49589.33,49589.97,49585.97,49587.84,1.969,1704319619999
BTCUSDT,K,1704319620000,49587.84,49616.18,49586.88,49615.52,2.309,1704319679999
BTCUSDT,K,1704319680000,49615.52,49627.17,49613.03,49626.45,1.874,1704319739999
BTCUSDT,K,1704319740000,49626.45,49638.99,49622.26,49638.00,2.352,1704319799999
BTCUSDT,K,1704319800000,49638.00,49648.57,49633.07,49647.78,1.308,1704319859999
BTCUSDT,K,1704319860000,49647.78,49653.35,49638.08,49638.90,2.340,1704319919999
BTCUSDT,K,1704319920000,49638.90,49641.60,49633.52,49640.39,2.357,1704319979999
BTCUSDT,K,1704319980000,49640.39,49645.28,49629.79,49635.68,1.984,1704320039999
BTCUSDT,K,1704320040000,49635.68,49674.54,49633.59,49671.66,1.560,1704320099999
BTCUSDT,K,1704320100000,49671.66,49681.07,49670.19,49678.70,1.946,1704320159999
BTCUSDT,K,1704320160000,49678.70,49678.74,49662.90,49665.30,1.263,1704320219999
BTCUSDT,K,1704320220000,49665.30,49668.07,49655.88,49657.86,1.503,1704320279999
BTCUSDT,K,1704320280000,49657.86,49676.44,49655.85,49675.89,1.560,1704320339999
BTCUSDT,K,1704320340000,49675.89,49720.31,49675.64,49719.24,2.410,1704320399999
BTCUSDT,K,1704320400000,49719.24,49724.69,49718.08,49723.54,1.211,1704320459999
BTCUSDT,K,1704320460000,49723.54,49723.94,49720.13,49721.73,2.605,1704320519999
BTCUSDT,K,1704320520000,49721.73,49727.96,49720.74,49724.96,1.876,1704320579999
BTCUSDT,K,1704320580000,49724.96,49732.84,49723.63,49725.60,1.546,1704320639999
BTCUSDT,K,1704320640000,49725.60,49726.87,49698.77,49700.01,2.602,1704320699999
BTCUSDT,K,1704320700000,49700.01,49701.30,49695.96,49699.79,1.589,1704320759999
BTCUSDT,K,1704320760000,49699.79,49714.63,49696.84,49710.58,2.486,1704320819999
BTCUSDT,K,1704320820000,49710.58,49716.77,49706.81,49713.96,1.594,1704320879999
BTCUSDT,K,1704320880000,49713.96,49718.08,49701.58,49704.91,2.296,1704320939999
BTCUSDT,K,1704320940000,49704.91,49717.56,49704.34,49716.83,1.879,1704320999999
BTCUSDT,K,1704321000000,49716.83,49720.94,49709.88,49710.18,3.589,1704321059999
BTCUSDT,K,1704321060000,49710.18,49721.10,49708.89,49719.27,2.056,1704321119999
BTCUSDT,K,1704321120000,49719.27,49737.57,49717.98,49735.48,2.397,1704321179999
BTCUSDT,K,1704321180000,49735.48,49761.50,49733.15,49758.14,1.726,1704321239999
BTCUSDT,K,1704321240000,49758.14,49769.02,49753.08,49767.53,1.458,1704321299999
BTCUSDT,K,1704321300000,49767.53,49770.24,49755.54,49757.17,1.190,1704321359999
BTCUSDT,K,1704321360000,49757.17,49763.97,49719.60,49720.51,1.342,1704321419999
BTCUSDT,K,1704321420000,49720.51,49724.98,49719.95,49722.36,1.844,1704321479999
BTCUSDT,K,1704321480000,49722.36,49722.72,49696.54,49699.57,1.368,1704321539999
BTCUSDT,K,1704321540000,49699.57,49701.42,49698.58,49699.74,2.015,1704321599999
BTCUSDT,K,1704321600000,49699.74,49713.73,49698.88,49709.92,2.222,1704321659999
BTCUSDT,K,1704321660000,49709.92,49728.79,49708.80,49721.77,1.816,1704321719999
BTCUSDT,K,1704321720000,49721.77,49722.44,49719.82,49720.19,1.952,1704321779999
BTCUSDT,K,1704321780000,49720.19,49741.93,49717.92,49741.10,2.388,1704321839999
BTCUSDT,K,1704321840000,49741.10,49747.89,49729.68,49734.02,2.173,1704321899999
BTCUSDT,K,1704321900000,49734.02,49747.19,49732.70,49744.80,1.479,1704321959999
BTCUSDT,K,1704321960000,49744.80,49748.26,49723.45,49727.68,2.010,1704322019999
BTCUSDT,K,1704322020000,49727.68,49744.79,49727.43,49743.76,1.887,1704322079999
BTCUSDT,K,1704322080000,49743.76,49750.19,49723.74,49727.72,1.654,1704322139999
BTCUSDT,K,1704322140000,49727.72,49728.87,49721.97,49722.94,2.234,1704322199999
BTCUSDT,K,1704322200000,49722.94,49724.31,49722.65,49723.26,2.594,1704322259999
BTCUSDT,K,1704322260000,49723.26,49741.08,49722.28,49738.05,1.173,1704322319999
BTCUSDT,K,1704322320000,49738.05,49738.74,49710.18,49712.53,2.835,1704322379999
BTCUSDT,K,1704322380000,49712.53,49714.33,49707.68,49711.96,1.285,1704322439999
BTCUSDT,K,1704322440000,49711.96,49726.41,49710.68,49722.32,2.329,1704322499999
BTCUSDT,K,1704322500000,49722.32,49729.62,49702.58,49707.91,2.813,1704322559999
BTCUSDT,K,1704322560000,49707.91,49710.35,49696.65,49697.73,1.329,1704322619999
BTCUSDT,K,1704322620000,49697.73,49698.31,49672.17,49676.19,2.983,1704322679999
BTCUSDT,K,1704322680000,49676.19,49676.69,49661.88,49662.66,2.253,1704322739999
BTCUSDT,K,1704322740000,49662.66,49673.51,49662.14,49667.90,2.482,1704322799999
BTCUSDT,K,1704322800000,49667.90,49671.52,49639.95,49642.22,2.548,1704322859999
BTCUSDT,K,1704322860000,49642.22,49656.27,49639.29,49654.61,2.184,1704322919999
BTCUSDT,K,1704322920000,49654.61,49655.00,49650.48,49653.02,1.936,1704322979999
BTCUSDT,K,1704322980000,49653.02,49655.40,49646.44,49649.43,1.800,1704323039999
BTCUSDT,K,1704323040000,49649.43,49656.95,49648.34,49653.56,1.890,1704323099999
BTCUSDT,K,1704323100000,49653.56,49668.65,49652.92,49667.46,2.020,1704323159999
BTCUSDT,K,1704323160000,49667.46,49669.44,49665.16,49667.12,2.899,1704323219999
BTCUSDT,K,1704323220000,49667.12,49683.34,49662.32,49679.34,1.772,1704323279999
BTCUSDT,K,1704323280000,49679.34,49681.18,49675.13,49675.20,2.875,1704323339999
BTCUSDT,K,1704323340000,49675.20,49676.44,49652.84,49656.72,2.789,1704323399999
BTCUSDT,K,1704323400000,49656.72,49663.03,49640.67,49645.86,2.324,1704323459999
BTCUSDT,K,1704323460000,49645.86,49647.78,49629.22,49630.18,1.875,1704323519999
BTCUSDT,K,1704323520000,49630.18,49638.29,49629.70,49636.39,2.054,1704323579999
BTCUSDT,K,1704323580000,49636.39,49645.88,49636.04,49644.87,2.451,1704323639999
BTCUSDT,K,1704323640000,49644.87,49647.30,49631.98,49633.60,1.733,1704323699999
BTCUSDT,K,1704323700000,49633.60,49640.79,49612.29,49617.97,1.583,1704323759999
BTCUSDT,K,1704323760000,49617.97,49638.00,49617.74,49636.58,2.202,1704323819999
BTCUSDT,K,1704323820000,49636.58,49668.91,49635.24,49662.83,2.174,1704323879999
BTCUSDT,K,1704323880000,49662.83,49671.39,49662.19,49665.78,1.637,1704323939999
BTCUSDT,K,1704323940000,49665.78,49671.65,49664.91,49666.68,1.503,1704323999999
BTCUSDT,K,1704324000000,49666.68,49667.13,49618.71,49622.84,1.834,1704324059999
BTCUSDT,K,1704324060000,49622.84,49625.62,49604.21,49605.99,2.338,1704324119999
BTCUSDT,K,1704324120000,49605.99,49620.26,49603.26,49618.96,2.498,1704324179999
BTCUSDT,K,1704324180000,49618.96,49629.91,49613.77,49626.07,1.916,1704324239999
BTCUSDT,K,1704324240000,49626.07,49627.48,49593.01,49596.78,1.790,1704324299999
BTCUSDT,K,1704324300000,49596.78,49602.91,49587.41,49588.13,2.671,1704324359999
BTCUSDT,K,1704324360000,49588.13,49597.59,49581.85,49597.24,1.679,1704324419999
BTCUSDT,K,1704324420000,49597.24,49597.78,49578.37,49581.31,2.315,1704324479999
BTCUSDT,K,1704324480000,49581.31,49585.02,49575.29,49576.43,0.975,1704324539999
BTCUSDT,K,1704324540000,49576.43,49590.29,49575.84,49582.71,1.977,1704324599999
BTCUSDT,K,1704324600000,49582.71,49583.36,49568.32,49573.25,2.441,1704324659999
BTCUSDT,K,1704324660000,49573.25,49576.26,49567.15,49570.32,2.028,1704324719999
BTCUSDT,K,1704324720000,49570.32,49585.24,49567.05,49584.82,1.778,1704324779999
BTCUSDT,K,1704324780000,49584.82,49602.81,49579.97,49601.25,1.124,1704324839999
BTCUSDT,K,1704324840000,49601.25,49603.96,49564.39,49570.13,1.808,1704324899999
BTCUSDT,K,1704324900000,49570.13,49575.84,49564.19,49570.67,1.792,1704324959999
BTCUSDT,K,1704324960000,49570.67,49575.00,49567.31,49573.62,2.452,1704325019999
BTCUSDT,K,1704325020000,49573.62,49574.77,49564.50,49565.87,1.742,1704325079999
BTCUSDT,K,1704325080000,49565.87,49571.39,49563.17,49569.72,1.865,1704325139999
BTCUSDT,K,1704325140000,49569.72,49572.43,49569.35,49569.82,1.806,1704325199999
BTCUSDT,K,1704325200000,49569.82,49579.60,49569.39,49578.64,1.700,1704325259999
BTCUSDT,K,1704325260000,49578.64,49600.18,49577.12,49595.35,1.805,1704325319999
BTCUSDT,K,1704325320000,49595.35,49616.26,49591.82,49613.35,2.035,1704325379999
BTCUSDT,K,1704325380000,49613.35,49617.43,49590.68,49595.86,1.943,1704325439999
BTCUSDT,K,1704325440000,49595.86,49597.07,49587.97,49590.74,1.463,1704325499999
BTCUSDT,K,1704325500000,49590.74,49616.91,49588.19,49612.91,1.920,1704325559999
BTCUSDT,K,1704325560000,49612.91,49613.07,49603.88,49606.51,1.875,1704325619999
BTCUSDT,K,1704325620000,49606.51,49611.27,49604.69,49611.20,2.268,1704325679999
BTCUSDT,K,1704325680000,49611.20,49611.59,49576.72,49576.97,2.117,1704325739999
BTCUSDT,K,1704325740000,49576.97,49587.54,49573.85,49586.36,2.085,1704325799999
BTCUSDT,K,1704325800000,49586.36,49588.64,49580.18,49584.16,2.764,1704325859999
BTCUSDT,K,1704325860000,49584.16,49591.09,49583.77,49588.78,2.547,1704325919999
BTCUSDT,K,1704325920000,49588.78,49590.37,49581.43,49584.01,3.099,1704325979999
BTCUSDT,K,1704325980000,49584.01,49593.87,49582.80,49593.50,1.910,1704326039999
BTCUSDT,K,1704326040000,49593.50,49595.79,49580.96,49581.83,1.912,1704326099999
BTCUSDT,K,1704326100000,49581.83,49592.07,49579.31,49589.35,2.114,1704326159999
BTCUSDT,K,1704326160000,49589.35,49613.67,49584.69,49612.46,2.091,1704326219999
BTCUSDT,K,1704326220000,49612.46,49613.19,49586.71,49587.81,1.880,1704326279999
BTCUSDT,K,1704326280000,49587.81,49589.66,49573.11,49576.88,2.133,1704326339999
BTCUSDT,K,1704326340000,49576.88,49578.46,49569.43,49571.54,3.185,1704326399999
