BTCUSDT,K,1704658560000,51434.30,51448.93,51428.03,51445.43,1.688,1704658619999
BTCUSDT,K,1704658620000,51445.43,51461.98,51444.28,51459.61,1.742,1704658679999
BTCUSDT,K,1704658680000,51459.61,51473.03,51457.75,51472.94,1.584,1704658739999
BTCUSDT,K,1704658740000,51472.94,51473.59,51467.68,51469.30,1.207,1704658799999
BTCUSDT,K,1704658800000,51469.30,51470.15,51447.01,51450.18,1.551,1704658859999
BTCUSDT,K,1704658860000,51450.18,51453.68,51432.48,51433.98,2.369,1704658919999
BTCUSDT,K,1704658920000,51433.98,51436.50,51421.47,51423.75,2.442,1704658979999
BTCUSDT,K,1704658980000,51423.75,51430.21,51422.92,51428.03,1.935,1704659039999
BTCUSDT,K,1704659040000,51428.03,51462.25,51424.09,51461.47,1.808,1704659099999
BTCUSDT,K,1704659100000,51461.47,51462.83,51449.89,51452.62,2.403,1704659159999
BTCUSDT,K,1704659160000,51452.62,51453.11,51427.55,51427.77,2.174,1704659219999
BTCUSDT,K,1704659220000,51427.77,51432.48,51408.85,51409.87,2.818,1704659279999
BTCUSDT,K,1704659280000,51409.87,51412.22,51406.77,51409.34,2.520,1704659339999
BTCUSDT,K,1704659340000,51409.34,51420.93,51406.74,51418.56,1.218,1704659399999
BTCUSDT,K,1704659400000,51418.56,51418.87,51405.00,51406.37,2.345,1704659459999
BTCUSDT,K,1704659460000,51406.37,51406.50,51401.59,51402.35,1.941,1704659519999
BTCUSDT,K,1704659520000,51402.35,51406.71,51388.43,51388.88,1.810,1704659579999
BTCUSDT,K,1704659580000,51388.88,51403.91,51388.64,51399.84,2.793,1704659639999
BTCUSDT,K,1704659640000,51399.84,51401.73,51381.71,51383.37,1.741,1704659699999
BTCUSDT,K,1704659700000,51383.37,51387.50,51374.57,51378.59,1.387,1704659759999
BTCUSDT,K,1704659760000,51378.59,51379.07,51372.25,51374.71,2.164,1704659819999
BTCUSDT,K,1704659820000,51374.71,51386.85,51373.70,51386.38,2.516,1704659879999
BTCUSDT,K,1704659880000,51386.38,51389.72,51376.67,51378.43,2.250,1704659939999
BTCUSDT,K,1704659940000,51378.43,51382.91,51357.05,51358.79,1.782,1704659999999
BTCUSDT,K,1704660000000,51358.79,51369.28,51358.27,51363.82,1.484,1704660059999
BTCUSDT,K,1704660060000,51363.82,51366.69,51349.83,51356.33,2.031,1704660119999
BTCUSDT,K,1704660120000,51356.33,51358.46,51351.49,51357.27,2.334,1704660179999
BTCUSDT,K,1704660180000,51357.27,51362.54,51356.49,51357.12,2.072,1704660239999
BTCUSDT,K,1704660240000,51357.12,51359.06,51346.11,51350.99,1.683,1704660299999
BTCUSDT,K,1704660300000,51350.99,51351.27,51342.36,51343.75,1.909,1704660359999
BTCUSDT,K,1704660360000,51343.75,51360.68,51343.10,51354.60,2.238,1704660419999
BTCUSDT,K,1704660420000,51354.60,51361.83,51351.28,51361.40,2.512,1704660479999
BTCUSDT,K,1704660480000,51361.40,51380.86,51358.98,51375.95,1.919,1704660539999
BTCUSDT,K,1704660540000,51375.95,51395.42,51374.95,51392.76,1.778,1704660599999
BTCUSDT,K,1704660600000,51392.76,51397.48,51389.90,51396.88,1.873,1704660659999
BTCUSDT,K,1704660660000,51396.88,51402.99,51392.36,51393.97,1.600,1704660719999
BTCUSDT,K,1704660720000,51393.97,51396.83,51382.42,51386.93,1.739,1704660779999
BTCUSDT,K,1704660780000,51386.93,51387.83,51375.16,51378.76,2.425,1704660839999
BTCUSDT,K,1704660840000,51378.76,51378.93,51364.74,51368.19,1.729,1704660899999
BTCUSDT,K,1704660900000,51368.19,51375.43,51361.20,51370.44,1.872,1704660959999
BTCUSDT,K,1704660960000,51370.44,51370.76,51346.09,51349.60,1.241,1704661019999
BTCUSDT,K,1704661020000,51349.60,51367.26,51345.68,51366.55,2.234,1704661079999
BTCUSDT,K,1704661080000,51366.55,51381.47,51358.45,51377.72,2.153,1704661139999
BTCUSDT,K,1704661140000,51377.72,51389.75,51370.97,51387.54,1.995,1704661199999
BTCUSDT,K,1704661200000,51387.54,51413.39,51386.50,51411.14,2.218,1704661259999
BTCUSDT,K,1704661260000,51411.14,51413.17,51392.48,51393.34,1.297,1704661319999
BTCUSDT,K,1704661320000,51393.34,51393.79,51387.66,51393.48,1.575,1704661379999
BTCUSDT,K,1704661380000,51393.48,51407.62,51390.19,51407.16,1.325,1704661439999
BTCUSDT,K,1704661440000,51407.16,51407.69,51405.09,51406.19,1.674,1704661499999
BTCUSDT,K,1704661500000,51406.19,51408.01,51397.45,51398.92,1.903,1704661559999
BTCUSDT,K,1704661560000,51398.92,51401.46,51386.16,51387.69,1.954,1704661619999
BTCUSDT,K,1704661620000,51387.69,51391.96,51352.79,51360.55,2.410,1704661679999
BTCUSDT,K,1704661680000,51360.55,51391.90,51357.55,51388.44,2.344,1704661739999
BTCUSDT,K,1704661740000,51388.44,51394.68,51388.27,51392.38,1.782,1704661799999
BTCUSDT,K,1704661800000,51392.38,51410.96,51386.72,51409.61,1.262,1704661859999
BTCUSDT,K,1704661860000,51409.61,51413.54,51405.24,51413.53,2.098,1704661919999
BTCUSDT,K,1704661920000,51413.53,51423.99,51409.60,51422.01,0.900,1704661979999
BTCUSDT,K,1704661980000,51422.01,51426.54,51414.52,51415.70,2.088,1704662039999
BTCUSDT,K,1704662040000,51415.70,51427.41,51412.89,51426.70,1.469,1704662099999
BTCUSDT,K,1704662100000,51426.70,51436.65,51425.24,51432.51,1.940,1704662159999
BTCUSDT,K,1704662160000,51432.51,51446.25,51428.21,51440.43,2.507,1704662219999
BTCUSDT,K,1704662220000,51440.43,51453.50,51440.43,51450.44,2.300,1704662279999
BTCUSDT,K,1704662280000,51450.44,51450.71,51446.37,51449.32,2.565,1704662339999
BTCUSDT,K,1704662340000,51449.32,51450.49,51423.44,51423.84,1.357,1704662399999
BTCUSDT,K,1704662400000,51423.84,51428.01,51421.88,51425.00,2.505,1704662459999
BTCUSDT,K,1704662460000,51425.00,51425.12,51415.27,51416.09,1.502,1704662519999
BTCUSDT,K,1704662520000,51416.09,51423.80,51414.56,51423.37,1.578,1704662579999
BTCUSDT,K,1704662580000,51423.37,51444.06,51421.32,51441.77,2.710,1704662639999
BTCUSDT,K,1704662640000,51441.77,51444.46,51429.05,51429.56,1.841,1704662699999
BTCUSDT,K,1704662700000,51429.56,51434.40,51408.59,51410.54,1.579,1704662759999
BTCUSDT,K,1704662760000,51410.54,51429.61,51406.65,51428.89,1.620,1704662819999
BTCUSDT,K,1704662820000,51428.89,51429.97,51407.63,51410.27,1.995,1704662879999
BTCUSDT,K,1704662880000,51410.27,51420.68,51408.00,51417.77,1.714,1704662939999
BTCUSDT,K,1704662940000,51417.77,51425.41,51415.36,51420.77,2.188,1704662999999
BTCUSDT,K,1704663000000,51420.77,51426.70,51397.50,51399.53,1.438,1704663059999
BTCUSDT,K,1704663060000,51399.53,51402.48,51396.83,51397.33,1.913,1704663119999
BTCUSDT,K,1704663120000,51397.33,51402.23,51367.45,51371.51,2.121,1704663179999
BTCUSDT,K,1704663180000,51371.51,51373.08,51366.94,51369.27,1.982,1704663239999
BTCUSDT,K,1704663240000,51369.27,51375.01,51367.49,51370.32,1.845,1704663299999
BTCUSDT,K,1704663300000,51370.32,51397.86,51368.33,51397.11,2.027,1704663359999
BTCUSDT,K,1704663360000,51397.11,51400.18,51383.87,51383.93,2.917,1704663419999
BTCUSDT,K,1704663420000,51383.93,51390.14,51383.40,51386.78,2.199,1704663479999
BTCUSDT,K,1704663480000,51386.78,51391.80,51377.71,51378.21,1.781,1704663539999
BTCUSDT,K,1704663540000,51378.21,51381.40,51360.20,51362.44,1.923,1704663599999
BTCUSDT,K,1704663600000,51362.44,51363.83,51360.56,51361.79,2.169,1704663659999
BTCUSDT,K,1704663660000,51361.79,51377.54,51357.93,51375.70,2.012,1704663719999
BTCUSDT,K,1704663720000,51375.70,51376.28,51356.03,51360.88,2.642,1704663779999
BTCUSDT,K,1704663780000,51360.88,51365.27,51359.72,51364.52,1.793,1704663839999
BTCUSDT,K,1704663840000,51364.52,51366.21,51347.04,51349.63,1.863,1704663899999
BTCUSDT,K,1704663900000,51349.63,51354.86,51336.20,51337.43,1.584,1704663959999
BTCUSDT,K,1704663960000,51337.43,51348.08,51336.11,51344.65,1.594,1704664019999
BTCUSDT,K,1704664020000,51344.65,51349.03,51344.13,51345.02,2.247,1704664079999
BTCUSDT,K,1704664080000,51345.02,51371.34,51342.63,51370.84,1.754,1704664139999
BTCUSDT,K,1704664140000,51370.84,51374.31,51359.35,51362.11,0.848,1704664199999
BTCUSDT,K,1704664200000,51362.11,51366.46,51342.12,51344.46,1.299,1704664259999
BTCUSDT,K,1704664260000,51344.46,51346.94,51327.93,51333.08,2.388,1704664319999
BTCUSDT,K,1704664320000,51333.08,51336.27,51310.82,51314.04,1.358,1704664379999
BTCUSDT,K,1704664380000,51314.04,51326.07,51312.49,51325.66,2.397,1704664439999
BTCUSDT,K,1704664440000,51325.66,51326.01,51321.22,51324.95,1.729,1704664499999
BTCUSDT,K,1704664500000,51324.95,51328.10,51297.30,51299.74,3.175,1704664559999
BTCUSDT,K,1704664560000,51299.74,51308.60,51290.95,51306.69,1.993,1704664619999
BTCUSDT,K,1704664620000,51306.69,51310.00,51295.37,51296.56,2.233,1704664679999
BTCUSDT,K,1704664680000,51296.56,51301.45,51290.12,51300.45,1.976,1704664739999
BTCUSDT,K,1704664740000,51300.45,51309.31,51299.90,51308.21,1.233,1704664799999
BTCUSDT,K,1704664800000,51308.21,51314.57,51306.03,51308.76,1.942,1704664859999
BTCUSDT,K,1704664860000,51308.76,51311.45,51302.55,51305.68,1.591,1704664919999
BTCUSDT,K,1704664920000,51305.68,51319.34,51304.76,51319.28,1.048,1704664979999
BTCUSDT,K,1704664980000,51319.28,51323.59,51318.96,51323.41,2.193,1704665039999
BTCUSDT,K,1704665040000,51323.41,51325.59,51317.17,51317.77,2.233,1704665099999
BTCUSDT,K,1704665100000,51317.77,51333.37,51317.33,51330.99,2.270,1704665159999
BTCUSDT,K,1704665160000,51330.99,51334.37,51319.19,51324.65,1.575,1704665219999
BTCUSDT,K,1704665220000,51324.65,51338.80,51322.12,51336.97,2.027,1704665279999
BTCUSDT,K,1704665280000,51336.97,51337.59,51298.58,51302.71,2.088,1704665339999
BTCUSDT,K,1704665340000,51302.71,51305.04,51290.55,51291.22,2.240,1704665399999
BTCUSDT,K,1704665400000,51291.22,51304.91,51286.00,51300.03,1.865,1704665459999
BTCUSDT,K,1704665460000,51300.03,51308.81,51299.40,51307.52,3.259,1704665519999
BTCUSDT,K,1704665520000,51307.52,51308.57,51290.08,51290.24,1.092,1704665579999
BTCUSDT,K,1704665580000,51290.24,51312.55,51287.02,51307.04,1.212,1704665639999
BTCUSDT,K,1704665640000,51307.04,51308.60,51283.67,51286.60,1.488,1704665699999
BTCUSDT,K,1704665700000,51286.60,51290.30,51268.76,51268.96,2.553,1704665759999
BTCUSDT,K,1704665760000,51268.96,51268.96,51233.34,51236.87,1.692,1704665819999
BTCUSDT,K,1704665820000,51236.87,51262.79,51233.52,51259.44,1.817,1704665879999
BTCUSDT,K,1704665880000,51259.44,51262.62,51230.41,51231.36,1.378,1704665939999
BTCUSDT,K,1704665940000,51231.36,51235.43,51227.09,51227.15,1.722,1704665999999
BTCUSDT,K,1704666000000,51227.15,51231.82,51194.53,51195.20,1.826,1704666059999
BTCUSDT,K,1704666060000,51195.20,51209.21,51194.92,51204.78,1.739,1704666119999
BTCUSDT,K,1704666120000,51204.78,51219.05,51203.72,51214.26,2.648,1704666179999
BTCUSDT,K,1704666180000,51214.26,51214.58,51202.47,51202.64,1.643,1704666239999
BTCUSDT,K,1704666240000,51202.64,51224.95,51196.44,51221.58,1.650,1704666299999
BTCUSDT,K,1704666300000,51221.58,51225.90,51215.84,51223.10,1.923,1704666359999
BTCUSDT,K,1704666360000,51223.10,51227.45,51222.68,51223.31,0.972,1704666419999
BTCUSDT,K,1704666420000,51223.31,51227.76,51209.85,51210.80,2.045,1704666479999
BTCUSDT,K,1704666480000,51210.80,51215.40,51201.09,51203.12,2.601,1704666539999
BTCUSDT,K,1704666540000,51203.12,51214.11,51199.59,51213.05,2.025,1704666599999
BTCUSDT,K,1704666600000,51213.05,51218.37,51210.77,51217.49,2.366,1704666659999
BTCUSDT,K,1704666660000,51217.49,51218.48,51203.65,51205.01,2.396,1704666719999
BTCUSDT,K,1704666720000,51205.01,51207.10,51159.61,51164.56,2.291,1704666779999
BTCUSDT,K,1704666780000,51164.56,51202.07,51162.53,51200.18,1.972,1704666839999
BTCUSDT,K,1704666840000,51200.18,51201.01,51196.85,51198.14,2.483,1704666899999
BTCUSDT,K,1704666900000,51198.14,51198.96,51177.28,51178.35,2.640,1704666959999
BTCUSDT,K,1704666960000,51178.35,51180.40,51175.07,51179.39,2.251,1704667019999
BTCUSDT,K,1704667020000,51179.39,51187.06,51174.96,51175.60,2.002,1704667079999
BTCUSDT,K,1704667080000,51175.60,51198.46,51170.26,51195.68,2.773,1704667139999
BTCUSDT,K,1704667140000,51195.68,51197.13,51187.85,51188.84,1.599,1704667199999
BTCUSDT,K,1704667200000,51188.84,51189.82,51179.28,51181.78,2.086,1704667259999
BTCUSDT,K,1704667260000,51181.78,51197.94,51179.22,51197.71,2.012,1704667319999
BTCUSDT,K,1704667320000,51197.71,51197.78,51182.31,51186.43,2.003,1704667379999
BTCUSDT,K,1704667380000,51186.43,51204.06,51185.91,51199.16,2.641,1704667439999
BTCUSDT,K,1704667440000,51199.16,51203.97,51193.50,51195.14,2.280,1704667499999
BTCUSDT,K,1704667500000,51195.14,51199.02,51180.67,51181.24,2.379,1704667559999
BTCUSDT,K,1704667560000,51181.24,51181.72,51179.42,51181.06,1.175,1704667619999
BTCUSDT,K,1704667620000,51181.06,51182.80,51176.63,51180.27,1.619,1704667679999
BTCUSDT,K,1704667680000,51180.27,51197.32,51178.85,51194.31,1.637,1704667739999
BTCUSDT,K,1704667740000,51194.31,51196.67,51173.51,51175.78,1.331,1704667799999
BTCUSDT,K,1704667800000,51175.78,51176.33,51151.24,51151.79,1.094,1704667859999
BTCUSDT,K,1704667860000,51151.79,51165.06,51151.09,51164.82,1.407,1704667919999
BTCUSDT,K,1704667920000,51164.82,51181.93,51161.66,51178.93,2.248,1704667979999
BTCUSDT,K,1704667980000,51178.93,51179.76,51172.32,51174.34,0.949,1704668039999
BTCUSDT,K,1704668040000,51174.34,51216.26,51173.48,51208.67,2.778,1704668099999
BTCUSDT,K,1704668100000,51208.67,51213.21,51207.33,51212.99,1.596,1704668159999
BTCUSDT,K,1704668160000,51212.99,51217.82,51206.49,51210.41,1.180,1704668219999
BTCUSDT,K,1704668220000,51210.41,51210.96,51191.79,51193.77,2.053,1704668279999
BTCUSDT,K,1704668280000,51193.77,51200.40,51190.03,51199.34,1.585,1704668339999
BTCUSDT,K,1704668340000,51199.34,51204.96,51174.21,51177.09,2.068,1704668399999
BTCUSDT,K,1704668400000,51177.09,51177.79,51174.43,51176.80,1.246,1704668459999
BTCUSDT,K,1704668460000,51176.80,51180.10,51173.60,51177.03,2.198,1704668519999
BTCUSDT,K,1704668520000,51177.03,51184.25,51176.83,51183.75,1.162,1704668579999
BTCUSDT,K,1704668580000,51183.75,51186.65,51165.94,51166.78,3.220,1704668639999
BTCUSDT,K,1704668640000,51166.78,51167.07,51149.14,51154.02,2.766,1704668699999
BTCUSDT,K,1704668700000,51154.02,51157.46,51145.70,51147.72,1.428,1704668759999
BTCUSDT,K,1704668760000,51147.72,51158.81,51146.95,51155.75,2.231,1704668819999
BTCUSDT,K,1704668820000,51155.75,51158.73,51150.52,51158.02,2.334,1704668879999
BTCUSDT,K,1704668880000,51158.02,51159.38,51144.04,51148.23,1.747,1704668939999
BTCUSDT,K,1704668940000,51148.23,51153.26,51127.01,51127.62,2.532,1704668999999
BTCUSDT,K,1704669000000,51127.62,51146.24,51122.37,51143.70,1.829,1704669059999
BTCUSDT,K,1704669060000,51143.70,51151.12,51141.95,51148.42,1.624,1704669119999
BTCUSDT,K,1704669120000,51148.42,51150.72,51127.00,51134.32,2.279,1704669179999
BTCUSDT,K,1704669180000,51134.32,51136.37,51126.58,51135.35,1.501,1704669239999
BTCUSDT,K,1704669240000,51135.35,51136.10,51119.12,51121.02,2.464,1704669299999
BTCUSDT,K,1704669300000,51121.02,51136.48,51118.11,51134.81,1.902,1704669359999
BTCUSDT,K,1704669360000,51134.81,51158.53,51133.21,51153.33,1.429,1704669419999
BTCUSDT,K,1704669420000,51153.33,51159.45,51125.13,51126.11,2.610,1704669479999
BTCUSDT,K,1704669480000,51126.11,51126.69,51112.87,51114.73,2.029,1704669539999
BTCUSDT,K,1704669540000,51114.73,51117.11,51102.29,51103.59,2.515,1704669599999
BTCUSDT,K,1704669600000,51103.59,51124.81,51102.39,51123.42,1.670,1704669659999
BTCUSDT,K,1704669660000,51123.42,51124.02,51111.99,51113.23,1.465,1704669719999
BTCUSDT,K,1704669720000,51113.23,51114.96,51105.74,51109.80,2.772,1704669779999
BTCUSDT,K,1704669780000,51109.80,51115.82,51105.71,51107.01,1.832,1704669839999
BTCUSDT,K,1704669840000,51107.01,51108.42,51097.63,51100.78,2.216,1704669899999
BTCUSDT,K,1704669900000,51100.78,51124.60,51098.54,51122.98,2.459,1704669959999
BTCUSDT,K,1704669960000,51122.98,51134.85,51122.87,51131.64,2.563,1704670019999
BTCUSDT,K,1704670020000,51131.64,51134.49,51114.21,51116.13,2.592,1704670079999
BTCUSDT,K,1704670080000,51116.13,51150.61,51114.68,51146.99,2.755,1704670139999
BTCUSDT,K,1704670140000,51146.99,51153.47,51144.56,51152.99,2.325,1704670199999
BTCUSDT,K,1704670200000,51152.99,51167.94,51151.79,51165.87,1.534,1704670259999
BTCUSDT,K,1704670260000,51165.87,51170.71,51147.54,51150.94,1.432,1704670319999
BTCUSDT,K,1704670320000,51150.94,51154.37,51144.08,51149.51,1.933,1704670379999
BTCUSDT,K,1704670380000,51149.51,51158.95,51147.44,51155.22,2.631,1704670439999
BTCUSDT,K,1704670440000,51155.22,51170.37,51146.83,51166.73,2.318,1704670499999
BTCUSDT,K,1704670500000,51166.73,51167.11,51152.84,51153.19,1.629,1704670559999
BTCUSDT,K,1704670560000,51153.19,51161.17,51151.16,51160.78,2.143,1704670619999
BTCUSDT,K,1704670620000,51160.78,51162.04,51155.70,51161.49,1.403,1704670679999
BTCUSDT,K,1704670680000,51161.49,51163.98,51159.98,51161.87,2.741,1704670739999
BTCUSDT,K,1704670740000,51161.87,51162.15,51145.22,51146.54,1.821,1704670799999
BTCUSDT,K,1704670800000,51146.54,51147.68,51127.32,51127.54,1.723,1704670859999
BTCUSDT,K,1704670860000,51127.54,51140.05,51123.62,51138.06,2.514,1704670919999
BTCUSDT,K,1704670920000,51138.06,51163.56,51136.45,51159.63,1.479,1704670979999
BTCUSDT,K,1704670980000,51159.63,51160.32,51146.31,51147.37,1.878,1704671039999
BTCUSDT,K,1704671040000,51147.37,51156.37,51146.07,51155.62,1.979,1704671099999
BTCUSDT,K,1704671100000,51155.62,51170.56,51155.56,51164.85,2.082,1704671159999
BTCUSDT,K,1704671160000,51164.85,51170.94,51131.34,51133.45,1.371,1704671219999
BTCUSDT,K,1704671220000,51133.45,51139.25,51131.66,51136.09,1.847,1704671279999
BTCUSDT,K,1704671280000,51136.09,51158.66,51132.86,51155.02,2.033,1704671339999
BTCUSDT,K,1704671340000,51155.02,51184.61,51150.68,51183.53,2.273,1704671399999
BTCUSDT,K,1704671400000,51183.53,51185.66,51176.05,51176.31,1.731,1704671459999
BTCUSDT,K,1704671460000,51176.31,51177.41,51154.62,51157.40,1.965,1704671519999
BTCUSDT,K,1704671520000,51157.40,51158.44,51138.83,51139.47,0.948,1704671579999
BTCUSDT,K,1704671580000,51139.47,51141.19,51112.07,51114.87,2.418,1704671639999
BTCUSDT,K,1704671640000,51114.87,51115.97,51101.59,51102.57,1.953,1704671699999
BTCUSDT,K,1704671700000,51102.57,51102.73,51087.85,51090.43,2.292,1704671759999
BTCUSDT,K,1704671760000,51090.43,51102.98,51089.35,51101.60,2.920,1704671819999
BTCUSDT,K,1704671820000,51101.60,51104.89,51089.76,51093.09,2.113,1704671879999
BTCUSDT,K,1704671880000,51093.09,51094.90,51083.80,51088.80,1.088,1704671939999
BTCUSDT,K,1704671940000,51088.80,51110.67,51083.45,51110.64,2.148,1704671999999
