BTCUSDT,K,1704399360000,50039.16,50045.43,50038.31,50038.36,2.180,1704399419999
BTCUSDT,K,1704399420000,50038.36,50039.67,50025.18,50026.76,2.270,1704399479999
BTCUSDT,K,1704399480000,50026.76,50032.22,50007.05,50011.46,1.890,1704399539999
BTCUSDT,K,1704399540000,50011.46,50043.04,50010.75,50038.46,1.992,1704399599999
BTCUSDT,K,1704399600000,50038.46,50038.89,50023.05,50027.26,1.638,1704399659999
BTCUSDT,K,1704399660000,50027.26,50030.74,50017.33,50019.90,1.424,1704399719999
BTCUSDT,K,1704399720000,50019.90,50021.94,49995.75,49997.30,2.066,1704399779999
BTCUSDT,K,1704399780000,49997.30,50001.88,49990.38,49993.88,2.327,1704399839999
BTCUSDT,K,1704399840000,49993.88,49995.78,49980.92,49981.09,3.189,1704399899999
BTCUSDT,K,1704399900000,49981.09,49998.45,49978.81,49994.15,2.219,1704399959999
BTCUSDT,K,1704399960000,49994.15,49998.53,49990.00,49994.46,1.987,1704400019999
BTCUSDT,K,1704400020000,49994.46,50021.86,49993.26,50021.40,1.567,1704400079999
BTCUSDT,K,1704400080000,50021.40,50026.37,50019.24,50024.34,2.788,1704400139999
BTCUSDT,K,1704400140000,50024.34,50028.17,50014.37,50017.91,1.371,1704400199999
BTCUSDT,K,1704400200000,50017.91,50019.13,50014.55,50015.69,1.635,1704400259999
BTCUSDT,K,1704400260000,50015.69,50032.26,50013.40,50024.78,0.688,1704400319999
BTCUSDT,K,1704400320000,50024.78,50028.14,50017.45,50025.50,3.314,1704400379999
BTCUSDT,K,1704400380000,50025.50,50027.39,50024.64,50025.99,2.209,1704400439999
BTCUSDT,K,1704400440000,50025.99,50029.42,49990.26,49994.61,1.700,1704400499999
BTCUSDT,K,1704400500000,49994.61,49995.20,49970.94,49972.02,2.316,1704400559999
BTCUSDT,K,1704400560000,49972.02,49977.07,49967.50,49974.84,1.348,1704400619999
BTCUSDT,K,1704400620000,49974.84,49978.03,49964.77,49965.50,1.996,1704400679999
BTCUSDT,K,1704400680000,49965.50,49991.64,49963.41,49990.17,2.156,1704400739999
BTCUSDT,K,1704400740000,49990.17,49990.69,49960.59,49961.88,1.946,1704400799999
BTCUSDT,K,1704400800000,49961.88,49962.69,49956.44,49959.55,2.441,1704400859999
BTCUSDT,K,1704400860000,49959.55,49967.23,49954.96,49964.92,2.250,1704400919999
BTCUSDT,K,1704400920000,49964.92,49983.73,49963.59,49978.04,2.836,1704400979999
BTCUSDT,K,1704400980000,49978.04,49990.96,49975.22,49990.89,3.016,1704401039999
BTCUSDT,K,1704401040000,49990.89,50001.03,49990.07,49998.96,2.173,1704401099999
BTCUSDT,K,1704401100000,49998.96,50002.98,49997.33,49998.90,2.261,1704401159999
BTCUSDT,K,1704401160000,49998.90,50030.16,49996.91,50027.25,1.985,1704401219999
BTCUSDT,K,1704401220000,50027.25,50033.99,50024.60,50024.68,2.082,1704401279999
BTCUSDT,K,1704401280000,50024.68,50028.85,50024.28,50028.15,1.299,1704401339999
BTCUSDT,K,1704401340000,50028.15,50037.15,50026.70,50035.35,2.813,1704401399999
BTCUSDT,K,1704401400000,50035.35,50044.57,50034.10,50039.81,2.186,1704401459999
BTCUSDT,K,1704401460000,50039.81,50041.57,50032.38,50036.84,1.608,1704401519999
BTCUSDT,K,1704401520000,50036.84,50038.41,50029.49,50029.53,2.954,1704401579999
BTCUSDT,K,1704401580000,50029.53,50035.61,50009.40,50011.25,3.268,1704401639999
BTCUSDT,K,1704401640000,50011.25,50014.35,49995.12,49997.68,2.023,1704401699999
BTCUSDT,K,1704401700000,49997.68,50007.35,49997.12,50004.17,2.514,1704401759999
BTCUSDT,K,1704401760000,50004.17,50004.88,50001.17,50001.91,2.442,1704401819999
BTCUSDT,K,1704401820000,50001.91,50003.72,49974.46,49977.28,2.253,1704401879999
BTCUSDT,K,1704401880000,49977.28,49977.61,49974.11,49974.68,2.202,1704401939999
BTCUSDT,K,1704401940000,49974.68,49978.73,49967.77,49969.12,2.298,1704401999999
BTCUSDT,K,1704402000000,49969.12,49977.55,49938.09,49938.71,1.321,1704402059999
BTCUSDT,K,1704402060000,49938.71,49938.82,49933.22,49934.10,0.980,1704402119999
BTCUSDT,K,1704402120000,49934.10,49949.86,49931.49,49949.22,1.965,1704402179999
BTCUSDT,K,1704402180000,49949.22,49950.63,49931.15,49932.81,2.872,1704402239999
BTCUSDT,K,1704402240000,49932.81,49933.91,49893.99,49900.42,2.474,1704402299999
BTCUSDT,K,1704402300000,49900.42,49904.20,49895.29,49895.73,0.976,1704402359999
BTCUSDT,K,1704402360000,49895.73,49903.67,49890.32,49901.02,2.244,1704402419999
BTCUSDT,K,1704402420000,49901.02,49904.31,49889.87,49891.04,1.199,1704402479999
BTCUSDT,K,1704402480000,49891.04,49892.66,49879.72,49880.41,2.117,1704402539999
BTCUSDT,K,1704402540000,49880.41,49902.96,49876.15,49902.59,2.020,1704402599999
BTCUSDT,K,1704402600000,49902.59,49934.32,49900.08,49932.01,2.027,1704402659999
BTCUSDT,K,1704402660000,49932.01,49932.97,49927.36,49932.81,1.477,1704402719999
BTCUSDT,K,1704402720000,49932.81,49944.68,49932.08,49942.84,2.059,1704402779999
BTCUSDT,K,1704402780000,49942.84,49954.56,49938.42,49952.21,1.830,1704402839999
BTCUSDT,K,1704402840000,49952.21,49969.57,49951.42,49967.36,1.524,1704402899999
BTCUSDT,K,1704402900000,49967.36,49982.82,49966.21,49980.58,1.600,1704402959999
BTCUSDT,K,1704402960000,49980.58,50019.62,49980.40,50016.16,1.723,1704403019999
BTCUSDT,K,1704403020000,50016.16,50020.56,49996.54,49996.56,1.488,1704403079999
BTCUSDT,K,1704403080000,49996.56,49996.69,49986.95,49987.27,2.590,1704403139999
BTCUSDT,K,1704403140000,49987.27,50024.85,49986.06,50019.45,1.652,1704403199999
BTCUSDT,K,1704403200000,50019.45,50023.00,50011.58,50016.35,2.867,1704403259999
BTCUSDT,K,1704403260000,50016.35,50018.45,49999.94,50006.89,1.725,1704403319999
BTCUSDT,K,1704403320000,50006.89,50016.47,49981.38,49983.65,1.738,1704403379999
BTCUSDT,K,1704403380000,49983.65,49988.94,49960.09,49969.84,1.780,1704403439999
BTCUSDT,K,1704403440000,49969.84,49980.18,49966.26,49979.08,1.233,1704403499999
BTCUSDT,K,1704403500000,49979.08,50003.10,49978.47,49999.26,1.845,1704403559999
BTCUSDT,K,1704403560000,49999.26,50014.35,49997.60,50007.19,1.952,1704403619999
BTCUSDT,K,1704403620000,50007.19,50011.56,50002.89,50006.03,1.469,1704403679999
BTCUSDT,K,1704403680000,50006.03,50008.56,50000.91,50008.08,1.775,1704403739999
BTCUSDT,K,1704403740000,50008.08,50023.08,50002.22,50016.03,1.869,1704403799999
BTCUSDT,K,1704403800000,50016.03,50019.92,50014.35,50016.34,1.180,1704403859999
BTCUSDT,K,1704403860000,50016.34,50034.54,50011.36,50031.57,1.701,1704403919999
BTCUSDT,K,1704403920000,50031.57,50034.71,50024.85,50027.87,2.170,1704403979999
BTCUSDT,K,1704403980000,50027.87,50029.86,50016.99,50018.51,2.122,1704404039999
BTCUSDT,K,1704404040000,50018.51,50032.10,50015.51,50027.45,1.112,1704404099999
BTCUSDT,K,1704404100000,50027.45,50035.70,50018.81,50022.48,3.094,1704404159999
BTCUSDT,K,1704404160000,50022.48,50042.78,50020.16,50042.62,1.949,1704404219999
BTCUSDT,K,1704404220000,50042.62,50044.39,50030.84,50031.95,1.646,1704404279999
BTCUSDT,K,1704404280000,50031.95,50033.37,50017.09,50018.51,1.911,1704404339999
BTCUSDT,K,1704404340000,50018.51,50022.84,50016.99,50018.95,1.304,1704404399999
BTCUSDT,K,1704404400000,50018.95,50037.95,50014.76,50036.00,1.173,1704404459999
BTCUSDT,K,1704404460000,50036.00,50040.27,50033.82,50034.18,2.751,1704404519999
BTCUSDT,K,1704404520000,50034.18,50036.79,50027.86,50031.63,2.171,1704404579999
BTCUSDT,K,1704404580000,50031.63,50033.69,50021.61,50025.34,2.219,1704404639999
BTCUSDT,K,1704404640000,50025.34,50028.64,49991.08,49995.67,1.503,1704404699999
BTCUSDT,K,1704404700000,49995.67,50000.96,49987.65,49988.30,2.221,1704404759999
BTCUSDT,K,1704404760000,49988.30,50004.94,49988.15,50003.40,1.736,1704404819999
BTCUSDT,K,1704404820000,50003.40,50004.68,49997.17,49998.04,1.814,1704404879999
BTCUSDT,K,1704404880000,49998.04,50009.21,49996.94,50007.50,2.431,1704404939999
BTCUSDT,K,1704404940000,50007.50,50011.15,49990.23,49990.70,1.899,1704404999999
BTCUSDT,K,1704405000000,49990.70,49994.63,49960.73,49968.94,2.322,1704405059999
BTCUSDT,K,1704405060000,49968.94,49978.44,49965.85,49976.45,1.824,1704405119999
BTCUSDT,K,1704405120000,49976.45,49986.79,49974.39,49986.21,2.547,1704405179999
BTCUSDT,K,1704405180000,49986.21,49986.43,49981.80,49984.43,2.798,1704405239999
BTCUSDT,K,1704405240000,49984.43,49988.30,49983.11,49985.75,2.491,1704405299999
BTCUSDT,K,1704405300000,49985.75,50003.87,49983.84,49997.45,1.561,1704405359999
BTCUSDT,K,1704405360000,49997.45,49997.78,49977.40,49979.03,1.862,1704405419999
BTCUSDT,K,1704405420000,49979.03,49981.17,49971.70,49976.33,1.137,1704405479999
BTCUSDT,K,1704405480000,49976.33,49986.59,49975.88,49985.34,1.527,1704405539999
BTCUSDT,K,1704405540000,49985.34,49987.38,49973.72,49978.27,2.082,1704405599999
BTCUSDT,K,1704405600000,49978.27,49982.29,49965.76,49968.69,1.397,1704405659999
BTCUSDT,K,1704405660000,49968.69,49971.50,49966.27,49969.76,1.791,1704405719999
BTCUSDT,K,1704405720000,49969.76,49986.17,49966.53,49982.74,1.698,1704405779999
BTCUSDT,K,1704405780000,49982.74,49988.61,49969.92,49972.30,1.955,1704405839999
BTCUSDT,K,1704405840000,49972.30,50002.14,49966.57,50001.24,1.948,1704405899999
BTCUSDT,K,1704405900000,50001.24,50014.29,49999.56,50012.86,1.905,1704405959999
BTCUSDT,K,1704405960000,50012.86,50015.42,49980.17,49984.38,2.069,1704406019999
BTCUSDT,K,1704406020000,49984.38,49994.53,49983.06,49993.10,2.280,1704406079999
BTCUSDT,K,1704406080000,49993.10,49994.38,49982.56,49984.92,2.523,1704406139999
BTCUSDT,K,1704406140000,49984.92,49989.60,49980.87,49987.45,2.079,1704406199999
BTCUSDT,K,1704406200000,49987.45,49990.22,49979.11,49984.50,2.454,1704406259999
BTCUSDT,K,1704406260000,49984.50,49987.62,49978.50,49980.09,2.097,1704406319999
BTCUSDT,K,1704406320000,49980.09,49980.45,49943.24,49945.62,2.249,1704406379999
BTCUSDT,K,1704406380000,49945.62,49963.54,49943.15,49958.46,1.453,1704406439999
BTCUSDT,K,1704406440000,49958.46,49960.59,49954.49,49955.71,1.552,1704406499999
BTCUSDT,K,1704406500000,49955.71,49957.37,49937.46,49944.63,2.858,1704406559999
BTCUSDT,K,1704406560000,49944.63,49966.36,49941.22,49964.58,1.495,1704406619999
BTCUSDT,K,1704406620000,49964.58,49969.52,49960.91,49966.40,2.840,1704406679999
BTCUSDT,K,1704406680000,49966.40,49966.87,49922.95,49923.15,2.421,1704406739999
BTCUSDT,K,1704406740000,49923.15,49937.35,49921.51,49932.43,1.504,1704406799999
BTCUSDT,K,1704406800000,49932.43,49933.72,49922.80,49928.05,1.941,1704406859999
BTCUSDT,K,1704406860000,49928.05,49929.04,49887.43,49892.12,2.861,1704406919999
BTCUSDT,K,1704406920000,49892.12,49893.57,49857.40,49858.57,1.900,1704406979999
BTCUSDT,K,1704406980000,49858.57,49860.11,49857.17,49858.76,3.725,1704407039999
BTCUSDT,K,1704407040000,49858.76,49862.59,49857.73,49859.94,1.297,1704407099999
BTCUSDT,K,1704407100000,49859.94,49867.81,49854.88,49867.37,2.658,1704407159999
BTCUSDT,K,1704407160000,49867.37,49869.26,49850.81,49852.93,1.862,1704407219999
BTCUSDT,K,1704407220000,49852.93,49864.11,49852.78,49862.60,2.540,1704407279999
BTCUSDT,K,1704407280000,49862.60,49875.97,49858.92,49874.03,1.261,1704407339999
BTCUSDT,K,1704407340000,49874.03,49876.95,49857.40,49860.20,1.376,1704407399999
BTCUSDT,K,1704407400000,49860.20,49872.27,49857.49,49866.54,2.086,1704407459999
BTCUSDT,K,1704407460000,49866.54,49881.06,49865.69,49877.97,2.092,1704407519999
BTCUSDT,K,1704407520000,49877.97,49879.43,49858.47,49861.45,2.247,1704407579999
BTCUSDT,K,1704407580000,49861.45,49862.03,49831.54,49831.59,3.578,1704407639999
BTCUSDT,K,1704407640000,49831.59,49858.15,49829.49,49854.23,1.816,1704407699999
BTCUSDT,K,1704407700000,49854.23,49856.55,49832.13,49832.81,2.933,1704407759999
BTCUSDT,K,1704407760000,49832.81,49833.83,49803.50,49806.27,1.906,1704407819999
BTCUSDT,K,1704407820000,49806.27,49819.74,49806.04,49816.90,2.097,1704407879999
BTCUSDT,K,1704407880000,49816.90,49817.15,49806.44,49810.09,1.681,1704407939999
BTCUSDT,K,1704407940000,49810.09,49827.95,49808.92,49825.19,2.466,1704407999999
BTCUSDT,K,1704408000000,49825.19,49849.51,49819.52,49840.04,2.434,1704408059999
BTCUSDT,K,1704408060000,49840.04,49843.21,49818.50,49818.88,3.060,1704408119999
BTCUSDT,K,1704408120000,49818.88,49820.28,49800.52,49804.62,2.313,1704408179999
BTCUSDT,K,1704408180000,49804.62,49805.25,49785.59,49792.36,2.069,1704408239999
BTCUSDT,K,1704408240000,49792.36,49820.57,49786.80,49814.93,1.990,1704408299999
BTCUSDT,K,1704408300000,49814.93,49821.50,49814.21,49818.03,1.114,1704408359999
BTCUSDT,K,1704408360000,49818.03,49826.25,49815.79,49823.58,1.990,1704408419999
BTCUSDT,K,1704408420000,49823.58,49828.78,49796.31,49801.01,2.782,1704408479999
BTCUSDT,K,1704408480000,49801.01,49803.09,49770.30,49771.16,1.761,1704408539999
BTCUSDT,K,1704408540000,49771.16,49803.43,49769.63,49799.71,1.741,1704408599999
BTCUSDT,K,1704408600000,49799.71,49800.73,49774.99,49778.24,2.468,1704408659999
BTCUSDT,K,1704408660000,49778.24,49784.93,49759.75,49760.10,2.481,1704408719999
BTCUSDT,K,1704408720000,49760.10,49765.09,49738.85,49746.67,1.665,1704408779999
BTCUSDT,K,1704408780000,49746.67,49747.85,49733.77,49737.74,2.111,1704408839999
BTCUSDT,K,1704408840000,49737.74,49742.94,49737.33,49742.11,1.795,1704408899999
BTCUSDT,K,1704408900000,49742.11,49756.95,49739.56,49752.81,1.341,1704408959999
BTCUSDT,K,1704408960000,49752.81,49756.48,49745.16,49747.59,2.280,1704409019999
BTCUSDT,K,1704409020000,49747.59,49783.63,49747.42,49778.07,2.678,1704409079999
BTCUSDT,K,1704409080000,49778.07,49800.45,49773.94,49798.67,1.857,1704409139999
BTCUSDT,K,1704409140000,49798.67,49810.42,49797.14,49806.57,0.981,1704409199999
BTCUSDT,K,1704409200000,49806.57,49807.62,49782.65,49787.63,2.256,1704409259999
BTCUSDT,K,1704409260000,49787.63,49795.33,49787.38,49789.13,1.437,1704409319999
BTCUSDT,K,1704409320000,49789.13,49789.14,49777.44,49778.38,2.139,1704409379999
BTCUSDT,K,1704409380000,49778.38,49783.15,49753.33,49758.96,2.054,1704409439999
BTCUSDT,K,1704409440000,49758.96,49770.90,49758.75,49769.71,1.473,1704409499999
BTCUSDT,K,1704409500000,49769.71,49785.97,49765.99,49783.86,2.242,1704409559999
BTCUSDT,K,1704409560000,49783.86,49798.39,49777.89,49796.98,1.499,1704409619999
BTCUSDT,K,1704409620000,49796.98,49797.57,49794.29,49797.38,2.516,1704409679999
BTCUSDT,K,1704409680000,49797.38,49797.72,49782.69,49786.32,2.557,1704409739999
BTCUSDT,K,1704409740000,49786.32,49793.16,49785.25,49789.73,1.636,1704409799999
BTCUSDT,K,1704409800000,49789.73,49790.66,49775.24,49776.92,1.753,1704409859999
BTCUSDT,K,1704409860000,49776.92,49791.45,49774.05,49788.98,1.787,1704409919999
BTCUSDT,K,1704409920000,49788.98,49807.21,49788.61,49805.70,1.234,1704409979999
BTCUSDT,K,1704409980000,49805.70,49810.31,49801.54,49808.04,1.927,1704410039999
BTCUSDT,K,1704410040000,49808.04,49820.84,49806.60,49816.62,1.626,1704410099999
BTCUSDT,K,1704410100000,49816.62,49830.01,49815.14,49825.08,1.727,1704410159999
BTCUSDT,K,1704410160000,49825.08,49826.66,49804.39,49805.20,2.923,1704410219999
BTCUSDT,K,1704410220000,49805.20,49806.99,49804.12,49805.67,1.717,1704410279999
BTCUSDT,K,1704410280000,49805.67,49810.21,49804.50,49809.06,1.509,1704410339999
BTCUSDT,K,1704410340000,49809.06,49824.17,49807.03,49822.68,1.546,1704410399999
BTCUSDT,K,1704410400000,49822.68,49841.65,49820.68,49839.38,1.632,1704410459999
BTCUSDT,K,1704410460000,49839.38,49867.51,49837.07,49867.29,2.576,1704410519999
BTCUSDT,K,1704410520000,49867.29,49874.78,49865.87,49872.37,1.878,1704410579999
BTCUSDT,K,1704410580000,49872.37,49893.94,49871.53,49893.77,2.573,1704410639999
BTCUSDT,K,1704410640000,49893.77,49898.31,49882.72,49884.17,2.122,1704410699999
BTCUSDT,K,1704410700000,49884.17,49886.61,49876.61,49879.02,2.468,1704410759999
BTCUSDT,K,1704410760000,49879.02,49921.88,49878.65,49916.28,1.663,1704410819999
BTCUSDT,K,1704410820000,49916.28,49917.09,49899.93,49901.70,2.056,1704410879999
BTCUSDT,K,1704410880000,49901.70,49905.07,49880.59,49880.67,2.386,1704410939999
BTCUSDT,K,1704410940000,49880.67,49893.95,49880.53,49890.58,1.715,1704410999999
BTCUSDT,K,1704411000000,49890.58,49907.02,49885.69,49902.82,1.148,1704411059999
BTCUSDT,K,1704411060000,49902.82,49927.22,49902.51,49923.76,1.840,1704411119999
BTCUSDT,K,1704411120000,49923.76,49924.41,49919.76,49923.09,1.087,1704411179999
BTCUSDT,K,1704411180000,49923.09,49940.19,49922.89,49938.15,1.852,1704411239999
BTCUSDT,K,1704411240000,49938.15,49940.31,49936.56,49937.43,1.653,1704411299999
BTCUSDT,K,1704411300000,49937.43,49945.18,49936.47,49944.85,2.058,1704411359999
BTCUSDT,K,1704411360000,49944.85,49971.58,49940.74,49968.44,1.357,1704411419999
BTCUSDT,K,1704411420000,49968.44,49992.09,49964.95,49988.97,2.296,1704411479999
BTCUSDT,K,1704411480000,49988.97,49992.79,49982.86,49984.85,2.276,1704411539999
BTCUSDT,K,1704411540000,49984.85,49990.42,49974.76,49976.16,2.077,1704411599999
BTCUSDT,K,1704411600000,49976.16,49977.90,49975.54,49975.81,2.492,1704411659999
BTCUSDT,K,1704411660000,49975.81,49987.12,49972.14,49982.42,1.894,1704411719999
BTCUSDT,K,1704411720000,49982.42,49991.52,49979.61,49985.82,2.547,1704411779999
BTCUSDT,K,1704411780000,49985.82,49986.37,49970.30,49972.38,1.890,1704411839999
BTCUSDT,K,1704411840000,49972.38,49974.52,49966.60,49970.25,2.348,1704411899999
BTCUSDT,K,1704411900000,49970.25,49972.17,49949.08,49952.12,1.529,1704411959999
BTCUSDT,K,1704411960000,49952.12,49956.26,49939.74,49940.22,2.166,1704412019999
BTCUSDT,K,1704412020000,49940.22,49942.58,49926.92,49931.17,1.734,1704412079999
BTCUSDT,K,1704412080000,49931.17,49936.27,49925.40,49935.06,1.426,1704412139999
BTCUSDT,K,1704412140000,49935.06,49964.26,49934.20,49961.52,2.495,1704412199999
BTCUSDT,K,1704412200000,49961.52,49978.44,49959.98,49972.28,2.308,1704412259999
BTCUSDT,K,1704412260000,49972.28,49975.62,49968.32,49968.76,1.484,1704412319999
BTCUSDT,K,1704412320000,49968.76,49969.24,49950.89,49952.98,1.634,1704412379999
BTCUSDT,K,1704412380000,49952.98,49956.71,49949.80,49955.39,2.831,1704412439999
BTCUSDT,K,1704412440000,49955.39,49958.49,49933.35,49937.45,2.286,1704412499999
BTCUSDT,K,1704412500000,49937.45,49938.99,49925.21,49927.89,1.711,1704412559999
BTCUSDT,K,1704412560000,49927.89,49928.63,49916.46,49919.17,1.586,1704412619999
BTCUSDT,K,1704412620000,49919.17,49941.62,49918.58,49936.58,2.051,1704412679999
BTCUSDT,K,1704412680000,49936.58,49946.80,49934.71,49945.06,2.675,1704412739999
BTCUSDT,K,1704412740000,49945.06,49946.98,49936.34,49940.85,2.048,1704412799999
