BTCUSDT,K,1704485760000,50227.75,50254.23,50226.74,50250.88,2.773,1704485819999
BTCUSDT,K,1704485820000,50250.88,50254.22,50219.27,50221.31,1.317,1704485879999
BTCUSDT,K,1704485880000,50221.31,50245.62,50217.15,50244.13,1.166,1704485939999
BTCUSDT,K,1704485940000,50244.13,50245.70,50213.53,50215.98,2.650,1704485999999
BTCUSDT,K,1704486000000,50215.98,50222.81,50214.36,50221.10,1.710,1704486059999
BTCUSDT,K,1704486060000,50221.10,50233.17,50218.70,50228.82,2.089,1704486119999
BTCUSDT,K,1704486120000,50228.82,50236.79,50224.25,50234.88,1.738,1704486179999
BTCUSDT,K,1704486180000,50234.88,50239.92,50225.66,50225.79,2.440,1704486239999
BTCUSDT,K,1704486240000,50225.79,50226.30,50177.02,50179.07,2.219,1704486299999
BTCUSDT,K,1704486300000,50179.07,50190.13,50172.66,50185.78,2.843,1704486359999
BTCUSDT,K,1704486360000,50185.78,50188.06,50177.63,50178.82,2.519,1704486419999
BTCUSDT,K,1704486420000,50178.82,50180.58,50144.70,50147.57,1.343,1704486479999
BTCUSDT,K,1704486480000,50147.57,50168.75,50145.25,50166.09,1.910,1704486539999
BTCUSDT,K,1704486540000,50166.09,50180.51,50164.06,50178.06,1.781,1704486599999
BTCUSDT,K,1704486600000,50178.06,50184.74,50177.78,50180.13,1.982,1704486659999
BTCUSDT,K,1704486660000,50180.13,50183.50,50162.33,50166.38,1.781,1704486719999
BTCUSDT,K,1704486720000,50166.38,50178.68,50166.06,50177.46,1.683,1704486779999
BTCUSDT,K,1704486780000,50177.46,50181.47,50170.96,50175.91,2.997,1704486839999
BTCUSDT,K,1704486840000,50175.91,50182.22,50174.54,50181.05,2.520,1704486899999
BTCUSDT,K,1704486900000,50181.05,50182.87,50157.44,50157.92,2.666,1704486959999
BTCUSDT,K,1704486960000,50157.92,50176.25,50154.73,50174.25,1.975,1704487019999
BTCUSDT,K,1704487020000,50174.25,50174.71,50171.72,50172.29,2.284,1704487079999
BTCUSDT,K,1704487080000,50172.29,50181.51,50168.99,50176.72,1.793,1704487139999
BTCUSDT,K,1704487140000,50176.72,50182.34,50175.23,50178.89,1.962,1704487199999
BTCUSDT,K,1704487200000,50178.89,50186.43,50167.91,50168.95,1.492,1704487259999
BTCUSDT,K,1704487260000,50168.95,50172.79,50162.97,50171.47,1.780,1704487319999
BTCUSDT,K,1704487320000,50171.47,50174.69,50169.66,50170.26,1.654,1704487379999
BTCUSDT,K,1704487380000,50170.26,50177.13,50168.54,50172.87,2.154,1704487439999
BTCUSDT,K,1704487440000,50172.87,50179.51,50154.90,50155.08,1.059,1704487499999
BTCUSDT,K,1704487500000,50155.08,50165.39,50154.92,50163.62,1.246,1704487559999
BTCUSDT,K,1704487560000,50163.62,50170.54,50161.82,50170.38,3.279,1704487619999
BTCUSDT,K,1704487620000,50170.38,50173.45,50139.22,50141.95,1.994,1704487679999
BTCUSDT,K,1704487680000,50141.95,50143.08,50120.85,50122.36,2.412,1704487739999
BTCUSDT,K,1704487740000,50122.36,50123.37,50115.86,50118.49,2.175,1704487799999
BTCUSDT,K,1704487800000,50118.49,50128.11,50110.79,50127.45,1.428,1704487859999
BTCUSDT,K,1704487860000,50127.45,50130.98,50125.44,50130.83,3.396,1704487919999
BTCUSDT,K,1704487920000,50130.83,50141.17,50124.83,50138.39,1.577,1704487979999
BTCUSDT,K,1704487980000,50138.39,50142.86,50114.43,50117.72,2.035,1704488039999
BTCUSDT,K,1704488040000,50117.72,50119.92,50104.81,50106.93,2.517,1704488099999
BTCUSDT,K,1704488100000,50106.93,50110.44,50106.65,50108.42,2.316,1704488159999
BTCUSDT,K,1704488160000,50108.42,50123.31,50107.97,50119.77,1.329,1704488219999
BTCUSDT,K,1704488220000,50119.77,50129.68,50119.55,50124.51,2.263,1704488279999
BTCUSDT,K,1704488280000,50124.51,50127.84,50122.10,50125.47,2.147,1704488339999
BTCUSDT,K,1704488340000,50125.47,50130.84,50119.03,50129.98,1.814,1704488399999
BTCUSDT,K,1704488400000,50129.98,50135.73,50128.92,50133.44,1.310,1704488459999
BTCUSDT,K,1704488460000,50133.44,50135.02,50116.13,50117.85,2.308,1704488519999
BTCUSDT,K,1704488520000,50117.85,50127.07,50115.07,50125.11,1.960,1704488579999
BTCUSDT,K,1704488580000,50125.11,50126.80,50124.69,50126.14,2.150,1704488639999
BTCUSDT,K,1704488640000,50126.14,50129.08,50120.91,50127.31,2.491,1704488699999
BTCUSDT,K,1704488700000,50127.31,50127.87,50121.51,50121.73,1.991,1704488759999
BTCUSDT,K,1704488760000,50121.73,50143.50,50119.89,50139.04,1.642,1704488819999
BTCUSDT,K,1704488820000,50139.04,50140.79,50133.13,50135.09,1.379,1704488879999
BTCUSDT,K,1704488880000,50135.09,50166.61,50129.78,50163.49,1.676,1704488939999
BTCUSDT,K,1704488940000,50163.49,50176.01,50161.09,50173.44,1.820,1704488999999
BTCUSDT,K,1704489000000,50173.44,50177.79,50170.40,50174.49,1.119,1704489059999
BTCUSDT,K,1704489060000,50174.49,50182.72,50169.38,50180.86,1.526,1704489119999
BTCUSDT,K,1704489120000,50180.86,50195.90,50176.92,50190.67,2.175,1704489179999
BTCUSDT,K,1704489180000,50190.67,50208.91,50188.79,50202.67,1.983,1704489239999
BTCUSDT,K,1704489240000,50202.67,50209.35,50202.13,50205.95,1.921,1704489299999
BTCUSDT,K,1704489300000,50205.95,50206.62,50191.99,50194.40,2.121,1704489359999
BTCUSDT,K,1704489360000,50194.40,50210.04,50186.20,50205.98,1.896,1704489419999
BTCUSDT,K,1704489420000,50205.98,50209.55,50187.44,50188.08,2.582,1704489479999
BTCUSDT,K,1704489480000,50188.08,50204.21,50186.96,50200.97,2.136,1704489539999
BTCUSDT,K,1704489540000,50200.97,50208.83,50196.25,50197.09,2.365,1704489599999
BTCUSDT,K,1704489600000,50197.09,50199.33,50190.50,50192.01,2.699,1704489659999
BTCUSDT,K,1704489660000,50192.01,50208.47,50189.62,50206.01,1.756,1704489719999
BTCUSDT,K,1704489720000,50206.01,50206.29,50197.02,50200.60,1.983,1704489779999
BTCUSDT,K,1704489780000,50200.60,50230.97,50194.15,50230.63,2.269,1704489839999
BTCUSDT,K,1704489840000,50230.63,50235.22,50227.75,50233.79,1.780,1704489899999
BTCUSDT,K,1704489900000,50233.79,50250.50,50233.39,50249.17,2.227,1704489959999
BTCUSDT,K,1704489960000,50249.17,50254.12,50247.58,50252.08,1.856,1704490019999
BTCUSDT,K,1704490020000,50252.08,50252.31,50244.31,50244.87,2.298,1704490079999
BTCUSDT,K,1704490080000,50244.87,50248.65,50234.87,50237.79,0.252,1704490139999
BTCUSDT,K,1704490140000,50237.79,50241.98,50199.79,50200.04,1.649,1704490199999
BTCUSDT,K,1704490200000,50200.04,50234.27,50199.42,50232.92,2.661,1704490259999
BTCUSDT,K,1704490260000,50232.92,50233.49,50193.62,50194.03,2.000,1704490319999
BTCUSDT,K,1704490320000,50194.03,50195.41,50189.79,50190.66,2.721,1704490379999
BTCUSDT,K,1704490380000,50190.66,50191.29,50178.77,50183.94,2.274,1704490439999
BTCUSDT,K,1704490440000,50183.94,50186.20,50171.37,50171.82,2.245,1704490499999
BTCUSDT,K,1704490500000,50171.82,50171.97,50155.63,50158.51,1.241,1704490559999
BTCUSDT,K,1704490560000,50158.51,50159.14,50130.23,50135.26,2.887,1704490619999
BTCUSDT,K,1704490620000,50135.26,50136.02,50100.12,50100.78,1.843,1704490679999
BTCUSDT,K,1704490680000,50100.78,50109.77,50099.81,50108.66,2.201,1704490739999
BTCUSDT,K,1704490740000,50108.66,50110.04,50102.14,50102.35,2.983,1704490799999
BTCUSDT,K,1704490800000,50102.35,50107.43,50090.90,50092.34,2.632,1704490859999
BTCUSDT,K,1704490860000,50092.34,50099.32,50087.78,50096.10,2.517,1704490919999
BTCUSDT,K,1704490920000,50096.10,50099.11,50091.89,50092.21,1.732,1704490979999
BTCUSDT,K,1704490980000,50092.21,50107.72,50084.33,50104.64,1.798,1704491039999
BTCUSDT,K,1704491040000,50104.64,50110.01,50102.32,50106.28,2.078,1704491099999
BTCUSDT,K,1704491100000,50106.28,50118.27,50102.79,50116.14,2.506,1704491159999
BTCUSDT,K,1704491160000,50116.14,50122.08,50092.12,50093.15,2.201,1704491219999
BTCUSDT,K,1704491220000,50093.15,50094.15,50082.06,50083.08,1.891,1704491279999
BTCUSDT,K,1704491280000,50083.08,50108.92,50077.21,50107.10,2.060,1704491339999
BTCUSDT,K,1704491340000,50107.10,50111.17,50101.07,50101.40,2.709,1704491399999
BTCUSDT,K,1704491400000,50101.40,50120.05,50097.26,50115.87,1.990,1704491459999
BTCUSDT,K,1704491460000,50115.87,50118.49,50106.77,50107.32,1.834,1704491519999
BTCUSDT,K,1704491520000,50107.32,50110.05,50099.20,50103.12,1.886,1704491579999
BTCUSDT,K,1704491580000,50103.12,50109.50,50097.60,50099.48,2.929,1704491639999
BTCUSDT,K,1704491640000,50099.48,50109.80,50098.31,50107.97,2.399,1704491699999
BTCUSDT,K,1704491700000,50107.97,50116.58,50105.54,50109.89,1.845,1704491759999
BTCUSDT,K,1704491760000,50109.89,50125.08,50104.01,50120.42,1.640,1704491819999
BTCUSDT,K,1704491820000,50120.42,50120.49,50113.19,50113.36,2.127,1704491879999
BTCUSDT,K,1704491880000,50113.36,50134.76,50112.03,50128.99,2.820,1704491939999
BTCUSDT,K,1704491940000,50128.99,50132.69,50119.07,50126.51,2.094,1704491999999
BTCUSDT,K,1704492000000,50126.51,50129.86,50123.03,50123.91,1.367,1704492059999
BTCUSDT,K,1704492060000,50123.91,50148.35,50121.28,50147.00,1.802,1704492119999
BTCUSDT,K,1704492120000,50147.00,50168.50,50144.43,50159.35,2.219,1704492179999
BTCUSDT,K,1704492180000,50159.35,50185.54,50156.68,50179.36,2.403,1704492239999
BTCUSDT,K,1704492240000,50179.36,50181.22,50178.04,50180.66,1.362,1704492299999
BTCUSDT,K,1704492300000,50180.66,50188.95,50178.51,50188.64,1.771,1704492359999
BTCUSDT,K,1704492360000,50188.64,50233.78,50184.74,50230.35,2.616,1704492419999
BTCUSDT,K,1704492420000,50230.35,50232.96,50229.66,50229.86,2.219,1704492479999
BTCUSDT,K,1704492480000,50229.86,50232.75,50228.28,50229.56,2.371,1704492539999
BTCUSDT,K,1704492540000,50229.56,50238.89,50226.24,50236.30,2.623,1704492599999
BTCUSDT,K,1704492600000,50236.30,50237.28,50221.61,50224.54,2.247,1704492659999
BTCUSDT,K,1704492660000,50224.54,50241.91,50222.05,50234.18,2.473,1704492719999
BTCUSDT,K,1704492720000,50234.18,50239.40,50221.82,50224.66,2.377,1704492779999
BTCUSDT,K,1704492780000,50224.66,50227.46,50221.32,50226.72,2.140,1704492839999
BTCUSDT,K,1704492840000,50226.72,50244.53,50224.21,50243.83,2.423,1704492899999
BTCUSDT,K,1704492900000,50243.83,50281.22,50241.30,50280.61,1.724,1704492959999
BTCUSDT,K,1704492960000,50280.61,50283.51,50262.60,50267.51,1.813,1704493019999
BTCUSDT,K,1704493020000,50267.51,50269.06,50232.52,50234.51,2.797,1704493079999
BTCUSDT,K,1704493080000,50234.51,50237.45,50225.67,50229.24,2.280,1704493139999
BTCUSDT,K,1704493140000,50229.24,50241.18,50224.82,50239.92,1.497,1704493199999
BTCUSDT,K,1704493200000,50239.92,50271.38,50239.60,50270.41,0.895,1704493259999
BTCUSDT,K,1704493260000,50270.41,50283.46,50263.32,50281.05,2.246,1704493319999
BTCUSDT,K,1704493320000,50281.05,50297.53,50279.95,50294.45,1.459,1704493379999
BTCUSDT,K,1704493380000,50294.45,50309.70,50291.87,50308.24,2.015,1704493439999
BTCUSDT,K,1704493440000,50308.24,50314.52,50288.65,50289.28,2.626,1704493499999
BTCUSDT,K,1704493500000,50289.28,50291.10,50259.12,50265.33,2.346,1704493559999
BTCUSDT,K,1704493560000,50265.33,50266.67,50254.98,50255.78,1.496,1704493619999
BTCUSDT,K,1704493620000,50255.78,50256.75,50248.03,50256.53,1.501,1704493679999
BTCUSDT,K,1704493680000,50256.53,50274.81,50255.46,50268.62,1.938,1704493739999
BTCUSDT,K,1704493740000,50268.62,50291.91,50267.71,50290.74,2.192,1704493799999
BTCUSDT,K,1704493800000,50290.74,50296.60,50276.54,50279.05,2.654,1704493859999
BTCUSDT,K,1704493860000,50279.05,50299.49,50276.24,50297.28,3.200,1704493919999
BTCUSDT,K,1704493920000,50297.28,50297.60,50265.69,50269.44,2.053,1704493979999
BTCUSDT,K,1704493980000,50269.44,50281.73,50268.64,50279.81,1.525,1704494039999
BTCUSDT,K,1704494040000,50279.81,50292.50,50276.27,50292.28,2.083,1704494099999
BTCUSDT,K,1704494100000,50292.28,50295.06,50283.72,50285.00,0.417,1704494159999
BTCUSDT,K,1704494160000,50285.00,50288.09,50273.51,50275.44,1.750,1704494219999
BTCUSDT,K,1704494220000,50275.44,50297.70,50273.26,50293.89,2.253,1704494279999
BTCUSDT,K,1704494280000,50293.89,50295.88,50273.68,50275.86,2.426,1704494339999
BTCUSDT,K,1704494340000,50275.86,50278.35,50241.16,50247.29,2.008,1704494399999
BTCUSDT,K,1704494400000,50247.29,50254.79,50244.98,50252.17,1.470,1704494459999
BTCUSDT,K,1704494460000,50252.17,50253.95,50238.39,50242.84,1.779,1704494519999
BTCUSDT,K,1704494520000,50242.84,50243.37,50234.83,50240.40,2.018,1704494579999
BTCUSDT,K,1704494580000,50240.40,50250.51,50237.48,50245.66,2.242,1704494639999
BTCUSDT,K,1704494640000,50245.66,50246.17,50239.87,50240.51,2.228,1704494699999
BTCUSDT,K,1704494700000,50240.51,50243.69,50217.86,50219.02,2.264,1704494759999
BTCUSDT,K,1704494760000,50219.02,50222.61,50214.14,50215.59,1.922,1704494819999
BTCUSDT,K,1704494820000,50215.59,50218.28,50181.90,50183.79,2.955,1704494879999
BTCUSDT,K,1704494880000,50183.79,50184.05,50168.13,50168.40,2.531,1704494939999
BTCUSDT,K,1704494940000,50168.40,50169.06,50144.12,50149.30,2.053,1704494999999
BTCUSDT,K,1704495000000,50149.30,50164.66,50147.83,50161.93,2.856,1704495059999
BTCUSDT,K,1704495060000,50161.93,50195.15,50159.99,50192.00,1.007,1704495119999
BTCUSDT,K,1704495120000,50192.00,50198.27,50190.50,50195.82,1.364,1704495179999
BTCUSDT,K,1704495180000,50195.82,50221.26,50191.51,50219.68,1.774,1704495239999
BTCUSDT,K,1704495240000,50219.68,50224.27,50208.13,50213.16,2.352,1704495299999
BTCUSDT,K,1704495300000,50213.16,50217.94,50194.16,50196.19,2.404,1704495359999
BTCUSDT,K,1704495360000,50196.19,50200.38,50194.13,50195.86,1.466,1704495419999
BTCUSDT,K,1704495420000,50195.86,50201.25,50191.25,50193.08,2.382,1704495479999
BTCUSDT,K,1704495480000,50193.08,50193.26,50187.07,50191.78,1.878,1704495539999
BTCUSDT,K,1704495540000,50191.78,50194.14,50185.78,50185.86,1.304,1704495599999
BTCUSDT,K,1704495600000,50185.86,50199.31,50184.18,50195.44,2.177,1704495659999
BTCUSDT,K,1704495660000,50195.44,50213.57,50194.87,50213.22,2.509,1704495719999
BTCUSDT,K,1704495720000,50213.22,50233.43,50212.38,50229.32,1.993,1704495779999
BTCUSDT,K,1704495780000,50229.32,50229.92,50219.73,50222.47,2.743,1704495839999
BTCUSDT,K,1704495840000,50222.47,50224.69,50189.75,50193.73,1.645,1704495899999
BTCUSDT,K,1704495900000,50193.73,50195.21,50180.46,50181.30,2.206,1704495959999
BTCUSDT,K,1704495960000,50181.30,50184.69,50177.10,50182.68,2.355,1704496019999
BTCUSDT,K,1704496020000,50182.68,50188.39,50177.43,50178.26,1.078,1704496079999
BTCUSDT,K,1704496080000,50178.26,50198.97,50177.71,50195.14,2.172,1704496139999
BTCUSDT,K,1704496140000,50195.14,50196.38,50193.68,50195.56,1.966,1704496199999
BTCUSDT,K,1704496200000,50195.56,50195.77,50188.85,50189.16,1.825,1704496259999
BTCUSDT,K,1704496260000,50189.16,50195.29,50188.13,50192.20,1.935,1704496319999
BTCUSDT,K,1704496320000,50192.20,50199.57,50190.54,50198.17,2.810,1704496379999
BTCUSDT,K,1704496380000,50198.17,50215.88,50197.99,50214.84,2.576,1704496439999
BTCUSDT,K,1704496440000,50214.84,50227.16,50208.29,50222.76,1.841,1704496499999
BTCUSDT,K,1704496500000,50222.76,50223.20,50217.40,50217.80,2.073,1704496559999
BTCUSDT,K,1704496560000,50217.80,50232.87,50214.59,50230.11,1.203,1704496619999
BTCUSDT,K,1704496620000,50230.11,50241.26,50229.24,50238.47,2.070,1704496679999
BTCUSDT,K,1704496680000,50238.47,50254.45,50237.99,50248.56,2.831,1704496739999
BTCUSDT,K,1704496740000,50248.56,50273.89,50247.10,50272.74,1.832,1704496799999
BTCUSDT,K,1704496800000,50272.74,50306.64,50270.64,50303.41,2.372,1704496859999
BTCUSDT,K,1704496860000,50303.41,50305.40,50295.02,50299.52,1.408,1704496919999
BTCUSDT,K,1704496920000,50299.52,50316.78,50298.79,50315.86,1.714,1704496979999
BTCUSDT,K,1704496980000,50315.86,50317.69,50308.22,50317.44,1.765,1704497039999
BTCUSDT,K,1704497040000,50317.44,50331.70,50316.15,50326.64,2.779,1704497099999
BTCUSDT,K,1704497100000,50326.64,50338.51,50322.72,50333.94,1.963,1704497159999
BTCUSDT,K,1704497160000,50333.94,50334.45,50332.15,50333.82,3.130,1704497219999
BTCUSDT,K,1704497220000,50333.82,50374.39,50332.92,50373.24,2.470,1704497279999
BTCUSDT,K,1704497280000,50373.24,50385.22,50369.02,50381.54,2.461,1704497339999
BTCUSDT,K,1704497340000,50381.54,50382.87,50377.83,50380.58,3.035,1704497399999
BTCUSDT,K,1704497400000,50380.58,50381.29,50358.19,50359.78,1.223,1704497459999
BTCUSDT,K,1704497460000,50359.78,50380.69,50357.58,50377.24,1.472,1704497519999
BTCUSDT,K,1704497520000,50377.24,50378.07,50372.91,50375.40,2.258,1704497579999
BTCUSDT,K,1704497580000,50375.40,50386.70,50374.97,50384.22,2.261,1704497639999
BTCUSDT,K,1704497640000,50384.22,50403.01,50377.55,50400.20,1.974,1704497699999
BTCUSDT,K,1704497700000,50400.20,50415.77,50395.00,50413.94,2.017,1704497759999
BTCUSDT,K,1704497760000,50413.94,50417.46,50392.89,50396.13,2.756,1704497819999
BTCUSDT,K,1704497820000,50396.13,50399.21,50389.81,50398.96,2.581,1704497879999
BTCUSDT,K,1704497880000,50398.96,50411.26,50392.61,50408.05,1.982,1704497939999
BTCUSDT,K,1704497940000,50408.05,50410.40,50397.21,50401.76,2.266,1704497999999
BTCUSDT,K,1704498000000,50401.76,50404.90,50397.69,50397.76,3.143,1704498059999
BTCUSDT,K,1704498060000,50397.76,50398.21,50366.99,50368.55,2.190,1704498119999
BTCUSDT,K,1704498120000,50368.55,50383.98,50366.22,50382.05,1.580,1704498179999
BTCUSDT,K,1704498180000,50382.05,50388.46,50378.40,50387.71,1.658,1704498239999
BTCUSDT,K,1704498240000,50387.71,50395.56,50381.89,50389.54,2.242,1704498299999
BTCUSDT,K,1704498300000,50389.54,50389.72,50377.90,50379.24,1.691,1704498359999
BTCUSDT,K,1704498360000,50379.24,50382.78,50368.34,50372.29,2.575,1704498419999
BTCUSDT,K,1704498420000,50372.29,50373.08,50369.18,50370.63,2.486,1704498479999
BTCUSDT,K,1704498480000,50370.63,50373.58,50340.71,50341.13,1.844,1704498539999
BTCUSDT,K,1704498540000,50341.13,50347.71,50315.76,50319.74,2.121,1704498599999
BTCUSDT,K,1704498600000,50319.74,50322.64,50301.25,50307.44,1.138,1704498659999
BTCUSDT,K,1704498660000,50307.44,50309.42,50304.42,50308.50,1.939,1704498719999
BTCUSDT,K,1704498720000,50308.50,50310.04,50277.91,50278.58,1.058,1704498779999
BTCUSDT,K,1704498780000,50278.58,50281.61,50271.21,50273.66,1.670,1704498839999
BTCUSDT,K,1704498840000,50273.66,50277.31,50269.73,50274.63,2.422,1704498899999
BTCUSDT,K,1704498900000,50274.63,50301.85,50274.01,50299.89,2.671,1704498959999
BTCUSDT,K,1704498960000,50299.89,50324.83,50297.27,50321.03,1.621,1704499019999
BTCUSDT,K,1704499020000,50321.03,50325.38,50320.61,50325.06,2.990,1704499079999
BTCUSDT,K,1704499080000,50325.06,50355.58,50322.79,50354.76,1.548,1704499139999
BTCUSDT,K,1704499140000,50354.76,50377.21,50347.83,50370.32,1.810,1704499199999
