BTCUSDT,K,1704226560000,49625.71,49632.17,49621.55,49626.86,2.520,1704226619999
BTCUSDT,K,1704226620000,49626.86,49627.74,49619.40,49620.91,2.151,1704226679999
BTCUSDT,K,1704226680000,49620.91,49622.65,49598.22,49600.21,1.937,1704226739999
BTCUSDT,K,1704226740000,49600.21,49609.04,49598.13,49605.19,2.171,1704226799999
BTCUSDT,K,1704226800000,49605.19,49621.68,49604.40,49621.31,2.239,1704226859999
BTCUSDT,K,1704226860000,49621.31,49633.76,49615.58,49633.62,2.326,1704226919999
BTCUSDT,K,1704226920000,49633.62,49634.53,49624.25,49631.01,2.033,1704226979999
BTCUSDT,K,1704226980000,49631.01,49631.48,49614.95,49618.93,1.429,1704227039999
BTCUSDT,K,1704227040000,49618.93,49621.32,49610.20,49614.92,2.296,1704227099999
BTCUSDT,K,1704227100000,49614.92,49617.85,49575.75,49579.78,2.469,1704227159999
BTCUSDT,K,1704227160000,49579.78,49590.04,49576.69,49589.18,2.392,1704227219999
BTCUSDT,K,1704227220000,49589.18,49590.66,49571.22,49571.98,0.795,1704227279999
BTCUSDT,K,1704227280000,49571.98,49575.43,49567.78,49569.43,2.552,1704227339999
BTCUSDT,K,1704227340000,49569.43,49571.03,49553.78,49558.68,1.784,1704227399999
BTCUSDT,K,1704227400000,49558.68,49559.47,49553.52,49557.13,1.427,1704227459999
BTCUSDT,K,1704227460000,49557.13,49583.27,49552.23,49580.76,1.770,1704227519999
BTCUSDT,K,1704227520000,49580.76,49588.28,49579.53,49587.00,2.742,1704227579999
BTCUSDT,K,1704227580000,49587.00,49601.47,49583.05,49594.65,1.657,1704227639999
BTCUSDT,K,1704227640000,49594.65,49595.26,49566.92,49569.67,2.856,1704227699999
BTCUSDT,K,1704227700000,49569.67,49577.66,49569.15,49576.72,2.420,1704227759999
BTCUSDT,K,1704227760000,49576.72,49580.56,49564.86,49564.93,2.032,1704227819999
BTCUSDT,K,1704227820000,49564.93,49576.82,49562.75,49574.92,1.927,1704227879999
BTCUSDT,K,1704227880000,49574.92,49579.97,49573.33,49577.31,1.842,1704227939999
BTCUSDT,K,1704227940000,49577.31,49598.40,49576.94,49596.63,1.907,1704227999999
BTCUSDT,K,1704228000000,49596.63,49610.44,49593.90,49609.44,2.485,1704228059999
BTCUSDT,K,1704228060000,49609.44,49612.72,49607.25,49608.20,1.677,1704228119999
BTCUSDT,K,1704228120000,49608.20,49610.29,49600.82,49605.11,0.902,1704228179999
BTCUSDT,K,1704228180000,49605.11,49609.66,49585.54,49586.33,2.405,1704228239999
BTCUSDT,K,1704228240000,49586.33,49610.52,49585.33,49609.55,2.445,1704228299999
BTCUSDT,K,1704228300000,49609.55,49612.87,49601.10,49602.02,1.872,1704228359999
BTCUSDT,K,1704228360000,49602.02,49613.74,49600.28,49610.76,1.577,1704228419999
BTCUSDT,K,1704228420000,49610.76,49613.65,49610.67,49613.32,1.764,1704228479999
BTCUSDT,K,1704228480000,49613.32,49620.67,49610.24,49618.64,2.943,1704228539999
BTCUSDT,K,1704228540000,49618.64,49620.49,49611.54,49616.45,1.523,1704228599999
BTCUSDT,K,1704228600000,49616.45,49619.22,49611.59,49614.39,2.446,1704228659999
BTCUSDT,K,1704228660000,49614.39,49637.15,49611.38,49636.63,1.305,1704228719999
BTCUSDT,K,1704228720000,49636.63,49639.13,49619.20,49620.89,1.533,1704228779999
BTCUSDT,K,1704228780000,49620.89,49623.68,49618.03,49618.24,1.049,1704228839999
BTCUSDT,K,1704228840000,49618.24,49618.72,49608.01,49610.49,1.671,1704228899999
BTCUSDT,K,1704228900000,49610.49,49611.86,49591.37,49599.28,1.881,1704228959999
BTCUSDT,K,1704228960000,49599.28,49599.45,49589.79,49590.01,1.772,1704229019999
BTCUSDT,K,1704229020000,49590.01,49593.97,49573.43,49573.77,2.059,1704229079999
BTCUSDT,K,1704229080000,49573.77,49574.18,49547.24,49551.57,2.769,1704229139999
BTCUSDT,K,1704229140000,49551.57,49555.70,49541.44,49544.80,2.136,1704229199999
BTCUSDT,K,1704229200000,49544.80,49549.41,49538.25,49541.56,1.601,1704229259999
BTCUSDT,K,1704229260000,49541.56,49553.07,49540.46,49552.09,1.548,1704229319999
BTCUSDT,K,1704229320000,49552.09,49552.37,49546.97,49547.25,1.335,1704229379999
BTCUSDT,K,1704229380000,49547.25,49551.44,49545.27,49551.31,2.217,1704229439999
BTCUSDT,K,1704229440000,49551.31,49554.73,49511.12,49511.18,1.916,1704229499999
BTCUSDT,K,1704229500000,49511.18,49534.64,49507.47,49530.47,1.595,1704229559999
BTCUSDT,K,1704229560000,49530.47,49531.44,49521.30,49525.41,3.023,1704229619999
BTCUSDT,K,1704229620000,49525.41,49531.72,49521.43,49528.92,2.458,1704229679999
BTCUSDT,K,1704229680000,49528.92,49560.91,49528.72,49560.00,2.484,1704229739999
BTCUSDT,K,1704229740000,49560.00,49562.51,49553.08,49557.27,2.196,1704229799999
BTCUSDT,K,1704229800000,49557.27,49557.98,49543.84,49545.47,2.698,1704229859999
BTCUSDT,K,1704229860000,49545.47,49553.81,49541.63,49552.33,2.104,1704229919999
BTCUSDT,K,1704229920000,49552.33,49552.82,49528.92,49533.06,2.411,1704229979999
BTCUSDT,K,1704229980000,49533.06,49538.10,49524.75,49527.40,2.748,1704230039999
BTCUSDT,K,1704230040000,49527.40,49527.81,49513.65,49514.89,1.816,1704230099999
BTCUSDT,K,1704230100000,49514.89,49516.73,49508.53,49509.44,2.967,1704230159999
BTCUSDT,K,1704230160000,49509.44,49513.12,49506.44,49511.69,1.619,1704230219999
BTCUSDT,K,1704230220000,49511.69,49523.76,49510.48,49522.74,2.246,1704230279999
BTCUSDT,K,1704230280000,49522.74,49528.14,49522.22,49527.14,3.229,1704230339999
BTCUSDT,K,1704230340000,49527.14,49530.25,49520.37,49525.77,1.477,1704230399999
BTCUSDT,K,1704230400000,49525.77,49530.30,49525.56,49528.07,1.954,1704230459999
BTCUSDT,K,1704230460000,49528.07,49548.39,49525.00,49546.12,2.521,1704230519999
BTCUSDT,K,1704230520000,49546.12,49548.03,49514.59,49517.07,2.174,1704230579999
BTCUSDT,K,1704230580000,49517.07,49517.90,49503.88,49504.04,2.660,1704230639999
BTCUSDT,K,1704230640000,49504.04,49506.77,49489.46,49492.44,2.160,1704230699999
BTCUSDT,K,1704230700000,49492.44,49510.58,49491.11,49507.13,1.489,1704230759999
BTCUSDT,K,1704230760000,49507.13,49517.02,49505.03,49514.75,1.716,1704230819999
BTCUSDT,K,1704230820000,49514.75,49533.22,49511.23,49526.27,2.236,1704230879999
BTCUSDT,K,1704230880000,49526.27,49527.79,49519.36,49520.08,2.151,1704230939999
BTCUSDT,K,1704230940000,49520.08,49556.92,49517.75,49554.71,2.501,1704230999999
BTCUSDT,K,1704231000000,49554.71,49556.58,49541.88,49545.87,2.578,1704231059999
BTCUSDT,K,1704231060000,49545.87,49546.95,49521.31,49523.54,2.193,1704231119999
BTCUSDT,K,1704231120000,49523.54,49528.96,49513.35,49515.01,1.780,1704231179999
BTCUSDT,K,1704231180000,49515.01,49530.75,49510.32,49527.12,2.545,1704231239999
BTCUSDT,K,1704231240000,49527.12,49529.07,49502.69,49504.51,2.394,1704231299999
BTCUSDT,K,1704231300000,49504.51,49506.59,49499.76,49501.06,2.686,1704231359999
BTCUSDT,K,1704231360000,49501.06,49512.87,49499.14,49510.71,1.073,1704231419999
BTCUSDT,K,1704231420000,49510.71,49533.28,49506.32,49528.68,2.689,1704231479999
BTCUSDT,K,1704231480000,49528.68,49534.34,49486.95,49488.99,2.299,1704231539999
BTCUSDT,K,1704231540000,49488.99,49491.65,49487.79,49487.99,2.364,1704231599999
BTCUSDT,K,1704231600000,49487.99,49502.00,49484.34,49501.58,1.801,1704231659999
BTCUSDT,K,1704231660000,49501.58,49514.33,49499.24,49511.63,1.427,1704231719999
BTCUSDT,K,1704231720000,49511.63,49530.81,49509.91,49529.25,1.756,1704231779999
BTCUSDT,K,1704231780000,49529.25,49553.84,49526.49,49546.13,2.457,1704231839999
BTCUSDT,K,1704231840000,49546.13,49560.75,49540.93,49559.32,2.773,1704231899999
BTCUSDT,K,1704231900000,49559.32,49572.95,49558.04,49568.43,1.541,1704231959999
BTCUSDT,K,1704231960000,49568.43,49593.41,49561.55,49592.55,2.128,1704232019999
BTCUSDT,K,1704232020000,49592.55,49593.14,49574.61,49576.04,0.716,1704232079999
BTCUSDT,K,1704232080000,49576.04,49578.72,49568.87,49574.79,2.419,1704232139999
BTCUSDT,K,1704232140000,49574.79,49575.64,49563.36,49564.45,1.499,1704232199999
BTCUSDT,K,1704232200000,49564.45,49595.35,49563.81,49594.64,1.339,1704232259999
BTCUSDT,K,1704232260000,49594.64,49606.81,49590.44,49599.70,2.140,1704232319999
BTCUSDT,K,1704232320000,49599.70,49600.81,49579.34,49586.18,1.905,1704232379999
BTCUSDT,K,1704232380000,49586.18,49603.57,49583.63,49602.72,1.684,1704232439999
BTCUSDT,K,1704232440000,49602.72,49605.70,49585.06,49586.72,1.193,1704232499999
BTCUSDT,K,1704232500000,49586.72,49588.79,49556.04,49556.37,1.412,1704232559999
BTCUSDT,K,1704232560000,49556.37,49572.39,49555.73,49571.21,2.345,1704232619999
BTCUSDT,K,1704232620000,49571.21,49571.53,49566.81,49570.81,1.218,1704232679999
BTCUSDT,K,1704232680000,49570.81,49576.51,49567.65,49574.46,2.359,1704232739999
BTCUSDT,K,1704232740000,49574.46,49576.22,49567.85,49568.50,2.347,1704232799999
BTCUSDT,K,1704232800000,49568.50,49568.59,49560.19,49562.83,2.335,1704232859999
BTCUSDT,K,1704232860000,49562.83,49566.98,49559.43,49565.77,1.750,1704232919999
BTCUSDT,K,1704232920000,49565.77,49568.33,49562.41,49563.31,1.767,1704232979999
BTCUSDT,K,1704232980000,49563.31,49566.30,49562.85,49565.86,2.171,1704233039999
BTCUSDT,K,1704233040000,49565.86,49566.42,49556.93,49563.14,1.804,1704233099999
BTCUSDT,K,1704233100000,49563.14,49570.29,49557.24,49569.26,1.477,1704233159999
BTCUSDT,K,1704233160000,49569.26,49571.35,49562.85,49564.12,2.586,1704233219999
BTCUSDT,K,1704233220000,49564.12,49566.56,49557.93,49565.45,2.954,1704233279999
BTCUSDT,K,1704233280000,49565.45,49566.43,49533.43,49539.66,2.384,1704233339999
BTCUSDT,K,1704233340000,49539.66,49551.64,49539.35,49546.83,1.812,1704233399999
BTCUSDT,K,1704233400000,49546.83,49571.16,49541.80,49568.73,1.320,1704233459999
BTCUSDT,K,1704233460000,49568.73,49572.52,49556.88,49558.41,1.195,1704233519999
BTCUSDT,K,1704233520000,49558.41,49564.36,49537.52,49538.29,1.951,1704233579999
BTCUSDT,K,1704233580000,49538.29,49544.40,49535.72,49543.39,2.159,1704233639999
BTCUSDT,K,1704233640000,49543.39,49544.37,49540.07,49541.71,1.968,1704233699999
BTCUSDT,K,1704233700000,49541.71,49541.73,49537.37,49538.67,1.440,1704233759999
BTCUSDT,K,1704233760000,49538.67,49542.34,49535.95,49538.32,1.850,1704233819999
BTCUSDT,K,1704233820000,49538.32,49539.75,49537.30,49538.63,2.383,1704233879999
BTCUSDT,K,1704233880000,49538.63,49540.00,49532.79,49536.32,1.729,1704233939999
BTCUSDT,K,1704233940000,49536.32,49555.47,49535.46,49551.01,1.893,1704233999999
BTCUSDT,K,1704234000000,49551.01,49551.14,49538.79,49539.87,1.730,1704234059999
BTCUSDT,K,1704234060000,49539.87,49560.42,49538.52,49559.56,1.855,1704234119999
BTCUSDT,K,1704234120000,49559.56,49561.16,49536.01,49537.07,2.750,1704234179999
BTCUSDT,K,1704234180000,49537.07,49543.91,49532.29,49541.27,2.181,1704234239999
BTCUSDT,K,1704234240000,49541.27,49545.64,49535.59,49544.35,2.612,1704234299999
BTCUSDT,K,1704234300000,49544.35,49557.79,49543.71,49553.95,1.768,1704234359999
BTCUSDT,K,1704234360000,49553.95,49555.98,49540.42,49542.85,2.400,1704234419999
BTCUSDT,K,1704234420000,49542.85,49565.67,49541.06,49564.53,2.363,1704234479999
BTCUSDT,K,1704234480000,49564.53,49565.80,49551.68,49552.48,0.774,1704234539999
BTCUSDT,K,1704234540000,49552.48,49554.57,49545.74,49547.44,2.083,1704234599999
BTCUSDT,K,1704234600000,49547.44,49550.02,49544.88,49545.59,1.960,1704234659999
BTCUSDT,K,1704234660000,49545.59,49550.09,49545.13,49545.89,1.554,1704234719999
BTCUSDT,K,1704234720000,49545.89,49575.46,49545.04,49575.37,2.278,1704234779999
BTCUSDT,K,1704234780000,49575.37,49581.98,49571.04,49575.93,2.838,1704234839999
BTCUSDT,K,1704234840000,49575.93,49576.29,49568.29,49571.39,1.606,1704234899999
BTCUSDT,K,1704234900000,49571.39,49571.83,49554.18,49555.79,2.283,1704234959999
BTCUSDT,K,1704234960000,49555.79,49582.91,49551.50,49582.47,1.768,1704235019999
BTCUSDT,K,1704235020000,49582.47,49582.79,49578.53,49581.88,0.925,1704235079999
BTCUSDT,K,1704235080000,49581.88,49583.94,49559.13,49559.42,1.633,1704235139999
BTCUSDT,K,1704235140000,49559.42,49563.20,49551.73,49554.60,1.312,1704235199999
BTCUSDT,K,1704235200000,49554.60,49561.15,49552.52,49560.58,1.828,1704235259999
BTCUSDT,K,1704235260000,49560.58,49563.29,49552.58,49555.91,1.679,1704235319999
BTCUSDT,K,1704235320000,49555.91,49558.04,49555.31,49557.08,1.316,1704235379999
BTCUSDT,K,1704235380000,49557.08,49578.12,49552.72,49574.09,1.655,1704235439999
BTCUSDT,K,1704235440000,49574.09,49574.12,49565.89,49566.50,1.211,1704235499999
BTCUSDT,K,1704235500000,49566.50,49573.82,49553.32,49554.93,1.864,1704235559999
BTCUSDT,K,1704235560000,49554.93,49576.88,49554.34,49573.13,1.335,1704235619999
BTCUSDT,K,1704235620000,49573.13,49586.13,49570.74,49581.97,2.103,1704235679999
BTCUSDT,K,1704235680000,49581.97,49582.92,49572.87,49575.84,2.353,1704235739999
BTCUSDT,K,1704235740000,49575.84,49579.90,49562.71,49563.76,1.732,1704235799999
BTCUSDT,K,1704235800000,49563.76,49567.93,49539.06,49539.41,1.696,1704235859999
BTCUSDT,K,1704235860000,49539.41,49541.89,49512.03,49513.07,2.589,1704235919999
BTCUSDT,K,1704235920000,49513.07,49521.51,49510.22,49518.31,1.338,1704235979999
BTCUSDT,K,1704235980000,49518.31,49521.11,49511.39,49513.05,1.981,1704236039999
BTCUSDT,K,1704236040000,49513.05,49516.58,49470.33,49476.34,2.185,1704236099999
BTCUSDT,K,1704236100000,49476.34,49478.39,49469.98,49471.95,2.628,1704236159999
BTCUSDT,K,1704236160000,49471.95,49473.12,49434.04,49438.63,1.759,1704236219999
BTCUSDT,K,1704236220000,49438.63,49439.77,49434.64,49439.53,2.449,1704236279999
BTCUSDT,K,1704236280000,49439.53,49448.38,49437.86,49447.77,2.874,1704236339999
BTCUSDT,K,1704236340000,49447.77,49497.64,49446.82,49496.16,1.789,1704236399999
BTCUSDT,K,1704236400000,49496.16,49496.84,49492.30,49496.39,1.685,1704236459999
BTCUSDT,K,1704236460000,49496.39,49496.40,49455.00,49464.46,2.204,1704236519999
BTCUSDT,K,1704236520000,49464.46,49464.59,49437.92,49440.08,1.467,1704236579999
BTCUSDT,K,1704236580000,49440.08,49474.28,49439.20,49473.57,1.950,1704236639999
BTCUSDT,K,1704236640000,49473.57,49474.69,49447.85,49448.04,1.907,1704236699999
BTCUSDT,K,1704236700000,49448.04,49448.49,49433.05,49434.46,1.902,1704236759999
BTCUSDT,K,1704236760000,49434.46,49439.45,49404.32,49405.01,1.660,1704236819999
BTCUSDT,K,1704236820000,49405.01,49405.65,49394.21,49395.12,2.031,1704236879999
BTCUSDT,K,1704236880000,49395.12,49412.41,49391.92,49406.70,2.181,1704236939999
BTCUSDT,K,1704236940000,49406.70,49421.09,49404.31,49418.95,2.180,1704236999999
BTCUSDT,K,1704237000000,49418.95,49422.65,49408.90,49415.61,1.868,1704237059999
BTCUSDT,K,1704237060000,49415.61,49430.50,49411.39,49430.15,2.606,1704237119999
BTCUSDT,K,1704237120000,49430.15,49438.40,49430.07,49436.19,2.365,1704237179999
BTCUSDT,K,1704237180000,49436.19,49443.73,49435.75,49443.39,2.477,1704237239999
BTCUSDT,K,1704237240000,49443.39,49444.82,49443.37,49444.44,1.587,1704237299999
BTCUSDT,K,1704237300000,49444.44,49450.49,49441.75,49447.40,1.277,1704237359999
BTCUSDT,K,1704237360000,49447.40,49451.83,49432.02,49433.12,1.838,1704237419999
BTCUSDT,K,1704237420000,49433.12,49437.11,49412.98,49417.76,2.553,1704237479999
BTCUSDT,K,1704237480000,49417.76,49442.23,49414.45,49439.63,2.151,1704237539999
BTCUSDT,K,1704237540000,49439.63,49443.16,49436.11,49438.28,2.692,1704237599999
BTCUSDT,K,1704237600000,49438.28,49451.12,49437.62,49448.75,1.865,1704237659999
BTCUSDT,K,1704237660000,49448.75,49465.42,49447.39,49460.61,1.773,1704237719999
BTCUSDT,K,1704237720000,49460.61,49460.82,49449.58,49454.44,1.542,1704237779999
BTCUSDT,K,1704237780000,49454.44,49457.34,49431.68,49431.71,2.832,1704237839999
BTCUSDT,K,1704237840000,49431.71,49433.12,49425.01,49426.08,1.896,1704237899999
BTCUSDT,K,1704237900000,49426.08,49426.88,49420.46,49422.11,2.386,1704237959999
BTCUSDT,K,1704237960000,49422.11,49424.55,49409.66,49410.64,2.761,1704238019999
BTCUSDT,K,1704238020000,49410.64,49416.32,49409.45,49415.42,2.561,1704238079999
BTCUSDT,K,1704238080000,49415.42,49462.53,49415.10,49461.78,2.236,1704238139999
BTCUSDT,K,1704238140000,49461.78,49464.80,49439.21,49441.26,2.539,1704238199999
BTCUSDT,K,1704238200000,49441.26,49443.78,49431.69,49434.92,1.161,1704238259999
BTCUSDT,K,1704238260000,49434.92,49436.83,49430.21,49436.00,1.893,1704238319999
BTCUSDT,K,1704238320000,49436.00,49438.89,49422.86,49427.08,2.128,1704238379999
BTCUSDT,K,1704238380000,49427.08,49439.56,49424.09,49438.29,2.230,1704238439999
BTCUSDT,K,1704238440000,49438.29,49451.48,49436.01,49448.89,2.051,1704238499999
BTCUSDT,K,1704238500000,49448.89,49453.09,49444.21,49452.02,1.836,1704238559999
BTCUSDT,K,1704238560000,49452.02,49473.88,49449.91,49472.58,1.468,1704238619999
BTCUSDT,K,1704238620000,49472.58,49476.92,49466.69,49476.14,2.018,1704238679999
BTCUSDT,K,1704238680000,49476.14,49478.77,49429.38,49432.43,1.698,1704238739999
BTCUSDT,K,1704238740000,49432.43,49443.51,49431.65,49440.16,1.817,1704238799999
BTCUSDT,K,1704238800000,49440.16,49442.17,49429.95,49431.01,1.838,1704238859999
BTCUSDT,K,1704238860000,49431.01,49433.30,49418.42,49420.07,2.954,1704238919999
BTCUSDT,K,1704238920000,49420.07,49421.50,49404.37,49409.09,2.230,1704238979999
BTCUSDT,K,1704238980000,49409.09,49410.05,49403.37,49404.29,2.146,1704239039999
BTCUSDT,K,1704239040000,49404.29,49437.05,49402.07,49433.04,1.836,1704239099999
BTCUSDT,K,1704239100000,49433.04,49447.62,49426.91,49441.56,2.947,1704239159999
BTCUSDT,K,1704239160000,49441.56,49457.72,49440.73,49456.52,2.260,1704239219999
BTCUSDT,K,1704239220000,49456.52,49470.34,49455.04,49466.79,2.041,1704239279999
BTCUSDT,K,1704239280000,49466.79,49467.80,49454.98,49460.02,2.484,1704239339999
BTCUSDT,K,1704239340000,49460.02,49481.36,49458.15,49477.83,1.947,1704239399999
BTCUSDT,K,1704239400000,49477.83,49499.70,49477.72,49498.39,2.534,1704239459999
BTCUSDT,K,1704239460000,49498.39,49510.78,49494.12,49510.69,2.491,1704239519999
BTCUSDT,K,1704239520000,49510.69,49523.13,49507.45,49519.96,1.980,1704239579999
BTCUSDT,K,1704239580000,49519.96,49525.40,49517.59,49524.85,1.924,1704239639999
BTCUSDT,K,1704239640000,49524.85,49540.84,49523.97,49535.89,1.085,1704239699999
BTCUSDT,K,1704239700000,49535.89,49546.43,49534.66,49545.18,2.025,1704239759999
BTCUSDT,K,1704239760000,49545.18,49548.42,49541.20,49547.68,1.658,1704239819999
BTCUSDT,K,1704239820000,49547.68,49552.64,49534.34,49535.39,2.538,1704239879999
BTCUSDT,K,1704239880000,49535.39,49538.71,49531.48,49533.61,1.570,1704239939999
BTCUSDT,K,1704239940000,49533.61,49537.04,49519.16,49519.73,1.988,1704239999999
