BTCUSDT,K,1704140160000,50121.40,50128.50,50120.56,50125.84,1.769,1704140219999
BTCUSDT,K,1704140220000,50125.84,50126.38,50105.44,50106.83,2.092,1704140279999
BTCUSDT,K,1704140280000,50106.83,50115.51,50106.76,50114.34,1.833,1704140339999
BTCUSDT,K,1704140340000,50114.34,50145.06,50109.32,50139.84,1.237,1704140399999
BTCUSDT,K,1704140400000,50139.84,50141.68,50111.05,50116.69,2.689,1704140459999
BTCUSDT,K,1704140460000,50116.69,50130.26,50115.54,50124.05,1.873,1704140519999
BTCUSDT,K,1704140520000,50124.05,50124.23,50087.89,50089.51,2.218,1704140579999
BTCUSDT,K,1704140580000,50089.51,50120.80,50086.11,50116.96,0.903,1704140639999
BTCUSDT,K,1704140640000,50116.96,50117.19,50106.72,50108.93,1.782,1704140699999
BTCUSDT,K,1704140700000,50108.93,50111.23,50106.89,50107.51,2.256,1704140759999
BTCUSDT,K,1704140760000,50107.51,50108.05,50107.49,50107.86,1.596,1704140819999
BTCUSDT,K,1704140820000,50107.86,50123.35,50104.90,50122.83,1.624,1704140879999
BTCUSDT,K,1704140880000,50122.83,50129.94,50121.68,50126.70,2.255,1704140939999
BTCUSDT,K,1704140940000,50126.70,50152.17,50125.45,50151.45,2.394,1704140999999
BTCUSDT,K,1704141000000,50151.45,50152.70,50139.07,50140.01,1.733,1704141059999
BTCUSDT,K,1704141060000,50140.01,50153.35,50134.39,50146.97,2.666,1704141119999
BTCUSDT,K,1704141120000,50146.97,50151.37,50142.19,50151.07,3.261,1704141179999
BTCUSDT,K,1704141180000,50151.07,50174.36,50148.67,50170.27,2.340,1704141239999
BTCUSDT,K,1704141240000,50170.27,50192.56,50170.21,50190.92,1.907,1704141299999
BTCUSDT,K,1704141300000,50190.92,50211.36,50190.47,50210.41,2.484,1704141359999
BTCUSDT,K,1704141360000,50210.41,50213.02,50189.35,50198.39,4.075,1704141419999
BTCUSDT,K,1704141420000,50198.39,50203.30,50192.44,50200.38,0.822,1704141479999
BTCUSDT,K,1704141480000,50200.38,50202.05,50178.33,50178.77,2.176,1704141539999
BTCUSDT,K,1704141540000,50178.77,50181.75,50172.43,50173.69,1.355,1704141599999
BTCUSDT,K,1704141600000,50173.69,50179.01,50152.34,50154.52,1.348,1704141659999
BTCUSDT,K,1704141660000,50154.52,50199.73,50154.00,50199.06,1.601,1704141719999
BTCUSDT,K,1704141720000,50199.06,50222.06,50194.87,50221.64,1.674,1704141779999
BTCUSDT,K,1704141780000,50221.64,50224.02,50211.43,50215.18,2.276,1704141839999
BTCUSDT,K,1704141840000,50215.18,50216.47,50212.70,50215.78,2.553,1704141899999
BTCUSDT,K,1704141900000,50215.78,50218.95,50187.77,50189.05,1.856,1704141959999
BTCUSDT,K,1704141960000,50189.05,50189.16,50164.91,50170.85,2.913,1704142019999
BTCUSDT,K,1704142020000,50170.85,50173.74,50168.67,50171.92,2.510,1704142079999
BTCUSDT,K,1704142080000,50171.92,50172.85,50161.28,50162.34,2.042,1704142139999
BTCUSDT,K,1704142140000,50162.34,50165.87,50154.03,50165.50,1.802,1704142199999
BTCUSDT,K,1704142200000,50165.50,50178.77,50164.25,50174.79,1.559,1704142259999
BTCUSDT,K,1704142260000,50174.79,50178.47,50169.62,50171.31,2.459,1704142319999
BTCUSDT,K,1704142320000,50171.31,50172.03,50164.23,50166.42,2.663,1704142379999
BTCUSDT,K,1704142380000,50166.42,50189.71,50163.17,50186.84,2.043,1704142439999
BTCUSDT,K,1704142440000,50186.84,50197.60,50186.65,50195.19,1.942,1704142499999
BTCUSDT,K,1704142500000,50195.19,50207.81,50192.79,50206.90,2.155,1704142559999
BTCUSDT,K,1704142560000,50206.90,50242.28,50204.45,50239.63,1.448,1704142619999
BTCUSDT,K,1704142620000,50239.63,50245.28,50232.10,50233.94,2.430,1704142679999
BTCUSDT,K,1704142680000,50233.94,50235.68,50213.45,50215.92,2.144,1704142739999
BTCUSDT,K,1704142740000,50215.92,50227.83,50212.12,50224.71,3.015,1704142799999
BTCUSDT,K,1704142800000,50224.71,50231.63,50217.45,50229.59,2.237,1704142859999
BTCUSDT,K,1704142860000,50229.59,50230.67,50196.40,50200.41,1.361,1704142919999
BTCUSDT,K,1704142920000,50200.41,50202.49,50194.70,50194.78,2.323,1704142979999
BTCUSDT,K,1704142980000,50194.78,50195.62,50169.77,50173.62,2.017,1704143039999
BTCUSDT,K,1704143040000,50173.62,50187.72,50172.99,50187.64,2.229,1704143099999
BTCUSDT,K,1704143100000,50187.64,50187.96,50177.85,50182.00,0.935,1704143159999
BTCUSDT,K,1704143160000,50182.00,50215.35,50178.55,50215.24,2.407,1704143219999
BTCUSDT,K,1704143220000,50215.24,50217.12,50192.01,50192.40,2.596,1704143279999
BTCUSDT,K,1704143280000,50192.40,50198.47,50191.64,50198.45,1.937,1704143339999
BTCUSDT,K,1704143340000,50198.45,50201.53,50179.12,50179.75,2.259,1704143399999
BTCUSDT,K,1704143400000,50179.75,50196.48,50178.26,50196.36,2.627,1704143459999
BTCUSDT,K,1704143460000,50196.36,50224.91,50191.77,50220.83,2.462,1704143519999
BTCUSDT,K,1704143520000,50220.83,50251.34,50215.71,50251.07,1.736,1704143579999
BTCUSDT,K,1704143580000,50251.07,50254.90,50249.43,50254.12,2.188,1704143639999
BTCUSDT,K,1704143640000,50254.12,50259.58,50253.82,50255.81,1.701,1704143699999
BTCUSDT,K,1704143700000,50255.81,50257.45,50235.04,50240.59,2.352,1704143759999
BTCUSDT,K,1704143760000,50240.59,50241.13,50233.64,50237.28,1.612,1704143819999
BTCUSDT,K,1704143820000,50237.28,50259.64,50227.36,50257.36,3.271,1704143879999
BTCUSDT,K,1704143880000,50257.36,50299.44,50255.33,50298.34,3.059,1704143939999
BTCUSDT,K,1704143940000,50298.34,50301.47,50294.97,50298.17,1.949,1704143999999
BTCUSDT,K,1704144000000,50298.17,50314.79,50296.36,50313.92,1.847,1704144059999
BTCUSDT,K,1704144060000,50313.92,50314.77,50307.75,50309.65,2.248,1704144119999
BTCUSDT,K,1704144120000,50309.65,50318.74,50308.64,50316.98,1.794,1704144179999
BTCUSDT,K,1704144180000,50316.98,50318.16,50282.87,50286.16,2.317,1704144239999
BTCUSDT,K,1704144240000,50286.16,50290.66,50284.23,50290.34,1.787,1704144299999
BTCUSDT,K,1704144300000,50290.34,50316.57,50289.67,50315.14,2.065,1704144359999
BTCUSDT,K,1704144360000,50315.14,50316.30,50311.71,50312.89,1.794,1704144419999
BTCUSDT,K,1704144420000,50312.89,50317.59,50312.27,50316.95,2.190,1704144479999
BTCUSDT,K,1704144480000,50316.95,50324.45,50312.93,50320.16,2.063,1704144539999
BTCUSDT,K,1704144540000,50320.16,50320.53,50314.61,50318.05,1.703,1704144599999
BTCUSDT,K,1704144600000,50318.05,50326.08,50316.61,50325.89,2.575,1704144659999
BTCUSDT,K,1704144660000,50325.89,50347.83,50322.44,50341.64,1.255,1704144719999
BTCUSDT,K,1704144720000,50341.64,50344.34,50336.85,50336.86,0.913,1704144779999
BTCUSDT,K,1704144780000,50336.86,50348.38,50335.09,50345.48,3.207,1704144839999
BTCUSDT,K,1704144840000,50345.48,50347.72,50333.00,50336.02,2.398,1704144899999
BTCUSDT,K,1704144900000,50336.02,50350.48,50334.52,50349.38,2.808,1704144959999
BTCUSDT,K,1704144960000,50349.38,50353.39,50348.33,50351.93,1.667,1704145019999
BTCUSDT,K,1704145020000,50351.93,50357.45,50351.22,50354.38,1.344,1704145079999
BTCUSDT,K,1704145080000,50354.38,50364.42,50348.56,50360.50,1.214,1704145139999
BTCUSDT,K,1704145140000,50360.50,50366.38,50360.29,50365.58,1.875,1704145199999
BTCUSDT,K,1704145200000,50365.58,50375.98,50363.08,50373.24,1.615,1704145259999
BTCUSDT,K,1704145260000,50373.24,50396.62,50372.71,50393.08,2.169,1704145319999
BTCUSDT,K,1704145320000,50393.08,50404.09,50389.97,50403.95,2.173,1704145379999
BTCUSDT,K,1704145380000,50403.95,50439.61,50402.31,50438.61,3.533,1704145439999
BTCUSDT,K,1704145440000,50438.61,50441.13,50431.07,50431.69,1.977,1704145499999
BTCUSDT,K,1704145500000,50431.69,50442.49,50426.41,50441.11,1.733,1704145559999
BTCUSDT,K,1704145560000,50441.11,50443.14,50438.42,50439.97,2.156,1704145619999
BTCUSDT,K,1704145620000,50439.97,50447.77,50429.97,50444.12,0.997,1704145679999
BTCUSDT,K,1704145680000,50444.12,50444.48,50424.47,50425.82,2.413,1704145739999
BTCUSDT,K,1704145740000,50425.82,50436.28,50424.38,50429.78,2.232,1704145799999
BTCUSDT,K,1704145800000,50429.78,50449.69,50429.19,50444.72,1.461,1704145859999
BTCUSDT,K,1704145860000,50444.72,50452.66,50443.87,50452.10,2.642,1704145919999
BTCUSDT,K,1704145920000,50452.10,50452.42,50436.58,50438.97,1.741,1704145979999
BTCUSDT,K,1704145980000,50438.97,50443.31,50435.35,50440.24,2.379,1704146039999
BTCUSDT,K,1704146040000,50440.24,50445.33,50429.26,50431.96,1.376,1704146099999
BTCUSDT,K,1704146100000,50431.96,50462.79,50430.29,50462.26,2.255,1704146159999
BTCUSDT,K,1704146160000,50462.26,50467.38,50448.78,50450.17,1.032,1704146219999
BTCUSDT,K,1704146220000,50450.17,50454.42,50434.61,50437.32,1.639,1704146279999
BTCUSDT,K,1704146280000,50437.32,50439.41,50421.47,50422.71,1.629,1704146339999
BTCUSDT,K,1704146340000,50422.71,50425.18,50380.76,50381.29,2.611,1704146399999
BTCUSDT,K,1704146400000,50381.29,50385.67,50361.05,50364.75,1.935,1704146459999
BTCUSDT,K,1704146460000,50364.75,50365.23,50351.53,50356.16,1.631,1704146519999
BTCUSDT,K,1704146520000,50356.16,50365.33,50350.22,50362.02,2.193,1704146579999
BTCUSDT,K,1704146580000,50362.02,50363.67,50351.57,50351.59,1.690,1704146639999
BTCUSDT,K,1704146640000,50351.59,50352.46,50337.32,50340.54,2.190,1704146699999
BTCUSDT,K,1704146700000,50340.54,50343.19,50316.17,50319.04,3.095,1704146759999
BTCUSDT,K,1704146760000,50319.04,50335.30,50318.58,50329.96,1.504,1704146819999
BTCUSDT,K,1704146820000,50329.96,50338.26,50328.52,50337.75,1.764,1704146879999
BTCUSDT,K,1704146880000,50337.75,50364.22,50337.43,50363.12,1.355,1704146939999
BTCUSDT,K,1704146940000,50363.12,50367.72,50360.82,50365.57,1.497,1704146999999
BTCUSDT,K,1704147000000,50365.57,50369.22,50349.11,50349.13,2.106,1704147059999
BTCUSDT,K,1704147060000,50349.13,50353.46,50327.03,50329.70,2.095,1704147119999
BTCUSDT,K,1704147120000,50329.70,50336.11,50326.23,50332.32,2.426,1704147179999
BTCUSDT,K,1704147180000,50332.32,50342.09,50327.26,50341.59,2.293,1704147239999
BTCUSDT,K,1704147240000,50341.59,50342.71,50323.56,50323.71,2.242,1704147299999
BTCUSDT,K,1704147300000,50323.71,50349.43,50323.23,50346.67,2.493,1704147359999
BTCUSDT,K,1704147360000,50346.67,50351.02,50339.79,50340.97,1.715,1704147419999
BTCUSDT,K,1704147420000,50340.97,50379.51,50339.63,50379.24,1.741,1704147479999
BTCUSDT,K,1704147480000,50379.24,50380.40,50374.80,50377.21,2.688,1704147539999
BTCUSDT,K,1704147540000,50377.21,50383.65,50375.03,50381.92,2.431,1704147599999
BTCUSDT,K,1704147600000,50381.92,50383.98,50373.55,50377.68,2.203,1704147659999
BTCUSDT,K,1704147660000,50377.68,50387.78,50377.51,50386.45,1.588,1704147719999
BTCUSDT,K,1704147720000,50386.45,50403.00,50385.07,50401.52,1.592,1704147779999
BTCUSDT,K,1704147780000,50401.52,50413.80,50397.03,50409.19,2.403,1704147839999
BTCUSDT,K,1704147840000,50409.19,50412.55,50401.32,50404.60,2.162,1704147899999
BTCUSDT,K,1704147900000,50404.60,50405.84,50388.65,50392.79,1.882,1704147959999
BTCUSDT,K,1704147960000,50392.79,50394.31,50391.21,50392.33,1.906,1704148019999
BTCUSDT,K,1704148020000,50392.33,50418.11,50390.38,50416.42,2.123,1704148079999
BTCUSDT,K,1704148080000,50416.42,50418.76,50396.39,50398.68,2.102,1704148139999
BTCUSDT,K,1704148140000,50398.68,50404.72,50397.24,50404.50,1.489,1704148199999
BTCUSDT,K,1704148200000,50404.50,50421.98,50403.50,50417.96,2.461,1704148259999
BTCUSDT,K,1704148260000,50417.96,50425.54,50417.00,50424.86,2.374,1704148319999
BTCUSDT,K,1704148320000,50424.86,50428.05,50413.75,50414.42,1.830,1704148379999
BTCUSDT,K,1704148380000,50414.42,50416.03,50383.40,50384.84,1.219,1704148439999
BTCUSDT,K,1704148440000,50384.84,50388.27,50373.20,50376.14,2.053,1704148499999
BTCUSDT,K,1704148500000,50376.14,50378.26,50351.95,50355.37,2.691,1704148559999
BTCUSDT,K,1704148560000,50355.37,50363.91,50354.03,50363.86,1.823,1704148619999
BTCUSDT,K,1704148620000,50363.86,50365.32,50356.85,50361.47,1.238,1704148679999
BTCUSDT,K,1704148680000,50361.47,50375.37,50359.28,50374.44,2.414,1704148739999
BTCUSDT,K,1704148740000,50374.44,50376.62,50373.82,50375.90,2.009,1704148799999
BTCUSDT,K,1704148800000,50375.90,50411.47,50373.03,50406.62,1.041,1704148859999
BTCUSDT,K,1704148860000,50406.62,50406.65,50400.37,50401.54,2.846,1704148919999
BTCUSDT,K,1704148920000,50401.54,50402.72,50384.00,50387.51,2.721,1704148979999
BTCUSDT,K,1704148980000,50387.51,50402.09,50386.23,50401.45,2.093,1704149039999
BTCUSDT,K,1704149040000,50401.45,50402.50,50388.98,50391.45,1.240,1704149099999
BTCUSDT,K,1704149100000,50391.45,50399.05,50389.40,50398.23,2.056,1704149159999
BTCUSDT,K,1704149160000,50398.23,50401.07,50387.11,50390.07,1.681,1704149219999
BTCUSDT,K,1704149220000,50390.07,50390.79,50380.78,50382.00,2.529,1704149279999
BTCUSDT,K,1704149280000,50382.00,50385.62,50368.89,50369.85,1.994,1704149339999
BTCUSDT,K,1704149340000,50369.85,50382.23,50369.20,50381.22,1.856,1704149399999
BTCUSDT,K,1704149400000,50381.22,50391.17,50378.69,50391.08,1.495,1704149459999
BTCUSDT,K,1704149460000,50391.08,50396.77,50388.01,50389.23,2.537,1704149519999
BTCUSDT,K,1704149520000,50389.23,50390.77,50376.25,50376.78,2.279,1704149579999
BTCUSDT,K,1704149580000,50376.78,50398.17,50372.27,50397.55,1.866,1704149639999
BTCUSDT,K,1704149640000,50397.55,50418.34,50397.48,50418.32,2.603,1704149699999
BTCUSDT,K,1704149700000,50418.32,50418.89,50408.49,50413.39,2.067,1704149759999
BTCUSDT,K,1704149760000,50413.39,50414.16,50409.75,50413.00,3.143,1704149819999
BTCUSDT,K,1704149820000,50413.00,50438.21,50410.96,50436.06,1.631,1704149879999
BTCUSDT,K,1704149880000,50436.06,50449.83,50432.87,50448.11,2.021,1704149939999
BTCUSDT,K,1704149940000,50448.11,50462.09,50445.47,50461.74,2.580,1704149999999
BTCUSDT,K,1704150000000,50461.74,50465.77,50459.64,50465.06,1.790,1704150059999
BTCUSDT,K,1704150060000,50465.06,50466.72,50450.76,50450.85,2.232,1704150119999
BTCUSDT,K,1704150120000,50450.85,50452.49,50447.04,50451.73,2.740,1704150179999
BTCUSDT,K,1704150180000,50451.73,50459.39,50447.92,50457.65,1.339,1704150239999
BTCUSDT,K,1704150240000,50457.65,50461.72,50453.90,50455.23,1.707,1704150299999
BTCUSDT,K,1704150300000,50455.23,50456.52,50435.35,50436.38,2.351,1704150359999
BTCUSDT,K,1704150360000,50436.38,50440.46,50419.62,50426.08,1.822,1704150419999
BTCUSDT,K,1704150420000,50426.08,50428.33,50416.44,50421.46,1.829,1704150479999
BTCUSDT,K,1704150480000,50421.46,50424.21,50404.56,50408.26,2.228,1704150539999
BTCUSDT,K,1704150540000,50408.26,50409.87,50385.23,50386.76,1.033,1704150599999
BTCUSDT,K,1704150600000,50386.76,50398.21,50384.82,50396.00,1.271,1704150659999
BTCUSDT,K,1704150660000,50396.00,50396.66,50359.89,50360.39,1.609,1704150719999
BTCUSDT,K,1704150720000,50360.39,50375.30,50359.76,50374.83,1.611,1704150779999
BTCUSDT,K,1704150780000,50374.83,50381.99,50370.73,50379.24,2.198,1704150839999
BTCUSDT,K,1704150840000,50379.24,50380.25,50328.27,50329.62,1.092,1704150899999
BTCUSDT,K,1704150900000,50329.62,50355.29,50328.90,50350.64,1.998,1704150959999
BTCUSDT,K,1704150960000,50350.64,50350.96,50344.55,50345.84,1.693,1704151019999
BTCUSDT,K,1704151020000,50345.84,50382.89,50341.75,50378.51,1.577,1704151079999
BTCUSDT,K,1704151080000,50378.51,50392.81,50378.39,50388.93,2.217,1704151139999
BTCUSDT,K,1704151140000,50388.93,50393.91,50384.71,50392.80,1.814,1704151199999
BTCUSDT,K,1704151200000,50392.80,50400.12,50365.27,50369.13,1.421,1704151259999
BTCUSDT,K,1704151260000,50369.13,50387.49,50366.33,50384.11,2.635,1704151319999
BTCUSDT,K,1704151320000,50384.11,50411.67,50383.36,50411.55,0.932,1704151379999
BTCUSDT,K,1704151380000,50411.55,50412.21,50406.86,50407.52,1.899,1704151439999
BTCUSDT,K,1704151440000,50407.52,50419.30,50406.15,50418.08,1.446,1704151499999
BTCUSDT,K,1704151500000,50418.08,50437.28,50416.78,50435.55,1.828,1704151559999
BTCUSDT,K,1704151560000,50435.55,50457.29,50435.54,50456.03,1.921,1704151619999
BTCUSDT,K,1704151620000,50456.03,50481.68,50454.22,50478.08,2.111,1704151679999
BTCUSDT,K,1704151680000,50478.08,50502.96,50474.11,50501.80,1.595,1704151739999
BTCUSDT,K,1704151740000,50501.80,50527.05,50499.36,50523.03,1.584,1704151799999
BTCUSDT,K,1704151800000,50523.03,50526.89,50492.68,50498.34,2.173,1704151859999
BTCUSDT,K,1704151860000,50498.34,50525.56,50496.69,50524.85,2.352,1704151919999
BTCUSDT,K,1704151920000,50524.85,50526.46,50507.79,50508.15,1.477,1704151979999
BTCUSDT,K,1704151980000,50508.15,50519.52,50501.48,50518.63,2.235,1704152039999
BTCUSDT,K,1704152040000,50518.63,50536.71,50517.94,50534.67,2.225,1704152099999
BTCUSDT,K,1704152100000,50534.67,50536.37,50511.45,50512.19,2.093,1704152159999
BTCUSDT,K,1704152160000,50512.19,50528.11,50511.50,50526.79,2.211,1704152219999
BTCUSDT,K,1704152220000,50526.79,50534.14,50524.61,50533.65,1.112,1704152279999
BTCUSDT,K,1704152280000,50533.65,50539.15,50530.22,50538.56,2.925,1704152339999
BTCUSDT,K,1704152340000,50538.56,50541.45,50529.27,50530.97,1.350,1704152399999
BTCUSDT,K,1704152400000,50530.97,50546.91,50526.70,50543.45,2.862,1704152459999
BTCUSDT,K,1704152460000,50543.45,50571.37,50543.02,50568.74,1.537,1704152519999
BTCUSDT,K,1704152520000,50568.74,50577.57,50567.99,50574.39,2.138,1704152579999
BTCUSDT,K,1704152580000,50574.39,50581.83,50572.02,50581.07,0.859,1704152639999
BTCUSDT,K,1704152640000,50581.07,50583.11,50580.16,50582.76,1.580,1704152699999
BTCUSDT,K,1704152700000,50582.76,50585.79,50568.85,50570.25,1.297,1704152759999
BTCUSDT,K,1704152760000,50570.25,50573.16,50564.67,50567.07,1.892,1704152819999
BTCUSDT,K,1704152820000,50567.07,50598.43,50562.45,50596.37,1.890,1704152879999
BTCUSDT,K,1704152880000,50596.37,50599.00,50590.19,50593.58,2.001,1704152939999
BTCUSDT,K,1704152940000,50593.58,50595.04,50585.17,50585.55,0.990,1704152999999
BTCUSDT,K,1704153000000,50585.55,50604.30,50584.08,50604.21,2.183,1704153059999
BTCUSDT,K,1704153060000,50604.21,50622.27,50603.62,50620.07,2.162,1704153119999
BTCUSDT,K,1704153120000,50620.07,50624.57,50596.50,50596.77,2.216,1704153179999
BTCUSDT,K,1704153180000,50596.77,50598.26,50589.74,50592.33,1.100,1704153239999
BTCUSDT,K,1704153240000,50592.33,50607.30,50590.46,50604.66,1.728,1704153299999
BTCUSDT,K,1704153300000,50604.66,50608.39,50589.02,50592.34,1.368,1704153359999
BTCUSDT,K,1704153360000,50592.34,50603.05,50588.72,50599.76,2.055,1704153419999
BTCUSDT,K,1704153420000,50599.76,50600.40,50588.88,50590.06,1.946,1704153479999
BTCUSDT,K,1704153480000,50590.06,50596.10,50557.90,50560.19,2.058,1704153539999
BTCUSDT,K,1704153540000,50560.19,50574.15,50558.69,50571.92,1.407,1704153599999
