BTCUSDT,K,1704572160000,51027.56,51037.04,51026.78,51035.98,2.211,1704572219999
BTCUSDT,K,1704572220000,51035.98,51038.10,51033.50,51035.04,2.288,1704572279999
BTCUSDT,K,1704572280000,51035.04,51036.97,51029.53,51031.42,2.710,1704572339999
BTCUSDT,K,1704572340000,51031.42,51033.32,51027.98,51033.29,2.346,1704572399999
BTCUSDT,K,1704572400000,51033.29,51043.08,51031.72,51041.59,2.146,1704572459999
BTCUSDT,K,1704572460000,51041.59,51046.24,51041.02,51045.18,1.125,1704572519999
BTCUSDT,K,1704572520000,51045.18,51056.01,51038.05,51055.99,2.347,1704572579999
BTCUSDT,K,1704572580000,51055.99,51083.28,51051.63,51079.69,1.909,1704572639999
BTCUSDT,K,1704572640000,51079.69,51081.86,51078.91,51080.20,2.517,1704572699999
BTCUSDT,K,1704572700000,51080.20,51103.89,51075.10,51103.80,0.731,1704572759999
BTCUSDT,K,1704572760000,51103.80,51111.59,51101.94,51110.51,2.851,1704572819999
BTCUSDT,K,1704572820000,51110.51,51114.29,51087.68,51090.79,1.661,1704572879999
BTCUSDT,K,1704572880000,51090.79,51093.18,51090.18,51092.25,1.284,1704572939999
BTCUSDT,K,1704572940000,51092.25,51093.46,51072.93,51073.42,1.870,1704572999999
BTCUSDT,K,1704573000000,51073.42,51076.29,51067.64,51068.76,1.394,1704573059999
BTCUSDT,K,1704573060000,51068.76,51069.64,51045.11,51050.02,1.376,1704573119999
BTCUSDT,K,1704573120000,51050.02,51058.81,51049.03,51058.26,1.789,1704573179999
BTCUSDT,K,1704573180000,51058.26,51062.79,51033.65,51033.92,1.784,1704573239999
BTCUSDT,K,1704573240000,51033.92,51036.54,51021.98,51025.16,1.830,1704573299999
BTCUSDT,K,1704573300000,51025.16,51025.59,51022.87,51023.96,2.516,1704573359999
BTCUSDT,K,1704573360000,51023.96,51025.78,51020.74,51021.12,2.375,1704573419999
BTCUSDT,K,1704573420000,51021.12,51023.25,50991.13,50995.19,1.728,1704573479999
BTCUSDT,K,1704573480000,50995.19,51014.07,50991.97,51012.98,1.759,1704573539999
BTCUSDT,K,1704573540000,51012.98,51014.90,51006.02,51014.16,2.673,1704573599999
BTCUSDT,K,1704573600000,51014.16,51014.53,50997.39,50999.22,1.557,1704573659999
BTCUSDT,K,1704573660000,50999.22,51006.87,50998.90,51000.96,2.092,1704573719999
BTCUSDT,K,1704573720000,51000.96,51005.04,50994.75,51003.58,1.656,1704573779999
BTCUSDT,K,1704573780000,51003.58,51004.24,50995.37,50998.42,2.236,1704573839999
BTCUSDT,K,1704573840000,50998.42,51014.32,50994.44,51012.05,2.204,1704573899999
BTCUSDT,K,1704573900000,51012.05,51013.06,51000.23,51004.09,2.312,1704573959999
BTCUSDT,K,1704573960000,51004.09,51004.11,50988.82,50991.66,2.839,1704574019999
BTCUSDT,K,1704574020000,50991.66,51009.95,50990.97,51008.11,2.030,1704574079999
BTCUSDT,K,1704574080000,51008.11,51009.02,51005.00,51006.72,1.247,1704574139999
BTCUSDT,K,1704574140000,51006.72,51008.91,51000.14,51001.94,1.557,1704574199999
BTCUSDT,K,1704574200000,51001.94,51003.74,51000.76,51003.65,2.428,1704574259999
BTCUSDT,K,1704574260000,51003.65,51007.79,50988.83,50991.16,2.333,1704574319999
BTCUSDT,K,1704574320000,50991.16,50998.99,50990.55,50998.27,2.488,1704574379999
BTCUSDT,K,1704574380000,50998.27,51000.94,50979.19,50981.28,2.403,1704574439999
BTCUSDT,K,1704574440000,50981.28,50981.70,50961.64,50961.71,2.147,1704574499999
BTCUSDT,K,1704574500000,50961.71,50987.98,50954.98,50987.97,1.367,1704574559999
BTCUSDT,K,1704574560000,50987.97,51002.35,50987.47,51000.35,2.269,1704574619999
BTCUSDT,K,1704574620000,51000.35,51004.72,50998.14,51003.82,1.460,1704574679999
BTCUSDT,K,1704574680000,51003.82,51004.30,50991.20,50995.32,2.320,1704574739999
BTCUSDT,K,1704574740000,50995.32,50997.12,50977.13,50977.51,2.699,1704574799999
BTCUSDT,K,1704574800000,50977.51,50977.96,50972.11,50977.54,2.418,1704574859999
BTCUSDT,K,1704574860000,50977.54,50977.58,50973.67,50977.07,2.052,1704574919999
BTCUSDT,K,1704574920000,50977.07,50992.78,50976.70,50990.08,1.673,1704574979999
BTCUSDT,K,1704574980000,50990.08,51020.63,50989.66,51017.22,2.887,1704575039999
BTCUSDT,K,1704575040000,51017.22,51017.51,51007.77,51012.38,1.612,1704575099999
BTCUSDT,K,1704575100000,51012.38,51022.27,51007.64,51017.37,1.663,1704575159999
BTCUSDT,K,1704575160000,51017.37,51022.16,50994.98,50995.15,2.140,1704575219999
BTCUSDT,K,1704575220000,50995.15,51007.77,50995.01,51002.50,2.626,1704575279999
BTCUSDT,K,1704575280000,51002.50,51004.87,50982.66,50991.69,2.180,1704575339999
BTCUSDT,K,1704575340000,50991.69,50994.14,50962.55,50964.90,2.246,1704575399999
BTCUSDT,K,1704575400000,50964.90,50986.82,50964.11,50986.29,2.178,1704575459999
BTCUSDT,K,1704575460000,50986.29,50987.74,50969.68,50969.75,1.443,1704575519999
BTCUSDT,K,1704575520000,50969.75,50972.13,50961.59,50962.68,2.762,1704575579999
BTCUSDT,K,1704575580000,50962.68,50965.45,50955.97,50959.73,1.336,1704575639999
BTCUSDT,K,1704575640000,50959.73,50962.78,50953.48,50962.23,2.622,1704575699999
BTCUSDT,K,1704575700000,50962.23,50973.69,50960.41,50968.83,2.598,1704575759999
BTCUSDT,K,1704575760000,50968.83,50986.52,50967.53,50985.16,1.691,1704575819999
BTCUSDT,K,1704575820000,50985.16,50990.47,50975.04,50976.91,1.652,1704575879999
BTCUSDT,K,1704575880000,50976.91,50978.25,50968.07,50973.02,2.120,1704575939999
BTCUSDT,K,1704575940000,50973.02,50976.46,50949.32,50952.86,2.614,1704575999999
BTCUSDT,K,1704576000000,50952.86,50966.90,50946.53,50965.49,2.027,1704576059999
BTCUSDT,K,1704576060000,50965.49,50969.04,50944.52,50944.52,2.278,1704576119999
BTCUSDT,K,1704576120000,50944.52,50944.72,50938.30,50940.69,1.173,1704576179999
BTCUSDT,K,1704576180000,50940.69,50942.62,50928.87,50932.14,1.981,1704576239999
BTCUSDT,K,1704576240000,50932.14,50934.73,50930.60,50934.65,2.591,1704576299999
BTCUSDT,K,1704576300000,50934.65,50939.82,50932.80,50936.96,0.740,1704576359999
BTCUSDT,K,1704576360000,50936.96,50964.73,50934.66,50957.27,1.873,1704576419999
BTCUSDT,K,1704576420000,50957.27,50975.70,50950.60,50973.83,2.327,1704576479999
BTCUSDT,K,1704576480000,50973.83,50980.18,50941.76,50946.63,1.895,1704576539999
BTCUSDT,K,1704576540000,50946.63,50947.14,50934.58,50939.35,1.324,1704576599999
BTCUSDT,K,1704576600000,50939.35,50958.55,50939.11,50956.28,1.682,1704576659999
BTCUSDT,K,1704576660000,50956.28,50973.31,50953.41,50973.04,1.993,1704576719999
BTCUSDT,K,1704576720000,50973.04,50974.67,50928.73,50932.52,1.992,1704576779999
BTCUSDT,K,1704576780000,50932.52,50932.86,50905.46,50908.07,1.575,1704576839999
BTCUSDT,K,1704576840000,50908.07,50908.73,50906.02,50906.76,2.789,1704576899999
BTCUSDT,K,1704576900000,50906.76,50917.09,50906.30,50910.13,1.444,1704576959999
BTCUSDT,K,1704576960000,50910.13,50910.81,50909.82,50910.33,1.885,1704577019999
BTCUSDT,K,1704577020000,50910.33,50913.77,50905.38,50913.04,1.960,1704577079999
BTCUSDT,K,1704577080000,50913.04,50938.32,50911.90,50936.11,1.797,1704577139999
BTCUSDT,K,1704577140000,50936.11,50936.33,50913.54,50915.08,1.896,1704577199999
BTCUSDT,K,1704577200000,50915.08,50934.16,50911.60,50932.76,1.716,1704577259999
BTCUSDT,K,1704577260000,50932.76,50943.06,50926.41,50939.90,2.365,1704577319999
BTCUSDT,K,1704577320000,50939.90,50951.34,50938.88,50950.79,1.721,1704577379999
BTCUSDT,K,1704577380000,50950.79,50955.53,50941.07,50942.66,2.113,1704577439999
BTCUSDT,K,1704577440000,50942.66,50943.99,50938.30,50938.65,1.331,1704577499999
BTCUSDT,K,1704577500000,50938.65,50958.93,50935.22,50956.10,1.512,1704577559999
BTCUSDT,K,1704577560000,50956.10,50959.48,50951.04,50953.30,1.708,1704577619999
BTCUSDT,K,1704577620000,50953.30,50956.07,50953.13,50954.33,1.273,1704577679999
BTCUSDT,K,1704577680000,50954.33,50957.39,50940.53,50942.77,1.848,1704577739999
BTCUSDT,K,1704577740000,50942.77,50943.81,50937.50,50942.52,0.933,1704577799999
BTCUSDT,K,1704577800000,50942.52,50945.50,50936.47,50941.23,1.418,1704577859999
BTCUSDT,K,1704577860000,50941.23,50945.76,50932.62,50934.60,2.350,1704577919999
BTCUSDT,K,1704577920000,50934.60,50935.42,50934.03,50934.71,2.854,1704577979999
BTCUSDT,K,1704577980000,50934.71,50935.71,50929.54,50931.08,1.228,1704578039999
BTCUSDT,K,1704578040000,50931.08,50940.28,50929.57,50938.72,1.856,1704578099999
BTCUSDT,K,1704578100000,50938.72,50943.05,50935.21,50937.03,1.643,1704578159999
BTCUSDT,K,1704578160000,50937.03,50940.88,50932.31,50933.58,1.211,1704578219999
BTCUSDT,K,1704578220000,50933.58,50934.34,50908.79,50909.39,1.666,1704578279999
BTCUSDT,K,1704578280000,50909.39,50925.74,50909.13,50924.52,1.829,1704578339999
BTCUSDT,K,1704578340000,50924.52,50925.00,50920.77,50923.42,2.261,1704578399999
BTCUSDT,K,1704578400000,50923.42,50932.56,50917.46,50932.31,1.556,1704578459999
BTCUSDT,K,1704578460000,50932.31,50936.55,50929.90,50932.90,2.247,1704578519999
BTCUSDT,K,1704578520000,50932.90,50945.67,50928.10,50941.82,2.250,1704578579999
BTCUSDT,K,1704578580000,50941.82,50953.23,50940.06,50952.36,2.684,1704578639999
BTCUSDT,K,1704578640000,50952.36,50957.78,50950.27,50955.44,2.188,1704578699999
BTCUSDT,K,1704578700000,50955.44,50958.72,50933.73,50934.73,2.042,1704578759999
BTCUSDT,K,1704578760000,50934.73,50948.33,50934.03,50947.18,1.640,1704578819999
BTCUSDT,K,1704578820000,50947.18,50962.00,50945.14,50960.16,2.272,1704578879999
BTCUSDT,K,1704578880000,50960.16,50977.39,50960.09,50976.61,2.402,1704578939999
BTCUSDT,K,1704578940000,50976.61,50982.91,50974.19,50979.70,2.330,1704578999999
BTCUSDT,K,1704579000000,50979.70,50986.42,50978.53,50985.40,1.353,1704579059999
BTCUSDT,K,1704579060000,50985.40,50986.53,50977.73,50978.09,1.575,1704579119999
BTCUSDT,K,1704579120000,50978.09,50979.88,50952.39,50954.51,1.907,1704579179999
BTCUSDT,K,1704579180000,50954.51,50965.73,50952.92,50963.61,2.728,1704579239999
BTCUSDT,K,1704579240000,50963.61,50964.83,50948.43,50951.32,2.188,1704579299999
BTCUSDT,K,1704579300000,50951.32,50966.53,50950.15,50964.41,2.677,1704579359999
BTCUSDT,K,1704579360000,50964.41,50964.71,50961.68,50963.10,1.353,1704579419999
BTCUSDT,K,1704579420000,50963.10,50967.55,50960.75,50963.26,1.921,1704579479999
BTCUSDT,K,1704579480000,50963.26,50966.90,50948.41,50951.43,2.428,1704579539999
BTCUSDT,K,1704579540000,50951.43,50954.19,50928.91,50929.34,2.586,1704579599999
BTCUSDT,K,1704579600000,50929.34,50953.34,50927.92,50951.12,1.670,1704579659999
BTCUSDT,K,1704579660000,50951.12,50968.30,50950.07,50967.83,1.617,1704579719999
BTCUSDT,K,1704579720000,50967.83,50971.02,50964.39,50966.25,2.176,1704579779999
BTCUSDT,K,1704579780000,50966.25,50978.58,50964.70,50975.62,2.849,1704579839999
BTCUSDT,K,1704579840000,50975.62,50984.28,50971.35,50982.95,2.266,1704579899999
BTCUSDT,K,1704579900000,50982.95,50985.67,50975.75,50979.18,1.275,1704579959999
BTCUSDT,K,1704579960000,50979.18,50980.25,50956.48,50961.87,2.241,1704580019999
BTCUSDT,K,1704580020000,50961.87,50971.12,50959.81,50965.51,2.571,1704580079999
BTCUSDT,K,1704580080000,50965.51,50969.44,50958.90,50959.55,2.390,1704580139999
BTCUSDT,K,1704580140000,50959.55,50962.16,50944.94,50951.81,1.496,1704580199999
BTCUSDT,K,1704580200000,50951.81,50954.17,50943.94,50944.92,2.418,1704580259999
BTCUSDT,K,1704580260000,50944.92,50952.45,50928.46,50929.04,1.875,1704580319999
BTCUSDT,K,1704580320000,50929.04,50957.41,50927.58,50956.77,2.014,1704580379999
BTCUSDT,K,1704580380000,50956.77,50958.87,50942.69,50947.39,1.909,1704580439999
BTCUSDT,K,1704580440000,50947.39,50949.59,50940.06,50944.68,2.080,1704580499999
BTCUSDT,K,1704580500000,50944.68,50949.70,50943.19,50948.06,1.153,1704580559999
BTCUSDT,K,1704580560000,50948.06,50949.57,50932.67,50935.70,2.474,1704580619999
BTCUSDT,K,1704580620000,50935.70,50940.77,50934.33,50938.19,1.193,1704580679999
BTCUSDT,K,1704580680000,50938.19,50954.11,50937.20,50952.85,1.313,1704580739999
BTCUSDT,K,1704580740000,50952.85,50954.99,50934.22,50938.02,2.005,1704580799999
BTCUSDT,K,1704580800000,50938.02,50939.25,50899.60,50904.76,2.255,1704580859999
BTCUSDT,K,1704580860000,50904.76,50905.66,50896.20,50896.29,1.242,1704580919999
BTCUSDT,K,1704580920000,50896.29,50903.74,50887.67,50899.55,2.205,1704580979999
BTCUSDT,K,1704580980000,50899.55,50911.34,50899.05,50909.16,1.867,1704581039999
BTCUSDT,K,1704581040000,50909.16,50912.33,50909.01,50911.80,1.335,1704581099999
BTCUSDT,K,1704581100000,50911.80,50911.87,50890.68,50890.95,1.687,1704581159999
BTCUSDT,K,1704581160000,50890.95,50902.33,50890.40,50900.80,1.196,1704581219999
BTCUSDT,K,1704581220000,50900.80,50901.74,50880.89,50883.06,1.500,1704581279999
BTCUSDT,K,1704581280000,50883.06,50891.75,50880.35,50890.84,2.908,1704581339999
BTCUSDT,K,1704581340000,50890.84,50893.02,50880.04,50885.93,2.443,1704581399999
BTCUSDT,K,1704581400000,50885.93,50888.91,50869.25,50871.91,2.587,1704581459999
BTCUSDT,K,1704581460000,50871.91,50883.70,50869.95,50881.84,1.978,1704581519999
BTCUSDT,K,1704581520000,50881.84,50886.88,50862.93,50866.42,2.516,1704581579999
BTCUSDT,K,1704581580000,50866.42,50871.24,50848.51,50851.14,1.597,1704581639999
BTCUSDT,K,1704581640000,50851.14,50853.32,50831.34,50835.76,2.254,1704581699999
BTCUSDT,K,1704581700000,50835.76,50838.62,50816.44,50819.39,1.265,1704581759999
BTCUSDT,K,1704581760000,50819.39,50838.10,50818.87,50836.53,2.181,1704581819999
BTCUSDT,K,1704581820000,50836.53,50842.48,50834.43,50841.25,1.739,1704581879999
BTCUSDT,K,1704581880000,50841.25,50844.57,50827.18,50828.38,1.762,1704581939999
BTCUSDT,K,1704581940000,50828.38,50838.28,50827.94,50837.07,1.666,1704581999999
BTCUSDT,K,1704582000000,50837.07,50839.26,50831.52,50832.14,1.594,1704582059999
BTCUSDT,K,1704582060000,50832.14,50853.15,50831.15,50849.99,2.202,1704582119999
BTCUSDT,K,1704582120000,50849.99,50851.22,50844.05,50845.42,1.870,1704582179999
BTCUSDT,K,1704582180000,50845.42,50845.89,50827.44,50832.47,0.779,1704582239999
BTCUSDT,K,1704582240000,50832.47,50833.92,50815.90,50821.07,1.990,1704582299999
BTCUSDT,K,1704582300000,50821.07,50825.18,50820.10,50823.39,1.030,1704582359999
BTCUSDT,K,1704582360000,50823.39,50823.41,50792.26,50793.45,1.672,1704582419999
BTCUSDT,K,1704582420000,50793.45,50793.87,50778.96,50779.28,1.835,1704582479999
BTCUSDT,K,1704582480000,50779.28,50780.16,50757.69,50762.46,2.599,1704582539999
BTCUSDT,K,1704582540000,50762.46,50766.52,50746.32,50746.70,2.176,1704582599999
BTCUSDT,K,1704582600000,50746.70,50749.29,50731.89,50732.28,1.647,1704582659999
BTCUSDT,K,1704582660000,50732.28,50733.00,50710.67,50711.87,2.025,1704582719999
BTCUSDT,K,1704582720000,50711.87,50722.18,50708.69,50720.55,1.737,1704582779999
BTCUSDT,K,1704582780000,50720.55,50727.75,50718.09,50727.58,2.417,1704582839999
BTCUSDT,K,1704582840000,50727.58,50728.19,50703.01,50706.57,2.441,1704582899999
BTCUSDT,K,1704582900000,50706.57,50708.39,50688.76,50691.76,2.272,1704582959999
BTCUSDT,K,1704582960000,50691.76,50695.93,50689.09,50692.31,2.047,1704583019999
BTCUSDT,K,1704583020000,50692.31,50699.07,50691.26,50696.57,1.698,1704583079999
BTCUSDT,K,1704583080000,50696.57,50701.68,50693.00,50693.47,0.761,1704583139999
BTCUSDT,K,1704583140000,50693.47,50696.94,50676.47,50679.07,1.787,1704583199999
BTCUSDT,K,1704583200000,50679.07,50703.44,50674.77,50701.61,2.407,1704583259999
BTCUSDT,K,1704583260000,50701.61,50701.88,50679.31,50682.29,1.220,1704583319999
BTCUSDT,K,1704583320000,50682.29,50683.69,50676.02,50677.75,1.818,1704583379999
BTCUSDT,K,1704583380000,50677.75,50698.67,50674.91,50695.50,2.266,1704583439999
BTCUSDT,K,1704583440000,50695.50,50697.98,50688.23,50689.05,2.218,1704583499999
BTCUSDT,K,1704583500000,50689.05,50699.88,50685.65,50699.16,2.074,1704583559999
BTCUSDT,K,1704583560000,50699.16,50707.80,50697.69,50704.33,2.857,1704583619999
BTCUSDT,K,1704583620000,50704.33,50719.21,50701.75,50717.99,1.866,1704583679999
BTCUSDT,K,1704583680000,50717.99,50722.43,50708.46,50715.21,0.788,1704583739999
BTCUSDT,K,1704583740000,50715.21,50716.22,50699.98,50700.38,2.190,1704583799999
BTCUSDT,K,1704583800000,50700.38,50700.56,50690.99,50693.26,3.247,1704583859999
BTCUSDT,K,1704583860000,50693.26,50694.31,50689.08,50690.25,2.622,1704583919999
BTCUSDT,K,1704583920000,50690.25,50701.38,50688.34,50695.94,1.511,1704583979999
BTCUSDT,K,1704583980000,50695.94,50697.49,50695.91,50695.96,2.599,1704584039999
BTCUSDT,K,1704584040000,50695.96,50698.32,50695.25,50696.97,1.623,1704584099999
BTCUSDT,K,1704584100000,50696.97,50700.11,50691.64,50693.04,1.375,1704584159999
BTCUSDT,K,1704584160000,50693.04,50696.72,50685.40,50686.45,2.035,1704584219999
BTCUSDT,K,1704584220000,50686.45,50700.02,50683.75,50695.46,2.613,1704584279999
BTCUSDT,K,1704584280000,50695.46,50696.19,50681.35,50684.28,2.208,1704584339999
BTCUSDT,K,1704584340000,50684.28,50695.91,50684.28,50692.53,1.741,1704584399999
BTCUSDT,K,1704584400000,50692.53,50701.04,50686.12,50699.78,2.924,1704584459999
BTCUSDT,K,1704584460000,50699.78,50724.69,50697.35,50723.59,0.772,1704584519999
BTCUSDT,K,1704584520000,50723.59,50732.09,50722.35,50730.73,1.726,1704584579999
BTCUSDT,K,1704584580000,50730.73,50735.75,50729.55,50735.53,2.296,1704584639999
BTCUSDT,K,1704584640000,50735.53,50741.28,50734.21,50738.80,1.240,1704584699999
BTCUSDT,K,1704584700000,50738.80,50742.02,50733.97,50740.61,0.804,1704584759999
BTCUSDT,K,1704584760000,50740.61,50745.27,50723.11,50725.35,2.246,1704584819999
BTCUSDT,K,1704584820000,50725.35,50726.35,50711.36,50712.00,1.634,1704584879999
BTCUSDT,K,1704584880000,50712.00,50720.57,50709.27,50719.38,1.216,1704584939999
BTCUSDT,K,1704584940000,50719.38,50733.45,50715.86,50732.11,1.662,1704584999999
BTCUSDT,K,1704585000000,50732.11,50745.72,50731.34,50740.80,1.487,1704585059999
BTCUSDT,K,1704585060000,50740.80,50745.34,50739.57,50744.34,2.603,1704585119999
BTCUSDT,K,1704585120000,50744.34,50763.29,50742.92,50762.06,2.152,1704585179999
BTCUSDT,K,1704585180000,50762.06,50775.29,50759.87,50772.61,2.323,1704585239999
BTCUSDT,K,1704585240000,50772.61,50781.50,50772.05,50781.47,1.643,1704585299999
BTCUSDT,K,1704585300000,50781.47,50800.94,50779.99,50797.78,1.636,1704585359999
BTCUSDT,K,1704585360000,50797.78,50800.27,50786.77,50788.22,2.666,1704585419999
BTCUSDT,K,1704585420000,50788.22,50795.97,50785.21,50794.67,2.236,1704585479999
BTCUSDT,K,1704585480000,50794.67,50794.80,50776.31,50780.81,1.618,1704585539999
BTCUSDT,K,1704585540000,50780.81,50815.35,50777.95,50808.68,1.781,1704585599999
