BTCUSDT,K,1704226560000,49681.98,49687.36,49680.63,49684.33,3.953,1704226619999
BTCUSDT,K,1704226620000,49683.76,49688.07,49676.91,49677.93,2.312,1704226679999
BTCUSDT,K,1704226680000,49678.19,49678.31,49653.69,49655.03,3.040,1704226739999
BTCUSDT,K,1704226740000,49656.18,49657.95,49655.95,49657.29,1.492,1704226799999
BTCUSDT,K,1704226800000,49661.78,49680.05,49660.20,49678.38,3.569,1704226859999
BTCUSDT,K,1704226860000,49677.25,49692.39,49673.00,49688.31,2.044,1704226919999
BTCUSDT,K,1704226920000,49689.83,49691.29,49687.44,49688.14,2.680,1704226979999
BTCUSDT,K,1704226980000,49687.23,49688.64,49671.01,49673.96,3.256,1704227039999
BTCUSDT,K,1704227040000,49673.04,49676.22,49665.51,49668.78,4.051,1704227099999
BTCUSDT,K,1704227100000,49669.69,49672.91,49637.72,49637.95,2.861,1704227159999
BTCUSDT,K,1704227160000,49635.43,49646.60,49634.53,49645.83,2.987,1704227219999
BTCUSDT,K,1704227220000,49647.09,49650.38,49626.95,49628.53,3.180,1704227279999
BTCUSDT,K,1704227280000,49630.11,49634.89,49625.92,49628.41,2.794,1704227339999
BTCUSDT,K,1704227340000,49627.08,49630.12,49614.55,49617.90,3.302,1704227399999
BTCUSDT,K,1704227400000,49615.05,49617.70,49612.65,49613.43,2.526,1704227459999
BTCUSDT,K,1704227460000,49614.44,49642.10,49611.22,49635.69,2.298,1704227519999
BTCUSDT,K,1704227520000,49637.45,49641.94,49635.73,49641.31,2.166,1704227579999
BTCUSDT,K,1704227580000,49645.39,49651.71,49643.84,49651.18,3.439,1704227639999
BTCUSDT,K,1704227640000,49653.81,49655.29,49630.44,49630.47,3.035,1704227699999
BTCUSDT,K,1704227700000,49628.29,49636.94,49626.33,49634.72,3.419,1704227759999
BTCUSDT,K,1704227760000,49633.67,49635.26,49620.62,49621.35,3.179,1704227819999
BTCUSDT,K,1704227820000,49620.90,49636.11,49619.83,49631.94,3.428,1704227879999
BTCUSDT,K,1704227880000,49628.88,49630.71,49628.63,49629.03,3.860,1704227939999
BTCUSDT,K,1704227940000,49632.64,49653.24,49630.97,49649.79,2.799,1704227999999
BTCUSDT,K,1704228000000,49653.40,49671.92,49652.30,49670.14,1.748,1704228059999
BTCUSDT,K,1704228060000,49666.30,49666.52,49664.53,49665.14,3.677,1704228119999
BTCUSDT,K,1704228120000,49665.97,49667.24,49659.65,49659.74,2.639,1704228179999
BTCUSDT,K,1704228180000,49662.39,49663.98,49639.59,49643.50,2.531,1704228239999
BTCUSDT,K,1704228240000,49644.79,49670.27,49644.00,49669.42,3.079,1704228299999
BTCUSDT,K,1704228300000,49669.38,49670.68,49661.23,49662.01,2.673,1704228359999
BTCUSDT,K,1704228360000,49660.98,49671.79,49660.75,49670.86,2.654,1704228419999
BTCUSDT,K,1704228420000,49669.92,49672.44,49669.50,49670.76,2.221,1704228479999
BTCUSDT,K,1704228480000,49670.83,49677.90,49668.13,49675.38,3.519,1704228539999
BTCUSDT,K,1704228540000,49678.24,49679.49,49675.53,49677.80,3.385,1704228599999
BTCUSDT,K,1704228600000,49676.78,49677.60,49672.82,49675.71,2.096,1704228659999
BTCUSDT,K,1704228660000,49674.44,49701.47,49672.99,49698.61,2.904,1704228719999
BTCUSDT,K,1704228720000,49694.92,49695.73,49678.10,49681.12,3.569,1704228779999
BTCUSDT,K,1704228780000,49680.72,49683.62,49675.45,49675.51,2.321,1704228839999
BTCUSDT,K,1704228840000,49678.17,49680.61,49669.54,49670.03,3.451,1704228899999
BTCUSDT,K,1704228900000,49669.26,49669.68,49658.17,49662.33,2.269,1704228959999
BTCUSDT,K,1704228960000,49658.70,49659.74,49648.97,49652.09,2.886,1704229019999
BTCUSDT,K,1704229020000,49649.20,49650.45,49626.67,49627.63,1.742,1704229079999
BTCUSDT,K,1704229080000,49633.06,49636.66,49612.01,49612.49,3.181,1704229139999
BTCUSDT,K,1704229140000,49608.85,49609.38,49603.80,49603.89,3.464,1704229199999
BTCUSDT,K,1704229200000,49601.70,49604.75,49600.51,49600.81,2.443,1704229259999
BTCUSDT,K,1704229260000,49599.57,49609.14,49599.00,49608.56,3.582,1704229319999
BTCUSDT,K,1704229320000,49608.32,49608.47,49604.17,49604.29,3.142,1704229379999
BTCUSDT,K,1704229380000,49604.76,49613.91,49604.10,49612.06,2.593,1704229439999
BTCUSDT,K,1704229440000,49608.10,49611.33,49567.24,49567.36,2.293,1704229499999
BTCUSDT,K,1704229500000,49567.69,49588.34,49564.58,49587.38,3.610,1704229559999
BTCUSDT,K,1704229560000,49588.39,49589.19,49580.29,49581.06,2.395,1704229619999
BTCUSDT,K,1704229620000,49583.82,49589.31,49580.93,49587.65,3.643,1704229679999
BTCUSDT,K,1704229680000,49587.19,49621.97,49586.14,49617.97,1.642,1704229739999
BTCUSDT,K,1704229740000,49618.48,49619.90,49612.23,49612.58,3.550,1704229799999
BTCUSDT,K,1704229800000,49617.13,49622.58,49600.81,49602.40,3.046,1704229859999
BTCUSDT,K,1704229860000,49605.79,49615.38,49605.69,49613.40,2.458,1704229919999
BTCUSDT,K,1704229920000,49612.27,49615.45,49593.03,49595.10,3.147,1704229979999
BTCUSDT,K,1704229980000,49591.09,49593.09,49581.40,49583.69,3.770,1704230039999
BTCUSDT,K,1704230040000,49584.31,49584.38,49568.93,49571.76,3.298,1704230099999
BTCUSDT,K,1704230100000,49572.32,49572.70,49569.11,49569.33,2.479,1704230159999
BTCUSDT,K,1704230160000,49567.55,49576.16,49567.13,49571.93,3.120,1704230219999
BTCUSDT,K,1704230220000,49569.16,49587.56,49565.55,49583.65,2.934,1704230279999
BTCUSDT,K,1704230280000,49581.20,49583.57,49579.42,49582.90,3.822,1704230339999
BTCUSDT,K,1704230340000,49586.45,49589.14,49585.65,49588.57,3.358,1704230399999
BTCUSDT,K,1704230400000,49584.39,49586.68,49582.84,49585.86,3.772,1704230459999
BTCUSDT,K,1704230460000,49585.93,49605.15,49585.68,49604.41,3.264,1704230519999
BTCUSDT,K,1704230520000,49603.83,49607.15,49574.87,49575.75,2.832,1704230579999
BTCUSDT,K,1704230580000,49574.96,49576.42,49560.68,49562.34,3.563,1704230639999
BTCUSDT,K,1704230640000,49561.91,49562.89,49550.14,49551.22,4.754,1704230699999
BTCUSDT,K,1704230700000,49551.00,49569.93,49546.51,49566.94,3.321,1704230759999
BTCUSDT,K,1704230760000,49566.66,49578.20,49565.87,49576.13,2.359,1704230819999
BTCUSDT,K,1704230820000,49574.06,49582.79,49570.48,49581.94,1.382,1704230879999
BTCUSDT,K,1704230880000,49585.14,49588.18,49583.95,49583.98,4.743,1704230939999
BTCUSDT,K,1704230940000,49579.44,49612.74,49577.41,49610.72,4.393,1704230999999
BTCUSDT,K,1704231000000,49614.82,49615.13,49603.87,49603.91,2.479,1704231059999
BTCUSDT,K,1704231060000,49606.44,49607.27,49581.92,49584.65,3.164,1704231119999
BTCUSDT,K,1704231120000,49583.56,49584.22,49574.04,49574.36,3.223,1704231179999
BTCUSDT,K,1704231180000,49574.94,49588.18,49569.47,49586.65,2.957,1704231239999
BTCUSDT,K,1704231240000,49587.65,49587.67,49564.84,49567.06,2.952,1704231299999
BTCUSDT,K,1704231300000,49566.28,49570.53,49561.14,49562.27,2.144,1704231359999
BTCUSDT,K,1704231360000,49562.30,49570.21,49560.62,49568.57,3.190,1704231419999
BTCUSDT,K,1704231420000,49570.76,49589.03,49570.20,49588.10,3.762,1704231479999
BTCUSDT,K,1704231480000,49589.28,49589.81,49548.80,49549.17,2.868,1704231539999
BTCUSDT,K,1704231540000,49549.00,49549.42,49545.33,49545.91,1.297,1704231599999
BTCUSDT,K,1704231600000,49549.14,49563.44,49548.87,49561.92,3.836,1704231659999
BTCUSDT,K,1704231660000,49563.85,49577.20,49563.32,49576.81,3.763,1704231719999
BTCUSDT,K,1704231720000,49573.57,49597.27,49573.08,49596.36,2.981,1704231779999
BTCUSDT,K,1704231780000,49592.57,49613.17,49592.03,49608.49,3.178,1704231839999
BTCUSDT,K,1704231840000,49609.37,49627.06,49606.60,49624.86,3.193,1704231899999
BTCUSDT,K,1704231900000,49621.35,49629.26,49619.57,49628.93,1.608,1704231959999
BTCUSDT,K,1704231960000,49629.29,49656.56,49627.86,49652.96,4.035,1704232019999
BTCUSDT,K,1704232020000,49652.98,49655.54,49632.25,49635.40,2.611,1704232079999
BTCUSDT,K,1704232080000,49637.55,49638.18,49634.87,49638.12,3.217,1704232139999
BTCUSDT,K,1704232140000,49635.07,49635.15,49624.05,49624.69,3.448,1704232199999
BTCUSDT,K,1704232200000,49625.82,49656.11,49623.30,49655.63,3.619,1704232259999
BTCUSDT,K,1704232260000,49656.47,49661.41,49654.23,49654.94,2.020,1704232319999
BTCUSDT,K,1704232320000,49660.63,49663.71,49646.80,49646.86,3.085,1704232379999
BTCUSDT,K,1704232380000,49647.96,49663.61,49647.50,49662.98,2.090,1704232439999
BTCUSDT,K,1704232440000,49664.42,49665.86,49647.37,49648.60,3.896,1704232499999
BTCUSDT,K,1704232500000,49649.04,49650.91,49617.97,49618.26,4.409,1704232559999
BTCUSDT,K,1704232560000,49618.49,49633.10,49617.73,49632.90,2.649,1704232619999
BTCUSDT,K,1704232620000,49633.23,49635.25,49628.96,49630.39,3.489,1704232679999
BTCUSDT,K,1704232680000,49631.76,49636.67,49630.33,49636.57,2.971,1704232739999
BTCUSDT,K,1704232740000,49635.11,49635.40,49625.07,49626.03,3.010,1704232799999
BTCUSDT,K,1704232800000,49629.60,49630.76,49617.40,49620.22,3.216,1704232859999
BTCUSDT,K,1704232860000,49622.75,49625.79,49621.83,49624.11,3.148,1704232919999
BTCUSDT,K,1704232920000,49626.27,49627.16,49623.17,49624.75,3.724,1704232979999
BTCUSDT,K,1704232980000,49624.42,49628.48,49623.16,49628.20,2.689,1704233039999
BTCUSDT,K,1704233040000,49626.99,49628.10,49621.46,49622.49,3.745,1704233099999
BTCUSDT,K,1704233100000,49626.12,49634.58,49625.58,49630.77,3.671,1704233159999
BTCUSDT,K,1704233160000,49634.01,49635.13,49630.97,49631.07,2.649,1704233219999
BTCUSDT,K,1704233220000,49629.61,49630.17,49628.88,49629.14,2.344,1704233279999
BTCUSDT,K,1704233280000,49630.90,49632.21,49604.35,49607.91,4.291,1704233339999
BTCUSDT,K,1704233340000,49605.96,49614.60,49604.68,49614.13,3.874,1704233399999
BTCUSDT,K,1704233400000,49613.71,49638.35,49613.42,49637.24,2.639,1704233459999
BTCUSDT,K,1704233460000,49636.17,49639.64,49626.21,49629.02,1.710,1704233519999
BTCUSDT,K,1704233520000,49625.73,49627.37,49603.13,49603.80,4.043,1704233579999
BTCUSDT,K,1704233580000,49605.57,49609.71,49602.76,49609.67,3.905,1704233639999
BTCUSDT,K,1704233640000,49609.56,49611.67,49605.01,49605.64,1.948,1704233699999
BTCUSDT,K,1704233700000,49608.08,49608.12,49602.71,49604.02,3.537,1704233759999
BTCUSDT,K,1704233760000,49604.37,49605.16,49603.11,49603.43,1.917,1704233819999
BTCUSDT,K,1704233820000,49605.10,49606.06,49602.34,49603.65,3.123,1704233879999
BTCUSDT,K,1704233880000,49606.83,49607.13,49604.99,49605.06,2.744,1704233939999
BTCUSDT,K,1704233940000,49604.46,49621.51,49601.45,49619.20,3.047,1704233999999
BTCUSDT,K,1704234000000,49618.25,49620.11,49605.15,49605.57,2.065,1704234059999
BTCUSDT,K,1704234060000,49607.18,49627.47,49607.17,49626.04,3.342,1704234119999
BTCUSDT,K,1704234120000,49624.44,49625.49,49603.02,49603.66,2.183,1704234179999
BTCUSDT,K,1704234180000,49600.58,49608.78,49600.18,49606.30,4.007,1704234239999
BTCUSDT,K,1704234240000,49603.59,49607.38,49597.68,49602.95,2.069,1704234299999
BTCUSDT,K,1704234300000,49606.25,49615.26,49603.31,49615.05,3.266,1704234359999
BTCUSDT,K,1704234360000,49616.51,49619.99,49606.59,49607.59,3.704,1704234419999
BTCUSDT,K,1704234420000,49605.75,49621.96,49603.20,49621.76,3.904,1704234479999
BTCUSDT,K,1704234480000,49627.80,49631.54,49610.20,49613.31,3.383,1704234539999
BTCUSDT,K,1704234540000,49615.28,49618.73,49612.14,49613.86,3.456,1704234599999
BTCUSDT,K,1704234600000,49609.22,49611.20,49602.42,49607.16,3.745,1704234659999
BTCUSDT,K,1704234660000,49607.29,49608.49,49607.22,49607.36,2.891,1704234719999
BTCUSDT,K,1704234720000,49609.29,49640.32,49609.14,49639.88,2.351,1704234779999
BTCUSDT,K,1704234780000,49637.73,49640.00,49636.60,49639.08,1.894,1704234839999
BTCUSDT,K,1704234840000,49636.37,49639.84,49629.60,49632.67,3.837,1704234899999
BTCUSDT,K,1704234900000,49632.09,49636.87,49616.82,49617.33,3.500,1704234959999
BTCUSDT,K,1704234960000,49616.91,49645.09,49614.10,49642.96,2.959,1704235019999
BTCUSDT,K,1704235020000,49642.46,49646.07,49639.25,49640.21,1.858,1704235079999
BTCUSDT,K,1704235080000,49642.39,49643.80,49617.56,49618.80,3.638,1704235139999
BTCUSDT,K,1704235140000,49619.99,49621.04,49616.52,49617.64,2.789,1704235199999
BTCUSDT,K,1704235200000,49616.39,49622.74,49615.76,49622.33,3.530,1704235259999
BTCUSDT,K,1704235260000,49622.88,49623.70,49614.77,49616.27,5.065,1704235319999
BTCUSDT,K,1704235320000,49619.15,49621.94,49617.59,49620.26,2.630,1704235379999
BTCUSDT,K,1704235380000,49620.85,49640.34,49617.84,49639.54,2.975,1704235439999
BTCUSDT,K,1704235440000,49637.73,49638.41,49630.31,49630.76,1.393,1704235499999
BTCUSDT,K,1704235500000,49629.37,49630.71,49616.76,49619.44,2.409,1704235559999
BTCUSDT,K,1704235560000,49618.29,49635.83,49614.86,49635.39,1.836,1704235619999
BTCUSDT,K,1704235620000,49636.11,49643.76,49634.73,49642.87,3.994,1704235679999
BTCUSDT,K,1704235680000,49645.64,49647.05,49638.66,49640.31,3.195,1704235739999
BTCUSDT,K,1704235740000,49638.55,49638.95,49623.82,49624.28,3.398,1704235799999
BTCUSDT,K,1704235800000,49627.44,49627.60,49604.08,49604.65,2.191,1704235859999
BTCUSDT,K,1704235860000,49601.23,49602.73,49574.37,49575.95,2.823,1704235919999
BTCUSDT,K,1704235920000,49575.05,49581.32,49573.19,49577.72,3.251,1704235979999
BTCUSDT,K,1704235980000,49579.10,49580.56,49573.57,49574.57,2.737,1704236039999
BTCUSDT,K,1704236040000,49573.70,49574.56,49533.81,49535.33,2.330,1704236099999
BTCUSDT,K,1704236100000,49537.11,49537.58,49530.03,49532.30,1.027,1704236159999
BTCUSDT,K,1704236160000,49532.73,49533.83,49501.08,49501.23,2.872,1704236219999
BTCUSDT,K,1704236220000,49499.33,49503.02,49497.81,49501.85,3.886,1704236279999
BTCUSDT,K,1704236280000,49499.01,49511.53,49493.06,49509.17,2.086,1704236339999
BTCUSDT,K,1704236340000,49505.10,49555.98,49502.76,49553.27,3.075,1704236399999
BTCUSDT,K,1704236400000,49554.06,49556.31,49551.43,49552.77,3.867,1704236459999
BTCUSDT,K,1704236460000,49553.53,49556.28,49521.45,49522.86,2.865,1704236519999
BTCUSDT,K,1704236520000,49523.37,49524.46,49497.11,49499.37,3.540,1704236579999
BTCUSDT,K,1704236580000,49498.50,49535.70,49496.54,49535.17,2.348,1704236639999
BTCUSDT,K,1704236640000,49531.20,49532.16,49502.86,49506.39,3.283,1704236699999
BTCUSDT,K,1704236700000,49505.64,49506.37,49493.39,49493.60,2.691,1704236759999
BTCUSDT,K,1704236760000,49490.30,49493.32,49455.72,49458.10,2.543,1704236819999
BTCUSDT,K,1704236820000,49459.58,49460.49,49445.70,49446.46,2.159,1704236879999
BTCUSDT,K,1704236880000,49448.75,49459.49,49447.44,49458.28,2.258,1704236939999
BTCUSDT,K,1704236940000,49457.97,49474.24,49457.84,49472.46,3.944,1704236999999
BTCUSDT,K,1704237000000,49471.50,49472.50,49466.91,49469.46,3.280,1704237059999
BTCUSDT,K,1704237060000,49468.62,49481.12,49467.29,49480.87,2.573,1704237119999
BTCUSDT,K,1704237120000,49483.33,49490.06,49483.00,49487.90,2.781,1704237179999
BTCUSDT,K,1704237180000,49491.20,49504.85,49486.98,49501.43,4.095,1704237239999
BTCUSDT,K,1704237240000,49497.77,49506.55,49497.67,49503.32,3.011,1704237299999
BTCUSDT,K,1704237300000,49497.15,49499.48,49495.60,49498.76,2.512,1704237359999
BTCUSDT,K,1704237360000,49500.09,49500.31,49485.41,49488.16,2.611,1704237419999
BTCUSDT,K,1704237420000,49485.44,49487.21,49466.16,49468.99,3.622,1704237479999
BTCUSDT,K,1704237480000,49471.03,49495.80,49467.61,49495.76,3.207,1704237539999
BTCUSDT,K,1704237540000,49492.90,49493.30,49489.91,49490.10,3.709,1704237599999
BTCUSDT,K,1704237600000,49491.93,49503.82,49490.71,49501.99,2.925,1704237659999
BTCUSDT,K,1704237660000,49503.36,49510.89,49502.24,49510.61,1.989,1704237719999
BTCUSDT,K,1704237720000,49514.26,49517.74,49507.70,49510.09,3.407,1704237779999
BTCUSDT,K,1704237780000,49508.40,49509.48,49483.48,49484.56,3.655,1704237839999
BTCUSDT,K,1704237840000,49485.47,49488.82,49478.61,49479.52,2.954,1704237899999
BTCUSDT,K,1704237900000,49479.19,49483.99,49469.07,49469.60,3.826,1704237959999
BTCUSDT,K,1704237960000,49474.71,49475.54,49460.80,49462.70,3.274,1704238019999
BTCUSDT,K,1704238020000,49463.81,49467.04,49462.80,49465.58,3.878,1704238079999
BTCUSDT,K,1704238080000,49467.33,49516.93,49464.94,49514.68,4.248,1704238139999
BTCUSDT,K,1704238140000,49515.10,49516.42,49497.65,49498.58,3.430,1704238199999
BTCUSDT,K,1704238200000,49494.19,49497.47,49483.57,49484.68,4.410,1704238259999
BTCUSDT,K,1704238260000,49487.73,49491.44,49486.08,49489.60,2.756,1704238319999
BTCUSDT,K,1704238320000,49489.70,49490.03,49479.75,49480.95,2.511,1704238379999
BTCUSDT,K,1704238380000,49479.84,49492.80,49476.30,49491.55,2.652,1704238439999
BTCUSDT,K,1704238440000,49490.63,49502.69,49489.99,49502.03,4.711,1704238499999
BTCUSDT,K,1704238500000,49502.67,49504.49,49502.32,49504.45,2.082,1704238559999
BTCUSDT,K,1704238560000,49504.37,49526.00,49502.40,49524.40,1.135,1704238619999
BTCUSDT,K,1704238620000,49524.13,49529.27,49520.68,49528.18,2.518,1704238679999
BTCUSDT,K,1704238680000,49530.49,49530.53,49481.36,49483.37,3.962,1704238739999
BTCUSDT,K,1704238740000,49489.06,49498.13,49488.28,49497.48,3.167,1704238799999
BTCUSDT,K,1704238800000,49496.57,49500.27,49485.61,49486.67,2.191,1704238859999
BTCUSDT,K,1704238860000,49486.85,49487.88,49473.80,49475.61,4.812,1704238919999
BTCUSDT,K,1704238920000,49475.83,49476.61,49463.81,49464.88,2.831,1704238979999
BTCUSDT,K,1704238980000,49464.11,49466.52,49459.81,49461.45,3.642,1704239039999
BTCUSDT,K,1704239040000,49460.31,49492.47,49459.09,49491.99,2.788,1704239099999
BTCUSDT,K,1704239100000,49489.29,49501.12,49489.03,49500.67,3.284,1704239159999
BTCUSDT,K,1704239160000,49497.71,49513.79,49495.81,49513.43,3.420,1704239219999
BTCUSDT,K,1704239220000,49510.72,49525.94,49510.66,49521.27,3.052,1704239279999
BTCUSDT,K,1704239280000,49521.88,49524.11,49513.97,49514.73,3.092,1704239339999
BTCUSDT,K,1704239340000,49515.44,49535.38,49510.37,49534.51,2.821,1704239399999
BTCUSDT,K,1704239400000,49533.61,49556.63,49532.18,49553.30,3.194,1704239459999
BTCUSDT,K,1704239460000,49554.27,49574.88,49554.23,49570.50,2.764,1704239519999
BTCUSDT,K,1704239520000,49567.41,49578.67,49565.44,49577.23,3.085,1704239579999
BTCUSDT,K,1704239580000,49576.74,49585.01,49576.24,49584.01,1.169,1704239639999
BTCUSDT,K,1704239640000,49581.62,49590.25,49580.78,49589.18,2.459,1704239699999
BTCUSDT,K,1704239700000,49594.30,49604.05,49590.36,49601.41,3.955,1704239759999
BTCUSDT,K,1704239760000,49603.63,49610.71,49602.93,49606.50,2.349,1704239819999
BTCUSDT,K,1704239820000,49606.98,49608.11,49590.14,49590.83,3.324,1704239879999
BTCUSDT,K,1704239880000,49595.19,49596.78,49594.65,49595.63,3.110,1704239939999
BTCUSDT,K,1704239940000,49592.29,49595.55,49575.15,49575.79,2.622,1704239999999
