BTCUSDT,K,1704312960000,49571.55,49578.19,49569.55,49577.34,2.332,1704313019999
BTCUSDT,K,1704313020000,49574.80,49580.33,49572.86,49577.15,2.221,1704313079999
BTCUSDT,K,1704313080000,49574.38,49576.25,49566.23,49566.47,3.936,1704313139999
BTCUSDT,K,1704313140000,49563.73,49575.52,49563.54,49572.39,2.184,1704313199999
BTCUSDT,K,1704313200000,49571.29,49574.24,49564.11,49564.65,3.982,1704313259999
BTCUSDT,K,1704313260000,49563.41,49586.67,49560.86,49584.49,3.103,1704313319999
BTCUSDT,K,1704313320000,49583.37,49595.40,49583.07,49593.73,2.767,1704313379999
BTCUSDT,K,1704313380000,49594.39,49595.60,49584.57,49587.03,3.020,1704313439999
BTCUSDT,K,1704313440000,49591.30,49592.18,49561.33,49563.16,2.537,1704313499999
BTCUSDT,K,1704313500000,49559.72,49571.34,49557.63,49571.02,4.178,1704313559999
BTCUSDT,K,1704313560000,49574.26,49575.15,49551.16,49555.29,3.681,1704313619999
BTCUSDT,K,1704313620000,49559.10,49562.38,49558.34,49561.85,2.575,1704313679999
BTCUSDT,K,1704313680000,49559.99,49560.18,49538.71,49541.26,2.602,1704313739999
BTCUSDT,K,1704313740000,49539.84,49547.61,49536.08,49545.94,1.882,1704313799999
BTCUSDT,K,1704313800000,49543.99,49550.98,49542.29,49549.17,2.161,1704313859999
BTCUSDT,K,1704313860000,49548.07,49548.70,49507.75,49513.75,3.855,1704313919999
BTCUSDT,K,1704313920000,49509.58,49531.75,49508.36,49529.93,1.426,1704313979999
BTCUSDT,K,1704313980000,49526.76,49547.60,49526.53,49546.21,3.405,1704314039999
BTCUSDT,K,1704314040000,49545.14,49547.92,49524.00,49524.61,3.493,1704314099999
BTCUSDT,K,1704314100000,49524.14,49525.20,49507.62,49510.98,3.035,1704314159999
BTCUSDT,K,1704314160000,49512.13,49512.79,49505.96,49506.46,3.436,1704314219999
BTCUSDT,K,1704314220000,49508.60,49509.83,49500.62,49502.63,3.371,1704314279999
BTCUSDT,K,1704314280000,49498.56,49502.83,49469.53,49470.30,3.871,1704314339999
BTCUSDT,K,1704314340000,49470.79,49501.82,49469.33,49500.96,2.769,1704314399999
BTCUSDT,K,1704314400000,49504.20,49505.51,49490.75,49491.04,2.373,1704314459999
BTCUSDT,K,1704314460000,49487.27,49497.54,49484.25,49497.18,4.369,1704314519999
BTCUSDT,K,1704314520000,49496.00,49499.02,49489.62,49492.40,3.484,1704314579999
BTCUSDT,K,1704314580000,49494.45,49501.06,49490.25,49498.08,3.498,1704314639999
BTCUSDT,K,1704314640000,49498.79,49501.63,49496.53,49496.65,2.499,1704314699999
BTCUSDT,K,1704314700000,49496.34,49500.36,49479.68,49481.70,3.855,1704314759999
BTCUSDT,K,1704314760000,49480.90,49482.22,49477.58,49482.14,2.516,1704314819999
BTCUSDT,K,1704314820000,49485.29,49507.33,49484.89,49505.94,2.766,1704314879999
BTCUSDT,K,1704314880000,49506.94,49521.42,49505.96,49519.24,2.030,1704314939999
BTCUSDT,K,1704314940000,49517.29,49543.30,49513.23,49541.54,3.760,1704314999999
BTCUSDT,K,1704315000000,49539.66,49554.29,49538.57,49553.11,2.939,1704315059999
BTCUSDT,K,1704315060000,49555.92,49569.34,49555.57,49564.18,3.602,1704315119999
BTCUSDT,K,1704315120000,49564.72,49590.02,49562.98,49588.12,3.548,1704315179999
BTCUSDT,K,1704315180000,49586.75,49601.63,49586.15,49600.06,2.677,1704315239999
BTCUSDT,K,1704315240000,49598.98,49613.85,49597.90,49611.81,3.125,1704315299999
BTCUSDT,K,1704315300000,49612.25,49614.41,49598.39,49599.76,2.691,1704315359999
BTCUSDT,K,1704315360000,49601.63,49603.96,49575.85,49578.16,2.602,1704315419999
BTCUSDT,K,1704315420000,49578.84,49581.63,49576.94,49580.88,1.679,1704315479999
BTCUSDT,K,1704315480000,49581.69,49586.10,49578.39,49584.00,4.739,1704315539999
BTCUSDT,K,1704315540000,49585.31,49588.49,49581.98,49588.10,3.233,1704315599999
BTCUSDT,K,1704315600000,49588.16,49590.91,49586.40,49586.52,4.325,1704315659999
BTCUSDT,K,1704315660000,49584.51,49601.54,49581.93,49596.07,3.471,1704315719999
BTCUSDT,K,1704315720000,49595.19,49599.86,49591.60,49592.83,3.115,1704315779999
BTCUSDT,K,1704315780000,49592.21,49593.12,49584.85,49586.87,2.757,1704315839999
BTCUSDT,K,1704315840000,49586.11,49601.52,49585.11,49600.07,2.389,1704315899999
BTCUSDT,K,1704315900000,49599.65,49622.34,49598.26,49622.08,3.013,1704315959999
BTCUSDT,K,1704315960000,49626.36,49651.70,49625.56,49649.10,3.289,1704316019999
BTCUSDT,K,1704316020000,49645.57,49646.45,49638.64,49640.07,2.793,1704316079999
BTCUSDT,K,1704316080000,49637.91,49660.20,49637.85,49656.58,2.075,1704316139999
BTCUSDT,K,1704316140000,49655.16,49655.33,49634.84,49637.51,3.008,1704316199999
BTCUSDT,K,1704316200000,49636.28,49636.45,49619.75,49624.81,2.693,1704316259999
BTCUSDT,K,1704316260000,49626.66,49628.61,49610.90,49611.93,2.860,1704316319999
BTCUSDT,K,1704316320000,49615.63,49615.95,49613.75,49614.42,2.618,1704316379999
BTCUSDT,K,1704316380000,49614.92,49615.54,49609.49,49610.64,2.915,1704316439999
BTCUSDT,K,1704316440000,49609.14,49609.34,49607.14,49607.22,2.443,1704316499999
BTCUSDT,K,1704316500000,49602.25,49604.72,49586.10,49586.99,3.458,1704316559999
BTCUSDT,K,1704316560000,49586.77,49609.84,49584.39,49609.49,2.951,1704316619999
BTCUSDT,K,1704316620000,49611.67,49616.55,49610.03,49614.78,2.407,1704316679999
BTCUSDT,K,1704316680000,49610.13,49610.52,49607.26,49609.90,2.110,1704316739999
BTCUSDT,K,1704316740000,49609.89,49610.74,49592.51,49594.54,2.797,1704316799999
BTCUSDT,K,1704316800000,49594.65,49598.96,49593.38,49597.24,3.377,1704316859999
BTCUSDT,K,1704316860000,49596.41,49596.81,49585.50,49586.64,1.979,1704316919999
BTCUSDT,K,1704316920000,49583.27,49606.30,49582.12,49602.90,2.797,1704316979999
BTCUSDT,K,1704316980000,49599.39,49600.24,49573.32,49578.28,3.680,1704317039999
BTCUSDT,K,1704317040000,49578.36,49580.58,49575.56,49576.05,2.351,1704317099999
BTCUSDT,K,1704317100000,49573.09,49596.07,49572.70,49592.28,3.671,1704317159999
BTCUSDT,K,1704317160000,49593.15,49608.65,49589.16,49608.47,3.826,1704317219999
BTCUSDT,K,1704317220000,49607.58,49608.92,49586.00,49587.53,3.205,1704317279999
BTCUSDT,K,1704317280000,49593.69,49595.85,49582.91,49584.62,2.443,1704317339999
BTCUSDT,K,1704317340000,49585.00,49585.81,49583.89,49585.31,3.354,1704317399999
BTCUSDT,K,1704317400000,49587.79,49609.53,49587.69,49605.27,2.791,1704317459999
BTCUSDT,K,1704317460000,49607.18,49607.72,49583.21,49585.12,2.845,1704317519999
BTCUSDT,K,1704317520000,49580.36,49607.32,49578.60,49606.34,2.945,1704317579999
BTCUSDT,K,1704317580000,49604.53,49605.70,49595.99,49596.23,3.391,1704317639999
BTCUSDT,K,1704317640000,49593.73,49605.51,49590.73,49604.74,2.882,1704317699999
BTCUSDT,K,1704317700000,49604.57,49605.18,49581.78,49583.75,2.937,1704317759999
BTCUSDT,K,1704317760000,49584.11,49584.59,49581.04,49583.09,1.700,1704317819999
BTCUSDT,K,1704317820000,49583.69,49587.60,49581.81,49584.45,3.602,1704317879999
BTCUSDT,K,1704317880000,49583.08,49606.40,49580.89,49601.90,3.850,1704317939999
BTCUSDT,K,1704317940000,49599.74,49600.23,49588.73,49589.04,3.204,1704317999999
BTCUSDT,K,1704318000000,49591.74,49602.16,49589.61,49599.30,2.697,1704318059999
BTCUSDT,K,1704318060000,49600.54,49601.44,49593.90,49594.62,3.267,1704318119999
BTCUSDT,K,1704318120000,49597.81,49610.53,49596.74,49608.33,3.329,1704318179999
BTCUSDT,K,1704318180000,49608.21,49608.76,49605.36,49606.92,1.315,1704318239999
BTCUSDT,K,1704318240000,49608.13,49609.33,49606.98,49607.22,3.084,1704318299999
BTCUSDT,K,1704318300000,49607.47,49609.86,49604.36,49608.21,2.672,1704318359999
BTCUSDT,K,1704318360000,49604.37,49609.05,49579.06,49579.36,2.970,1704318419999
BTCUSDT,K,1704318420000,49582.94,49583.74,49578.33,49580.56,2.891,1704318479999
BTCUSDT,K,1704318480000,49580.58,49600.63,49580.57,49599.51,2.794,1704318539999
BTCUSDT,K,1704318540000,49597.44,49601.39,49595.07,49600.51,2.216,1704318599999
BTCUSDT,K,1704318600000,49601.29,49609.90,49598.45,49608.27,2.435,1704318659999
BTCUSDT,K,1704318660000,49607.68,49612.57,49606.12,49611.79,3.167,1704318719999
BTCUSDT,K,1704318720000,49611.29,49629.14,49610.89,49627.86,2.990,1704318779999
BTCUSDT,K,1704318780000,49632.06,49633.09,49610.64,49616.06,2.885,1704318839999
BTCUSDT,K,1704318840000,49610.96,49614.45,49610.58,49613.72,2.584,1704318899999
BTCUSDT,K,1704318900000,49618.63,49638.48,49616.53,49636.46,1.839,1704318959999
BTCUSDT,K,1704318960000,49636.60,49638.73,49625.37,49626.65,2.337,1704319019999
BTCUSDT,K,1704319020000,49627.98,49641.97,49624.67,49641.12,2.953,1704319079999
BTCUSDT,K,1704319080000,49640.13,49647.90,49639.36,49644.57,1.927,1704319139999
BTCUSDT,K,1704319140000,49640.48,49642.19,49620.26,49622.93,3.193,1704319199999
BTCUSDT,K,1704319200000,49620.03,49623.90,49617.99,49620.80,2.934,1704319259999
BTCUSDT,K,1704319260000,49626.85,49634.16,49622.44,49633.91,2.506,1704319319999
BTCUSDT,K,1704319320000,49633.85,49634.02,49623.99,49628.76,3.935,1704319379999
BTCUSDT,K,1704319380000,49626.61,49630.86,49614.81,49616.88,3.143,1704319439999
BTCUSDT,K,1704319440000,49618.48,49635.58,49618.03,49634.97,3.857,1704319499999
BTCUSDT,K,1704319500000,49635.02,49658.19,49630.75,49657.00,2.728,1704319559999
BTCUSDT,K,1704319560000,49657.61,49657.98,49654.51,49656.21,3.249,1704319619999
BTCUSDT,K,1704319620000,49656.51,49683.52,49655.75,49683.38,3.885,1704319679999
BTCUSDT,K,1704319680000,49684.82,49698.19,49683.78,49697.98,3.275,1704319739999
BTCUSDT,K,1704319740000,49695.18,49708.00,49693.30,49706.69,2.961,1704319799999
BTCUSDT,K,1704319800000,49707.08,49716.60,49706.62,49714.49,3.671,1704319859999
BTCUSDT,K,1704319860000,49716.78,49718.81,49708.38,49709.34,1.838,1704319919999
BTCUSDT,K,1704319920000,49709.75,49715.08,49706.75,49713.48,3.083,1704319979999
BTCUSDT,K,1704319980000,49712.31,49715.58,49703.93,49704.19,2.828,1704320039999
BTCUSDT,K,1704320040000,49706.34,49743.57,49704.68,49742.36,3.160,1704320099999
BTCUSDT,K,1704320100000,49741.70,49750.40,49736.71,49748.87,3.240,1704320159999
BTCUSDT,K,1704320160000,49751.02,49752.58,49739.86,49739.88,3.265,1704320219999
BTCUSDT,K,1704320220000,49737.40,49737.57,49726.32,49728.74,1.861,1704320279999
BTCUSDT,K,1704320280000,49728.25,49744.02,49726.12,49741.23,2.872,1704320339999
BTCUSDT,K,1704320340000,49746.74,49795.69,49745.46,49792.95,3.664,1704320399999
BTCUSDT,K,1704320400000,49790.67,49799.63,49790.38,49795.37,2.975,1704320459999
BTCUSDT,K,1704320460000,49795.37,49795.68,49794.02,49795.18,4.082,1704320519999
BTCUSDT,K,1704320520000,49794.03,49798.15,49792.89,49796.42,1.725,1704320579999
BTCUSDT,K,1704320580000,49796.71,49800.03,49795.43,49797.75,3.616,1704320639999
BTCUSDT,K,1704320640000,49797.52,49798.86,49770.76,49772.29,2.738,1704320699999
BTCUSDT,K,1704320700000,49771.30,49774.95,49767.71,49773.13,2.744,1704320759999
BTCUSDT,K,1704320760000,49769.53,49781.22,49766.68,49780.13,2.912,1704320819999
BTCUSDT,K,1704320820000,49780.20,49785.91,49777.80,49784.65,4.026,1704320879999
BTCUSDT,K,1704320880000,49782.65,49783.61,49770.67,49770.71,3.176,1704320939999
BTCUSDT,K,1704320940000,49772.29,49786.44,49771.89,49786.08,2.708,1704320999999
BTCUSDT,K,1704321000000,49784.91,49786.19,49776.91,49777.02,2.931,1704321059999
BTCUSDT,K,1704321060000,49778.84,49790.92,49778.09,49789.53,3.668,1704321119999
BTCUSDT,K,1704321120000,49786.15,49805.40,49785.25,49801.32,2.867,1704321179999
BTCUSDT,K,1704321180000,49802.68,49824.00,49799.96,49823.55,4.748,1704321239999
BTCUSDT,K,1704321240000,49824.47,49833.48,49821.81,49833.31,4.174,1704321299999
BTCUSDT,K,1704321300000,49833.60,49835.98,49821.67,49821.78,4.218,1704321359999
BTCUSDT,K,1704321360000,49825.16,49828.31,49782.65,49786.09,2.956,1704321419999
BTCUSDT,K,1704321420000,49789.82,49791.89,49786.11,49787.54,2.436,1704321479999
BTCUSDT,K,1704321480000,49791.75,49791.92,49764.41,49767.59,2.621,1704321539999
BTCUSDT,K,1704321540000,49768.24,49770.47,49765.52,49767.72,3.326,1704321599999
BTCUSDT,K,1704321600000,49768.05,49777.95,49765.95,49777.56,3.489,1704321659999
BTCUSDT,K,1704321660000,49776.53,49788.67,49776.14,49788.20,3.419,1704321719999
BTCUSDT,K,1704321720000,49789.30,49789.79,49787.17,49788.52,2.165,1704321779999
BTCUSDT,K,1704321780000,49789.54,49809.38,49789.27,49808.21,3.523,1704321839999
BTCUSDT,K,1704321840000,49812.23,49815.67,49806.52,49806.75,3.224,1704321899999
BTCUSDT,K,1704321900000,49806.47,49816.32,49806.38,49815.06,3.244,1704321959999
BTCUSDT,K,1704321960000,49815.65,49819.50,49795.88,49799.68,2.911,1704322019999
BTCUSDT,K,1704322020000,49796.96,49814.25,49793.20,49812.83,3.221,1704322079999
BTCUSDT,K,1704322080000,49812.90,49813.46,49794.41,49796.24,1.541,1704322139999
BTCUSDT,K,1704322140000,49795.40,49796.53,49790.13,49790.92,3.280,1704322199999
BTCUSDT,K,1704322200000,49790.77,49792.06,49784.48,49788.85,3.254,1704322259999
BTCUSDT,K,1704322260000,49790.66,49807.88,49789.89,49805.19,2.972,1704322319999
BTCUSDT,K,1704322320000,49806.84,49807.12,49778.90,49781.91,4.172,1704322379999
BTCUSDT,K,1704322380000,49781.81,49781.84,49775.23,49778.11,3.440,1704322439999
BTCUSDT,K,1704322440000,49783.25,49796.29,49782.25,49794.01,3.330,1704322499999
BTCUSDT,K,1704322500000,49793.70,49795.86,49775.10,49776.56,3.399,1704322559999
BTCUSDT,K,1704322560000,49778.81,49779.31,49769.41,49769.81,3.671,1704322619999
BTCUSDT,K,1704322620000,49769.49,49773.24,49745.82,49748.35,3.589,1704322679999
BTCUSDT,K,1704322680000,49748.64,49752.01,49733.14,49734.52,3.491,1704322739999
BTCUSDT,K,1704322740000,49734.89,49744.99,49733.95,49742.01,3.951,1704322799999
BTCUSDT,K,1704322800000,49738.11,49738.33,49715.73,49716.06,1.985,1704322859999
BTCUSDT,K,1704322860000,49712.76,49728.33,49709.67,49724.36,2.880,1704322919999
BTCUSDT,K,1704322920000,49726.69,49728.46,49725.95,49726.01,1.913,1704322979999
BTCUSDT,K,1704322980000,49727.66,49729.53,49724.09,49724.71,3.543,1704323039999
BTCUSDT,K,1704323040000,49722.97,49729.89,49721.66,49727.11,1.855,1704323099999
BTCUSDT,K,1704323100000,49726.55,49738.21,49725.33,49736.14,3.505,1704323159999
BTCUSDT,K,1704323160000,49739.90,49740.78,49737.26,49737.98,3.194,1704323219999
BTCUSDT,K,1704323220000,49739.86,49755.25,49739.32,49752.44,3.612,1704323279999
BTCUSDT,K,1704323280000,49752.05,49753.48,49744.94,49746.29,3.028,1704323339999
BTCUSDT,K,1704323340000,49747.69,49749.60,49727.20,49728.78,3.454,1704323399999
BTCUSDT,K,1704323400000,49728.77,49730.48,49718.95,49720.05,2.361,1704323459999
BTCUSDT,K,1704323460000,49718.58,49721.30,49703.61,49704.38,3.503,1704323519999
BTCUSDT,K,1704323520000,49703.62,49712.44,49702.80,49711.31,3.180,1704323579999
BTCUSDT,K,1704323580000,49711.08,49724.25,49705.57,49721.51,3.698,1704323639999
BTCUSDT,K,1704323640000,49720.02,49720.21,49704.40,49706.90,2.398,1704323699999
BTCUSDT,K,1704323700000,49709.30,49709.98,49688.05,49693.98,3.166,1704323759999
BTCUSDT,K,1704323760000,49693.33,49711.91,49692.48,49711.19,2.713,1704323819999
BTCUSDT,K,1704323820000,49711.25,49744.67,49711.16,49742.25,3.901,1704323879999
BTCUSDT,K,1704323880000,49736.55,49740.19,49734.53,49739.04,1.711,1704323939999
BTCUSDT,K,1704323940000,49738.29,49738.99,49733.93,49738.16,3.290,1704323999999
BTCUSDT,K,1704324000000,49737.72,49738.25,49693.82,49694.77,3.634,1704324059999
BTCUSDT,K,1704324060000,49693.71,49698.40,49676.85,49679.35,2.163,1704324119999
BTCUSDT,K,1704324120000,49676.70,49694.22,49676.62,49692.83,3.528,1704324179999
BTCUSDT,K,1704324180000,49690.76,49698.48,49687.95,49697.96,3.945,1704324239999
BTCUSDT,K,1704324240000,49697.54,49702.26,49667.43,49669.29,2.696,1704324299999
BTCUSDT,K,1704324300000,49666.72,49670.90,49654.56,49656.35,1.930,1704324359999
BTCUSDT,K,1704324360000,49657.77,49664.86,49657.70,49664.49,3.212,1704324419999
BTCUSDT,K,1704324420000,49667.94,49668.27,49650.12,49650.71,2.477,1704324479999
BTCUSDT,K,1704324480000,49651.84,49654.04,49645.93,49646.80,3.429,1704324539999
BTCUSDT,K,1704324540000,49647.27,49655.70,49645.14,49654.33,1.704,1704324599999
BTCUSDT,K,1704324600000,49652.95,49654.44,49639.36,49642.52,1.707,1704324659999
BTCUSDT,K,1704324660000,49643.48,49644.93,49637.80,49641.86,2.735,1704324719999
BTCUSDT,K,1704324720000,49640.06,49654.42,49639.50,49653.97,4.048,1704324779999
BTCUSDT,K,1704324780000,49657.07,49676.22,49655.06,49674.66,3.365,1704324839999
BTCUSDT,K,1704324840000,49674.45,49676.86,49645.89,49646.23,2.645,1704324899999
BTCUSDT,K,1704324900000,49642.07,49647.23,49639.08,49643.46,2.755,1704324959999
BTCUSDT,K,1704324960000,49642.13,49644.38,49640.94,49642.85,1.966,1704325019999
BTCUSDT,K,1704325020000,49645.62,49645.76,49639.04,49640.19,2.239,1704325079999
BTCUSDT,K,1704325080000,49637.06,49641.20,49636.58,49640.35,2.794,1704325139999
BTCUSDT,K,1704325140000,49642.86,49645.74,49640.69,49642.13,2.210,1704325199999
BTCUSDT,K,1704325200000,49641.77,49654.84,49639.65,49652.12,4.558,1704325259999
BTCUSDT,K,1704325260000,49650.77,49667.69,49650.61,49665.18,3.078,1704325319999
BTCUSDT,K,1704325320000,49667.92,49690.90,49667.85,49687.23,2.335,1704325379999
BTCUSDT,K,1704325380000,49686.27,49689.25,49669.29,49670.04,3.682,1704325439999
BTCUSDT,K,1704325440000,49669.21,49671.71,49657.03,49658.37,2.328,1704325499999
BTCUSDT,K,1704325500000,49663.38,49684.71,49661.18,49683.36,3.962,1704325559999
BTCUSDT,K,1704325560000,49685.07,49686.84,49679.23,49681.90,2.317,1704325619999
BTCUSDT,K,1704325620000,49678.98,49684.51,49678.07,49683.45,2.183,1704325679999
BTCUSDT,K,1704325680000,49684.35,49685.59,49650.97,49652.40,1.251,1704325739999
BTCUSDT,K,1704325740000,49650.84,49663.70,49650.25,49663.01,4.096,1704325799999
BTCUSDT,K,1704325800000,49659.39,49660.57,49654.42,49656.20,3.453,1704325859999
BTCUSDT,K,1704325860000,49657.08,49661.44,49655.85,49660.02,2.424,1704325919999
BTCUSDT,K,1704325920000,49661.46,49663.89,49660.52,49661.86,2.695,1704325979999
BTCUSDT,K,1704325980000,49656.01,49666.26,49655.56,49665.12,2.784,1704326039999
BTCUSDT,K,1704326040000,49665.73,49667.54,49653.47,49654.74,3.742,1704326099999
BTCUSDT,K,1704326100000,49655.35,49664.07,49654.03,49661.33,2.832,1704326159999
BTCUSDT,K,1704326160000,49663.99,49690.33,49661.92,49685.72,3.370,1704326219999
BTCUSDT,K,1704326220000,49686.54,49687.66,49657.58,49659.31,3.047,1704326279999
BTCUSDT,K,1704326280000,49662.86,49665.33,49650.40,49652.47,3.563,1704326339999
BTCUSDT,K,1704326340000,49652.05,49653.56,49643.99,49646.42,3.395,1704326399999
