BTCUSDT,K,1704572160000,51084.19,51096.65,51081.40,51096.06,2.957,1704572219999
BTCUSDT,K,1704572220000,51092.52,51094.01,51088.91,51090.64,2.886,1704572279999
BTCUSDT,K,1704572280000,51090.56,51093.63,51084.71,51085.40,4.028,1704572339999
BTCUSDT,K,1704572340000,51088.74,51093.34,51086.92,51091.53,3.571,1704572399999
BTCUSDT,K,1704572400000,51090.40,51102.76,51087.20,51099.57,3.982,1704572459999
BTCUSDT,K,1704572460000,51098.92,51105.85,51098.14,51103.95,2.692,1704572519999
BTCUSDT,K,1704572520000,51103.50,51116.86,51101.75,51115.31,4.109,1704572579999
BTCUSDT,K,1704572580000,51113.31,51138.12,51113.12,51137.62,3.438,1704572639999
BTCUSDT,K,1704572640000,51136.01,51139.67,51133.79,51134.46,2.832,1704572699999
BTCUSDT,K,1704572700000,51138.46,51165.42,51137.28,51163.72,3.061,1704572759999
BTCUSDT,K,1704572760000,51163.17,51172.55,51162.78,51172.44,3.403,1704572819999
BTCUSDT,K,1704572820000,51169.04,51172.97,51148.70,51148.70,3.121,1704572879999
BTCUSDT,K,1704572880000,51148.14,51148.22,51144.39,51145.08,2.492,1704572939999
BTCUSDT,K,1704572940000,51151.11,51152.87,51131.35,51134.31,3.149,1704572999999
BTCUSDT,K,1704573000000,51130.81,51132.61,51128.32,51129.33,3.532,1704573059999
BTCUSDT,K,1704573060000,51125.70,51128.13,51105.89,51107.71,1.267,1704573119999
BTCUSDT,K,1704573120000,51107.44,51117.65,51106.16,51116.43,2.682,1704573179999
BTCUSDT,K,1704573180000,51115.48,51118.03,51089.56,51091.23,1.948,1704573239999
BTCUSDT,K,1704573240000,51089.74,51091.23,51079.80,51081.68,3.854,1704573299999
BTCUSDT,K,1704573300000,51080.80,51081.89,51080.14,51081.45,4.346,1704573359999
BTCUSDT,K,1704573360000,51080.53,51083.09,51079.94,51081.28,3.072,1704573419999
BTCUSDT,K,1704573420000,51079.17,51080.09,51051.53,51056.05,3.141,1704573479999
BTCUSDT,K,1704573480000,51054.46,51072.40,51049.97,51072.16,2.929,1704573539999
BTCUSDT,K,1704573540000,51071.09,51073.00,51070.04,51071.46,2.909,1704573599999
BTCUSDT,K,1704573600000,51071.61,51072.58,51058.41,51058.47,3.794,1704573659999
BTCUSDT,K,1704573660000,51055.96,51061.18,51053.97,51057.81,4.416,1704573719999
BTCUSDT,K,1704573720000,51058.16,51060.47,51056.40,51060.45,1.584,1704573779999
BTCUSDT,K,1704573780000,51062.82,51063.14,51059.55,51062.20,2.120,1704573839999
BTCUSDT,K,1704573840000,51058.82,51073.52,51057.94,51072.77,2.962,1704573899999
BTCUSDT,K,1704573900000,51072.95,51074.35,51058.53,51062.22,3.840,1704573959999
BTCUSDT,K,1704573960000,51064.86,51066.76,51049.75,51051.63,3.301,1704574019999
BTCUSDT,K,1704574020000,51053.27,51073.32,51048.72,51072.12,3.401,1704574079999
BTCUSDT,K,1704574080000,51070.46,51072.19,51066.59,51068.35,3.631,1704574139999
BTCUSDT,K,1704574140000,51069.00,51071.84,51066.64,51067.37,4.183,1704574199999
BTCUSDT,K,1704574200000,51064.97,51067.27,51061.28,51061.94,3.780,1704574259999
BTCUSDT,K,1704574260000,51066.23,51067.74,51051.93,51054.22,3.319,1704574319999
BTCUSDT,K,1704574320000,51055.10,51062.60,51054.15,51060.37,3.161,1704574379999
BTCUSDT,K,1704574380000,51062.87,51066.28,51039.84,51043.66,3.901,1704574439999
BTCUSDT,K,1704574440000,51045.53,51046.18,51026.90,51028.85,2.572,1704574499999
BTCUSDT,K,1704574500000,51025.16,51051.86,51023.39,51049.95,2.615,1704574559999
BTCUSDT,K,1704574560000,51052.22,51066.11,51049.80,51063.37,3.510,1704574619999
BTCUSDT,K,1704574620000,51063.87,51068.49,51061.41,51065.42,3.593,1704574679999
BTCUSDT,K,1704574680000,51069.03,51069.47,51057.72,51059.18,2.540,1704574739999
BTCUSDT,K,1704574740000,51061.81,51062.83,51038.18,51040.47,3.151,1704574799999
BTCUSDT,K,1704574800000,51042.64,51044.13,51038.93,51043.52,3.252,1704574859999
BTCUSDT,K,1704574860000,51044.71,51046.64,51041.31,51042.62,2.367,1704574919999
BTCUSDT,K,1704574920000,51043.90,51059.34,51043.16,51058.88,2.835,1704574979999
BTCUSDT,K,1704574980000,51057.41,51087.56,51052.98,51084.39,2.737,1704575039999
BTCUSDT,K,1704575040000,51085.91,51087.53,51081.96,51082.01,3.197,1704575099999
BTCUSDT,K,1704575100000,51080.70,51086.05,51076.51,51085.78,4.347,1704575159999
BTCUSDT,K,1704575160000,51086.59,51092.25,51062.15,51065.47,1.981,1704575219999
BTCUSDT,K,1704575220000,51064.71,51072.05,51061.20,51071.28,3.051,1704575279999
BTCUSDT,K,1704575280000,51072.15,51072.29,51059.87,51060.14,2.822,1704575339999
BTCUSDT,K,1704575340000,51061.42,51063.93,51032.07,51035.23,2.014,1704575399999
BTCUSDT,K,1704575400000,51033.71,51053.75,51032.73,51053.20,3.128,1704575459999
BTCUSDT,K,1704575460000,51055.95,51057.49,51039.22,51040.27,4.176,1704575519999
BTCUSDT,K,1704575520000,51039.50,51040.30,51032.70,51033.03,3.397,1704575579999
BTCUSDT,K,1704575580000,51032.37,51033.87,51026.91,51029.50,2.158,1704575639999
BTCUSDT,K,1704575640000,51028.90,51031.54,51028.21,51031.21,4.062,1704575699999
BTCUSDT,K,1704575700000,51031.56,51044.60,51029.35,51041.03,3.835,1704575759999
BTCUSDT,K,1704575760000,51037.89,51053.35,51037.75,51052.37,3.460,1704575819999
BTCUSDT,K,1704575820000,51054.82,51056.45,51043.96,51045.86,2.812,1704575879999
BTCUSDT,K,1704575880000,51046.07,51047.71,51041.16,51041.80,3.119,1704575939999
BTCUSDT,K,1704575940000,51042.02,51044.12,51023.93,51025.89,3.050,1704575999999
BTCUSDT,K,1704576000000,51020.24,51033.82,51016.89,51031.75,3.935,1704576059999
BTCUSDT,K,1704576060000,51033.84,51034.34,51012.21,51014.03,2.341,1704576119999
BTCUSDT,K,1704576120000,51013.55,51013.83,51008.09,51010.04,2.825,1704576179999
BTCUSDT,K,1704576180000,51009.54,51011.46,51000.99,51002.45,3.761,1704576239999
BTCUSDT,K,1704576240000,51002.57,51006.08,51001.50,51003.85,2.801,1704576299999
BTCUSDT,K,1704576300000,51004.89,51008.52,51004.31,51006.25,3.676,1704576359999
BTCUSDT,K,1704576360000,51007.29,51030.52,51007.15,51028.27,3.144,1704576419999
BTCUSDT,K,1704576420000,51027.25,51044.28,51026.53,51042.67,4.227,1704576479999
BTCUSDT,K,1704576480000,51043.41,51044.11,51015.82,51015.91,4.006,1704576539999
BTCUSDT,K,1704576540000,51017.12,51019.50,51009.00,51011.71,3.259,1704576599999
BTCUSDT,K,1704576600000,51009.21,51025.61,51007.84,51024.37,2.692,1704576659999
BTCUSDT,K,1704576660000,51026.02,51045.07,51025.14,51042.38,2.477,1704576719999
BTCUSDT,K,1704576720000,51044.62,51045.28,51005.55,51007.80,4.165,1704576779999
BTCUSDT,K,1704576780000,51004.35,51005.04,50978.68,50979.38,3.852,1704576839999
BTCUSDT,K,1704576840000,50978.63,50983.09,50972.89,50975.98,3.215,1704576899999
BTCUSDT,K,1704576900000,50976.97,50979.82,50974.53,50978.77,3.098,1704576959999
BTCUSDT,K,1704576960000,50980.14,50981.36,50978.02,50980.49,2.513,1704577019999
BTCUSDT,K,1704577020000,50978.89,50979.99,50977.02,50979.83,2.606,1704577079999
BTCUSDT,K,1704577080000,50981.91,51004.23,50980.71,51002.16,1.445,1704577139999
BTCUSDT,K,1704577140000,51004.64,51005.01,50986.49,50986.50,3.060,1704577199999
BTCUSDT,K,1704577200000,50985.75,51005.96,50983.46,51003.18,3.510,1704577259999
BTCUSDT,K,1704577260000,51003.80,51011.22,51001.28,51010.54,3.400,1704577319999
BTCUSDT,K,1704577320000,51009.96,51028.95,51009.83,51024.21,1.218,1704577379999
BTCUSDT,K,1704577380000,51018.51,51021.45,51001.10,51006.66,3.161,1704577439999
BTCUSDT,K,1704577440000,51011.08,51012.67,51006.12,51008.25,2.434,1704577499999
BTCUSDT,K,1704577500000,51006.90,51029.62,51006.40,51027.84,2.166,1704577559999
BTCUSDT,K,1704577560000,51024.12,51024.14,51017.09,51019.13,4.185,1704577619999
BTCUSDT,K,1704577620000,51023.99,51026.17,51015.08,51021.48,1.380,1704577679999
BTCUSDT,K,1704577680000,51023.87,51026.37,51012.49,51013.28,4.226,1704577739999
BTCUSDT,K,1704577740000,51013.00,51017.61,51009.98,51016.26,3.118,1704577799999
BTCUSDT,K,1704577800000,51012.04,51016.80,51005.45,51006.02,2.883,1704577859999
BTCUSDT,K,1704577860000,51009.82,51010.40,51002.28,51003.21,2.204,1704577919999
BTCUSDT,K,1704577920000,51003.35,51004.09,50999.83,51001.41,2.173,1704577979999
BTCUSDT,K,1704577980000,51003.77,51004.32,50997.56,51000.64,3.370,1704578039999
BTCUSDT,K,1704578040000,51001.96,51010.59,51001.15,51009.06,2.701,1704578099999
BTCUSDT,K,1704578100000,51009.93,51011.84,51008.01,51010.19,1.912,1704578159999
BTCUSDT,K,1704578160000,51008.67,51009.20,51003.90,51005.35,2.867,1704578219999
BTCUSDT,K,1704578220000,51006.18,51006.34,50977.41,50980.83,2.785,1704578279999
BTCUSDT,K,1704578280000,50981.90,50996.28,50980.74,50995.98,2.301,1704578339999
BTCUSDT,K,1704578340000,50997.13,51000.13,50995.71,50998.03,3.597,1704578399999
BTCUSDT,K,1704578400000,50995.11,51004.57,50993.17,51003.91,2.269,1704578459999
BTCUSDT,K,1704578460000,51004.52,51006.41,51000.97,51006.30,3.176,1704578519999
BTCUSDT,K,1704578520000,51006.85,51015.05,51005.25,51015.01,3.478,1704578579999
BTCUSDT,K,1704578580000,51015.59,51029.02,51014.88,51025.10,2.322,1704578639999
BTCUSDT,K,1704578640000,51026.66,51031.31,51026.36,51028.21,2.554,1704578699999
BTCUSDT,K,1704578700000,51029.60,51032.40,51004.35,51006.46,3.563,1704578759999
BTCUSDT,K,1704578760000,51009.62,51021.29,51008.46,51020.95,1.778,1704578819999
BTCUSDT,K,1704578820000,51021.72,51037.21,51021.66,51035.83,3.203,1704578879999
BTCUSDT,K,1704578880000,51035.01,51053.53,51034.83,51050.48,2.776,1704578939999
BTCUSDT,K,1704578940000,51053.50,51056.13,51053.20,51055.89,2.928,1704578999999
BTCUSDT,K,1704579000000,51056.89,51064.51,51056.06,51061.38,3.062,1704579059999
BTCUSDT,K,1704579060000,51061.74,51064.85,51053.50,51054.31,2.754,1704579119999
BTCUSDT,K,1704579120000,51055.15,51055.74,51031.47,51032.26,3.913,1704579179999
BTCUSDT,K,1704579180000,51032.37,51040.51,51031.54,51039.95,3.431,1704579239999
BTCUSDT,K,1704579240000,51040.00,51040.94,51024.73,51025.32,2.158,1704579299999
BTCUSDT,K,1704579300000,51027.52,51040.12,51025.07,51039.53,2.428,1704579359999
BTCUSDT,K,1704579360000,51040.06,51043.77,51035.20,51035.81,3.320,1704579419999
BTCUSDT,K,1704579420000,51037.23,51039.33,51034.32,51035.73,2.972,1704579479999
BTCUSDT,K,1704579480000,51035.38,51036.43,51022.56,51023.66,1.103,1704579539999
BTCUSDT,K,1704579540000,51024.11,51024.22,51000.10,51000.79,3.586,1704579599999
BTCUSDT,K,1704579600000,51002.32,51025.11,51001.13,51023.54,2.810,1704579659999
BTCUSDT,K,1704579660000,51024.75,51041.10,51024.01,51039.32,3.769,1704579719999
BTCUSDT,K,1704579720000,51040.13,51042.11,51034.72,51036.77,3.169,1704579779999
BTCUSDT,K,1704579780000,51038.45,51050.60,51037.74,51049.62,2.864,1704579839999
BTCUSDT,K,1704579840000,51045.98,51056.28,51045.91,51055.81,3.269,1704579899999
BTCUSDT,K,1704579900000,51054.03,51054.43,51047.78,51048.35,3.119,1704579959999
BTCUSDT,K,1704579960000,51050.05,51050.72,51030.65,51032.18,3.459,1704580019999
BTCUSDT,K,1704580020000,51031.66,51039.51,51028.68,51038.08,2.865,1704580079999
BTCUSDT,K,1704580080000,51033.45,51036.73,51020.72,51024.52,3.515,1704580139999
BTCUSDT,K,1704580140000,51030.00,51033.17,51026.07,51027.76,2.541,1704580199999
BTCUSDT,K,1704580200000,51020.70,51022.79,51009.09,51010.10,2.489,1704580259999
BTCUSDT,K,1704580260000,51013.79,51013.90,50999.87,51000.20,2.798,1704580319999
BTCUSDT,K,1704580320000,50997.20,51030.06,50996.41,51026.45,2.472,1704580379999
BTCUSDT,K,1704580380000,51024.34,51025.37,51013.34,51013.98,2.453,1704580439999
BTCUSDT,K,1704580440000,51014.78,51018.47,51005.61,51007.67,3.256,1704580499999
BTCUSDT,K,1704580500000,51013.13,51024.39,51012.19,51020.41,2.371,1704580559999
BTCUSDT,K,1704580560000,51016.63,51017.55,51005.52,51006.00,2.998,1704580619999
BTCUSDT,K,1704580620000,51004.94,51008.79,51003.82,51007.11,3.621,1704580679999
BTCUSDT,K,1704580680000,51005.46,51021.89,51004.60,51021.17,3.410,1704580739999
BTCUSDT,K,1704580740000,51020.66,51021.65,51004.85,51006.30,3.852,1704580799999
BTCUSDT,K,1704580800000,51004.82,51005.14,50970.79,50970.79,3.053,1704580859999
BTCUSDT,K,1704580860000,50972.71,50972.83,50962.59,50963.84,3.319,1704580919999
BTCUSDT,K,1704580920000,50964.53,50966.24,50962.97,50964.00,2.264,1704580979999
BTCUSDT,K,1704580980000,50968.01,50981.06,50966.05,50978.88,3.552,1704581039999
BTCUSDT,K,1704581040000,50977.23,50982.46,50976.65,50982.33,3.133,1704581099999
BTCUSDT,K,1704581100000,50978.87,50978.98,50955.12,50955.87,3.750,1704581159999
BTCUSDT,K,1704581160000,50958.72,50973.82,50956.26,50971.70,4.354,1704581219999
BTCUSDT,K,1704581220000,50968.08,50968.45,50949.77,50952.18,3.810,1704581279999
BTCUSDT,K,1704581280000,50950.24,50959.68,50950.21,50956.93,1.963,1704581339999
BTCUSDT,K,1704581340000,50958.35,50958.36,50948.07,50951.13,1.516,1704581399999
BTCUSDT,K,1704581400000,50953.62,50953.99,50934.42,50937.22,3.039,1704581459999
BTCUSDT,K,1704581460000,50940.23,50957.73,50937.62,50953.95,3.563,1704581519999
BTCUSDT,K,1704581520000,50950.09,50950.65,50935.10,50935.57,2.836,1704581579999
BTCUSDT,K,1704581580000,50935.32,50938.83,50919.15,50919.15,3.828,1704581639999
BTCUSDT,K,1704581640000,50920.67,50921.81,50901.87,50906.37,2.980,1704581699999
BTCUSDT,K,1704581700000,50903.16,50905.23,50887.76,50888.36,3.031,1704581759999
BTCUSDT,K,1704581760000,50887.88,50907.40,50886.48,50905.83,3.953,1704581819999
BTCUSDT,K,1704581820000,50905.20,50914.71,50902.28,50911.23,3.832,1704581879999
BTCUSDT,K,1704581880000,50909.92,50910.01,50894.11,50895.03,2.686,1704581939999
BTCUSDT,K,1704581940000,50897.75,50909.73,50897.27,50909.01,3.449,1704581999999
BTCUSDT,K,1704582000000,50906.53,50909.19,50900.12,50901.66,3.096,1704582059999
BTCUSDT,K,1704582060000,50901.24,50917.98,50900.91,50916.77,2.177,1704582119999
BTCUSDT,K,1704582120000,50920.30,50920.55,50919.59,50919.63,3.414,1704582179999
BTCUSDT,K,1704582180000,50916.49,50916.92,50899.85,50903.27,2.938,1704582239999
BTCUSDT,K,1704582240000,50903.39,50904.13,50888.25,50889.82,4.053,1704582299999
BTCUSDT,K,1704582300000,50893.11,50898.43,50892.88,50897.28,4.018,1704582359999
BTCUSDT,K,1704582360000,50893.55,50893.78,50861.81,50863.79,3.573,1704582419999
BTCUSDT,K,1704582420000,50862.10,50863.11,50845.22,50846.67,3.694,1704582479999
BTCUSDT,K,1704582480000,50848.72,50850.60,50828.80,50831.93,1.703,1704582539999
BTCUSDT,K,1704582540000,50832.74,50833.28,50816.65,50818.74,3.542,1704582599999
BTCUSDT,K,1704582600000,50818.62,50818.76,50802.99,50804.56,3.023,1704582659999
BTCUSDT,K,1704582660000,50804.31,50806.53,50784.43,50784.65,1.768,1704582719999
BTCUSDT,K,1704582720000,50783.17,50791.81,50780.95,50791.40,4.121,1704582779999
BTCUSDT,K,1704582780000,50792.71,50798.84,50791.10,50797.91,2.971,1704582839999
BTCUSDT,K,1704582840000,50800.52,50800.72,50781.12,50781.79,2.831,1704582899999
BTCUSDT,K,1704582900000,50778.42,50781.13,50758.65,50761.15,3.673,1704582959999
BTCUSDT,K,1704582960000,50764.41,50767.96,50763.42,50765.84,2.721,1704583019999
BTCUSDT,K,1704583020000,50766.50,50769.71,50765.23,50769.59,2.742,1704583079999
BTCUSDT,K,1704583080000,50770.73,50774.57,50763.98,50767.03,2.794,1704583139999
BTCUSDT,K,1704583140000,50767.30,50770.10,50750.40,50751.04,2.812,1704583199999
BTCUSDT,K,1704583200000,50752.77,50774.89,50752.07,50772.85,2.870,1704583259999
BTCUSDT,K,1704583260000,50776.15,50776.29,50756.97,50758.51,3.101,1704583319999
BTCUSDT,K,1704583320000,50755.72,50757.44,50752.01,50753.43,2.732,1704583379999
BTCUSDT,K,1704583380000,50751.76,50769.39,50748.60,50769.11,4.018,1704583439999
BTCUSDT,K,1704583440000,50769.28,50771.55,50762.85,50764.51,2.980,1704583499999
BTCUSDT,K,1704583500000,50762.16,50773.23,50762.10,50772.07,2.273,1704583559999
BTCUSDT,K,1704583560000,50773.03,50781.31,50771.66,50778.98,3.260,1704583619999
BTCUSDT,K,1704583620000,50777.57,50794.82,50776.47,50793.89,3.236,1704583679999
BTCUSDT,K,1704583680000,50790.83,50795.31,50786.60,50787.36,2.737,1704583739999
BTCUSDT,K,1704583740000,50789.11,50791.22,50774.86,50775.99,3.229,1704583799999
BTCUSDT,K,1704583800000,50775.10,50778.30,50762.68,50764.06,2.742,1704583859999
BTCUSDT,K,1704583860000,50767.62,50770.69,50762.81,50762.91,3.088,1704583919999
BTCUSDT,K,1704583920000,50763.10,50769.87,50760.79,50767.05,2.938,1704583979999
BTCUSDT,K,1704583980000,50766.64,50769.52,50764.49,50765.88,3.564,1704584039999
BTCUSDT,K,1704584040000,50768.49,50771.34,50767.46,50768.24,2.794,1704584099999
BTCUSDT,K,1704584100000,50770.19,50770.52,50765.90,50767.34,3.550,1704584159999
BTCUSDT,K,1704584160000,50766.54,50768.04,50754.90,50756.91,3.284,1704584219999
BTCUSDT,K,1704584220000,50758.38,50766.55,50758.14,50766.01,3.560,1704584279999
BTCUSDT,K,1704584280000,50767.56,50768.35,50756.82,50757.40,3.761,1704584339999
BTCUSDT,K,1704584340000,50755.45,50765.18,50751.62,50764.09,4.488,1704584399999
BTCUSDT,K,1704584400000,50762.57,50770.96,50759.31,50769.65,2.991,1704584459999
BTCUSDT,K,1704584460000,50769.05,50789.35,50767.54,50789.08,1.926,1704584519999
BTCUSDT,K,1704584520000,50792.85,50799.18,50792.44,50799.14,2.487,1704584579999
BTCUSDT,K,1704584580000,50802.44,50806.85,50799.21,50804.93,1.992,1704584639999
BTCUSDT,K,1704584640000,50806.93,50807.84,50806.23,50807.57,2.384,1704584699999
BTCUSDT,K,1704584700000,50810.64,50819.27,50809.38,50815.28,3.226,1704584759999
BTCUSDT,K,1704584760000,50813.26,50816.65,50795.71,50797.74,2.128,1704584819999
BTCUSDT,K,1704584820000,50798.11,50798.39,50785.74,50786.48,3.179,1704584879999
BTCUSDT,K,1704584880000,50785.05,50796.33,50780.69,50794.42,2.675,1704584939999
BTCUSDT,K,1704584940000,50792.82,50811.69,50791.47,50806.91,4.258,1704584999999
BTCUSDT,K,1704585000000,50805.77,50818.66,50804.13,50815.28,3.262,1704585059999
BTCUSDT,K,1704585060000,50815.63,50819.63,50815.02,50819.27,4.074,1704585119999
BTCUSDT,K,1704585120000,50820.29,50841.02,50817.97,50839.19,3.884,1704585179999
BTCUSDT,K,1704585180000,50838.06,50850.96,50834.69,50847.79,3.176,1704585239999
BTCUSDT,K,1704585240000,50849.30,50862.51,50848.28,50859.14,3.763,1704585299999
BTCUSDT,K,1704585300000,50860.01,50876.92,50856.91,50876.43,2.207,1704585359999
BTCUSDT,K,1704585360000,50875.16,50876.87,50866.47,50869.31,2.549,1704585419999
BTCUSDT,K,1704585420000,50865.25,50873.02,50864.70,50871.29,3.162,1704585479999
BTCUSDT,K,1704585480000,50871.54,50872.04,50852.77,50855.96,3.352,1704585539999
BTCUSDT,K,1704585540000,50859.05,50887.78,50858.64,50887.20,2.493,1704585599999
