BTCUSDT,K,1704140160000,50174.95,50180.47,50174.56,50179.78,1.421,1704140219999
BTCUSDT,K,1704140220000,50180.68,50183.43,50161.37,50161.51,3.458,1704140279999
BTCUSDT,K,1704140280000,50162.11,50166.48,50162.02,50166.04,2.292,1704140339999
BTCUSDT,K,1704140340000,50170.64,50194.42,50166.79,50194.24,3.370,1704140399999
BTCUSDT,K,1704140400000,50195.21,50197.17,50171.06,50173.76,4.443,1704140459999
BTCUSDT,K,1704140460000,50171.77,50178.75,50171.42,50177.99,3.145,1704140519999
BTCUSDT,K,1704140520000,50178.35,50180.67,50140.26,50141.95,3.439,1704140579999
BTCUSDT,K,1704140580000,50145.00,50173.45,50140.99,50170.75,4.173,1704140639999
BTCUSDT,K,1704140640000,50173.43,50173.81,50161.19,50162.97,2.726,1704140699999
BTCUSDT,K,1704140700000,50165.34,50167.52,50164.42,50165.67,3.321,1704140759999
BTCUSDT,K,1704140760000,50162.69,50166.32,50160.24,50160.50,2.937,1704140819999
BTCUSDT,K,1704140820000,50163.42,50180.56,50163.14,50178.20,2.457,1704140879999
BTCUSDT,K,1704140880000,50178.30,50183.24,50178.09,50182.77,3.146,1704140939999
BTCUSDT,K,1704140940000,50180.90,50206.94,50177.59,50205.61,3.225,1704140999999
BTCUSDT,K,1704141000000,50205.99,50206.27,50195.60,50196.15,3.878,1704141059999
BTCUSDT,K,1704141060000,50196.53,50203.52,50196.19,50203.39,3.886,1704141119999
BTCUSDT,K,1704141120000,50204.11,50214.28,50202.25,50209.85,2.326,1704141179999
BTCUSDT,K,1704141180000,50208.58,50229.09,50207.42,50228.05,2.216,1704141239999
BTCUSDT,K,1704141240000,50227.48,50249.54,50224.64,50247.85,3.602,1704141299999
BTCUSDT,K,1704141300000,50248.63,50267.32,50247.44,50267.31,1.649,1704141359999
BTCUSDT,K,1704141360000,50268.79,50270.16,50254.51,50255.88,3.688,1704141419999
BTCUSDT,K,1704141420000,50255.21,50261.62,50253.44,50260.21,2.529,1704141479999
BTCUSDT,K,1704141480000,50257.05,50257.50,50232.47,50234.19,2.376,1704141539999
BTCUSDT,K,1704141540000,50236.83,50240.96,50229.03,50229.53,3.037,1704141599999
BTCUSDT,K,1704141600000,50231.78,50232.05,50209.68,50210.84,2.693,1704141659999
BTCUSDT,K,1704141660000,50211.62,50259.85,50211.53,50258.36,2.350,1704141719999
BTCUSDT,K,1704141720000,50257.18,50280.42,50256.32,50276.33,3.386,1704141779999
BTCUSDT,K,1704141780000,50280.66,50281.84,50269.61,50273.90,2.415,1704141839999
BTCUSDT,K,1704141840000,50273.36,50278.61,50272.01,50274.31,2.333,1704141899999
BTCUSDT,K,1704141900000,50272.09,50273.42,50243.12,50244.26,3.199,1704141959999
BTCUSDT,K,1704141960000,50247.31,50248.35,50232.58,50232.65,1.772,1704142019999
BTCUSDT,K,1704142020000,50228.65,50231.32,50227.40,50228.68,3.357,1704142079999
BTCUSDT,K,1704142080000,50228.80,50231.34,50218.15,50218.33,4.101,1704142139999
BTCUSDT,K,1704142140000,50220.13,50225.06,50217.76,50224.43,3.346,1704142199999
BTCUSDT,K,1704142200000,50222.05,50235.71,50220.42,50230.07,4.272,1704142259999
BTCUSDT,K,1704142260000,50230.76,50231.81,50224.71,50225.67,3.937,1704142319999
BTCUSDT,K,1704142320000,50227.68,50229.78,50220.49,50221.54,4.083,1704142379999
BTCUSDT,K,1704142380000,50222.82,50241.63,50221.99,50240.07,2.729,1704142439999
BTCUSDT,K,1704142440000,50243.60,50251.12,50243.24,50249.76,2.647,1704142499999
BTCUSDT,K,1704142500000,50253.85,50270.19,50253.60,50266.79,1.816,1704142559999
BTCUSDT,K,1704142560000,50266.55,50304.52,50266.18,50302.40,3.276,1704142619999
BTCUSDT,K,1704142620000,50299.08,50299.08,50287.15,50289.86,3.099,1704142679999
BTCUSDT,K,1704142680000,50291.74,50292.70,50273.12,50275.30,2.554,1704142739999
BTCUSDT,K,1704142740000,50274.25,50282.91,50273.99,50281.69,3.512,1704142799999
BTCUSDT,K,1704142800000,50281.41,50293.06,50280.94,50289.10,3.486,1704142859999
BTCUSDT,K,1704142860000,50286.67,50287.45,50253.48,50254.35,3.294,1704142919999
BTCUSDT,K,1704142920000,50257.08,50257.64,50248.42,50251.64,3.766,1704142979999
BTCUSDT,K,1704142980000,50251.14,50252.18,50230.12,50230.22,3.367,1704143039999
BTCUSDT,K,1704143040000,50230.95,50246.52,50229.60,50244.53,4.276,1704143099999
BTCUSDT,K,1704143100000,50246.35,50246.65,50236.74,50238.97,2.313,1704143159999
BTCUSDT,K,1704143160000,50239.13,50272.82,50238.92,50272.12,2.658,1704143219999
BTCUSDT,K,1704143220000,50272.72,50273.47,50248.36,50248.57,2.354,1704143279999
BTCUSDT,K,1704143280000,50251.34,50260.02,50249.95,50257.62,3.529,1704143339999
BTCUSDT,K,1704143340000,50256.47,50258.74,50236.56,50237.22,3.805,1704143399999
BTCUSDT,K,1704143400000,50237.62,50253.33,50235.59,50252.96,2.134,1704143459999
BTCUSDT,K,1704143460000,50255.42,50278.93,50253.94,50278.34,3.169,1704143519999
BTCUSDT,K,1704143520000,50278.27,50307.61,50277.84,50307.44,4.643,1704143579999
BTCUSDT,K,1704143580000,50308.04,50310.69,50306.04,50309.65,2.002,1704143639999
BTCUSDT,K,1704143640000,50311.77,50316.49,50311.18,50314.08,2.454,1704143699999
BTCUSDT,K,1704143700000,50312.29,50313.77,50293.57,50294.18,1.425,1704143759999
BTCUSDT,K,1704143760000,50296.96,50299.67,50291.56,50294.87,2.851,1704143819999
BTCUSDT,K,1704143820000,50292.56,50312.62,50292.54,50311.11,1.748,1704143879999
BTCUSDT,K,1704143880000,50313.15,50356.59,50312.92,50354.31,3.205,1704143939999
BTCUSDT,K,1704143940000,50354.12,50354.97,50353.62,50353.73,2.992,1704143999999
BTCUSDT,K,1704144000000,50354.26,50371.42,50354.21,50368.50,2.673,1704144059999
BTCUSDT,K,1704144060000,50370.67,50374.11,50369.88,50371.26,2.444,1704144119999
BTCUSDT,K,1704144120000,50365.06,50373.31,50361.84,50372.05,3.632,1704144179999
BTCUSDT,K,1704144180000,50374.39,50376.51,50343.90,50344.51,3.413,1704144239999
BTCUSDT,K,1704144240000,50344.91,50347.67,50344.36,50347.57,3.628,1704144299999
BTCUSDT,K,1704144300000,50349.41,50374.85,50348.45,50373.93,1.777,1704144359999
BTCUSDT,K,1704144360000,50373.94,50376.90,50372.96,50373.76,2.991,1704144419999
BTCUSDT,K,1704144420000,50371.62,50375.36,50371.50,50373.71,3.156,1704144479999
BTCUSDT,K,1704144480000,50375.15,50378.26,50374.79,50378.10,2.707,1704144539999
BTCUSDT,K,1704144540000,50378.89,50379.53,50371.61,50375.18,3.225,1704144599999
BTCUSDT,K,1704144600000,50376.89,50386.09,50375.98,50384.77,2.132,1704144659999
BTCUSDT,K,1704144660000,50383.45,50399.30,50383.42,50397.03,2.511,1704144719999
BTCUSDT,K,1704144720000,50398.25,50402.37,50391.98,50395.16,3.717,1704144779999
BTCUSDT,K,1704144780000,50394.66,50403.12,50393.79,50402.36,2.659,1704144839999
BTCUSDT,K,1704144840000,50402.77,50403.86,50389.22,50392.09,1.627,1704144899999
BTCUSDT,K,1704144900000,50392.88,50410.17,50391.80,50408.04,2.522,1704144959999
BTCUSDT,K,1704144960000,50406.02,50414.33,50404.06,50411.52,3.145,1704145019999
BTCUSDT,K,1704145020000,50407.35,50414.12,50406.29,50410.59,2.867,1704145079999
BTCUSDT,K,1704145080000,50409.90,50420.99,50407.69,50419.99,2.290,1704145139999
BTCUSDT,K,1704145140000,50415.49,50419.35,50413.09,50419.23,2.904,1704145199999
BTCUSDT,K,1704145200000,50421.53,50428.76,50420.45,50428.69,2.655,1704145259999
BTCUSDT,K,1704145260000,50427.11,50447.18,50424.46,50446.19,3.508,1704145319999
BTCUSDT,K,1704145320000,50446.63,50460.17,50444.47,50459.65,3.599,1704145379999
BTCUSDT,K,1704145380000,50457.23,50491.53,50455.40,50490.57,3.382,1704145439999
BTCUSDT,K,1704145440000,50491.88,50495.58,50482.50,50484.43,2.489,1704145499999
BTCUSDT,K,1704145500000,50484.48,50491.51,50484.44,50490.78,2.848,1704145559999
BTCUSDT,K,1704145560000,50492.68,50494.25,50488.73,50490.23,2.858,1704145619999
BTCUSDT,K,1704145620000,50492.19,50497.68,50489.59,50495.86,2.452,1704145679999
BTCUSDT,K,1704145680000,50495.30,50499.87,50478.78,50479.94,3.613,1704145739999
BTCUSDT,K,1704145740000,50477.80,50483.23,50475.56,50482.82,3.759,1704145799999
BTCUSDT,K,1704145800000,50480.17,50501.45,50476.26,50500.16,2.377,1704145859999
BTCUSDT,K,1704145860000,50495.49,50501.33,50494.90,50500.46,3.319,1704145919999
BTCUSDT,K,1704145920000,50501.85,50503.70,50488.68,50489.24,1.952,1704145979999
BTCUSDT,K,1704145980000,50490.93,50492.27,50488.31,50490.78,3.793,1704146039999
BTCUSDT,K,1704146040000,50492.42,50492.49,50481.64,50481.76,2.635,1704146099999
BTCUSDT,K,1704146100000,50485.51,50518.93,50483.41,50517.61,3.677,1704146159999
BTCUSDT,K,1704146160000,50516.54,50516.93,50502.07,50504.61,3.992,1704146219999
BTCUSDT,K,1704146220000,50504.24,50505.63,50494.39,50495.42,3.794,1704146279999
BTCUSDT,K,1704146280000,50491.94,50492.22,50473.44,50477.17,3.400,1704146339999
BTCUSDT,K,1704146340000,50475.89,50476.40,50430.45,50433.70,2.232,1704146399999
BTCUSDT,K,1704146400000,50433.90,50435.79,50417.94,50421.35,3.420,1704146459999
BTCUSDT,K,1704146460000,50417.47,50419.89,50406.46,50409.77,2.002,1704146519999
BTCUSDT,K,1704146520000,50408.83,50416.28,50407.47,50415.03,2.080,1704146579999
BTCUSDT,K,1704146580000,50415.15,50415.21,50401.72,50404.76,2.293,1704146639999
BTCUSDT,K,1704146640000,50404.70,50406.07,50394.14,50394.46,3.114,1704146699999
BTCUSDT,K,1704146700000,50394.41,50395.54,50370.20,50371.04,1.666,1704146759999
BTCUSDT,K,1704146760000,50372.26,50383.84,50369.50,50381.83,2.221,1704146819999
BTCUSDT,K,1704146820000,50383.84,50393.56,50378.79,50392.87,5.054,1704146879999
BTCUSDT,K,1704146880000,50390.80,50421.11,50386.09,50418.86,3.352,1704146939999
BTCUSDT,K,1704146940000,50416.42,50422.09,50415.72,50420.57,2.770,1704146999999
BTCUSDT,K,1704147000000,50419.79,50420.79,50402.56,50406.77,2.795,1704147059999
BTCUSDT,K,1704147060000,50404.36,50406.95,50386.66,50386.84,3.176,1704147119999
BTCUSDT,K,1704147120000,50384.07,50390.76,50382.32,50390.02,3.884,1704147179999
BTCUSDT,K,1704147180000,50386.72,50397.57,50384.16,50395.13,1.656,1704147239999
BTCUSDT,K,1704147240000,50396.58,50399.18,50382.22,50382.89,2.515,1704147299999
BTCUSDT,K,1704147300000,50378.26,50403.07,50376.13,50401.39,2.479,1704147359999
BTCUSDT,K,1704147360000,50400.56,50401.62,50393.16,50395.51,3.072,1704147419999
BTCUSDT,K,1704147420000,50394.10,50430.58,50392.51,50429.60,2.518,1704147479999
BTCUSDT,K,1704147480000,50431.92,50432.13,50427.58,50428.83,1.736,1704147539999
BTCUSDT,K,1704147540000,50430.99,50439.94,50427.36,50436.50,3.660,1704147599999
BTCUSDT,K,1704147600000,50435.44,50437.20,50431.11,50431.17,2.716,1704147659999
BTCUSDT,K,1704147660000,50430.79,50442.51,50429.34,50438.25,4.010,1704147719999
BTCUSDT,K,1704147720000,50440.60,50456.31,50438.22,50455.93,2.965,1704147779999
BTCUSDT,K,1704147780000,50456.25,50462.34,50454.80,50461.32,2.493,1704147839999
BTCUSDT,K,1704147840000,50464.58,50465.53,50457.90,50459.08,3.564,1704147899999
BTCUSDT,K,1704147900000,50458.65,50460.21,50445.71,50447.42,4.071,1704147959999
BTCUSDT,K,1704147960000,50446.45,50451.01,50443.13,50447.52,2.060,1704148019999
BTCUSDT,K,1704148020000,50446.57,50476.27,50446.56,50471.25,3.299,1704148079999
BTCUSDT,K,1704148080000,50470.19,50471.50,50448.88,50453.16,3.361,1704148139999
BTCUSDT,K,1704148140000,50452.22,50460.76,50450.47,50457.51,4.310,1704148199999
BTCUSDT,K,1704148200000,50458.21,50474.91,50456.15,50469.67,2.886,1704148259999
BTCUSDT,K,1704148260000,50472.31,50483.80,50468.68,50480.97,3.846,1704148319999
BTCUSDT,K,1704148320000,50479.23,50481.37,50469.04,50469.83,3.091,1704148379999
BTCUSDT,K,1704148380000,50470.66,50473.32,50441.77,50441.95,2.664,1704148439999
BTCUSDT,K,1704148440000,50442.89,50443.26,50434.13,50434.54,2.939,1704148499999
BTCUSDT,K,1704148500000,50435.48,50437.05,50414.29,50415.22,4.356,1704148559999
BTCUSDT,K,1704148560000,50414.08,50423.50,50412.04,50420.71,4.155,1704148619999
BTCUSDT,K,1704148620000,50422.38,50423.47,50416.94,50419.25,2.810,1704148679999
BTCUSDT,K,1704148680000,50422.18,50436.78,50420.85,50435.13,3.424,1704148739999
BTCUSDT,K,1704148740000,50435.79,50439.22,50432.37,50437.56,2.963,1704148799999
BTCUSDT,K,1704148800000,50439.51,50474.67,50437.22,50471.12,2.319,1704148859999
BTCUSDT,K,1704148860000,50470.97,50473.54,50463.70,50464.41,2.331,1704148919999
BTCUSDT,K,1704148920000,50466.41,50468.01,50452.14,50453.99,4.283,1704148979999
BTCUSDT,K,1704148980000,50453.89,50469.77,50453.18,50467.47,2.137,1704149039999
BTCUSDT,K,1704149040000,50468.38,50469.36,50453.98,50460.03,2.390,1704149099999
BTCUSDT,K,1704149100000,50457.88,50464.17,50457.02,50463.82,3.261,1704149159999
BTCUSDT,K,1704149160000,50462.63,50462.84,50449.27,50454.94,2.576,1704149219999
BTCUSDT,K,1704149220000,50455.97,50456.71,50444.07,50446.93,3.009,1704149279999
BTCUSDT,K,1704149280000,50447.64,50450.08,50433.31,50436.72,3.536,1704149339999
BTCUSDT,K,1704149340000,50435.16,50447.39,50434.35,50446.78,1.837,1704149399999
BTCUSDT,K,1704149400000,50446.61,50460.77,50443.85,50459.29,2.536,1704149459999
BTCUSDT,K,1704149460000,50455.53,50456.76,50450.90,50452.08,1.804,1704149519999
BTCUSDT,K,1704149520000,50454.11,50457.09,50436.46,50438.48,1.350,1704149579999
BTCUSDT,K,1704149580000,50442.88,50468.79,50440.62,50465.83,2.408,1704149639999
BTCUSDT,K,1704149640000,50463.79,50487.58,50463.18,50483.20,2.125,1704149699999
BTCUSDT,K,1704149700000,50485.54,50485.57,50477.39,50479.51,3.303,1704149759999
BTCUSDT,K,1704149760000,50481.85,50486.55,50479.93,50484.25,3.245,1704149819999
BTCUSDT,K,1704149820000,50479.40,50503.94,50478.01,50502.97,3.333,1704149879999
BTCUSDT,K,1704149880000,50503.58,50516.11,50502.26,50515.63,2.942,1704149939999
BTCUSDT,K,1704149940000,50514.87,50528.46,50513.66,50527.85,3.017,1704149999999
BTCUSDT,K,1704150000000,50527.91,50533.03,50524.46,50530.47,2.899,1704150059999
BTCUSDT,K,1704150060000,50530.85,50531.78,50508.38,50511.70,4.231,1704150119999
BTCUSDT,K,1704150120000,50517.30,50518.54,50513.86,50514.12,1.163,1704150179999
BTCUSDT,K,1704150180000,50516.88,50522.55,50515.32,50522.45,4.170,1704150239999
BTCUSDT,K,1704150240000,50522.80,50523.89,50520.61,50520.84,3.722,1704150299999
BTCUSDT,K,1704150300000,50521.76,50521.84,50501.21,50503.25,1.881,1704150359999
BTCUSDT,K,1704150360000,50502.38,50502.75,50491.07,50491.63,2.627,1704150419999
BTCUSDT,K,1704150420000,50491.64,50492.40,50482.10,50483.51,2.329,1704150479999
BTCUSDT,K,1704150480000,50487.58,50489.03,50473.47,50473.93,3.593,1704150539999
BTCUSDT,K,1704150540000,50474.45,50478.56,50450.47,50450.88,1.609,1704150599999
BTCUSDT,K,1704150600000,50454.55,50463.38,50454.28,50462.80,1.484,1704150659999
BTCUSDT,K,1704150660000,50463.84,50467.81,50431.96,50432.98,2.512,1704150719999
BTCUSDT,K,1704150720000,50428.92,50443.31,50426.61,50442.43,2.755,1704150779999
BTCUSDT,K,1704150780000,50445.05,50451.12,50444.97,50449.58,1.870,1704150839999
BTCUSDT,K,1704150840000,50448.81,50450.68,50402.87,50403.22,3.014,1704150899999
BTCUSDT,K,1704150900000,50400.80,50424.08,50399.82,50423.83,3.802,1704150959999
BTCUSDT,K,1704150960000,50422.75,50423.27,50413.84,50415.14,3.417,1704151019999
BTCUSDT,K,1704151020000,50417.58,50452.29,50416.34,50451.36,1.785,1704151079999
BTCUSDT,K,1704151080000,50450.95,50458.99,50449.31,50458.97,2.880,1704151139999
BTCUSDT,K,1704151140000,50461.55,50462.48,50458.66,50461.69,3.174,1704151199999
BTCUSDT,K,1704151200000,50464.31,50466.04,50436.70,50438.79,2.714,1704151259999
BTCUSDT,K,1704151260000,50438.63,50459.21,50438.32,50456.70,3.143,1704151319999
BTCUSDT,K,1704151320000,50453.86,50489.15,50451.25,50486.21,2.611,1704151379999
BTCUSDT,K,1704151380000,50481.29,50484.49,50478.77,50479.93,2.891,1704151439999
BTCUSDT,K,1704151440000,50480.01,50490.72,50478.14,50490.45,2.474,1704151499999
BTCUSDT,K,1704151500000,50491.23,50508.55,50491.02,50507.15,2.907,1704151559999
BTCUSDT,K,1704151560000,50508.90,50529.66,50507.30,50527.50,3.009,1704151619999
BTCUSDT,K,1704151620000,50529.03,50553.56,50527.41,50550.27,3.462,1704151679999
BTCUSDT,K,1704151680000,50549.83,50576.50,50549.62,50575.88,3.065,1704151739999
BTCUSDT,K,1704151740000,50571.71,50593.85,50569.25,50591.79,2.533,1704151799999
BTCUSDT,K,1704151800000,50592.87,50594.15,50566.48,50567.23,3.278,1704151859999
BTCUSDT,K,1704151860000,50567.23,50594.78,50566.15,50593.99,2.588,1704151919999
BTCUSDT,K,1704151920000,50593.63,50594.41,50574.72,50575.63,2.284,1704151979999
BTCUSDT,K,1704151980000,50578.23,50591.50,50577.70,50589.84,4.163,1704152039999
BTCUSDT,K,1704152040000,50587.37,50601.17,50585.05,50600.59,2.305,1704152099999
BTCUSDT,K,1704152100000,50602.60,50602.65,50577.36,50578.51,2.562,1704152159999
BTCUSDT,K,1704152160000,50579.89,50596.33,50578.64,50595.49,1.927,1704152219999
BTCUSDT,K,1704152220000,50592.77,50602.47,50592.05,50599.31,4.587,1704152279999
BTCUSDT,K,1704152280000,50598.22,50604.88,50596.70,50601.02,3.386,1704152339999
BTCUSDT,K,1704152340000,50603.15,50603.36,50594.02,50595.72,2.073,1704152399999
BTCUSDT,K,1704152400000,50597.33,50611.49,50595.75,50610.71,3.035,1704152459999
BTCUSDT,K,1704152460000,50610.94,50638.39,50607.36,50635.94,2.418,1704152519999
BTCUSDT,K,1704152520000,50636.12,50644.78,50635.83,50642.93,3.069,1704152579999
BTCUSDT,K,1704152580000,50640.83,50648.82,50639.50,50648.57,2.742,1704152639999
BTCUSDT,K,1704152640000,50647.76,50654.99,50646.15,50651.44,2.701,1704152699999
BTCUSDT,K,1704152700000,50650.83,50652.11,50633.69,50635.19,3.415,1704152759999
BTCUSDT,K,1704152760000,50639.26,50641.37,50634.63,50635.71,4.311,1704152819999
BTCUSDT,K,1704152820000,50634.80,50666.10,50632.69,50664.26,3.330,1704152879999
BTCUSDT,K,1704152880000,50664.26,50664.81,50662.29,50662.97,2.389,1704152939999
BTCUSDT,K,1704152940000,50660.15,50661.51,50649.69,50650.64,2.406,1704152999999
BTCUSDT,K,1704153000000,50650.96,50670.72,50650.40,50670.30,3.417,1704153059999
BTCUSDT,K,1704153060000,50670.13,50686.64,50668.38,50686.17,3.442,1704153119999
BTCUSDT,K,1704153120000,50685.66,50689.01,50658.62,50659.29,3.525,1704153179999
BTCUSDT,K,1704153180000,50663.74,50664.99,50658.97,50659.88,2.750,1704153239999
BTCUSDT,K,1704153240000,50660.45,50674.48,50658.32,50674.09,3.627,1704153299999
BTCUSDT,K,1704153300000,50672.02,50672.92,50656.42,50656.89,4.583,1704153359999
BTCUSDT,K,1704153360000,50660.27,50668.00,50656.98,50667.68,3.541,1704153419999
BTCUSDT,K,1704153420000,50667.14,50668.97,50658.63,50659.62,2.714,1704153479999
BTCUSDT,K,1704153480000,50657.24,50660.43,50625.13,50626.37,2.727,1704153539999
BTCUSDT,K,1704153540000,50627.61,50637.26,50625.05,50637.13,2.961,1704153599999
