BTCUSDT,K,1704658560000,51505.58,51519.40,51504.07,51518.70,2.843,1704658619999
BTCUSDT,K,1704658620000,51515.82,51532.50,51515.38,51528.58,2.423,1704658679999
BTCUSDT,K,1704658680000,51530.24,51549.34,51528.52,51546.63,2.203,1704658739999
BTCUSDT,K,1704658740000,51544.76,51544.89,51542.38,51543.67,2.986,1704658799999
BTCUSDT,K,1704658800000,51541.58,51543.91,51520.99,51522.01,2.964,1704658859999
BTCUSDT,K,1704658860000,51522.12,51523.29,51508.50,51509.67,3.304,1704658919999
BTCUSDT,K,1704658920000,51504.86,51506.30,51492.61,51495.47,2.732,1704658979999
BTCUSDT,K,1704658980000,51496.55,51500.51,51496.28,51499.36,2.951,1704659039999
BTCUSDT,K,1704659040000,51501.83,51539.32,51500.81,51536.36,3.301,1704659099999
BTCUSDT,K,1704659100000,51535.96,51537.73,51525.00,51529.19,1.827,1704659159999
BTCUSDT,K,1704659160000,51528.12,51530.32,51501.33,51505.58,2.368,1704659219999
BTCUSDT,K,1704659220000,51502.65,51505.19,51485.27,51485.39,1.913,1704659279999
BTCUSDT,K,1704659280000,51484.53,51489.11,51482.79,51486.74,3.204,1704659339999
BTCUSDT,K,1704659340000,51483.50,51496.97,51480.55,51494.46,2.616,1704659399999
BTCUSDT,K,1704659400000,51492.67,51493.42,51477.14,51477.70,4.013,1704659459999
BTCUSDT,K,1704659460000,51479.05,51480.83,51475.56,51478.67,3.585,1704659519999
BTCUSDT,K,1704659520000,51473.37,51474.87,51458.68,51460.47,2.800,1704659579999
BTCUSDT,K,1704659580000,51459.65,51475.96,51457.27,51474.45,2.159,1704659639999
BTCUSDT,K,1704659640000,51470.08,51470.79,51451.58,51452.43,3.231,1704659699999
BTCUSDT,K,1704659700000,51454.45,51456.95,51445.61,51447.18,3.610,1704659759999
BTCUSDT,K,1704659760000,51448.62,51450.06,51445.88,51446.21,3.755,1704659819999
BTCUSDT,K,1704659820000,51444.25,51456.83,51444.22,51455.84,3.149,1704659879999
BTCUSDT,K,1704659880000,51456.96,51457.79,51450.47,51450.67,3.477,1704659939999
BTCUSDT,K,1704659940000,51450.10,51451.10,51430.48,51431.06,3.025,1704659999999
BTCUSDT,K,1704660000000,51429.87,51437.27,51427.59,51435.63,2.252,1704660059999
BTCUSDT,K,1704660060000,51435.94,51438.01,51426.16,51426.23,2.784,1704660119999
BTCUSDT,K,1704660120000,51427.46,51428.03,51424.61,51426.63,2.985,1704660179999
BTCUSDT,K,1704660180000,51428.76,51434.47,51427.76,51430.58,3.318,1704660239999
BTCUSDT,K,1704660240000,51429.29,51433.62,51418.83,51421.32,3.736,1704660299999
BTCUSDT,K,1704660300000,51422.29,51422.50,51412.32,51412.94,0.810,1704660359999
BTCUSDT,K,1704660360000,51415.73,51427.91,51413.12,51427.39,2.736,1704660419999
BTCUSDT,K,1704660420000,51426.30,51433.84,51420.58,51432.29,2.990,1704660479999
BTCUSDT,K,1704660480000,51434.16,51451.23,51432.74,51448.80,2.365,1704660539999
BTCUSDT,K,1704660540000,51448.19,51463.92,51447.53,51463.77,2.331,1704660599999
BTCUSDT,K,1704660600000,51465.60,51476.97,51461.19,51472.46,2.821,1704660659999
BTCUSDT,K,1704660660000,51467.72,51468.27,51466.16,51466.36,3.138,1704660719999
BTCUSDT,K,1704660720000,51466.05,51467.74,51456.88,51460.27,3.020,1704660779999
BTCUSDT,K,1704660780000,51458.44,51458.61,51453.32,51453.39,3.284,1704660839999
BTCUSDT,K,1704660840000,51449.26,51451.01,51439.58,51439.63,2.397,1704660899999
BTCUSDT,K,1704660900000,51437.21,51438.62,51436.67,51437.21,3.315,1704660959999
BTCUSDT,K,1704660960000,51440.08,51442.88,51420.12,51420.83,4.448,1704661019999
BTCUSDT,K,1704661020000,51419.44,51437.03,51419.27,51436.41,3.176,1704661079999
BTCUSDT,K,1704661080000,51436.36,51445.74,51435.53,51445.58,2.741,1704661139999
BTCUSDT,K,1704661140000,51445.94,51460.63,51443.31,51456.69,2.048,1704661199999
BTCUSDT,K,1704661200000,51453.72,51478.50,51452.24,51477.92,2.553,1704661259999
BTCUSDT,K,1704661260000,51476.80,51477.67,51460.71,51461.65,2.552,1704661319999
BTCUSDT,K,1704661320000,51459.66,51461.15,51456.25,51457.93,2.910,1704661379999
BTCUSDT,K,1704661380000,51460.04,51480.51,51458.11,51476.49,3.399,1704661439999
BTCUSDT,K,1704661440000,51473.74,51475.54,51470.63,51472.06,2.527,1704661499999
BTCUSDT,K,1704661500000,51472.61,51472.74,51465.71,51466.09,3.654,1704661559999
BTCUSDT,K,1704661560000,51464.80,51467.05,51453.65,51454.59,3.767,1704661619999
BTCUSDT,K,1704661620000,51455.00,51455.08,51427.94,51429.66,1.902,1704661679999
BTCUSDT,K,1704661680000,51427.82,51453.17,51426.82,51452.54,3.432,1704661739999
BTCUSDT,K,1704661740000,51455.18,51462.33,51454.15,51459.41,2.018,1704661799999
BTCUSDT,K,1704661800000,51459.20,51472.73,51458.97,51472.57,3.544,1704661859999
BTCUSDT,K,1704661860000,51475.96,51480.71,51474.87,51478.97,2.483,1704661919999
BTCUSDT,K,1704661920000,51478.84,51490.32,51477.38,51489.49,2.949,1704661979999
BTCUSDT,K,1704661980000,51487.89,51489.40,51481.31,51481.69,1.152,1704662039999
BTCUSDT,K,1704662040000,51481.16,51491.54,51479.60,51490.68,3.254,1704662099999
BTCUSDT,K,1704662100000,51491.02,51497.81,51487.73,51496.29,2.283,1704662159999
BTCUSDT,K,1704662160000,51496.28,51505.34,51493.83,51504.02,2.600,1704662219999
BTCUSDT,K,1704662220000,51503.60,51518.65,51503.10,51514.25,2.833,1704662279999
BTCUSDT,K,1704662280000,51513.77,51514.37,51510.59,51510.88,4.236,1704662339999
BTCUSDT,K,1704662340000,51511.80,51514.64,51485.93,51487.41,3.681,1704662399999
BTCUSDT,K,1704662400000,51484.35,51488.79,51483.06,51485.67,2.206,1704662459999
BTCUSDT,K,1704662460000,51484.73,51485.71,51474.36,51474.75,2.104,1704662519999
BTCUSDT,K,1704662520000,51476.58,51482.37,51473.19,51480.13,3.297,1704662579999
BTCUSDT,K,1704662580000,51485.25,51506.63,51484.80,51504.90,3.206,1704662639999
BTCUSDT,K,1704662640000,51505.29,51505.48,51491.63,51493.03,3.396,1704662699999
BTCUSDT,K,1704662700000,51491.95,51493.47,51470.69,51471.17,3.094,1704662759999
BTCUSDT,K,1704662760000,51471.48,51493.54,51468.13,51491.87,3.275,1704662819999
BTCUSDT,K,1704662820000,51490.08,51493.06,51469.43,51471.84,1.835,1704662879999
BTCUSDT,K,1704662880000,51471.17,51479.73,51467.99,51476.65,3.018,1704662939999
BTCUSDT,K,1704662940000,51478.13,51485.38,51474.71,51483.81,4.128,1704662999999
BTCUSDT,K,1704663000000,51481.85,51481.96,51461.89,51462.19,2.756,1704663059999
BTCUSDT,K,1704663060000,51459.63,51459.74,51458.06,51458.91,3.226,1704663119999
BTCUSDT,K,1704663120000,51459.01,51460.74,51434.94,51434.96,3.649,1704663179999
BTCUSDT,K,1704663180000,51432.68,51433.28,51427.41,51429.10,3.177,1704663239999
BTCUSDT,K,1704663240000,51430.06,51434.67,51429.10,51431.73,3.253,1704663299999
BTCUSDT,K,1704663300000,51428.76,51456.23,51427.45,51454.64,2.388,1704663359999
BTCUSDT,K,1704663360000,51455.09,51456.77,51440.09,51441.46,3.455,1704663419999
BTCUSDT,K,1704663420000,51442.67,51443.73,51440.59,51442.53,2.894,1704663479999
BTCUSDT,K,1704663480000,51446.00,51446.42,51435.81,51436.12,2.611,1704663539999
BTCUSDT,K,1704663540000,51435.53,51438.48,51416.48,51417.39,2.067,1704663599999
BTCUSDT,K,1704663600000,51418.58,51420.33,51414.23,51417.86,1.966,1704663659999
BTCUSDT,K,1704663660000,51418.00,51433.81,51417.17,51432.51,2.840,1704663719999
BTCUSDT,K,1704663720000,51432.38,51434.49,51415.01,51417.55,3.762,1704663779999
BTCUSDT,K,1704663780000,51417.93,51421.49,51414.72,51420.90,3.514,1704663839999
BTCUSDT,K,1704663840000,51421.13,51422.36,51403.84,51404.41,3.956,1704663899999
BTCUSDT,K,1704663900000,51406.82,51409.39,51392.96,51393.36,4.019,1704663959999
BTCUSDT,K,1704663960000,51393.66,51400.38,51391.73,51398.50,3.657,1704664019999
BTCUSDT,K,1704664020000,51400.57,51404.02,51399.06,51400.31,2.930,1704664079999
BTCUSDT,K,1704664080000,51399.82,51427.80,51396.43,51423.33,3.387,1704664139999
BTCUSDT,K,1704664140000,51425.18,51427.72,51416.24,51416.28,2.094,1704664199999
BTCUSDT,K,1704664200000,51416.84,51418.87,51398.98,51400.40,3.633,1704664259999
BTCUSDT,K,1704664260000,51400.42,51400.43,51386.07,51387.75,2.742,1704664319999
BTCUSDT,K,1704664320000,51388.32,51391.47,51365.84,51369.69,2.400,1704664379999
BTCUSDT,K,1704664380000,51370.84,51386.87,51370.35,51385.90,3.022,1704664439999
BTCUSDT,K,1704664440000,51385.55,51386.65,51384.15,51385.12,1.989,1704664499999
BTCUSDT,K,1704664500000,51385.39,51388.07,51356.31,51359.97,3.363,1704664559999
BTCUSDT,K,1704664560000,51360.49,51369.36,51360.07,51367.42,2.505,1704664619999
BTCUSDT,K,1704664620000,51366.72,51366.89,51354.37,51355.05,2.581,1704664679999
BTCUSDT,K,1704664680000,51357.12,51362.91,51356.52,51362.66,2.661,1704664739999
BTCUSDT,K,1704664740000,51361.65,51369.90,51360.09,51367.97,2.973,1704664799999
BTCUSDT,K,1704664800000,51368.79,51371.66,51367.68,51369.19,4.474,1704664859999
BTCUSDT,K,1704664860000,51369.15,51369.55,51363.76,51365.92,3.793,1704664919999
BTCUSDT,K,1704664920000,51365.73,51382.39,51364.45,51378.21,3.840,1704664979999
BTCUSDT,K,1704664980000,51378.73,51383.54,51376.21,51382.66,2.118,1704665039999
BTCUSDT,K,1704665040000,51382.13,51388.12,51368.42,51369.77,3.136,1704665099999
BTCUSDT,K,1704665100000,51376.71,51391.26,51372.05,51389.74,2.689,1704665159999
BTCUSDT,K,1704665160000,51390.35,51391.30,51383.88,51385.23,2.901,1704665219999
BTCUSDT,K,1704665220000,51384.43,51400.47,51383.81,51399.74,2.721,1704665279999
BTCUSDT,K,1704665280000,51396.75,51397.52,51361.50,51362.94,1.588,1704665339999
BTCUSDT,K,1704665340000,51361.12,51364.69,51347.26,51347.94,2.620,1704665399999
BTCUSDT,K,1704665400000,51350.22,51363.20,51349.15,51360.52,2.895,1704665459999
BTCUSDT,K,1704665460000,51356.93,51368.72,51354.95,51366.00,2.355,1704665519999
BTCUSDT,K,1704665520000,51365.39,51365.98,51349.92,51349.94,3.498,1704665579999
BTCUSDT,K,1704665580000,51349.32,51363.68,51348.22,51363.56,3.906,1704665639999
BTCUSDT,K,1704665640000,51366.96,51367.28,51345.59,51346.00,1.788,1704665699999
BTCUSDT,K,1704665700000,51348.88,51351.52,51331.42,51331.50,3.872,1704665759999
BTCUSDT,K,1704665760000,51331.77,51332.62,51299.90,51301.16,4.192,1704665819999
BTCUSDT,K,1704665820000,51298.11,51322.94,51296.30,51322.38,2.374,1704665879999
BTCUSDT,K,1704665880000,51319.61,51319.79,51289.31,51292.41,3.225,1704665939999
BTCUSDT,K,1704665940000,51292.24,51294.01,51289.03,51290.97,2.787,1704665999999
BTCUSDT,K,1704666000000,51288.12,51288.44,51255.66,51256.67,2.906,1704666059999
BTCUSDT,K,1704666060000,51257.16,51271.46,51254.68,51268.90,2.163,1704666119999
BTCUSDT,K,1704666120000,51266.95,51275.92,51266.88,51275.79,3.115,1704666179999
BTCUSDT,K,1704666180000,51275.55,51276.64,51259.19,51260.76,3.053,1704666239999
BTCUSDT,K,1704666240000,51263.20,51281.30,51258.93,51280.83,2.548,1704666299999
BTCUSDT,K,1704666300000,51283.00,51285.18,51279.34,51282.85,1.621,1704666359999
BTCUSDT,K,1704666360000,51284.34,51286.34,51282.50,51285.72,2.913,1704666419999
BTCUSDT,K,1704666420000,51285.21,51285.75,51272.87,51273.50,2.758,1704666479999
BTCUSDT,K,1704666480000,51272.88,51274.12,51264.97,51267.07,3.482,1704666539999
BTCUSDT,K,1704666540000,51264.77,51275.75,51264.62,51274.78,2.655,1704666599999
BTCUSDT,K,1704666600000,51275.33,51281.47,51275.20,51278.21,1.859,1704666659999
BTCUSDT,K,1704666660000,51278.66,51279.14,51269.92,51270.36,3.457,1704666719999
BTCUSDT,K,1704666720000,51266.38,51267.51,51228.22,51228.72,2.199,1704666779999
BTCUSDT,K,1704666780000,51224.20,51261.74,51222.40,51260.63,3.262,1704666839999
BTCUSDT,K,1704666840000,51261.44,51262.03,51260.92,51261.88,3.508,1704666899999
BTCUSDT,K,1704666900000,51258.09,51258.82,51235.54,51237.00,3.400,1704666959999
BTCUSDT,K,1704666960000,51237.34,51244.73,51235.49,51241.98,3.196,1704667019999
BTCUSDT,K,1704667020000,51237.83,51238.06,51234.39,51234.51,3.106,1704667079999
BTCUSDT,K,1704667080000,51233.08,51253.11,51230.54,51252.54,2.864,1704667139999
BTCUSDT,K,1704667140000,51252.75,51253.14,51243.96,51246.91,2.078,1704667199999
BTCUSDT,K,1704667200000,51245.77,51246.79,51240.84,51241.38,2.799,1704667259999
BTCUSDT,K,1704667260000,51238.37,51257.91,51236.32,51256.02,3.127,1704667319999
BTCUSDT,K,1704667320000,51254.77,51257.41,51245.76,51245.97,1.666,1704667379999
BTCUSDT,K,1704667380000,51245.11,51261.45,51243.16,51260.22,2.438,1704667439999
BTCUSDT,K,1704667440000,51258.02,51259.42,51251.69,51252.74,2.127,1704667499999
BTCUSDT,K,1704667500000,51255.49,51256.97,51234.73,51239.64,2.010,1704667559999
BTCUSDT,K,1704667560000,51240.85,51242.03,51237.00,51239.68,2.406,1704667619999
BTCUSDT,K,1704667620000,51241.96,51242.58,51237.84,51239.34,2.862,1704667679999
BTCUSDT,K,1704667680000,51240.29,51255.81,51240.09,51254.96,3.106,1704667739999
BTCUSDT,K,1704667740000,51254.39,51255.66,51234.33,51237.07,2.271,1704667799999
BTCUSDT,K,1704667800000,51236.67,51236.80,51209.69,51215.60,3.399,1704667859999
BTCUSDT,K,1704667860000,51211.89,51225.29,51211.74,51224.30,2.847,1704667919999
BTCUSDT,K,1704667920000,51224.23,51243.52,51222.03,51241.12,3.241,1704667979999
BTCUSDT,K,1704667980000,51238.10,51239.14,51231.47,51233.72,1.561,1704668039999
BTCUSDT,K,1704668040000,51232.83,51266.88,51231.79,51266.10,3.252,1704668099999
BTCUSDT,K,1704668100000,51267.83,51274.86,51267.35,51272.62,2.753,1704668159999
BTCUSDT,K,1704668160000,51273.69,51273.70,51269.47,51271.20,2.565,1704668219999
BTCUSDT,K,1704668220000,51270.06,51273.18,51250.99,51252.94,1.961,1704668279999
BTCUSDT,K,1704668280000,51255.22,51262.63,51253.46,51260.65,3.866,1704668339999
BTCUSDT,K,1704668340000,51260.43,51262.05,51238.83,51239.16,3.213,1704668399999
BTCUSDT,K,1704668400000,51238.18,51243.26,51235.43,51241.16,3.238,1704668459999
BTCUSDT,K,1704668460000,51238.53,51239.99,51236.14,51237.52,2.732,1704668519999
BTCUSDT,K,1704668520000,51238.47,51244.99,51237.09,51244.91,2.203,1704668579999
BTCUSDT,K,1704668580000,51245.62,51245.85,51226.88,51227.57,2.467,1704668639999
BTCUSDT,K,1704668640000,51228.76,51233.65,51214.12,51215.40,2.867,1704668699999
BTCUSDT,K,1704668700000,51215.87,51218.80,51208.88,51209.55,3.060,1704668759999
BTCUSDT,K,1704668760000,51208.38,51220.34,51205.61,51219.24,2.895,1704668819999
BTCUSDT,K,1704668820000,51216.22,51221.18,51215.54,51220.03,3.434,1704668879999
BTCUSDT,K,1704668880000,51219.23,51219.46,51212.06,51212.93,3.289,1704668939999
BTCUSDT,K,1704668940000,51210.74,51211.75,51187.21,51190.87,3.948,1704668999999
BTCUSDT,K,1704669000000,51191.03,51208.83,51187.04,51207.66,3.937,1704669059999
BTCUSDT,K,1704669060000,51207.87,51213.41,51207.23,51209.77,3.380,1704669119999
BTCUSDT,K,1704669120000,51213.78,51215.87,51202.74,51203.36,3.025,1704669179999
BTCUSDT,K,1704669180000,51199.84,51205.10,51199.80,51204.18,2.697,1704669239999
BTCUSDT,K,1704669240000,51202.04,51204.41,51185.22,51187.87,2.865,1704669299999
BTCUSDT,K,1704669300000,51186.44,51201.59,51185.01,51201.39,2.894,1704669359999
BTCUSDT,K,1704669360000,51200.41,51215.85,51198.01,51215.37,3.428,1704669419999
BTCUSDT,K,1704669420000,51220.05,51222.59,51188.26,51191.22,2.358,1704669479999
BTCUSDT,K,1704669480000,51193.46,51194.74,51180.04,51181.64,2.863,1704669539999
BTCUSDT,K,1704669540000,51181.42,51182.72,51170.81,51171.39,2.398,1704669599999
BTCUSDT,K,1704669600000,51171.35,51194.43,51169.91,51191.43,3.555,1704669659999
BTCUSDT,K,1704669660000,51190.19,51191.78,51182.36,51182.87,1.664,1704669719999
BTCUSDT,K,1704669720000,51180.35,51183.10,51176.79,51178.81,4.161,1704669779999
BTCUSDT,K,1704669780000,51178.33,51178.95,51176.40,51178.39,3.541,1704669839999
BTCUSDT,K,1704669840000,51175.65,51177.20,51165.93,51169.28,2.654,1704669899999
BTCUSDT,K,1704669900000,51168.96,51193.58,51167.01,51192.76,3.794,1704669959999
BTCUSDT,K,1704669960000,51191.99,51203.88,51190.60,51203.55,2.542,1704670019999
BTCUSDT,K,1704670020000,51199.82,51201.92,51185.07,51185.15,2.873,1704670079999
BTCUSDT,K,1704670080000,51183.92,51215.49,51179.02,51213.32,2.897,1704670139999
BTCUSDT,K,1704670140000,51216.13,51220.91,51212.63,51219.20,2.384,1704670199999
BTCUSDT,K,1704670200000,51222.81,51235.85,51222.71,51235.03,2.928,1704670259999
BTCUSDT,K,1704670260000,51236.84,51238.60,51218.01,51219.50,3.907,1704670319999
BTCUSDT,K,1704670320000,51221.16,51221.63,51217.30,51218.46,2.072,1704670379999
BTCUSDT,K,1704670380000,51219.88,51225.16,51218.67,51224.76,3.992,1704670439999
BTCUSDT,K,1704670440000,51223.98,51240.30,51221.06,51237.63,3.512,1704670499999
BTCUSDT,K,1704670500000,51234.58,51236.99,51219.73,51222.34,3.133,1704670559999
BTCUSDT,K,1704670560000,51223.19,51233.30,51220.15,51230.02,2.417,1704670619999
BTCUSDT,K,1704670620000,51230.18,51231.69,51227.22,51230.21,2.833,1704670679999
BTCUSDT,K,1704670680000,51230.55,51235.85,51230.36,51234.28,3.373,1704670739999
BTCUSDT,K,1704670740000,51231.70,51233.54,51212.97,51216.55,2.966,1704670799999
BTCUSDT,K,1704670800000,51215.75,51215.95,51200.31,51200.34,4.353,1704670859999
BTCUSDT,K,1704670860000,51195.91,51207.34,51194.07,51207.18,3.612,1704670919999
BTCUSDT,K,1704670920000,51206.89,51230.28,51203.72,51229.15,3.262,1704670979999
BTCUSDT,K,1704670980000,51228.65,51231.27,51212.97,51214.22,1.581,1704671039999
BTCUSDT,K,1704671040000,51215.42,51223.79,51214.50,51223.26,2.977,1704671099999
BTCUSDT,K,1704671100000,51224.19,51235.34,51223.86,51232.03,3.574,1704671159999
BTCUSDT,K,1704671160000,51233.11,51233.20,51201.59,51203.77,3.027,1704671219999
BTCUSDT,K,1704671220000,51200.96,51204.35,51197.69,51203.83,2.041,1704671279999
BTCUSDT,K,1704671280000,51202.76,51223.66,51200.92,51222.97,2.558,1704671339999
BTCUSDT,K,1704671340000,51222.64,51251.98,51221.63,51251.09,3.364,1704671399999
BTCUSDT,K,1704671400000,51249.67,51251.37,51235.95,51238.20,2.812,1704671459999
BTCUSDT,K,1704671460000,51241.17,51242.80,51220.61,51221.83,3.319,1704671519999
BTCUSDT,K,1704671520000,51222.38,51225.13,51200.98,51205.76,3.577,1704671579999
BTCUSDT,K,1704671580000,51206.05,51207.42,51181.39,51182.44,2.978,1704671639999
BTCUSDT,K,1704671640000,51180.11,51180.41,51165.80,51166.96,3.305,1704671699999
BTCUSDT,K,1704671700000,51168.55,51168.64,51152.78,51153.92,2.327,1704671759999
BTCUSDT,K,1704671760000,51158.01,51171.40,51156.04,51169.77,2.938,1704671819999
BTCUSDT,K,1704671820000,51167.90,51167.94,51158.68,51158.84,3.175,1704671879999
BTCUSDT,K,1704671880000,51159.34,51161.24,51151.65,51153.80,2.197,1704671939999
BTCUSDT,K,1704671940000,51156.38,51178.19,51155.85,51177.20,3.032,1704671999999
