BTCUSDT,K,1704399360000,50137.03,50139.75,50133.26,50135.42,3.600,1704399419999
BTCUSDT,K,1704399420000,50134.00,50135.09,50123.58,50124.44,3.361,1704399479999
BTCUSDT,K,1704399480000,50121.68,50122.23,50104.15,50104.50,3.883,1704399539999
BTCUSDT,K,1704399540000,50105.72,50133.95,50104.61,50133.03,3.035,1704399599999
BTCUSDT,K,1704399600000,50131.59,50133.45,50117.86,50117.88,5.107,1704399659999
BTCUSDT,K,1704399660000,50119.39,50120.04,50104.82,50108.93,2.965,1704399719999
BTCUSDT,K,1704399720000,50112.14,50112.56,50089.06,50089.97,2.778,1704399779999
BTCUSDT,K,1704399780000,50089.18,50089.34,50084.93,50085.85,2.625,1704399839999
BTCUSDT,K,1704399840000,50085.72,50086.65,50070.85,50071.64,3.020,1704399899999
BTCUSDT,K,1704399900000,50074.44,50088.31,50074.03,50086.69,1.439,1704399959999
BTCUSDT,K,1704399960000,50085.09,50090.68,50083.53,50089.14,4.603,1704400019999
BTCUSDT,K,1704400020000,50087.63,50118.60,50084.94,50115.59,2.390,1704400079999
BTCUSDT,K,1704400080000,50114.01,50120.57,50113.01,50118.57,2.823,1704400139999
BTCUSDT,K,1704400140000,50117.72,50120.12,50107.92,50109.52,2.801,1704400199999
BTCUSDT,K,1704400200000,50111.88,50112.09,50107.80,50111.69,4.084,1704400259999
BTCUSDT,K,1704400260000,50108.99,50119.33,50108.56,50116.93,2.247,1704400319999
BTCUSDT,K,1704400320000,50118.50,50121.96,50117.17,50117.85,2.102,1704400379999
BTCUSDT,K,1704400380000,50118.62,50119.72,50114.47,50116.97,3.908,1704400439999
BTCUSDT,K,1704400440000,50118.96,50119.30,50086.52,50088.17,3.035,1704400499999
BTCUSDT,K,1704400500000,50085.95,50087.35,50058.12,50058.50,2.990,1704400559999
BTCUSDT,K,1704400560000,50064.76,50065.94,50061.98,50064.44,3.213,1704400619999
BTCUSDT,K,1704400620000,50067.23,50067.58,50058.66,50058.76,3.216,1704400679999
BTCUSDT,K,1704400680000,50058.73,50083.54,50056.62,50083.04,1.393,1704400739999
BTCUSDT,K,1704400740000,50082.24,50082.97,50055.35,50055.66,3.639,1704400799999
BTCUSDT,K,1704400800000,50054.89,50055.00,50046.97,50050.78,2.978,1704400859999
BTCUSDT,K,1704400860000,50053.21,50059.09,50052.66,50056.80,3.799,1704400919999
BTCUSDT,K,1704400920000,50059.39,50074.03,50056.77,50072.03,3.132,1704400979999
BTCUSDT,K,1704400980000,50071.90,50085.78,50070.54,50083.77,3.858,1704401039999
BTCUSDT,K,1704401040000,50085.38,50094.44,50085.06,50093.67,4.285,1704401099999
BTCUSDT,K,1704401100000,50094.74,50095.33,50093.55,50093.98,2.905,1704401159999
BTCUSDT,K,1704401160000,50094.02,50126.20,50093.86,50124.53,2.155,1704401219999
BTCUSDT,K,1704401220000,50122.55,50124.10,50117.07,50120.46,2.332,1704401279999
BTCUSDT,K,1704401280000,50121.17,50128.60,50121.03,50126.39,3.715,1704401339999
BTCUSDT,K,1704401340000,50125.83,50131.78,50125.16,50131.70,3.631,1704401399999
BTCUSDT,K,1704401400000,50134.06,50139.70,50132.63,50139.26,2.169,1704401459999
BTCUSDT,K,1704401460000,50140.25,50142.25,50136.85,50137.59,3.681,1704401519999
BTCUSDT,K,1704401520000,50137.00,50137.26,50130.18,50130.91,2.874,1704401579999
BTCUSDT,K,1704401580000,50131.04,50133.88,50112.16,50112.25,2.548,1704401639999
BTCUSDT,K,1704401640000,50113.44,50116.62,50096.14,50097.77,3.521,1704401699999
BTCUSDT,K,1704401700000,50099.94,50107.93,50097.32,50106.85,3.358,1704401759999
BTCUSDT,K,1704401760000,50105.77,50106.40,50097.46,50102.02,2.242,1704401819999
BTCUSDT,K,1704401820000,50102.22,50103.75,50073.09,50076.04,3.084,1704401879999
BTCUSDT,K,1704401880000,50075.26,50080.92,50071.77,50073.34,2.325,1704401939999
BTCUSDT,K,1704401940000,50071.63,50073.54,50063.42,50064.86,2.076,1704401999999
BTCUSDT,K,1704402000000,50067.29,50068.26,50036.06,50036.46,2.568,1704402059999
BTCUSDT,K,1704402060000,50037.44,50038.42,50029.76,50033.72,2.170,1704402119999
BTCUSDT,K,1704402120000,50033.18,50051.54,50032.99,50048.52,3.572,1704402179999
BTCUSDT,K,1704402180000,50048.73,50052.67,50032.32,50032.95,2.471,1704402239999
BTCUSDT,K,1704402240000,50031.02,50035.84,49996.67,49999.41,1.601,1704402299999
BTCUSDT,K,1704402300000,49998.20,49998.78,49992.38,49992.62,2.466,1704402359999
BTCUSDT,K,1704402360000,49991.59,49998.98,49991.11,49996.92,3.279,1704402419999
BTCUSDT,K,1704402420000,49997.27,49997.55,49986.99,49988.95,1.609,1704402479999
BTCUSDT,K,1704402480000,49986.11,49986.24,49978.40,49979.04,2.972,1704402539999
BTCUSDT,K,1704402540000,49975.16,49999.08,49973.74,49996.36,1.583,1704402599999
BTCUSDT,K,1704402600000,49997.85,50026.89,49995.89,50024.94,2.554,1704402659999
BTCUSDT,K,1704402660000,50029.67,50029.98,50022.33,50029.78,3.380,1704402719999
BTCUSDT,K,1704402720000,50030.00,50041.00,50028.46,50040.68,3.693,1704402779999
BTCUSDT,K,1704402780000,50040.29,50054.88,50036.75,50052.22,2.684,1704402839999
BTCUSDT,K,1704402840000,50048.81,50067.14,50046.47,50066.34,4.423,1704402899999
BTCUSDT,K,1704402900000,50063.48,50082.06,50062.80,50079.12,3.023,1704402959999
BTCUSDT,K,1704402960000,50077.02,50115.41,50076.41,50111.75,3.834,1704403019999
BTCUSDT,K,1704403020000,50112.76,50115.24,50089.16,50090.53,1.885,1704403079999
BTCUSDT,K,1704403080000,50092.80,50093.63,50080.70,50083.06,1.078,1704403139999
BTCUSDT,K,1704403140000,50083.15,50115.99,50082.61,50115.48,3.780,1704403199999
BTCUSDT,K,1704403200000,50114.97,50115.83,50109.06,50109.11,2.177,1704403259999
BTCUSDT,K,1704403260000,50112.34,50112.68,50101.55,50101.80,3.156,1704403319999
BTCUSDT,K,1704403320000,50103.04,50106.71,50077.22,50080.25,3.251,1704403379999
BTCUSDT,K,1704403380000,50079.88,50080.38,50063.89,50066.30,3.887,1704403439999
BTCUSDT,K,1704403440000,50066.09,50075.76,50065.83,50073.67,1.841,1704403499999
BTCUSDT,K,1704403500000,50075.32,50095.32,50069.65,50094.46,2.704,1704403559999
BTCUSDT,K,1704403560000,50095.13,50104.18,50094.08,50104.13,2.524,1704403619999
BTCUSDT,K,1704403620000,50101.50,50104.49,50095.44,50097.87,2.830,1704403679999
BTCUSDT,K,1704403680000,50100.15,50103.59,50099.10,50102.42,3.168,1704403739999
BTCUSDT,K,1704403740000,50100.92,50110.23,50098.92,50109.81,3.134,1704403799999
BTCUSDT,K,1704403800000,50108.66,50116.04,50107.92,50115.50,2.045,1704403859999
BTCUSDT,K,1704403860000,50109.42,50121.41,50108.50,50120.41,1.880,1704403919999
BTCUSDT,K,1704403920000,50124.33,50126.88,50118.24,50120.57,3.104,1704403979999
BTCUSDT,K,1704403980000,50121.50,50121.93,50112.89,50113.12,2.974,1704404039999
BTCUSDT,K,1704404040000,50113.48,50125.42,50111.42,50121.76,3.499,1704404099999
BTCUSDT,K,1704404100000,50122.96,50125.14,50120.49,50120.51,3.659,1704404159999
BTCUSDT,K,1704404160000,50116.39,50140.34,50114.49,50138.23,2.647,1704404219999
BTCUSDT,K,1704404220000,50136.53,50137.80,50123.69,50125.18,3.009,1704404279999
BTCUSDT,K,1704404280000,50124.78,50128.25,50109.50,50111.25,2.703,1704404339999
BTCUSDT,K,1704404340000,50109.09,50113.13,50106.59,50108.12,1.969,1704404399999
BTCUSDT,K,1704404400000,50109.52,50125.55,50107.05,50123.25,3.362,1704404459999
BTCUSDT,K,1704404460000,50127.89,50129.58,50125.82,50125.98,3.178,1704404519999
BTCUSDT,K,1704404520000,50126.14,50126.27,50123.53,50124.02,3.116,1704404579999
BTCUSDT,K,1704404580000,50124.21,50125.03,50115.14,50117.44,2.719,1704404639999
BTCUSDT,K,1704404640000,50117.36,50118.41,50085.27,50086.66,3.904,1704404699999
BTCUSDT,K,1704404700000,50087.42,50089.10,50073.58,50077.57,4.227,1704404759999
BTCUSDT,K,1704404760000,50078.43,50093.54,50077.35,50092.50,3.040,1704404819999
BTCUSDT,K,1704404820000,50092.48,50093.60,50083.37,50084.07,2.844,1704404879999
BTCUSDT,K,1704404880000,50087.99,50099.33,50086.71,50096.75,2.965,1704404939999
BTCUSDT,K,1704404940000,50096.36,50098.03,50078.21,50080.31,3.555,1704404999999
BTCUSDT,K,1704405000000,50080.82,50084.27,50056.77,50061.07,2.426,1704405059999
BTCUSDT,K,1704405060000,50057.01,50065.84,50056.66,50064.60,3.169,1704405119999
BTCUSDT,K,1704405120000,50064.57,50073.37,50062.06,50072.36,2.727,1704405179999
BTCUSDT,K,1704405180000,50073.72,50078.50,50068.91,50071.64,3.096,1704405239999
BTCUSDT,K,1704405240000,50072.26,50072.34,50067.55,50071.07,3.527,1704405299999
BTCUSDT,K,1704405300000,50073.04,50085.44,50068.24,50083.49,1.956,1704405359999
BTCUSDT,K,1704405360000,50082.91,50084.95,50063.63,50063.87,2.208,1704405419999
BTCUSDT,K,1704405420000,50064.67,50065.75,50060.84,50061.56,3.081,1704405479999
BTCUSDT,K,1704405480000,50061.56,50076.80,50058.21,50074.66,3.702,1704405539999
BTCUSDT,K,1704405540000,50070.96,50071.78,50062.66,50063.41,3.070,1704405599999
BTCUSDT,K,1704405600000,50062.93,50063.82,50052.64,50053.81,2.666,1704405659999
BTCUSDT,K,1704405660000,50052.91,50057.33,50051.65,50055.93,3.406,1704405719999
BTCUSDT,K,1704405720000,50053.96,50071.10,50051.63,50070.53,2.138,1704405779999
BTCUSDT,K,1704405780000,50068.03,50070.08,50056.06,50057.42,3.011,1704405839999
BTCUSDT,K,1704405840000,50057.84,50086.08,50055.63,50083.26,1.540,1704405899999
BTCUSDT,K,1704405900000,50088.92,50100.73,50087.38,50100.50,2.885,1704405959999
BTCUSDT,K,1704405960000,50101.09,50101.41,50067.37,50069.14,2.182,1704406019999
BTCUSDT,K,1704406020000,50073.79,50083.49,50070.38,50081.61,2.502,1704406079999
BTCUSDT,K,1704406080000,50083.39,50084.84,50070.31,50072.08,3.191,1704406139999
BTCUSDT,K,1704406140000,50075.35,50075.87,50074.11,50075.30,3.682,1704406199999
BTCUSDT,K,1704406200000,50077.19,50078.83,50073.38,50074.46,2.924,1704406259999
BTCUSDT,K,1704406260000,50074.34,50074.97,50067.74,50069.49,3.024,1704406319999
BTCUSDT,K,1704406320000,50068.25,50073.75,50030.55,50031.30,3.318,1704406379999
BTCUSDT,K,1704406380000,50033.69,50046.94,50033.28,50046.40,3.564,1704406439999
BTCUSDT,K,1704406440000,50046.57,50047.05,50041.03,50042.86,3.434,1704406499999
BTCUSDT,K,1704406500000,50045.10,50045.30,50032.28,50033.95,3.768,1704406559999
BTCUSDT,K,1704406560000,50033.11,50051.62,50031.44,50050.70,2.676,1704406619999
BTCUSDT,K,1704406620000,50053.81,50058.69,50052.48,50056.91,3.768,1704406679999
BTCUSDT,K,1704406680000,50056.62,50057.06,50009.59,50010.54,3.243,1704406739999
BTCUSDT,K,1704406740000,50012.32,50024.33,50009.76,50022.43,3.127,1704406799999
BTCUSDT,K,1704406800000,50022.95,50026.05,50019.60,50020.96,4.511,1704406859999
BTCUSDT,K,1704406860000,50019.81,50019.95,49981.88,49984.05,3.196,1704406919999
BTCUSDT,K,1704406920000,49983.17,49983.37,49943.74,49948.29,3.134,1704406979999
BTCUSDT,K,1704406980000,49948.77,49952.13,49947.13,49949.10,4.630,1704407039999
BTCUSDT,K,1704407040000,49949.11,49949.89,49945.57,49948.00,3.069,1704407099999
BTCUSDT,K,1704407100000,49949.16,49963.70,49948.79,49959.42,1.969,1704407159999
BTCUSDT,K,1704407160000,49956.89,49959.58,49938.08,49941.11,2.673,1704407219999
BTCUSDT,K,1704407220000,49941.28,49951.75,49941.27,49948.94,2.853,1704407279999
BTCUSDT,K,1704407280000,49950.96,49963.96,49948.98,49962.25,2.671,1704407339999
BTCUSDT,K,1704407340000,49961.65,49963.33,49946.74,49948.64,3.527,1704407399999
BTCUSDT,K,1704407400000,49947.06,49956.56,49944.53,49955.52,2.009,1704407459999
BTCUSDT,K,1704407460000,49952.40,49965.29,49950.93,49963.06,2.220,1704407519999
BTCUSDT,K,1704407520000,49964.90,49965.26,49945.55,49947.68,2.667,1704407579999
BTCUSDT,K,1704407580000,49947.36,49948.77,49917.31,49917.64,3.785,1704407639999
BTCUSDT,K,1704407640000,49915.64,49940.92,49915.35,49937.59,2.499,1704407699999
BTCUSDT,K,1704407700000,49939.91,49941.02,49918.17,49918.40,3.750,1704407759999
BTCUSDT,K,1704407760000,49918.37,49918.60,49893.33,49894.05,3.129,1704407819999
BTCUSDT,K,1704407820000,49893.57,49904.96,49892.74,49901.36,2.164,1704407879999
BTCUSDT,K,1704407880000,49903.57,49906.63,49896.01,49896.07,4.612,1704407939999
BTCUSDT,K,1704407940000,49896.64,49917.03,49895.47,49916.32,2.494,1704407999999
BTCUSDT,K,1704408000000,49912.87,49928.20,49910.54,49927.69,2.758,1704408059999
BTCUSDT,K,1704408060000,49925.88,49928.27,49903.89,49904.13,3.053,1704408119999
BTCUSDT,K,1704408120000,49904.80,49905.41,49886.60,49888.95,3.145,1704408179999
BTCUSDT,K,1704408180000,49890.38,49890.60,49879.13,49880.09,3.342,1704408239999
BTCUSDT,K,1704408240000,49877.59,49898.87,49876.88,49897.99,2.307,1704408299999
BTCUSDT,K,1704408300000,49898.72,49904.37,49898.02,49902.37,3.124,1704408359999
BTCUSDT,K,1704408360000,49901.02,49909.51,49899.68,49908.60,4.122,1704408419999
BTCUSDT,K,1704408420000,49907.32,49910.32,49882.76,49884.14,1.799,1704408479999
BTCUSDT,K,1704408480000,49885.77,49886.85,49858.46,49860.12,2.429,1704408539999
BTCUSDT,K,1704408540000,49856.00,49888.66,49852.72,49887.90,2.033,1704408599999
BTCUSDT,K,1704408600000,49884.90,49885.44,49863.30,49864.23,4.358,1704408659999
BTCUSDT,K,1704408660000,49865.15,49865.42,49846.38,49847.74,2.221,1704408719999
BTCUSDT,K,1704408720000,49846.49,49846.62,49832.20,49832.69,2.531,1704408779999
BTCUSDT,K,1704408780000,49833.31,49834.01,49822.91,49823.96,3.672,1704408839999
BTCUSDT,K,1704408840000,49824.78,49831.02,49822.15,49829.24,3.422,1704408899999
BTCUSDT,K,1704408900000,49829.07,49840.25,49828.81,49837.89,3.787,1704408959999
BTCUSDT,K,1704408960000,49840.08,49841.38,49834.55,49834.73,2.584,1704409019999
BTCUSDT,K,1704409020000,49834.76,49866.82,49833.64,49864.18,3.370,1704409079999
BTCUSDT,K,1704409080000,49865.55,49880.46,49865.12,49878.39,3.698,1704409139999
BTCUSDT,K,1704409140000,49886.37,49893.06,49885.97,49892.27,2.530,1704409199999
BTCUSDT,K,1704409200000,49894.31,49894.44,49872.44,49874.43,3.759,1704409259999
BTCUSDT,K,1704409260000,49876.23,49884.89,49875.96,49882.14,3.944,1704409319999
BTCUSDT,K,1704409320000,49878.62,49879.87,49869.45,49870.54,2.455,1704409379999
BTCUSDT,K,1704409380000,49867.77,49870.11,49846.07,49848.30,2.499,1704409439999
BTCUSDT,K,1704409440000,49848.75,49857.79,49846.58,49856.67,3.614,1704409499999
BTCUSDT,K,1704409500000,49859.62,49876.03,49859.04,49874.39,3.037,1704409559999
BTCUSDT,K,1704409560000,49874.52,49887.39,49868.53,49886.52,3.514,1704409619999
BTCUSDT,K,1704409620000,49886.35,49887.67,49883.02,49884.60,3.653,1704409679999
BTCUSDT,K,1704409680000,49888.45,49889.23,49872.79,49876.22,3.537,1704409739999
BTCUSDT,K,1704409740000,49876.53,49880.66,49874.00,49879.43,3.698,1704409799999
BTCUSDT,K,1704409800000,49881.51,49883.44,49869.26,49870.00,3.370,1704409859999
BTCUSDT,K,1704409860000,49868.00,49881.09,49867.58,49879.56,3.697,1704409919999
BTCUSDT,K,1704409920000,49880.93,49898.58,49878.42,49896.87,2.395,1704409979999
BTCUSDT,K,1704409980000,49898.76,49902.76,49897.50,49901.68,3.703,1704410039999
BTCUSDT,K,1704410040000,49899.96,49911.95,49899.45,49910.94,4.231,1704410099999
BTCUSDT,K,1704410100000,49908.38,49918.21,49907.28,49918.15,3.347,1704410159999
BTCUSDT,K,1704410160000,49914.38,49914.42,49896.10,49897.84,2.820,1704410219999
BTCUSDT,K,1704410220000,49892.24,49893.52,49887.95,49890.46,3.760,1704410279999
BTCUSDT,K,1704410280000,49891.83,49898.62,49891.00,49897.51,2.602,1704410339999
BTCUSDT,K,1704410340000,49893.27,49910.04,49890.81,49909.43,2.942,1704410399999
BTCUSDT,K,1704410400000,49906.86,49918.78,49905.06,49917.52,3.708,1704410459999
BTCUSDT,K,1704410460000,49923.02,49953.07,49921.88,49952.56,2.273,1704410519999
BTCUSDT,K,1704410520000,49948.52,49953.80,49946.16,49953.42,3.392,1704410579999
BTCUSDT,K,1704410580000,49953.07,49976.60,49951.08,49974.37,3.639,1704410639999
BTCUSDT,K,1704410640000,49975.08,49977.04,49965.23,49966.29,2.877,1704410699999
BTCUSDT,K,1704410700000,49965.07,49968.56,49956.96,49957.45,2.896,1704410759999
BTCUSDT,K,1704410760000,49959.33,49997.89,49957.62,49995.22,2.913,1704410819999
BTCUSDT,K,1704410820000,49995.34,49996.67,49977.90,49980.06,3.134,1704410879999
BTCUSDT,K,1704410880000,49981.13,49982.71,49963.28,49964.01,3.840,1704410939999
BTCUSDT,K,1704410940000,49959.63,49972.68,49959.20,49970.57,2.168,1704410999999
BTCUSDT,K,1704411000000,49968.86,49989.22,49967.77,49982.94,2.642,1704411059999
BTCUSDT,K,1704411060000,49981.88,50008.47,49981.28,50005.48,3.275,1704411119999
BTCUSDT,K,1704411120000,50002.89,50004.36,50002.42,50003.75,2.427,1704411179999
BTCUSDT,K,1704411180000,50001.86,50017.89,50000.59,50016.19,3.344,1704411239999
BTCUSDT,K,1704411240000,50015.84,50020.87,50014.13,50016.87,2.889,1704411299999
BTCUSDT,K,1704411300000,50015.49,50026.06,50014.58,50023.67,2.353,1704411359999
BTCUSDT,K,1704411360000,50022.91,50050.06,50022.83,50049.09,0.860,1704411419999
BTCUSDT,K,1704411420000,50045.97,50068.25,50043.03,50067.63,3.320,1704411479999
BTCUSDT,K,1704411480000,50067.08,50067.59,50061.80,50061.84,3.604,1704411539999
BTCUSDT,K,1704411540000,50062.77,50064.80,50051.49,50052.34,3.746,1704411599999
BTCUSDT,K,1704411600000,50055.50,50058.98,50053.50,50057.79,1.739,1704411659999
BTCUSDT,K,1704411660000,50054.01,50064.66,50052.64,50062.88,3.079,1704411719999
BTCUSDT,K,1704411720000,50060.61,50064.47,50060.46,50063.11,1.477,1704411779999
BTCUSDT,K,1704411780000,50064.52,50066.07,50052.50,50053.18,2.452,1704411839999
BTCUSDT,K,1704411840000,50050.74,50051.90,50045.41,50047.55,2.574,1704411899999
BTCUSDT,K,1704411900000,50049.53,50050.25,50032.10,50033.50,2.762,1704411959999
BTCUSDT,K,1704411960000,50031.31,50033.92,50018.79,50020.02,1.996,1704412019999
BTCUSDT,K,1704412020000,50018.16,50021.67,50007.60,50008.77,2.155,1704412079999
BTCUSDT,K,1704412080000,50009.62,50017.59,50009.02,50014.07,3.005,1704412139999
BTCUSDT,K,1704412140000,50014.16,50041.80,50012.19,50041.10,2.656,1704412199999
BTCUSDT,K,1704412200000,50041.15,50058.39,50040.14,50052.48,3.128,1704412259999
BTCUSDT,K,1704412260000,50051.77,50054.33,50050.99,50052.70,3.141,1704412319999
BTCUSDT,K,1704412320000,50047.03,50048.14,50031.92,50035.04,1.389,1704412379999
BTCUSDT,K,1704412380000,50030.21,50034.91,50025.84,50032.94,4.017,1704412439999
BTCUSDT,K,1704412440000,50031.93,50035.71,50010.33,50010.50,3.184,1704412499999
BTCUSDT,K,1704412500000,50014.06,50015.76,50005.05,50006.02,3.472,1704412559999
BTCUSDT,K,1704412560000,50004.71,50005.07,49994.71,49997.56,2.354,1704412619999
BTCUSDT,K,1704412620000,49996.15,50016.36,49994.23,50014.70,3.160,1704412679999
BTCUSDT,K,1704412680000,50012.97,50021.68,50011.69,50020.13,4.098,1704412739999
BTCUSDT,K,1704412740000,50022.63,50025.49,50018.34,50019.00,3.340,1704412799999
