BTCUSDT,K,1704485760000,50279.07,50306.64,50277.87,50305.44,3.256,1704485819999
BTCUSDT,K,1704485820000,50301.11,50302.16,50271.27,50272.19,3.731,1704485879999
BTCUSDT,K,1704485880000,50271.37,50291.00,50267.79,50290.70,2.202,1704485939999
BTCUSDT,K,1704485940000,50297.02,50297.80,50268.06,50269.50,4.416,1704485999999
BTCUSDT,K,1704486000000,50271.79,50280.42,50269.49,50280.30,2.761,1704486059999
BTCUSDT,K,1704486060000,50276.72,50289.06,50275.33,50287.53,2.949,1704486119999
BTCUSDT,K,1704486120000,50286.43,50295.00,50285.60,50294.19,2.125,1704486179999
BTCUSDT,K,1704486180000,50292.28,50294.20,50279.53,50282.08,3.599,1704486239999
BTCUSDT,K,1704486240000,50282.37,50283.78,50236.08,50237.16,1.329,1704486299999
BTCUSDT,K,1704486300000,50236.09,50249.94,50235.14,50248.73,3.039,1704486359999
BTCUSDT,K,1704486360000,50241.26,50242.25,50230.57,50233.86,3.246,1704486419999
BTCUSDT,K,1704486420000,50234.03,50234.37,50200.37,50202.62,3.359,1704486479999
BTCUSDT,K,1704486480000,50202.45,50226.92,50200.96,50224.13,3.005,1704486539999
BTCUSDT,K,1704486540000,50220.93,50234.44,50220.29,50230.37,3.192,1704486599999
BTCUSDT,K,1704486600000,50232.45,50239.52,50231.30,50238.27,3.217,1704486659999
BTCUSDT,K,1704486660000,50234.09,50238.01,50216.34,50218.71,3.498,1704486719999
BTCUSDT,K,1704486720000,50219.80,50236.25,50219.11,50233.21,1.952,1704486779999
BTCUSDT,K,1704486780000,50232.06,50234.44,50228.78,50232.05,4.476,1704486839999
BTCUSDT,K,1704486840000,50230.51,50235.54,50229.74,50234.90,3.271,1704486899999
BTCUSDT,K,1704486900000,50235.85,50236.18,50210.35,50210.90,3.152,1704486959999
BTCUSDT,K,1704486960000,50213.56,50227.68,50213.23,50227.61,2.747,1704487019999
BTCUSDT,K,1704487020000,50227.71,50228.30,50222.56,50224.80,2.044,1704487079999
BTCUSDT,K,1704487080000,50225.70,50231.79,50224.02,50231.49,3.282,1704487139999
BTCUSDT,K,1704487140000,50231.38,50236.31,50227.85,50233.40,3.455,1704487199999
BTCUSDT,K,1704487200000,50236.15,50236.72,50223.68,50226.06,2.238,1704487259999
BTCUSDT,K,1704487260000,50224.54,50224.73,50223.19,50224.05,3.255,1704487319999
BTCUSDT,K,1704487320000,50228.66,50230.04,50228.02,50228.54,3.336,1704487379999
BTCUSDT,K,1704487380000,50228.09,50237.92,50227.90,50234.20,2.872,1704487439999
BTCUSDT,K,1704487440000,50229.58,50229.90,50211.48,50211.93,3.502,1704487499999
BTCUSDT,K,1704487500000,50212.73,50222.75,50212.04,50220.76,2.897,1704487559999
BTCUSDT,K,1704487560000,50220.51,50230.81,50220.47,50228.78,2.546,1704487619999
BTCUSDT,K,1704487620000,50227.89,50229.71,50195.56,50197.78,3.262,1704487679999
BTCUSDT,K,1704487680000,50199.17,50201.36,50177.09,50179.43,2.440,1704487739999
BTCUSDT,K,1704487740000,50178.07,50178.17,50172.27,50174.60,3.247,1704487799999
BTCUSDT,K,1704487800000,50175.19,50184.67,50173.47,50183.79,2.222,1704487859999
BTCUSDT,K,1704487860000,50183.69,50188.74,50183.64,50187.99,1.982,1704487919999
BTCUSDT,K,1704487920000,50187.17,50195.75,50186.33,50195.24,2.780,1704487979999
BTCUSDT,K,1704487980000,50194.91,50197.26,50170.66,50171.84,2.183,1704488039999
BTCUSDT,K,1704488040000,50176.44,50179.56,50166.84,50166.99,3.665,1704488099999
BTCUSDT,K,1704488100000,50163.99,50166.33,50162.92,50164.54,2.269,1704488159999
BTCUSDT,K,1704488160000,50166.15,50179.54,50165.65,50177.34,2.867,1704488219999
BTCUSDT,K,1704488220000,50176.70,50186.67,50175.34,50185.74,3.326,1704488279999
BTCUSDT,K,1704488280000,50182.92,50185.22,50180.54,50181.62,2.942,1704488339999
BTCUSDT,K,1704488340000,50182.11,50190.09,50180.64,50188.42,3.073,1704488399999
BTCUSDT,K,1704488400000,50186.87,50195.29,50185.26,50192.81,3.095,1704488459999
BTCUSDT,K,1704488460000,50189.46,50189.60,50173.27,50173.88,3.119,1704488519999
BTCUSDT,K,1704488520000,50173.23,50186.08,50169.60,50184.07,2.639,1704488579999
BTCUSDT,K,1704488580000,50181.43,50186.68,50177.64,50184.08,3.887,1704488639999
BTCUSDT,K,1704488640000,50182.09,50186.43,50176.78,50181.96,2.680,1704488699999
BTCUSDT,K,1704488700000,50184.30,50185.86,50175.40,50177.76,2.182,1704488759999
BTCUSDT,K,1704488760000,50178.66,50198.39,50175.71,50197.10,1.943,1704488819999
BTCUSDT,K,1704488820000,50195.89,50196.81,50192.79,50192.94,3.879,1704488879999
BTCUSDT,K,1704488880000,50192.02,50221.10,50189.69,50219.53,3.209,1704488939999
BTCUSDT,K,1704488940000,50219.43,50228.27,50216.37,50226.93,1.656,1704488999999
BTCUSDT,K,1704489000000,50229.47,50230.84,50227.47,50229.81,2.498,1704489059999
BTCUSDT,K,1704489060000,50229.68,50240.58,50229.13,50238.20,2.725,1704489119999
BTCUSDT,K,1704489120000,50237.49,50247.96,50236.32,50247.07,3.401,1704489179999
BTCUSDT,K,1704489180000,50246.48,50263.78,50245.53,50262.35,3.275,1704489239999
BTCUSDT,K,1704489240000,50257.02,50262.01,50255.39,50260.63,2.393,1704489299999
BTCUSDT,K,1704489300000,50259.53,50261.06,50246.15,50247.55,2.933,1704489359999
BTCUSDT,K,1704489360000,50248.16,50256.36,50247.47,50255.34,3.139,1704489419999
BTCUSDT,K,1704489420000,50258.38,50259.06,50238.12,50238.45,2.152,1704489479999
BTCUSDT,K,1704489480000,50240.74,50254.40,50238.75,50250.79,2.925,1704489539999
BTCUSDT,K,1704489540000,50252.29,50252.33,50241.85,50245.79,3.394,1704489599999
BTCUSDT,K,1704489600000,50249.00,50251.77,50245.54,50246.28,3.133,1704489659999
BTCUSDT,K,1704489660000,50244.17,50264.55,50243.50,50261.98,2.642,1704489719999
BTCUSDT,K,1704489720000,50258.30,50261.41,50255.83,50256.12,3.571,1704489779999
BTCUSDT,K,1704489780000,50252.44,50283.37,50252.31,50282.42,3.179,1704489839999
BTCUSDT,K,1704489840000,50282.72,50285.22,50281.08,50283.80,3.491,1704489899999
BTCUSDT,K,1704489900000,50287.73,50303.19,50287.24,50301.14,2.186,1704489959999
BTCUSDT,K,1704489960000,50303.51,50310.45,50302.90,50308.55,3.670,1704490019999
BTCUSDT,K,1704490020000,50306.18,50306.27,50294.99,50296.13,2.598,1704490079999
BTCUSDT,K,1704490080000,50299.39,50299.95,50288.96,50292.70,3.322,1704490139999
BTCUSDT,K,1704490140000,50291.63,50291.83,50250.12,50250.17,2.970,1704490199999
BTCUSDT,K,1704490200000,50252.45,50285.86,50251.94,50284.88,2.407,1704490259999
BTCUSDT,K,1704490260000,50284.67,50285.80,50242.84,50243.88,3.777,1704490319999
BTCUSDT,K,1704490320000,50245.28,50247.87,50242.73,50242.91,3.144,1704490379999
BTCUSDT,K,1704490380000,50242.97,50245.85,50237.68,50238.93,3.136,1704490439999
BTCUSDT,K,1704490440000,50234.65,50236.48,50221.54,50221.69,2.222,1704490499999
BTCUSDT,K,1704490500000,50223.07,50224.33,50207.89,50209.35,2.668,1704490559999
BTCUSDT,K,1704490560000,50210.19,50210.72,50184.29,50187.25,3.890,1704490619999
BTCUSDT,K,1704490620000,50188.54,50190.75,50154.36,50155.72,3.527,1704490679999
BTCUSDT,K,1704490680000,50154.95,50163.14,50152.29,50159.86,1.780,1704490739999
BTCUSDT,K,1704490740000,50164.76,50165.96,50156.38,50158.59,2.985,1704490799999
BTCUSDT,K,1704490800000,50157.82,50158.63,50147.90,50148.85,3.958,1704490859999
BTCUSDT,K,1704490860000,50147.85,50157.21,50145.00,50153.70,3.365,1704490919999
BTCUSDT,K,1704490920000,50151.65,50153.06,50145.15,50148.05,1.528,1704490979999
BTCUSDT,K,1704490980000,50145.85,50158.51,50143.12,50156.79,3.401,1704491039999
BTCUSDT,K,1704491040000,50158.68,50160.06,50153.76,50157.89,3.525,1704491099999
BTCUSDT,K,1704491100000,50158.20,50168.65,50156.00,50165.09,3.892,1704491159999
BTCUSDT,K,1704491160000,50168.56,50172.35,50146.69,50148.29,2.199,1704491219999
BTCUSDT,K,1704491220000,50144.57,50145.10,50133.80,50135.70,3.196,1704491279999
BTCUSDT,K,1704491280000,50133.48,50161.70,50132.28,50159.53,2.768,1704491339999
BTCUSDT,K,1704491340000,50158.83,50162.88,50152.29,50155.23,2.778,1704491399999
BTCUSDT,K,1704491400000,50154.84,50168.44,50152.69,50168.42,3.161,1704491459999
BTCUSDT,K,1704491460000,50168.72,50171.67,50160.95,50161.94,2.917,1704491519999
BTCUSDT,K,1704491520000,50158.76,50159.50,50157.23,50157.46,3.027,1704491579999
BTCUSDT,K,1704491580000,50156.44,50158.03,50153.37,50153.65,2.937,1704491639999
BTCUSDT,K,1704491640000,50154.37,50161.68,50152.59,50159.92,2.858,1704491699999
BTCUSDT,K,1704491700000,50161.22,50164.40,50159.70,50162.22,3.434,1704491759999
BTCUSDT,K,1704491760000,50162.53,50173.00,50162.22,50172.84,2.677,1704491819999
BTCUSDT,K,1704491820000,50171.76,50173.58,50159.68,50162.32,3.964,1704491879999
BTCUSDT,K,1704491880000,50165.95,50180.72,50164.04,50177.97,2.913,1704491939999
BTCUSDT,K,1704491940000,50181.49,50181.87,50174.45,50175.21,3.922,1704491999999
BTCUSDT,K,1704492000000,50179.03,50179.67,50174.77,50177.82,2.573,1704492059999
BTCUSDT,K,1704492060000,50177.71,50202.95,50174.69,50200.85,2.567,1704492119999
BTCUSDT,K,1704492120000,50200.83,50211.54,50199.44,50211.53,2.537,1704492179999
BTCUSDT,K,1704492180000,50213.22,50235.18,50211.61,50234.69,2.870,1704492239999
BTCUSDT,K,1704492240000,50233.68,50234.95,50233.68,50233.99,2.011,1704492299999
BTCUSDT,K,1704492300000,50235.66,50244.64,50234.04,50243.65,1.860,1704492359999
BTCUSDT,K,1704492360000,50244.38,50288.54,50243.64,50285.36,3.751,1704492419999
BTCUSDT,K,1704492420000,50287.88,50288.94,50286.75,50288.10,3.258,1704492479999
BTCUSDT,K,1704492480000,50287.20,50289.26,50285.13,50289.13,3.822,1704492539999
BTCUSDT,K,1704492540000,50286.95,50291.04,50283.05,50290.57,2.999,1704492599999
BTCUSDT,K,1704492600000,50293.49,50293.54,50281.06,50281.97,3.691,1704492659999
BTCUSDT,K,1704492660000,50281.60,50292.21,50279.94,50291.61,3.259,1704492719999
BTCUSDT,K,1704492720000,50289.76,50292.60,50280.62,50281.23,2.993,1704492779999
BTCUSDT,K,1704492780000,50281.21,50284.27,50276.35,50281.32,1.528,1704492839999
BTCUSDT,K,1704492840000,50284.25,50306.70,50281.37,50302.41,3.792,1704492899999
BTCUSDT,K,1704492900000,50300.27,50335.96,50300.10,50335.00,4.066,1704492959999
BTCUSDT,K,1704492960000,50335.81,50336.22,50318.57,50324.83,3.655,1704493019999
BTCUSDT,K,1704493020000,50321.86,50325.40,50283.01,50288.05,2.153,1704493079999
BTCUSDT,K,1704493080000,50289.83,50290.66,50281.98,50284.01,2.000,1704493139999
BTCUSDT,K,1704493140000,50285.37,50297.17,50284.75,50296.74,3.986,1704493199999
BTCUSDT,K,1704493200000,50296.80,50328.23,50294.71,50326.53,1.784,1704493259999
BTCUSDT,K,1704493260000,50327.65,50338.67,50327.54,50337.05,3.286,1704493319999
BTCUSDT,K,1704493320000,50338.68,50355.72,50336.69,50353.31,4.567,1704493379999
BTCUSDT,K,1704493380000,50353.77,50366.61,50353.28,50366.44,2.581,1704493439999
BTCUSDT,K,1704493440000,50367.39,50369.88,50348.76,50349.82,2.039,1704493499999
BTCUSDT,K,1704493500000,50348.74,50348.92,50324.42,50325.66,2.674,1704493559999
BTCUSDT,K,1704493560000,50324.74,50324.92,50312.90,50313.96,2.554,1704493619999
BTCUSDT,K,1704493620000,50315.07,50317.10,50313.91,50317.04,3.645,1704493679999
BTCUSDT,K,1704493680000,50315.05,50327.00,50312.89,50326.78,1.571,1704493739999
BTCUSDT,K,1704493740000,50327.24,50356.90,50326.83,50350.33,1.630,1704493799999
BTCUSDT,K,1704493800000,50349.91,50350.60,50337.00,50339.15,1.260,1704493859999
BTCUSDT,K,1704493860000,50336.77,50351.30,50335.42,50350.98,3.921,1704493919999
BTCUSDT,K,1704493920000,50354.80,50355.10,50324.16,50325.56,3.168,1704493979999
BTCUSDT,K,1704493980000,50328.26,50340.67,50327.87,50336.61,1.559,1704494039999
BTCUSDT,K,1704494040000,50339.00,50353.07,50337.54,50352.00,3.088,1704494099999
BTCUSDT,K,1704494100000,50352.32,50355.11,50344.17,50344.54,3.833,1704494159999
BTCUSDT,K,1704494160000,50345.24,50346.49,50338.11,50338.21,2.975,1704494219999
BTCUSDT,K,1704494220000,50336.41,50358.14,50336.26,50356.05,1.628,1704494279999
BTCUSDT,K,1704494280000,50353.81,50356.98,50332.95,50334.31,3.947,1704494339999
BTCUSDT,K,1704494340000,50334.42,50335.46,50303.97,50305.85,2.399,1704494399999
BTCUSDT,K,1704494400000,50305.90,50308.72,50304.91,50308.63,2.453,1704494459999
BTCUSDT,K,1704494460000,50309.73,50310.24,50300.69,50301.22,1.804,1704494519999
BTCUSDT,K,1704494520000,50301.20,50303.06,50294.79,50298.50,3.678,1704494579999
BTCUSDT,K,1704494580000,50297.10,50302.42,50292.14,50301.65,3.509,1704494639999
BTCUSDT,K,1704494640000,50303.44,50304.16,50294.00,50296.02,2.727,1704494699999
BTCUSDT,K,1704494700000,50298.33,50300.67,50279.73,50280.34,4.608,1704494759999
BTCUSDT,K,1704494760000,50276.93,50276.93,50273.48,50274.85,3.321,1704494819999
BTCUSDT,K,1704494820000,50272.86,50273.91,50240.25,50240.97,2.633,1704494879999
BTCUSDT,K,1704494880000,50243.03,50245.01,50228.03,50231.46,2.423,1704494939999
BTCUSDT,K,1704494940000,50227.70,50229.61,50206.84,50209.88,2.854,1704494999999
BTCUSDT,K,1704495000000,50208.26,50219.23,50208.10,50217.88,3.125,1704495059999
BTCUSDT,K,1704495060000,50221.09,50249.42,50217.90,50249.16,2.906,1704495119999
BTCUSDT,K,1704495120000,50250.98,50258.30,50250.42,50255.84,3.808,1704495179999
BTCUSDT,K,1704495180000,50254.06,50279.38,50251.95,50278.65,2.055,1704495239999
BTCUSDT,K,1704495240000,50278.39,50278.40,50270.41,50272.94,3.390,1704495299999
BTCUSDT,K,1704495300000,50272.20,50273.33,50252.46,50254.13,3.080,1704495359999
BTCUSDT,K,1704495360000,50254.65,50256.66,50251.76,50253.65,2.759,1704495419999
BTCUSDT,K,1704495420000,50253.92,50254.65,50248.90,50251.02,2.614,1704495479999
BTCUSDT,K,1704495480000,50250.72,50251.74,50242.19,50246.20,2.537,1704495539999
BTCUSDT,K,1704495540000,50247.38,50252.86,50238.88,50239.58,3.672,1704495599999
BTCUSDT,K,1704495600000,50241.59,50252.23,50240.37,50251.22,2.954,1704495659999
BTCUSDT,K,1704495660000,50250.47,50266.04,50250.22,50266.02,1.874,1704495719999
BTCUSDT,K,1704495720000,50267.49,50284.68,50266.37,50283.98,4.191,1704495779999
BTCUSDT,K,1704495780000,50284.25,50284.85,50277.88,50279.15,3.430,1704495839999
BTCUSDT,K,1704495840000,50278.74,50281.09,50246.89,50249.81,2.345,1704495899999
BTCUSDT,K,1704495900000,50250.45,50250.81,50234.14,50238.09,3.330,1704495959999
BTCUSDT,K,1704495960000,50237.84,50240.50,50236.77,50240.41,1.700,1704496019999
BTCUSDT,K,1704496020000,50240.30,50241.86,50234.93,50236.21,2.684,1704496079999
BTCUSDT,K,1704496080000,50235.52,50253.90,50229.75,50251.21,2.431,1704496139999
BTCUSDT,K,1704496140000,50253.18,50254.24,50249.08,50252.26,4.179,1704496199999
BTCUSDT,K,1704496200000,50254.54,50256.70,50250.11,50250.69,3.934,1704496259999
BTCUSDT,K,1704496260000,50246.67,50256.67,50246.25,50253.80,2.825,1704496319999
BTCUSDT,K,1704496320000,50250.28,50257.51,50249.23,50256.26,4.838,1704496379999
BTCUSDT,K,1704496380000,50257.11,50278.13,50253.70,50276.77,3.074,1704496439999
BTCUSDT,K,1704496440000,50274.11,50286.80,50271.42,50283.32,2.108,1704496499999
BTCUSDT,K,1704496500000,50282.91,50287.78,50280.30,50281.31,1.302,1704496559999
BTCUSDT,K,1704496560000,50278.88,50292.31,50276.97,50292.18,3.940,1704496619999
BTCUSDT,K,1704496620000,50291.33,50303.19,50290.07,50303.15,2.806,1704496679999
BTCUSDT,K,1704496680000,50300.00,50312.01,50298.89,50311.41,2.571,1704496739999
BTCUSDT,K,1704496740000,50310.21,50336.61,50308.66,50336.22,3.314,1704496799999
BTCUSDT,K,1704496800000,50335.61,50370.29,50334.33,50368.83,2.535,1704496859999
BTCUSDT,K,1704496860000,50366.68,50368.82,50358.94,50359.46,3.092,1704496919999
BTCUSDT,K,1704496920000,50361.77,50379.45,50359.66,50379.12,3.564,1704496979999
BTCUSDT,K,1704496980000,50379.04,50379.53,50375.71,50378.85,2.100,1704497039999
BTCUSDT,K,1704497040000,50380.73,50394.27,50378.89,50392.96,2.243,1704497099999
BTCUSDT,K,1704497100000,50390.00,50399.43,50389.34,50398.17,3.298,1704497159999
BTCUSDT,K,1704497160000,50396.46,50397.90,50389.55,50394.35,2.792,1704497219999
BTCUSDT,K,1704497220000,50398.33,50440.08,50395.64,50438.19,1.977,1704497279999
BTCUSDT,K,1704497280000,50437.46,50449.50,50434.68,50446.70,2.697,1704497339999
BTCUSDT,K,1704497340000,50444.18,50446.96,50441.56,50441.73,2.868,1704497399999
BTCUSDT,K,1704497400000,50445.11,50446.89,50425.84,50427.91,3.827,1704497459999
BTCUSDT,K,1704497460000,50422.59,50440.77,50421.67,50439.68,3.996,1704497519999
BTCUSDT,K,1704497520000,50440.83,50441.29,50438.65,50439.20,2.131,1704497579999
BTCUSDT,K,1704497580000,50438.97,50447.77,50438.28,50446.21,3.059,1704497639999
BTCUSDT,K,1704497640000,50449.19,50463.83,50446.57,50463.12,2.826,1704497699999
BTCUSDT,K,1704497700000,50466.09,50482.78,50462.62,50478.70,4.074,1704497759999
BTCUSDT,K,1704497760000,50479.24,50481.83,50455.30,50458.39,4.094,1704497819999
BTCUSDT,K,1704497820000,50460.51,50467.90,50459.64,50466.89,3.372,1704497879999
BTCUSDT,K,1704497880000,50463.62,50475.57,50462.72,50475.43,2.832,1704497939999
BTCUSDT,K,1704497940000,50472.71,50473.76,50464.00,50467.16,1.995,1704497999999
BTCUSDT,K,1704498000000,50466.15,50467.05,50462.83,50463.27,3.505,1704498059999
BTCUSDT,K,1704498060000,50461.43,50464.85,50433.60,50435.22,2.617,1704498119999
BTCUSDT,K,1704498120000,50434.15,50451.70,50433.63,50448.31,2.960,1704498179999
BTCUSDT,K,1704498180000,50448.40,50457.51,50446.10,50457.04,2.239,1704498239999
BTCUSDT,K,1704498240000,50455.00,50455.54,50453.29,50455.51,2.800,1704498299999
BTCUSDT,K,1704498300000,50457.67,50458.16,50447.80,50448.15,3.871,1704498359999
BTCUSDT,K,1704498360000,50446.50,50446.84,50441.07,50441.75,2.433,1704498419999
BTCUSDT,K,1704498420000,50438.40,50439.48,50435.21,50435.41,2.734,1704498479999
BTCUSDT,K,1704498480000,50435.20,50435.23,50406.55,50406.93,4.184,1704498539999
BTCUSDT,K,1704498540000,50406.28,50406.81,50383.90,50387.33,2.201,1704498599999
BTCUSDT,K,1704498600000,50384.02,50384.32,50369.89,50372.76,2.097,1704498659999
BTCUSDT,K,1704498660000,50370.50,50373.32,50368.63,50372.19,3.945,1704498719999
BTCUSDT,K,1704498720000,50369.31,50370.22,50338.20,50338.51,3.311,1704498779999
BTCUSDT,K,1704498780000,50340.05,50342.64,50331.18,50335.07,3.515,1704498839999
BTCUSDT,K,1704498840000,50335.23,50339.12,50333.92,50339.01,3.119,1704498899999
BTCUSDT,K,1704498900000,50335.65,50360.20,50334.51,50358.89,3.003,1704498959999
BTCUSDT,K,1704498960000,50361.69,50385.66,50359.17,50383.84,1.176,1704499019999
BTCUSDT,K,1704499020000,50381.25,50390.15,50380.75,50389.01,4.297,1704499079999
BTCUSDT,K,1704499080000,50386.46,50413.46,50384.67,50412.69,3.131,1704499139999
BTCUSDT,K,1704499140000,50414.15,50429.55,50413.38,50429.12,2.034,1704499199999
