BTCUSDT,M,1704399360000,50039.16,50039.16,50038.54,50038.54,0.000,1704399419999
BTCUSDT,M,1704399420000,50038.36,50038.36,50027.37,50027.37,0.000,1704399479999
BTCUSDT,M,1704399480000,50026.76,50026.76,50011.67,50011.67,0.000,1704399539999
BTCUSDT,M,1704399540000,50011.46,50038.29,50011.46,50038.29,0.000,1704399599999
BTCUSDT,M,1704399600000,50038.46,50038.46,50027.24,50027.24,0.000,1704399659999
BTCUSDT,M,1704399660000,50027.26,50027.26,50019.62,50019.62,0.000,1704399719999
BTCUSDT,M,1704399720000,50019.90,50019.90,49998.75,49998.75,0.000,1704399779999
BTCUSDT,M,1704399780000,49997.30,49997.30,49993.85,49993.85,0.000,1704399839999
BTCUSDT,M,1704399840000,49993.88,49993.88,49982.70,49982.70,0.000,1704399899999
BTCUSDT,M,1704399900000,49981.09,49995.94,49981.09,49995.94,0.000,1704399959999
BTCUSDT,M,1704399960000,49994.15,49995.33,49994.15,49995.33,0.000,1704400019999
BTCUSDT,M,1704400020000,49994.46,50022.57,49994.46,50022.57,0.000,1704400079999
BTCUSDT,M,1704400080000,50021.40,50024.73,50021.40,50024.73,0.000,1704400139999
BTCUSDT,M,1704400140000,50024.34,50024.34,50018.48,50018.48,0.000,1704400199999
BTCUSDT,M,1704400200000,50017.91,50017.91,50014.45,50014.45,0.000,1704400259999
BTCUSDT,M,1704400260000,50015.69,50025.81,50015.69,50025.81,0.000,1704400319999
BTCUSDT,M,1704400320000,50024.78,50024.78,50024.36,50024.36,0.000,1704400379999
BTCUSDT,M,1704400380000,50025.50,50025.84,50025.50,50025.84,0.000,1704400439999
BTCUSDT,M,1704400440000,50025.99,50025.99,49993.88,49993.88,0.000,1704400499999
BTCUSDT,M,1704400500000,49994.61,49994.61,49971.55,49971.55,0.000,1704400559999
BTCUSDT,M,1704400560000,49972.02,49974.06,49972.02,49974.06,0.000,1704400619999
BTCUSDT,M,1704400620000,49974.84,49974.84,49964.39,49964.39,0.000,1704400679999
BTCUSDT,M,1704400680000,49965.50,49992.19,49965.50,49992.19,0.000,1704400739999
BTCUSDT,M,1704400740000,49990.17,49990.17,49961.57,49961.57,0.000,1704400799999
BTCUSDT,M,1704400800000,49961.88,49961.88,49960.12,49960.12,0.000,1704400859999
BTCUSDT,M,1704400860000,49959.55,49965.34,49959.55,49965.34,0.000,1704400919999
BTCUSDT,M,1704400920000,49964.92,49978.64,49964.92,49978.64,0.000,1704400979999
BTCUSDT,M,1704400980000,49978.04,49990.99,49978.04,49990.99,0.000,1704401039999
BTCUSDT,M,1704401040000,49990.89,49999.07,49990.89,49999.07,0.000,1704401099999
BTCUSDT,M,1704401100000,49998.96,50000.18,49998.96,50000.18,0.000,1704401159999
BTCUSDT,M,1704401160000,49998.90,50026.60,49998.90,50026.60,0.000,1704401219999
BTCUSDT,M,1704401220000,50027.25,50027.25,50024.22,50024.22,0.000,1704401279999
BTCUSDT,M,1704401280000,50024.68,50027.84,50024.68,50027.84,0.000,1704401339999
BTCUSDT,M,1704401340000,50028.15,50035.76,50028.15,50035.76,0.000,1704401399999
BTCUSDT,M,1704401400000,50035.35,50039.28,50035.35,50039.28,0.000,1704401459999
BTCUSDT,M,1704401460000,50039.81,50039.81,50036.37,50036.37,0.000,1704401519999
BTCUSDT,M,1704401520000,50036.84,50036.84,50027.14,50027.14,0.000,1704401579999
BTCUSDT,M,1704401580000,50029.53,50029.53,50010.98,50010.98,0.000,1704401639999
BTCUSDT,M,1704401640000,50011.25,50011.25,49998.14,49998.14,0.000,1704401699999
BTCUSDT,M,1704401700000,49997.68,50005.04,49997.68,50005.04,0.000,1704401759999
BTCUSDT,M,1704401760000,50004.17,50004.17,50002.59,50002.59,0.000,1704401819999
BTCUSDT,M,1704401820000,50001.91,50001.91,49975.52,49975.52,0.000,1704401879999
BTCUSDT,M,1704401880000,49977.28,49977.28,49974.20,49974.20,0.000,1704401939999
BTCUSDT,M,1704401940000,49974.68,49974.68,49968.22,49968.22,0.000,1704401999999
BTCUSDT,M,1704402000000,49969.12,49969.12,49940.54,49940.54,0.000,1704402059999
BTCUSDT,M,1704402060000,49938.71,49938.71,49935.15,49935.15,0.000,1704402119999
BTCUSDT,M,1704402120000,49934.10,49949.16,49934.10,49949.16,0.000,1704402179999
BTCUSDT,M,1704402180000,49949.22,49949.22,49933.48,49933.48,0.000,1704402239999
BTCUSDT,M,1704402240000,49932.81,49932.81,49901.73,49901.73,0.000,1704402299999
BTCUSDT,M,1704402300000,49900.42,49900.42,49895.70,49895.70,0.000,1704402359999
BTCUSDT,M,1704402360000,49895.73,49900.95,49895.73,49900.95,0.000,1704402419999
BTCUSDT,M,1704402420000,49901.02,49901.02,49891.36,49891.36,0.000,1704402479999
BTCUSDT,M,1704402480000,49891.04,49891.04,49881.14,49881.14,0.000,1704402539999
BTCUSDT,M,1704402540000,49880.41,49901.32,49880.41,49901.32,0.000,1704402599999
BTCUSDT,M,1704402600000,49902.59,49932.97,49902.59,49932.97,0.000,1704402659999
BTCUSDT,M,1704402660000,49932.01,49932.41,49932.01,49932.41,0.000,1704402719999
BTCUSDT,M,1704402720000,49932.81,49942.78,49932.81,49942.78,0.000,1704402779999
BTCUSDT,M,1704402780000,49942.84,49952.07,49942.84,49952.07,0.000,1704402839999
BTCUSDT,M,1704402840000,49952.21,49968.11,49952.21,49968.11,0.000,1704402899999
BTCUSDT,M,1704402900000,49967.36,49980.12,49967.36,49980.12,0.000,1704402959999
BTCUSDT,M,1704402960000,49980.58,50016.11,49980.58,50016.11,0.000,1704403019999
BTCUSDT,M,1704403020000,50016.16,50016.16,49996.66,49996.66,0.000,1704403079999
BTCUSDT,M,1704403080000,49996.56,49996.56,49987.11,49987.11,0.000,1704403139999
BTCUSDT,M,1704403140000,49987.27,50018.56,49987.27,50018.56,0.000,1704403199999
BTCUSDT,M,1704403200000,50019.45,50019.45,50016.44,50016.44,0.000,1704403259999
BTCUSDT,M,1704403260000,50016.35,50016.35,50005.62,50005.62,0.000,1704403319999
BTCUSDT,M,1704403320000,50006.89,50006.89,49984.02,49984.02,0.000,1704403379999
BTCUSDT,M,1704403380000,49983.65,49983.65,49968.86,49968.86,0.000,1704403439999
BTCUSDT,M,1704403440000,49969.84,49977.92,49969.84,49977.92,0.000,1704403499999
BTCUSDT,M,1704403500000,49979.08,49997.54,49979.08,49997.54,0.000,1704403559999
BTCUSDT,M,1704403560000,49999.26,50006.56,49999.26,50006.56,0.000,1704403619999
BTCUSDT,M,1704403620000,50007.19,50008.00,50007.19,50008.00,0.000,1704403679999
BTCUSDT,M,1704403680000,50006.03,50006.98,50006.03,50006.98,0.000,1704403739999
BTCUSDT,M,1704403740000,50008.08,50016.38,50008.08,50016.38,0.000,1704403799999
BTCUSDT,M,1704403800000,50016.03,50016.76,50016.03,50016.76,0.000,1704403859999
BTCUSDT,M,1704403860000,50016.34,50031.22,50016.34,50031.22,0.000,1704403919999
BTCUSDT,M,1704403920000,50031.57,50031.57,50026.22,50026.22,0.000,1704403979999
BTCUSDT,M,1704403980000,50027.87,50027.87,50019.56,50019.56,0.000,1704404039999
BTCUSDT,M,1704404040000,50018.51,50027.86,50018.51,50027.86,0.000,1704404099999
BTCUSDT,M,1704404100000,50027.45,50027.45,50022.63,50022.63,0.000,1704404159999
BTCUSDT,M,1704404160000,50022.48,50041.56,50022.48,50041.56,0.000,1704404219999
BTCUSDT,M,1704404220000,50042.62,50042.62,50033.17,50033.17,0.000,1704404279999
BTCUSDT,M,1704404280000,50031.95,50031.95,50018.53,50018.53,0.000,1704404339999
BTCUSDT,M,1704404340000,50018.51,50018.51,50018.26,50018.26,0.000,1704404399999
BTCUSDT,M,1704404400000,50018.95,50034.14,50018.95,50034.14,0.000,1704404459999
BTCUSDT,M,1704404460000,50036.00,50036.00,50033.87,50033.87,0.000,1704404519999
BTCUSDT,M,1704404520000,50034.18,50034.18,50031.51,50031.51,0.000,1704404579999
BTCUSDT,M,1704404580000,50031.63,50031.63,50027.33,50027.33,0.000,1704404639999
BTCUSDT,M,1704404640000,50025.34,50025.34,49995.31,49995.31,0.000,1704404699999
BTCUSDT,M,1704404700000,49995.67,49995.67,49988.55,49988.55,0.000,1704404759999
BTCUSDT,M,1704404760000,49988.30,50004.37,49988.30,50004.37,0.000,1704404819999
BTCUSDT,M,1704404820000,50003.40,50003.40,49996.93,49996.93,0.000,1704404879999
BTCUSDT,M,1704404880000,49998.04,50006.73,49998.04,50006.73,0.000,1704404939999
BTCUSDT,M,1704404940000,50007.50,50007.50,49991.67,49991.67,0.000,1704404999999
BTCUSDT,M,1704405000000,49990.70,49990.70,49970.17,49970.17,0.000,1704405059999
BTCUSDT,M,1704405060000,49968.94,49976.17,49968.94,49976.17,0.000,1704405119999
BTCUSDT,M,1704405120000,49976.45,49986.67,49976.45,49986.67,0.000,1704405179999
BTCUSDT,M,1704405180000,49986.21,49986.21,49986.20,49986.20,0.000,1704405239999
BTCUSDT,M,1704405240000,49984.43,49985.00,49984.43,49985.00,0.000,1704405299999
BTCUSDT,M,1704405300000,49985.75,49998.78,49985.75,49998.78,0.000,1704405359999
BTCUSDT,M,1704405360000,49997.45,49997.45,49979.41,49979.41,0.000,1704405419999
BTCUSDT,M,1704405420000,49979.03,49979.03,49976.76,49976.76,0.000,1704405479999
BTCUSDT,M,1704405480000,49976.33,49985.93,49976.33,49985.93,0.000,1704405539999
BTCUSDT,M,1704405540000,49985.34,49985.34,49976.98,49976.98,0.000,1704405599999
BTCUSDT,M,1704405600000,49978.27,49978.27,49968.43,49968.43,0.000,1704405659999
BTCUSDT,M,1704405660000,49968.69,49970.66,49968.69,49970.66,0.000,1704405719999
BTCUSDT,M,1704405720000,49969.76,49983.60,49969.76,49983.60,0.000,1704405779999
BTCUSDT,M,1704405780000,49982.74,49982.74,49972.16,49972.16,0.000,1704405839999
BTCUSDT,M,1704405840000,49972.30,50000.79,49972.30,50000.79,0.000,1704405899999
BTCUSDT,M,1704405900000,50001.24,50011.00,50001.24,50011.00,0.000,1704405959999
BTCUSDT,M,1704405960000,50012.86,50012.86,49984.71,49984.71,0.000,1704406019999
BTCUSDT,M,1704406020000,49984.38,49993.54,49984.38,49993.54,0.000,1704406079999
BTCUSDT,M,1704406080000,49993.10,49993.10,49986.67,49986.67,0.000,1704406139999
BTCUSDT,M,1704406140000,49984.92,49988.38,49984.92,49988.38,0.000,1704406199999
BTCUSDT,M,1704406200000,49987.45,49987.45,49984.06,49984.06,0.000,1704406259999
BTCUSDT,M,1704406260000,49984.50,49984.50,49980.34,49980.34,0.000,1704406319999
BTCUSDT,M,1704406320000,49980.09,49980.09,49945.90,49945.90,0.000,1704406379999
BTCUSDT,M,1704406380000,49945.62,49958.48,49945.62,49958.48,0.000,1704406439999
BTCUSDT,M,1704406440000,49958.46,49958.46,49953.53,49953.53,0.000,1704406499999
BTCUSDT,M,1704406500000,49955.71,49955.71,49942.85,49942.85,0.000,1704406559999
BTCUSDT,M,1704406560000,49944.63,49965.00,49944.63,49965.00,0.000,1704406619999
BTCUSDT,M,1704406620000,49964.58,49966.08,49964.58,49966.08,0.000,1704406679999
BTCUSDT,M,1704406680000,49966.40,49966.40,49922.50,49922.50,0.000,1704406739999
BTCUSDT,M,1704406740000,49923.15,49931.47,49923.15,49931.47,0.000,1704406799999
BTCUSDT,M,1704406800000,49932.43,49932.43,49929.04,49929.04,0.000,1704406859999
BTCUSDT,M,1704406860000,49928.05,49928.05,49892.58,49892.58,0.000,1704406919999
BTCUSDT,M,1704406920000,49892.12,49892.12,49859.71,49859.71,0.000,1704406979999
BTCUSDT,M,1704406980000,49858.57,49859.56,49858.57,49859.56,0.000,1704407039999
BTCUSDT,M,1704407040000,49858.76,49860.41,49858.76,49860.41,0.000,1704407099999
BTCUSDT,M,1704407100000,49859.94,49868.24,49859.94,49868.24,0.000,1704407159999
BTCUSDT,M,1704407160000,49867.37,49867.37,49853.92,49853.92,0.000,1704407219999
BTCUSDT,M,1704407220000,49852.93,49862.56,49852.93,49862.56,0.000,1704407279999
BTCUSDT,M,1704407280000,49862.60,49872.98,49862.60,49872.98,0.000,1704407339999
BTCUSDT,M,1704407340000,49874.03,49874.03,49860.54,49860.54,0.000,1704407399999
BTCUSDT,M,1704407400000,49860.20,49866.71,49860.20,49866.71,0.000,1704407459999
BTCUSDT,M,1704407460000,49866.54,49875.74,49866.54,49875.74,0.000,1704407519999
BTCUSDT,M,1704407520000,49877.97,49877.97,49860.45,49860.45,0.000,1704407579999
BTCUSDT,M,1704407580000,49861.45,49861.45,49831.12,49831.12,0.000,1704407639999
BTCUSDT,M,1704407640000,49831.59,49853.50,49831.59,49853.50,0.000,1704407699999
BTCUSDT,M,1704407700000,49854.23,49854.23,49834.07,49834.07,0.000,1704407759999
BTCUSDT,M,1704407760000,49832.81,49832.81,49805.10,49805.10,0.000,1704407819999
BTCUSDT,M,1704407820000,49806.27,49817.74,49806.27,49817.74,0.000,1704407879999
BTCUSDT,M,1704407880000,49816.90,49816.90,49809.20,49809.20,0.000,1704407939999
BTCUSDT,M,1704407940000,49810.09,49824.98,49810.09,49824.98,0.000,1704407999999
BTCUSDT,M,1704408000000,49825.19,49839.76,49825.19,49839.76,0.000,1704408059999
BTCUSDT,M,1704408060000,49840.04,49840.04,49818.99,49818.99,0.000,1704408119999
BTCUSDT,M,1704408120000,49818.88,49818.88,49805.13,49805.13,0.000,1704408179999
BTCUSDT,M,1704408180000,49804.62,49804.62,49793.55,49793.55,0.000,1704408239999
BTCUSDT,M,1704408240000,49792.36,49816.81,49792.36,49816.81,0.000,1704408299999
BTCUSDT,M,1704408300000,49814.93,49818.02,49814.93,49818.02,0.000,1704408359999
BTCUSDT,M,1704408360000,49818.03,49825.15,49818.03,49825.15,0.000,1704408419999
BTCUSDT,M,1704408420000,49823.58,49823.58,49800.39,49800.39,0.000,1704408479999
BTCUSDT,M,1704408480000,49801.01,49801.01,49771.26,49771.26,0.000,1704408539999
BTCUSDT,M,1704408540000,49771.16,49799.26,49771.16,49799.26,0.000,1704408599999
BTCUSDT,M,1704408600000,49799.71,49799.71,49777.05,49777.05,0.000,1704408659999
BTCUSDT,M,1704408660000,49778.24,49778.24,49758.29,49758.29,0.000,1704408719999
BTCUSDT,M,1704408720000,49760.10,49760.10,49746.51,49746.51,0.000,1704408779999
BTCUSDT,M,1704408780000,49746.67,49746.67,49738.16,49738.16,0.000,1704408839999
BTCUSDT,M,1704408840000,49737.74,49742.39,49737.74,49742.39,0.000,1704408899999
BTCUSDT,M,1704408900000,49742.11,49754.00,49742.11,49754.00,0.000,1704408959999
BTCUSDT,M,1704408960000,49752.81,49752.81,49748.01,49748.01,0.000,1704409019999
BTCUSDT,M,1704409020000,49747.59,49776.33,49747.59,49776.33,0.000,1704409079999
BTCUSDT,M,1704409080000,49778.07,49798.71,49778.07,49798.71,0.000,1704409139999
BTCUSDT,M,1704409140000,49798.67,49805.28,49798.67,49805.28,0.000,1704409199999
BTCUSDT,M,1704409200000,49806.57,49806.57,49789.03,49789.03,0.000,1704409259999
BTCUSDT,M,1704409260000,49787.63,49789.56,49787.63,49789.56,0.000,1704409319999
BTCUSDT,M,1704409320000,49789.13,49789.13,49777.00,49777.00,0.000,1704409379999
BTCUSDT,M,1704409380000,49778.38,49778.38,49760.84,49760.84,0.000,1704409439999
BTCUSDT,M,1704409440000,49758.96,49771.58,49758.96,49771.58,0.000,1704409499999
BTCUSDT,M,1704409500000,49769.71,49783.28,49769.71,49783.28,0.000,1704409559999
BTCUSDT,M,1704409560000,49783.86,49796.72,49783.86,49796.72,0.000,1704409619999
BTCUSDT,M,1704409620000,49796.98,49796.98,49795.20,49795.20,0.000,1704409679999
BTCUSDT,M,1704409680000,49797.38,49797.38,49785.73,49785.73,0.000,1704409739999
BTCUSDT,M,1704409740000,49786.32,49788.98,49786.32,49788.98,0.000,1704409799999
BTCUSDT,M,1704409800000,49789.73,49789.73,49776.96,49776.96,0.000,1704409859999
BTCUSDT,M,1704409860000,49776.92,49789.30,49776.92,49789.30,0.000,1704409919999
BTCUSDT,M,1704409920000,49788.98,49807.15,49788.98,49807.15,0.000,1704409979999
BTCUSDT,M,1704409980000,49805.70,49806.29,49805.70,49806.29,0.000,1704410039999
BTCUSDT,M,1704410040000,49808.04,49816.13,49808.04,49816.13,0.000,1704410099999
BTCUSDT,M,1704410100000,49816.62,49823.33,49816.62,49823.33,0.000,1704410159999
BTCUSDT,M,1704410160000,49825.08,49825.08,49804.98,49804.98,0.000,1704410219999
BTCUSDT,M,1704410220000,49805.20,49805.94,49805.20,49805.94,0.000,1704410279999
BTCUSDT,M,1704410280000,49805.67,49810.40,49805.67,49810.40,0.000,1704410339999
BTCUSDT,M,1704410340000,49809.06,49822.64,49809.06,49822.64,0.000,1704410399999
BTCUSDT,M,1704410400000,49822.68,49838.04,49822.68,49838.04,0.000,1704410459999
BTCUSDT,M,1704410460000,49839.38,49866.21,49839.38,49866.21,0.000,1704410519999
BTCUSDT,M,1704410520000,49867.29,49872.18,49867.29,49872.18,0.000,1704410579999
BTCUSDT,M,1704410580000,49872.37,49895.11,49872.37,49895.11,0.000,1704410639999
BTCUSDT,M,1704410640000,49893.77,49893.77,49884.50,49884.50,0.000,1704410699999
BTCUSDT,M,1704410700000,49884.17,49884.17,49878.24,49878.24,0.000,1704410759999
BTCUSDT,M,1704410760000,49879.02,49916.71,49879.02,49916.71,0.000,1704410819999
BTCUSDT,M,1704410820000,49916.28,49916.28,49901.67,49901.67,0.000,1704410879999
BTCUSDT,M,1704410880000,49901.70,49901.70,49880.65,49880.65,0.000,1704410939999
BTCUSDT,M,1704410940000,49880.67,49889.09,49880.67,49889.09,0.000,1704410999999
BTCUSDT,M,1704411000000,49890.58,49902.70,49890.58,49902.70,0.000,1704411059999
BTCUSDT,M,1704411060000,49902.82,49922.85,49902.82,49922.85,0.000,1704411119999
BTCUSDT,M,1704411120000,49923.76,49923.76,49922.89,49922.89,0.000,1704411179999
BTCUSDT,M,1704411180000,49923.09,49939.22,49923.09,49939.22,0.000,1704411239999
BTCUSDT,M,1704411240000,49938.15,49938.60,49938.15,49938.60,0.000,1704411299999
BTCUSDT,M,1704411300000,49937.43,49944.97,49937.43,49944.97,0.000,1704411359999
BTCUSDT,M,1704411360000,49944.85,49968.65,49944.85,49968.65,0.000,1704411419999
BTCUSDT,M,1704411420000,49968.44,49988.26,49968.44,49988.26,0.000,1704411479999
BTCUSDT,M,1704411480000,49988.97,49988.97,49984.44,49984.44,0.000,1704411539999
BTCUSDT,M,1704411540000,49984.85,49984.85,49974.55,49974.55,0.000,1704411599999
BTCUSDT,M,1704411600000,49976.16,49976.16,49974.91,49974.91,0.000,1704411659999
BTCUSDT,M,1704411660000,49975.81,49982.46,49975.81,49982.46,0.000,1704411719999
BTCUSDT,M,1704411720000,49982.42,49985.78,49982.42,49985.78,0.000,1704411779999
BTCUSDT,M,1704411780000,49985.82,49985.82,49972.11,49972.11,0.000,1704411839999
BTCUSDT,M,1704411840000,49972.38,49972.38,49970.01,49970.01,0.000,1704411899999
BTCUSDT,M,1704411900000,49970.25,49970.25,49951.83,49951.83,0.000,1704411959999
BTCUSDT,M,1704411960000,49952.12,49952.12,49940.81,49940.81,0.000,1704412019999
BTCUSDT,M,1704412020000,49940.22,49940.22,49931.83,49931.83,0.000,1704412079999
BTCUSDT,M,1704412080000,49931.17,49935.70,49931.17,49935.70,0.000,1704412139999
BTCUSDT,M,1704412140000,49935.06,49958.87,49935.06,49958.87,0.000,1704412199999
BTCUSDT,M,1704412200000,49961.52,49972.86,49961.52,49972.86,0.000,1704412259999
BTCUSDT,M,1704412260000,49972.28,49972.28,49967.20,49967.20,0.000,1704412319999
BTCUSDT,M,1704412320000,49968.76,49968.76,49953.36,49953.36,0.000,1704412379999
BTCUSDT,M,1704412380000,49952.98,49957.13,49952.98,49957.13,0.000,1704412439999
BTCUSDT,M,1704412440000,49955.39,49955.39,49937.13,49937.13,0.000,1704412499999
BTCUSDT,M,1704412500000,49937.45,49937.45,49928.00,49928.00,0.000,1704412559999
BTCUSDT,M,1704412560000,49927.89,49927.89,49919.46,49919.46,0.000,1704412619999
BTCUSDT,M,1704412620000,49919.17,49936.09,49919.17,49936.09,0.000,1704412679999
BTCUSDT,M,1704412680000,49936.58,49944.09,49936.58,49944.09,0.000,1704412739999
BTCUSDT,M,1704412740000,49945.06,49945.06,49941.68,49941.68,0.000,1704412799999
