BTCUSDT,M,1704485760000,50227.75,50249.38,50227.75,50249.38,0.000,1704485819999
BTCUSDT,M,1704485820000,50250.88,50250.88,50222.43,50222.43,0.000,1704485879999
BTCUSDT,M,1704485880000,50221.31,50243.41,50221.31,50243.41,0.000,1704485939999
BTCUSDT,M,1704485940000,50244.13,50244.13,50216.87,50216.87,0.000,1704485999999
BTCUSDT,M,1704486000000,50215.98,50220.70,50215.98,50220.70,0.000,1704486059999
BTCUSDT,M,1704486060000,50221.10,50227.93,50221.10,50227.93,0.000,1704486119999
BTCUSDT,M,1704486120000,50228.82,50235.10,50228.82,50235.10,0.000,1704486179999
BTCUSDT,M,1704486180000,50234.88,50234.88,50225.92,50225.92,0.000,1704486239999
BTCUSDT,M,1704486240000,50225.79,50225.79,50179.72,50179.72,0.000,1704486299999
BTCUSDT,M,1704486300000,50179.07,50186.35,50179.07,50186.35,0.000,1704486359999
BTCUSDT,M,1704486360000,50185.78,50185.78,50178.53,50178.53,0.000,1704486419999
BTCUSDT,M,1704486420000,50178.82,50178.82,50146.81,50146.81,0.000,1704486479999
BTCUSDT,M,1704486480000,50147.57,50166.13,50147.57,50166.13,0.000,1704486539999
BTCUSDT,M,1704486540000,50166.09,50177.35,50166.09,50177.35,0.000,1704486599999
BTCUSDT,M,1704486600000,50178.06,50179.77,50178.06,50179.77,0.000,1704486659999
BTCUSDT,M,1704486660000,50180.13,50180.13,50166.35,50166.35,0.000,1704486719999
BTCUSDT,M,1704486720000,50166.38,50177.48,50166.38,50177.48,0.000,1704486779999
BTCUSDT,M,1704486780000,50177.46,50177.46,50175.21,50175.21,0.000,1704486839999
BTCUSDT,M,1704486840000,50175.91,50180.74,50175.91,50180.74,0.000,1704486899999
BTCUSDT,M,1704486900000,50181.05,50181.05,50157.91,50157.91,0.000,1704486959999
BTCUSDT,M,1704486960000,50157.92,50175.58,50157.92,50175.58,0.000,1704487019999
BTCUSDT,M,1704487020000,50174.25,50174.25,50173.07,50173.07,0.000,1704487079999
BTCUSDT,M,1704487080000,50172.29,50176.51,50172.29,50176.51,0.000,1704487139999
BTCUSDT,M,1704487140000,50176.72,50178.62,50176.72,50178.62,0.000,1704487199999
BTCUSDT,M,1704487200000,50178.89,50178.89,50167.83,50167.83,0.000,1704487259999
BTCUSDT,M,1704487260000,50168.95,50171.65,50168.95,50171.65,0.000,1704487319999
BTCUSDT,M,1704487320000,50171.47,50171.47,50168.71,50168.71,0.000,1704487379999
BTCUSDT,M,1704487380000,50170.26,50173.75,50170.26,50173.75,0.000,1704487439999
BTCUSDT,M,1704487440000,50172.87,50172.87,50154.58,50154.58,0.000,1704487499999
BTCUSDT,M,1704487500000,50155.08,50164.49,50155.08,50164.49,0.000,1704487559999
BTCUSDT,M,1704487560000,50163.62,50170.72,50163.62,50170.72,0.000,1704487619999
BTCUSDT,M,1704487620000,50170.38,50170.38,50141.14,50141.14,0.000,1704487679999
BTCUSDT,M,1704487680000,50141.95,50141.95,50123.09,50123.09,0.000,1704487739999
BTCUSDT,M,1704487740000,50122.36,50122.36,50116.72,50116.72,0.000,1704487799999
BTCUSDT,M,1704487800000,50118.49,50126.36,50118.49,50126.36,0.000,1704487859999
BTCUSDT,M,1704487860000,50127.45,50129.72,50127.45,50129.72,0.000,1704487919999
BTCUSDT,M,1704487920000,50130.83,50139.23,50130.83,50139.23,0.000,1704487979999
BTCUSDT,M,1704487980000,50138.39,50138.39,50117.35,50117.35,0.000,1704488039999
BTCUSDT,M,1704488040000,50117.72,50117.72,50105.86,50105.86,0.000,1704488099999
BTCUSDT,M,1704488100000,50106.93,50108.69,50106.93,50108.69,0.000,1704488159999
BTCUSDT,M,1704488160000,50108.42,50118.75,50108.42,50118.75,0.000,1704488219999
BTCUSDT,M,1704488220000,50119.77,50123.06,50119.77,50123.06,0.000,1704488279999
BTCUSDT,M,1704488280000,50124.51,50124.67,50124.51,50124.67,0.000,1704488339999
BTCUSDT,M,1704488340000,50125.47,50128.49,50125.47,50128.49,0.000,1704488399999
BTCUSDT,M,1704488400000,50129.98,50134.05,50129.98,50134.05,0.000,1704488459999
BTCUSDT,M,1704488460000,50133.44,50133.44,50118.13,50118.13,0.000,1704488519999
BTCUSDT,M,1704488520000,50117.85,50124.13,50117.85,50124.13,0.000,1704488579999
BTCUSDT,M,1704488580000,50125.11,50127.96,50125.11,50127.96,0.000,1704488639999
BTCUSDT,M,1704488640000,50126.14,50126.78,50126.14,50126.78,0.000,1704488699999
BTCUSDT,M,1704488700000,50127.31,50127.31,50123.73,50123.73,0.000,1704488759999
BTCUSDT,M,1704488760000,50121.73,50140.55,50121.73,50140.55,0.000,1704488819999
BTCUSDT,M,1704488820000,50139.04,50139.04,50134.76,50134.76,0.000,1704488879999
BTCUSDT,M,1704488880000,50135.09,50163.44,50135.09,50163.44,0.000,1704488939999
BTCUSDT,M,1704488940000,50163.49,50174.81,50163.49,50174.81,0.000,1704488999999
BTCUSDT,M,1704489000000,50173.44,50174.49,50173.44,50174.49,0.000,1704489059999
BTCUSDT,M,1704489060000,50174.49,50182.63,50174.49,50182.63,0.000,1704489119999
BTCUSDT,M,1704489120000,50180.86,50191.35,50180.86,50191.35,0.000,1704489179999
BTCUSDT,M,1704489180000,50190.67,50203.07,50190.67,50203.07,0.000,1704489239999
BTCUSDT,M,1704489240000,50202.67,50205.65,50202.67,50205.65,0.000,1704489299999
BTCUSDT,M,1704489300000,50205.95,50205.95,50194.14,50194.14,0.000,1704489359999
BTCUSDT,M,1704489360000,50194.40,50206.68,50194.40,50206.68,0.000,1704489419999
BTCUSDT,M,1704489420000,50205.98,50205.98,50187.92,50187.92,0.000,1704489479999
BTCUSDT,M,1704489480000,50188.08,50200.57,50188.08,50200.57,0.000,1704489539999
BTCUSDT,M,1704489540000,50200.97,50200.97,50197.16,50197.16,0.000,1704489599999
BTCUSDT,M,1704489600000,50197.09,50197.09,50192.25,50192.25,0.000,1704489659999
BTCUSDT,M,1704489660000,50192.01,50205.37,50192.01,50205.37,0.000,1704489719999
BTCUSDT,M,1704489720000,50206.01,50206.01,50202.46,50202.46,0.000,1704489779999
BTCUSDT,M,1704489780000,50200.60,50230.49,50200.60,50230.49,0.000,1704489839999
BTCUSDT,M,1704489840000,50230.63,50233.69,50230.63,50233.69,0.000,1704489899999
BTCUSDT,M,1704489900000,50233.79,50248.67,50233.79,50248.67,0.000,1704489959999
BTCUSDT,M,1704489960000,50249.17,50251.51,50249.17,50251.51,0.000,1704490019999
BTCUSDT,M,1704490020000,50252.08,50252.08,50243.78,50243.78,0.000,1704490079999
BTCUSDT,M,1704490080000,50244.87,50244.87,50238.56,50238.56,0.000,1704490139999
BTCUSDT,M,1704490140000,50237.79,50237.79,50201.90,50201.90,0.000,1704490199999
BTCUSDT,M,1704490200000,50200.04,50233.87,50200.04,50233.87,0.000,1704490259999
BTCUSDT,M,1704490260000,50232.92,50232.92,50193.90,50193.90,0.000,1704490319999
BTCUSDT,M,1704490320000,50194.03,50194.03,50191.15,50191.15,0.000,1704490379999
BTCUSDT,M,1704490380000,50190.66,50190.66,50184.68,50184.68,0.000,1704490439999
BTCUSDT,M,1704490440000,50183.94,50183.94,50174.71,50174.71,0.000,1704490499999
BTCUSDT,M,1704490500000,50171.82,50171.82,50158.33,50158.33,0.000,1704490559999
BTCUSDT,M,1704490560000,50158.51,50158.51,50135.09,50135.09,0.000,1704490619999
BTCUSDT,M,1704490620000,50135.26,50135.26,50100.80,50100.80,0.000,1704490679999
BTCUSDT,M,1704490680000,50100.78,50107.19,50100.78,50107.19,0.000,1704490739999
BTCUSDT,M,1704490740000,50108.66,50108.66,50102.34,50102.34,0.000,1704490799999
BTCUSDT,M,1704490800000,50102.35,50102.35,50093.25,50093.25,0.000,1704490859999
BTCUSDT,M,1704490860000,50092.34,50095.98,50092.34,50095.98,0.000,1704490919999
BTCUSDT,M,1704490920000,50096.10,50096.10,50092.97,50092.97,0.000,1704490979999
BTCUSDT,M,1704490980000,50092.21,50103.21,50092.21,50103.21,0.000,1704491039999
BTCUSDT,M,1704491040000,50104.64,50104.64,50104.29,50104.29,0.000,1704491099999
BTCUSDT,M,1704491100000,50106.28,50115.20,50106.28,50115.20,0.000,1704491159999
BTCUSDT,M,1704491160000,50116.14,50116.14,50092.74,50092.74,0.000,1704491219999
BTCUSDT,M,1704491220000,50093.15,50093.15,50082.32,50082.32,0.000,1704491279999
BTCUSDT,M,1704491280000,50083.08,50106.32,50083.08,50106.32,0.000,1704491339999
BTCUSDT,M,1704491340000,50107.10,50107.10,50101.20,50101.20,0.000,1704491399999
BTCUSDT,M,1704491400000,50101.40,50115.76,50101.40,50115.76,0.000,1704491459999
BTCUSDT,M,1704491460000,50115.87,50115.87,50108.65,50108.65,0.000,1704491519999
BTCUSDT,M,1704491520000,50107.32,50107.32,50102.69,50102.69,0.000,1704491579999
BTCUSDT,M,1704491580000,50103.12,50103.12,50098.91,50098.91,0.000,1704491639999
BTCUSDT,M,1704491640000,50099.48,50107.71,50099.48,50107.71,0.000,1704491699999
BTCUSDT,M,1704491700000,50107.97,50109.35,50107.97,50109.35,0.000,1704491759999
BTCUSDT,M,1704491760000,50109.89,50119.90,50109.89,50119.90,0.000,1704491819999
BTCUSDT,M,1704491820000,50120.42,50120.42,50115.48,50115.48,0.000,1704491879999
BTCUSDT,M,1704491880000,50113.36,50131.58,50113.36,50131.58,0.000,1704491939999
BTCUSDT,M,1704491940000,50128.99,50128.99,50125.40,50125.40,0.000,1704491999999
BTCUSDT,M,1704492000000,50126.51,50126.51,50122.79,50122.79,0.000,1704492059999
BTCUSDT,M,1704492060000,50123.91,50147.44,50123.91,50147.44,0.000,1704492119999
BTCUSDT,M,1704492120000,50147.00,50157.56,50147.00,50157.56,0.000,1704492179999
BTCUSDT,M,1704492180000,50159.35,50182.32,50159.35,50182.32,0.000,1704492239999
BTCUSDT,M,1704492240000,50179.36,50180.04,50179.36,50180.04,0.000,1704492299999
BTCUSDT,M,1704492300000,50180.66,50188.98,50180.66,50188.98,0.000,1704492359999
BTCUSDT,M,1704492360000,50188.64,50230.78,50188.64,50230.78,0.000,1704492419999
BTCUSDT,M,1704492420000,50230.35,50230.48,50230.35,50230.48,0.000,1704492479999
BTCUSDT,M,1704492480000,50229.86,50230.58,50229.86,50230.58,0.000,1704492539999
BTCUSDT,M,1704492540000,50229.56,50235.63,50229.56,50235.63,0.000,1704492599999
BTCUSDT,M,1704492600000,50236.30,50236.30,50225.53,50225.53,0.000,1704492659999
BTCUSDT,M,1704492660000,50224.54,50235.13,50224.54,50235.13,0.000,1704492719999
BTCUSDT,M,1704492720000,50234.18,50234.18,50223.34,50223.34,0.000,1704492779999
BTCUSDT,M,1704492780000,50224.66,50227.21,50224.66,50227.21,0.000,1704492839999
BTCUSDT,M,1704492840000,50226.72,50246.13,50226.72,50246.13,0.000,1704492899999
BTCUSDT,M,1704492900000,50243.83,50278.40,50243.83,50278.40,0.000,1704492959999
BTCUSDT,M,1704492960000,50280.61,50280.61,50267.73,50267.73,0.000,1704493019999
BTCUSDT,M,1704493020000,50267.51,50267.51,50234.90,50234.90,0.000,1704493079999
BTCUSDT,M,1704493080000,50234.51,50234.51,50227.28,50227.28,0.000,1704493139999
BTCUSDT,M,1704493140000,50229.24,50240.62,50229.24,50240.62,0.000,1704493199999
BTCUSDT,M,1704493200000,50239.92,50269.62,50239.92,50269.62,0.000,1704493259999
BTCUSDT,M,1704493260000,50270.41,50280.67,50270.41,50280.67,0.000,1704493319999
BTCUSDT,M,1704493320000,50281.05,50293.92,50281.05,50293.92,0.000,1704493379999
BTCUSDT,M,1704493380000,50294.45,50307.13,50294.45,50307.13,0.000,1704493439999
BTCUSDT,M,1704493440000,50308.24,50308.24,50287.99,50287.99,0.000,1704493499999
BTCUSDT,M,1704493500000,50289.28,50289.28,50265.45,50265.45,0.000,1704493559999
BTCUSDT,M,1704493560000,50265.33,50265.33,50254.65,50254.65,0.000,1704493619999
BTCUSDT,M,1704493620000,50255.78,50257.01,50255.78,50257.01,0.000,1704493679999
BTCUSDT,M,1704493680000,50256.53,50268.62,50256.53,50268.62,0.000,1704493739999
BTCUSDT,M,1704493740000,50268.62,50290.81,50268.62,50290.81,0.000,1704493799999
BTCUSDT,M,1704493800000,50290.74,50290.74,50276.65,50276.65,0.000,1704493859999
BTCUSDT,M,1704493860000,50279.05,50297.16,50279.05,50297.16,0.000,1704493919999
BTCUSDT,M,1704493920000,50297.28,50297.28,50270.56,50270.56,0.000,1704493979999
BTCUSDT,M,1704493980000,50269.44,50279.44,50269.44,50279.44,0.000,1704494039999
BTCUSDT,M,1704494040000,50279.81,50292.89,50279.81,50292.89,0.000,1704494099999
BTCUSDT,M,1704494100000,50292.28,50292.28,50284.74,50284.74,0.000,1704494159999
BTCUSDT,M,1704494160000,50285.00,50285.00,50278.06,50278.06,0.000,1704494219999
BTCUSDT,M,1704494220000,50275.44,50295.23,50275.44,50295.23,0.000,1704494279999
BTCUSDT,M,1704494280000,50293.89,50293.89,50276.84,50276.84,0.000,1704494339999
BTCUSDT,M,1704494340000,50275.86,50275.86,50246.87,50246.87,0.000,1704494399999
BTCUSDT,M,1704494400000,50247.29,50253.32,50247.29,50253.32,0.000,1704494459999
BTCUSDT,M,1704494460000,50252.17,50252.17,50242.20,50242.20,0.000,1704494519999
BTCUSDT,M,1704494520000,50242.84,50242.84,50240.29,50240.29,0.000,1704494579999
BTCUSDT,M,1704494580000,50240.40,50245.46,50240.40,50245.46,0.000,1704494639999
BTCUSDT,M,1704494640000,50245.66,50245.66,50239.03,50239.03,0.000,1704494699999
BTCUSDT,M,1704494700000,50240.51,50240.51,50217.85,50217.85,0.000,1704494759999
BTCUSDT,M,1704494760000,50219.02,50219.02,50214.49,50214.49,0.000,1704494819999
BTCUSDT,M,1704494820000,50215.59,50215.59,50182.71,50182.71,0.000,1704494879999
BTCUSDT,M,1704494880000,50183.79,50183.79,50168.00,50168.00,0.000,1704494939999
BTCUSDT,M,1704494940000,50168.40,50168.40,50150.18,50150.18,0.000,1704494999999
BTCUSDT,M,1704495000000,50149.30,50160.87,50149.30,50160.87,0.000,1704495059999
BTCUSDT,M,1704495060000,50161.93,50189.73,50161.93,50189.73,0.000,1704495119999
BTCUSDT,M,1704495120000,50192.00,50194.94,50192.00,50194.94,0.000,1704495179999
BTCUSDT,M,1704495180000,50195.82,50218.03,50195.82,50218.03,0.000,1704495239999
BTCUSDT,M,1704495240000,50219.68,50219.68,50211.69,50211.69,0.000,1704495299999
BTCUSDT,M,1704495300000,50213.16,50213.16,50196.42,50196.42,0.000,1704495359999
BTCUSDT,M,1704495360000,50196.19,50196.19,50195.66,50195.66,0.000,1704495419999
BTCUSDT,M,1704495420000,50195.86,50195.86,50193.39,50193.39,0.000,1704495479999
BTCUSDT,M,1704495480000,50193.08,50193.08,50191.13,50191.13,0.000,1704495539999
BTCUSDT,M,1704495540000,50191.78,50191.78,50186.15,50186.15,0.000,1704495599999
BTCUSDT,M,1704495600000,50185.86,50196.41,50185.86,50196.41,0.000,1704495659999
BTCUSDT,M,1704495660000,50195.44,50213.31,50195.44,50213.31,0.000,1704495719999
BTCUSDT,M,1704495720000,50213.22,50229.12,50213.22,50229.12,0.000,1704495779999
BTCUSDT,M,1704495780000,50229.32,50229.32,50221.93,50221.93,0.000,1704495839999
BTCUSDT,M,1704495840000,50222.47,50222.47,50192.77,50192.77,0.000,1704495899999
BTCUSDT,M,1704495900000,50193.73,50193.73,50182.65,50182.65,0.000,1704495959999
BTCUSDT,M,1704495960000,50181.30,50183.81,50181.30,50183.81,0.000,1704496019999
BTCUSDT,M,1704496020000,50182.68,50182.68,50178.80,50178.80,0.000,1704496079999
BTCUSDT,M,1704496080000,50178.26,50196.19,50178.26,50196.19,0.000,1704496139999
BTCUSDT,M,1704496140000,50195.14,50195.14,50194.50,50194.50,0.000,1704496199999
BTCUSDT,M,1704496200000,50195.56,50195.56,50187.63,50187.63,0.000,1704496259999
BTCUSDT,M,1704496260000,50189.16,50191.52,50189.16,50191.52,0.000,1704496319999
BTCUSDT,M,1704496320000,50192.20,50198.24,50192.20,50198.24,0.000,1704496379999
BTCUSDT,M,1704496380000,50198.17,50213.90,50198.17,50213.90,0.000,1704496439999
BTCUSDT,M,1704496440000,50214.84,50223.26,50214.84,50223.26,0.000,1704496499999
BTCUSDT,M,1704496500000,50222.76,50222.76,50217.84,50217.84,0.000,1704496559999
BTCUSDT,M,1704496560000,50217.80,50229.19,50217.80,50229.19,0.000,1704496619999
BTCUSDT,M,1704496620000,50230.11,50238.49,50230.11,50238.49,0.000,1704496679999
BTCUSDT,M,1704496680000,50238.47,50248.60,50238.47,50248.60,0.000,1704496739999
BTCUSDT,M,1704496740000,50248.56,50271.25,50248.56,50271.25,0.000,1704496799999
BTCUSDT,M,1704496800000,50272.74,50303.58,50272.74,50303.58,0.000,1704496859999
BTCUSDT,M,1704496860000,50303.41,50303.41,50298.60,50298.60,0.000,1704496919999
BTCUSDT,M,1704496920000,50299.52,50316.38,50299.52,50316.38,0.000,1704496979999
BTCUSDT,M,1704496980000,50315.86,50315.86,50315.38,50315.38,0.000,1704497039999
BTCUSDT,M,1704497040000,50317.44,50326.65,50317.44,50326.65,0.000,1704497099999
BTCUSDT,M,1704497100000,50326.64,50333.38,50326.64,50333.38,0.000,1704497159999
BTCUSDT,M,1704497160000,50333.94,50334.30,50333.94,50334.30,0.000,1704497219999
BTCUSDT,M,1704497220000,50333.82,50372.42,50333.82,50372.42,0.000,1704497279999
BTCUSDT,M,1704497280000,50373.24,50381.13,50373.24,50381.13,0.000,1704497339999
BTCUSDT,M,1704497340000,50381.54,50381.54,50379.80,50379.80,0.000,1704497399999
BTCUSDT,M,1704497400000,50380.58,50380.58,50360.82,50360.82,0.000,1704497459999
BTCUSDT,M,1704497460000,50359.78,50376.22,50359.78,50376.22,0.000,1704497519999
BTCUSDT,M,1704497520000,50377.24,50377.24,50372.47,50372.47,0.000,1704497579999
BTCUSDT,M,1704497580000,50375.40,50383.25,50375.40,50383.25,0.000,1704497639999
BTCUSDT,M,1704497640000,50384.22,50398.92,50384.22,50398.92,0.000,1704497699999
BTCUSDT,M,1704497700000,50400.20,50414.45,50400.20,50414.45,0.000,1704497759999
BTCUSDT,M,1704497760000,50413.94,50413.94,50395.68,50395.68,0.000,1704497819999
BTCUSDT,M,1704497820000,50396.13,50400.32,50396.13,50400.32,0.000,1704497879999
BTCUSDT,M,1704497880000,50398.96,50407.82,50398.96,50407.82,0.000,1704497939999
BTCUSDT,M,1704497940000,50408.05,50408.05,50403.11,50403.11,0.000,1704497999999
BTCUSDT,M,1704498000000,50401.76,50401.76,50399.07,50399.07,0.000,1704498059999
BTCUSDT,M,1704498060000,50397.76,50397.76,50368.39,50368.39,0.000,1704498119999
BTCUSDT,M,1704498120000,50368.55,50382.78,50368.55,50382.78,0.000,1704498179999
BTCUSDT,M,1704498180000,50382.05,50385.85,50382.05,50385.85,0.000,1704498239999
BTCUSDT,M,1704498240000,50387.71,50389.06,50387.71,50389.06,0.000,1704498299999
BTCUSDT,M,1704498300000,50389.54,50389.54,50381.45,50381.45,0.000,1704498359999
BTCUSDT,M,1704498360000,50379.24,50379.24,50372.87,50372.87,0.000,1704498419999
BTCUSDT,M,1704498420000,50372.29,50372.29,50371.80,50371.80,0.000,1704498479999
BTCUSDT,M,1704498480000,50370.63,50370.63,50341.43,50341.43,0.000,1704498539999
BTCUSDT,M,1704498540000,50341.13,50341.13,50319.33,50319.33,0.000,1704498599999
BTCUSDT,M,1704498600000,50319.74,50319.74,50305.66,50305.66,0.000,1704498659999
BTCUSDT,M,1704498660000,50307.44,50308.32,50307.44,50308.32,0.000,1704498719999
BTCUSDT,M,1704498720000,50308.50,50308.50,50278.96,50278.96,0.000,1704498779999
BTCUSDT,M,1704498780000,50278.58,50278.58,50272.63,50272.63,0.000,1704498839999
BTCUSDT,M,1704498840000,50273.66,50274.14,50273.66,50274.14,0.000,1704498899999
BTCUSDT,M,1704498900000,50274.63,50299.79,50274.63,50299.79,0.000,1704498959999
BTCUSDT,M,1704498960000,50299.89,50321.39,50299.89,50321.39,0.000,1704499019999
BTCUSDT,M,1704499020000,50321.03,50324.34,50321.03,50324.34,0.000,1704499079999
BTCUSDT,M,1704499080000,50325.06,50354.67,50325.06,50354.67,0.000,1704499139999
BTCUSDT,M,1704499140000,50354.76,50371.13,50354.76,50371.13,0.000,1704499199999
