BTCUSDT,M,1704226560000,49625.71,49627.37,49625.71,49627.37,0.000,1704226619999
BTCUSDT,M,1704226620000,49626.86,49626.86,49621.54,49621.54,0.000,1704226679999
BTCUSDT,M,1704226680000,49620.91,49620.91,49600.19,49600.19,0.000,1704226739999
BTCUSDT,M,1704226740000,49600.21,49603.30,49600.21,49603.30,0.000,1704226799999
BTCUSDT,M,1704226800000,49605.19,49621.33,49605.19,49621.33,0.000,1704226859999
BTCUSDT,M,1704226860000,49621.31,49634.56,49621.31,49634.56,0.000,1704226919999
BTCUSDT,M,1704226920000,49633.62,49633.62,49631.81,49631.81,0.000,1704226979999
BTCUSDT,M,1704226980000,49631.01,49631.01,49618.41,49618.41,0.000,1704227039999
BTCUSDT,M,1704227040000,49618.93,49618.93,49616.59,49616.59,0.000,1704227099999
BTCUSDT,M,1704227100000,49614.92,49614.92,49580.25,49580.25,0.000,1704227159999
BTCUSDT,M,1704227160000,49579.78,49588.82,49579.78,49588.82,0.000,1704227219999
BTCUSDT,M,1704227220000,49589.18,49589.18,49570.57,49570.57,0.000,1704227279999
BTCUSDT,M,1704227280000,49571.98,49571.98,49569.32,49569.32,0.000,1704227339999
BTCUSDT,M,1704227340000,49569.43,49569.43,49558.70,49558.70,0.000,1704227399999
BTCUSDT,M,1704227400000,49558.68,49558.84,49558.68,49558.84,0.000,1704227459999
BTCUSDT,M,1704227460000,49557.13,49581.97,49557.13,49581.97,0.000,1704227519999
BTCUSDT,M,1704227520000,49580.76,49587.35,49580.76,49587.35,0.000,1704227579999
BTCUSDT,M,1704227580000,49587.00,49595.26,49587.00,49595.26,0.000,1704227639999
BTCUSDT,M,1704227640000,49594.65,49594.65,49569.82,49569.82,0.000,1704227699999
BTCUSDT,M,1704227700000,49569.67,49577.68,49569.67,49577.68,0.000,1704227759999
BTCUSDT,M,1704227760000,49576.72,49576.72,49563.85,49563.85,0.000,1704227819999
BTCUSDT,M,1704227820000,49564.93,49574.67,49564.93,49574.67,0.000,1704227879999
BTCUSDT,M,1704227880000,49574.92,49577.23,49574.92,49577.23,0.000,1704227939999
BTCUSDT,M,1704227940000,49577.31,49598.61,49577.31,49598.61,0.000,1704227999999
BTCUSDT,M,1704228000000,49596.63,49609.95,49596.63,49609.95,0.000,1704228059999
BTCUSDT,M,1704228060000,49609.44,49609.44,49608.44,49608.44,0.000,1704228119999
BTCUSDT,M,1704228120000,49608.20,49608.20,49604.90,49604.90,0.000,1704228179999
BTCUSDT,M,1704228180000,49605.11,49605.11,49585.81,49585.81,0.000,1704228239999
BTCUSDT,M,1704228240000,49586.33,49608.96,49586.33,49608.96,0.000,1704228299999
BTCUSDT,M,1704228300000,49609.55,49609.55,49602.67,49602.67,0.000,1704228359999
BTCUSDT,M,1704228360000,49602.02,49609.05,49602.02,49609.05,0.000,1704228419999
BTCUSDT,M,1704228420000,49610.76,49613.42,49610.76,49613.42,0.000,1704228479999
BTCUSDT,M,1704228480000,49613.32,49618.89,49613.32,49618.89,0.000,1704228539999
BTCUSDT,M,1704228540000,49618.64,49618.64,49615.73,49615.73,0.000,1704228599999
BTCUSDT,M,1704228600000,49616.45,49616.45,49614.52,49614.52,0.000,1704228659999
BTCUSDT,M,1704228660000,49614.39,49636.82,49614.39,49636.82,0.000,1704228719999
BTCUSDT,M,1704228720000,49636.63,49636.63,49620.21,49620.21,0.000,1704228779999
BTCUSDT,M,1704228780000,49620.89,49620.89,49618.62,49618.62,0.000,1704228839999
BTCUSDT,M,1704228840000,49618.24,49618.24,49610.08,49610.08,0.000,1704228899999
BTCUSDT,M,1704228900000,49610.49,49610.49,49600.32,49600.32,0.000,1704228959999
BTCUSDT,M,1704228960000,49599.28,49599.28,49589.27,49589.27,0.000,1704229019999
BTCUSDT,M,1704229020000,49590.01,49590.01,49576.77,49576.77,0.000,1704229079999
BTCUSDT,M,1704229080000,49573.77,49573.77,49551.03,49551.03,0.000,1704229139999
BTCUSDT,M,1704229140000,49551.57,49551.57,49543.05,49543.05,0.000,1704229199999
BTCUSDT,M,1704229200000,49544.80,49544.80,49541.52,49541.52,0.000,1704229259999
BTCUSDT,M,1704229260000,49541.56,49551.89,49541.56,49551.89,0.000,1704229319999
BTCUSDT,M,1704229320000,49552.09,49552.09,49545.97,49545.97,0.000,1704229379999
BTCUSDT,M,1704229380000,49547.25,49552.35,49547.25,49552.35,0.000,1704229439999
BTCUSDT,M,1704229440000,49551.31,49551.31,49511.68,49511.68,0.000,1704229499999
BTCUSDT,M,1704229500000,49511.18,49529.18,49511.18,49529.18,0.000,1704229559999
BTCUSDT,M,1704229560000,49530.47,49530.47,49525.42,49525.42,0.000,1704229619999
BTCUSDT,M,1704229620000,49525.41,49529.05,49525.41,49529.05,0.000,1704229679999
BTCUSDT,M,1704229680000,49528.92,49560.09,49528.92,49560.09,0.000,1704229739999
BTCUSDT,M,1704229740000,49560.00,49560.00,49556.45,49556.45,0.000,1704229799999
BTCUSDT,M,1704229800000,49557.27,49557.27,49546.39,49546.39,0.000,1704229859999
BTCUSDT,M,1704229860000,49545.47,49552.42,49545.47,49552.42,0.000,1704229919999
BTCUSDT,M,1704229920000,49552.33,49552.33,49533.17,49533.17,0.000,1704229979999
BTCUSDT,M,1704229980000,49533.06,49533.06,49528.19,49528.19,0.000,1704230039999
BTCUSDT,M,1704230040000,49527.40,49527.40,49514.06,49514.06,0.000,1704230099999
BTCUSDT,M,1704230100000,49514.89,49514.89,49508.77,49508.77,0.000,1704230159999
BTCUSDT,M,1704230160000,49509.44,49512.60,49509.44,49512.60,0.000,1704230219999
BTCUSDT,M,1704230220000,49511.69,49523.71,49511.69,49523.71,0.000,1704230279999
BTCUSDT,M,1704230280000,49522.74,49527.65,49522.74,49527.65,0.000,1704230339999
BTCUSDT,M,1704230340000,49527.14,49527.14,49525.05,49525.05,0.000,1704230399999
BTCUSDT,M,1704230400000,49525.77,49528.25,49525.77,49528.25,0.000,1704230459999
BTCUSDT,M,1704230460000,49528.07,49544.11,49528.07,49544.11,0.000,1704230519999
BTCUSDT,M,1704230520000,49546.12,49546.12,49516.96,49516.96,0.000,1704230579999
BTCUSDT,M,1704230580000,49517.07,49517.07,49504.04,49504.04,0.000,1704230639999
BTCUSDT,M,1704230640000,49504.04,49504.04,49493.39,49493.39,0.000,1704230699999
BTCUSDT,M,1704230700000,49492.44,49509.60,49492.44,49509.60,0.000,1704230759999
BTCUSDT,M,1704230760000,49507.13,49513.07,49507.13,49513.07,0.000,1704230819999
BTCUSDT,M,1704230820000,49514.75,49525.11,49514.75,49525.11,0.000,1704230879999
BTCUSDT,M,1704230880000,49526.27,49526.27,49518.30,49518.30,0.000,1704230939999
BTCUSDT,M,1704230940000,49520.08,49554.96,49520.08,49554.96,0.000,1704230999999
BTCUSDT,M,1704231000000,49554.71,49554.71,49548.32,49548.32,0.000,1704231059999
BTCUSDT,M,1704231060000,49545.87,49545.87,49523.53,49523.53,0.000,1704231119999
BTCUSDT,M,1704231120000,49523.54,49523.54,49514.92,49514.92,0.000,1704231179999
BTCUSDT,M,1704231180000,49515.01,49527.67,49515.01,49527.67,0.000,1704231239999
BTCUSDT,M,1704231240000,49527.12,49527.12,49504.27,49504.27,0.000,1704231299999
BTCUSDT,M,1704231300000,49504.51,49504.51,49499.59,49499.59,0.000,1704231359999
BTCUSDT,M,1704231360000,49501.06,49512.89,49501.06,49512.89,0.000,1704231419999
BTCUSDT,M,1704231420000,49510.71,49528.35,49510.71,49528.35,0.000,1704231479999
BTCUSDT,M,1704231480000,49528.68,49528.68,49490.59,49490.59,0.000,1704231539999
BTCUSDT,M,1704231540000,49488.99,49488.99,49488.71,49488.71,0.000,1704231599999
BTCUSDT,M,1704231600000,49487.99,49502.60,49487.99,49502.60,0.000,1704231659999
BTCUSDT,M,1704231660000,49501.58,49512.07,49501.58,49512.07,0.000,1704231719999
BTCUSDT,M,1704231720000,49511.63,49528.51,49511.63,49528.51,0.000,1704231779999
BTCUSDT,M,1704231780000,49529.25,49545.88,49529.25,49545.88,0.000,1704231839999
BTCUSDT,M,1704231840000,49546.13,49560.18,49546.13,49560.18,0.000,1704231899999
BTCUSDT,M,1704231900000,49559.32,49569.84,49559.32,49569.84,0.000,1704231959999
BTCUSDT,M,1704231960000,49568.43,49592.06,49568.43,49592.06,0.000,1704232019999
BTCUSDT,M,1704232020000,49592.55,49592.55,49574.52,49574.52,0.000,1704232079999
BTCUSDT,M,1704232080000,49576.04,49576.04,49574.01,49574.01,0.000,1704232139999
BTCUSDT,M,1704232140000,49574.79,49574.79,49565.18,49565.18,0.000,1704232199999
BTCUSDT,M,1704232200000,49564.45,49593.57,49564.45,49593.57,0.000,1704232259999
BTCUSDT,M,1704232260000,49594.64,49599.45,49594.64,49599.45,0.000,1704232319999
BTCUSDT,M,1704232320000,49599.70,49599.70,49586.16,49586.16,0.000,1704232379999
BTCUSDT,M,1704232380000,49586.18,49603.87,49586.18,49603.87,0.000,1704232439999
BTCUSDT,M,1704232440000,49602.72,49602.72,49586.72,49586.72,0.000,1704232499999
BTCUSDT,M,1704232500000,49586.72,49586.72,49556.93,49556.93,0.000,1704232559999
BTCUSDT,M,1704232560000,49556.37,49571.68,49556.37,49571.68,0.000,1704232619999
BTCUSDT,M,1704232620000,49571.21,49571.24,49571.21,49571.24,0.000,1704232679999
BTCUSDT,M,1704232680000,49570.81,49574.83,49570.81,49574.83,0.000,1704232739999
BTCUSDT,M,1704232740000,49574.46,49574.46,49568.65,49568.65,0.000,1704232799999
BTCUSDT,M,1704232800000,49568.50,49568.50,49562.54,49562.54,0.000,1704232859999
BTCUSDT,M,1704232860000,49562.83,49566.80,49562.83,49566.80,0.000,1704232919999
BTCUSDT,M,1704232920000,49565.77,49565.77,49564.56,49564.56,0.000,1704232979999
BTCUSDT,M,1704232980000,49563.31,49566.97,49563.31,49566.97,0.000,1704233039999
BTCUSDT,M,1704233040000,49565.86,49565.86,49562.38,49562.38,0.000,1704233099999
BTCUSDT,M,1704233100000,49563.14,49568.80,49563.14,49568.80,0.000,1704233159999
BTCUSDT,M,1704233160000,49569.26,49569.26,49564.58,49564.58,0.000,1704233219999
BTCUSDT,M,1704233220000,49564.12,49565.01,49564.12,49565.01,0.000,1704233279999
BTCUSDT,M,1704233280000,49565.45,49565.45,49541.65,49541.65,0.000,1704233339999
BTCUSDT,M,1704233340000,49539.66,49546.46,49539.66,49546.46,0.000,1704233399999
BTCUSDT,M,1704233400000,49546.83,49568.64,49546.83,49568.64,0.000,1704233459999
BTCUSDT,M,1704233460000,49568.73,49568.73,49558.38,49558.38,0.000,1704233519999
BTCUSDT,M,1704233520000,49558.41,49558.41,49536.97,49536.97,0.000,1704233579999
BTCUSDT,M,1704233580000,49538.29,49541.36,49538.29,49541.36,0.000,1704233639999
BTCUSDT,M,1704233640000,49543.39,49543.39,49541.72,49541.72,0.000,1704233699999
BTCUSDT,M,1704233700000,49541.71,49541.71,49539.57,49539.57,0.000,1704233759999
BTCUSDT,M,1704233760000,49538.67,49538.68,49538.67,49538.68,0.000,1704233819999
BTCUSDT,M,1704233820000,49538.32,49538.32,49537.42,49537.42,0.000,1704233879999
BTCUSDT,M,1704233880000,49538.63,49538.63,49533.63,49533.63,0.000,1704233939999
BTCUSDT,M,1704233940000,49536.32,49551.61,49536.32,49551.61,0.000,1704233999999
BTCUSDT,M,1704234000000,49551.01,49551.01,49540.10,49540.10,0.000,1704234059999
BTCUSDT,M,1704234060000,49539.87,49561.82,49539.87,49561.82,0.000,1704234119999
BTCUSDT,M,1704234120000,49559.56,49559.56,49537.25,49537.25,0.000,1704234179999
BTCUSDT,M,1704234180000,49537.07,49541.82,49537.07,49541.82,0.000,1704234239999
BTCUSDT,M,1704234240000,49541.27,49544.79,49541.27,49544.79,0.000,1704234299999
BTCUSDT,M,1704234300000,49544.35,49553.61,49544.35,49553.61,0.000,1704234359999
BTCUSDT,M,1704234360000,49553.95,49553.95,49543.16,49543.16,0.000,1704234419999
BTCUSDT,M,1704234420000,49542.85,49563.92,49542.85,49563.92,0.000,1704234479999
BTCUSDT,M,1704234480000,49564.53,49564.53,49552.45,49552.45,0.000,1704234539999
BTCUSDT,M,1704234540000,49552.48,49552.48,49548.22,49548.22,0.000,1704234599999
BTCUSDT,M,1704234600000,49547.44,49548.07,49547.44,49548.07,0.000,1704234659999
BTCUSDT,M,1704234660000,49545.59,49545.59,49544.25,49544.25,0.000,1704234719999
BTCUSDT,M,1704234720000,49545.89,49575.77,49545.89,49575.77,0.000,1704234779999
BTCUSDT,M,1704234780000,49575.37,49576.41,49575.37,49576.41,0.000,1704234839999
BTCUSDT,M,1704234840000,49575.93,49575.93,49572.63,49572.63,0.000,1704234899999
BTCUSDT,M,1704234900000,49571.39,49571.39,49554.68,49554.68,0.000,1704234959999
BTCUSDT,M,1704234960000,49555.79,49583.18,49555.79,49583.18,0.000,1704235019999
BTCUSDT,M,1704235020000,49582.47,49582.47,49581.78,49581.78,0.000,1704235079999
BTCUSDT,M,1704235080000,49581.88,49581.88,49557.41,49557.41,0.000,1704235139999
BTCUSDT,M,1704235140000,49559.42,49559.42,49555.59,49555.59,0.000,1704235199999
BTCUSDT,M,1704235200000,49554.60,49560.21,49554.60,49560.21,0.000,1704235259999
BTCUSDT,M,1704235260000,49560.58,49560.58,49556.19,49556.19,0.000,1704235319999
BTCUSDT,M,1704235320000,49555.91,49556.72,49555.91,49556.72,0.000,1704235379999
BTCUSDT,M,1704235380000,49557.08,49573.73,49557.08,49573.73,0.000,1704235439999
BTCUSDT,M,1704235440000,49574.09,49574.09,49565.81,49565.81,0.000,1704235499999
BTCUSDT,M,1704235500000,49566.50,49566.50,49555.69,49555.69,0.000,1704235559999
BTCUSDT,M,1704235560000,49554.93,49573.69,49554.93,49573.69,0.000,1704235619999
BTCUSDT,M,1704235620000,49573.13,49581.09,49573.13,49581.09,0.000,1704235679999
BTCUSDT,M,1704235680000,49581.97,49581.97,49574.95,49574.95,0.000,1704235739999
BTCUSDT,M,1704235740000,49575.84,49575.84,49564.50,49564.50,0.000,1704235799999
BTCUSDT,M,1704235800000,49563.76,49563.76,49538.49,49538.49,0.000,1704235859999
BTCUSDT,M,1704235860000,49539.41,49539.41,49513.73,49513.73,0.000,1704235919999
BTCUSDT,M,1704235920000,49513.07,49519.03,49513.07,49519.03,0.000,1704235979999
BTCUSDT,M,1704235980000,49518.31,49518.31,49514.16,49514.16,0.000,1704236039999
BTCUSDT,M,1704236040000,49513.05,49513.05,49476.85,49476.85,0.000,1704236099999
BTCUSDT,M,1704236100000,49476.34,49476.34,49471.61,49471.61,0.000,1704236159999
BTCUSDT,M,1704236160000,49471.95,49471.95,49438.43,49438.43,0.000,1704236219999
BTCUSDT,M,1704236220000,49438.63,49440.41,49438.63,49440.41,0.000,1704236279999
BTCUSDT,M,1704236280000,49439.53,49448.02,49439.53,49448.02,0.000,1704236339999
BTCUSDT,M,1704236340000,49447.77,49496.84,49447.77,49496.84,0.000,1704236399999
BTCUSDT,M,1704236400000,49496.16,49496.16,49496.03,49496.03,0.000,1704236459999
BTCUSDT,M,1704236460000,49496.39,49496.39,49465.41,49465.41,0.000,1704236519999
BTCUSDT,M,1704236520000,49464.46,49464.46,49440.57,49440.57,0.000,1704236579999
BTCUSDT,M,1704236580000,49440.08,49472.87,49440.08,49472.87,0.000,1704236639999
BTCUSDT,M,1704236640000,49473.57,49473.57,49447.40,49447.40,0.000,1704236699999
BTCUSDT,M,1704236700000,49448.04,49448.04,49435.92,49435.92,0.000,1704236759999
BTCUSDT,M,1704236760000,49434.46,49434.46,49405.68,49405.68,0.000,1704236819999
BTCUSDT,M,1704236820000,49405.01,49405.01,49395.77,49395.77,0.000,1704236879999
BTCUSDT,M,1704236880000,49395.12,49406.32,49395.12,49406.32,0.000,1704236939999
BTCUSDT,M,1704236940000,49406.70,49420.12,49406.70,49420.12,0.000,1704236999999
BTCUSDT,M,1704237000000,49418.95,49418.95,49415.62,49415.62,0.000,1704237059999
BTCUSDT,M,1704237060000,49415.61,49431.36,49415.61,49431.36,0.000,1704237119999
BTCUSDT,M,1704237120000,49430.15,49435.74,49430.15,49435.74,0.000,1704237179999
BTCUSDT,M,1704237180000,49436.19,49445.64,49436.19,49445.64,0.000,1704237239999
BTCUSDT,M,1704237240000,49443.39,49443.89,49443.39,49443.89,0.000,1704237299999
BTCUSDT,M,1704237300000,49444.44,49446.80,49444.44,49446.80,0.000,1704237359999
BTCUSDT,M,1704237360000,49447.40,49447.40,49433.19,49433.19,0.000,1704237419999
BTCUSDT,M,1704237420000,49433.12,49433.12,49417.25,49417.25,0.000,1704237479999
BTCUSDT,M,1704237480000,49417.76,49440.03,49417.76,49440.03,0.000,1704237539999
BTCUSDT,M,1704237540000,49439.63,49439.63,49438.13,49438.13,0.000,1704237599999
BTCUSDT,M,1704237600000,49438.28,49446.26,49438.28,49446.26,0.000,1704237659999
BTCUSDT,M,1704237660000,49448.75,49461.37,49448.75,49461.37,0.000,1704237719999
BTCUSDT,M,1704237720000,49460.61,49460.61,49454.98,49454.98,0.000,1704237779999
BTCUSDT,M,1704237780000,49454.44,49454.44,49431.62,49431.62,0.000,1704237839999
BTCUSDT,M,1704237840000,49431.71,49431.71,49426.60,49426.60,0.000,1704237899999
BTCUSDT,M,1704237900000,49426.08,49426.08,49423.60,49423.60,0.000,1704237959999
BTCUSDT,M,1704237960000,49422.11,49422.11,49410.87,49410.87,0.000,1704238019999
BTCUSDT,M,1704238020000,49410.64,49416.22,49410.64,49416.22,0.000,1704238079999
BTCUSDT,M,1704238080000,49415.42,49462.05,49415.42,49462.05,0.000,1704238139999
BTCUSDT,M,1704238140000,49461.78,49461.78,49442.01,49442.01,0.000,1704238199999
BTCUSDT,M,1704238200000,49441.26,49441.26,49436.23,49436.23,0.000,1704238259999
BTCUSDT,M,1704238260000,49434.92,49437.05,49434.92,49437.05,0.000,1704238319999
BTCUSDT,M,1704238320000,49436.00,49436.00,49426.67,49426.67,0.000,1704238379999
BTCUSDT,M,1704238380000,49427.08,49438.96,49427.08,49438.96,0.000,1704238439999
BTCUSDT,M,1704238440000,49438.29,49447.66,49438.29,49447.66,0.000,1704238499999
BTCUSDT,M,1704238500000,49448.89,49450.73,49448.89,49450.73,0.000,1704238559999
BTCUSDT,M,1704238560000,49452.02,49472.70,49452.02,49472.70,0.000,1704238619999
BTCUSDT,M,1704238620000,49472.58,49475.92,49472.58,49475.92,0.000,1704238679999
BTCUSDT,M,1704238680000,49476.14,49476.14,49432.46,49432.46,0.000,1704238739999
BTCUSDT,M,1704238740000,49432.43,49439.43,49432.43,49439.43,0.000,1704238799999
BTCUSDT,M,1704238800000,49440.16,49440.16,49432.34,49432.34,0.000,1704238859999
BTCUSDT,M,1704238860000,49431.01,49431.01,49421.08,49421.08,0.000,1704238919999
BTCUSDT,M,1704238920000,49420.07,49420.07,49409.21,49409.21,0.000,1704238979999
BTCUSDT,M,1704238980000,49409.09,49409.09,49405.70,49405.70,0.000,1704239039999
BTCUSDT,M,1704239040000,49404.29,49433.76,49404.29,49433.76,0.000,1704239099999
BTCUSDT,M,1704239100000,49433.04,49441.44,49433.04,49441.44,0.000,1704239159999
BTCUSDT,M,1704239160000,49441.56,49456.76,49441.56,49456.76,0.000,1704239219999
BTCUSDT,M,1704239220000,49456.52,49467.33,49456.52,49467.33,0.000,1704239279999
BTCUSDT,M,1704239280000,49466.79,49466.79,49459.63,49459.63,0.000,1704239339999
BTCUSDT,M,1704239340000,49460.02,49478.57,49460.02,49478.57,0.000,1704239399999
BTCUSDT,M,1704239400000,49477.83,49496.76,49477.83,49496.76,0.000,1704239459999
BTCUSDT,M,1704239460000,49498.39,49509.46,49498.39,49509.46,0.000,1704239519999
BTCUSDT,M,1704239520000,49510.69,49518.85,49510.69,49518.85,0.000,1704239579999
BTCUSDT,M,1704239580000,49519.96,49523.63,49519.96,49523.63,0.000,1704239639999
BTCUSDT,M,1704239640000,49524.85,49537.88,49524.85,49537.88,0.000,1704239699999
BTCUSDT,M,1704239700000,49535.89,49543.34,49535.89,49543.34,0.000,1704239759999
BTCUSDT,M,1704239760000,49545.18,49547.96,49545.18,49547.96,0.000,1704239819999
BTCUSDT,M,1704239820000,49547.68,49547.68,49533.76,49533.76,0.000,1704239879999
BTCUSDT,M,1704239880000,49535.39,49535.39,49532.95,49532.95,0.000,1704239939999
BTCUSDT,M,1704239940000,49533.61,49533.61,49518.87,49518.87,0.000,1704239999999
