BTCUSDT,M,1704312960000,49490.10,49493.38,49490.10,49493.38,0.000,1704313019999
BTCUSDT,M,1704313020000,49493.38,49493.38,49492.31,49492.31,0.000,1704313079999
BTCUSDT,M,1704313080000,49493.45,49493.45,49485.41,49485.41,0.000,1704313139999
BTCUSDT,M,1704313140000,49483.92,49491.71,49483.92,49491.71,0.000,1704313199999
BTCUSDT,M,1704313200000,49492.94,49492.94,49486.06,49486.06,0.000,1704313259999
BTCUSDT,M,1704313260000,49485.57,49505.93,49485.57,49505.93,0.000,1704313319999
BTCUSDT,M,1704313320000,49505.90,49514.69,49505.90,49514.69,0.000,1704313379999
BTCUSDT,M,1704313380000,49516.17,49516.17,49513.84,49513.84,0.000,1704313439999
BTCUSDT,M,1704313440000,49512.54,49512.54,49482.85,49482.85,0.000,1704313499999
BTCUSDT,M,1704313500000,49482.36,49496.21,49482.36,49496.21,0.000,1704313559999
BTCUSDT,M,1704313560000,49496.41,49496.41,49481.18,49481.18,0.000,1704313619999
BTCUSDT,M,1704313620000,49480.88,49481.87,49480.88,49481.87,0.000,1704313679999
BTCUSDT,M,1704313680000,49482.35,49482.35,49463.20,49463.20,0.000,1704313739999
BTCUSDT,M,1704313740000,49461.56,49464.74,49461.56,49464.74,0.000,1704313799999
BTCUSDT,M,1704313800000,49465.18,49468.28,49465.18,49468.28,0.000,1704313859999
BTCUSDT,M,1704313860000,49469.29,49469.29,49431.76,49431.76,0.000,1704313919999
BTCUSDT,M,1704313920000,49432.79,49452.70,49432.79,49452.70,0.000,1704313979999
BTCUSDT,M,1704313980000,49451.82,49472.16,49451.82,49472.16,0.000,1704314039999
BTCUSDT,M,1704314040000,49471.17,49471.17,49450.20,49450.20,0.000,1704314099999
BTCUSDT,M,1704314100000,49449.40,49449.40,49437.36,49437.36,0.000,1704314159999
BTCUSDT,M,1704314160000,49438.64,49438.64,49433.71,49433.71,0.000,1704314219999
BTCUSDT,M,1704314220000,49435.00,49435.00,49426.01,49426.01,0.000,1704314279999
BTCUSDT,M,1704314280000,49425.21,49425.21,49395.81,49395.81,0.000,1704314339999
BTCUSDT,M,1704314340000,49397.60,49429.17,49397.60,49429.17,0.000,1704314399999
BTCUSDT,M,1704314400000,49429.52,49429.52,49412.65,49412.65,0.000,1704314459999
BTCUSDT,M,1704314460000,49412.51,49419.74,49412.51,49419.74,0.000,1704314519999
BTCUSDT,M,1704314520000,49420.31,49420.31,49417.41,49417.41,0.000,1704314579999
BTCUSDT,M,1704314580000,49419.06,49423.84,49419.06,49423.84,0.000,1704314639999
BTCUSDT,M,1704314640000,49423.89,49423.89,49421.42,49421.42,0.000,1704314699999
BTCUSDT,M,1704314700000,49420.60,49420.60,49404.25,49404.25,0.000,1704314759999
BTCUSDT,M,1704314760000,49405.32,49409.75,49405.32,49409.75,0.000,1704314819999
BTCUSDT,M,1704314820000,49409.53,49432.53,49409.53,49432.53,0.000,1704314879999
BTCUSDT,M,1704314880000,49431.71,49442.99,49431.71,49442.99,0.000,1704314939999
BTCUSDT,M,1704314940000,49443.33,49466.41,49443.33,49466.41,0.000,1704314999999
BTCUSDT,M,1704315000000,49465.35,49481.54,49465.35,49481.54,0.000,1704315059999
BTCUSDT,M,1704315060000,49480.73,49485.73,49480.73,49485.73,0.000,1704315119999
BTCUSDT,M,1704315120000,49488.38,49509.00,49488.38,49509.00,0.000,1704315179999
BTCUSDT,M,1704315180000,49510.44,49522.40,49510.44,49522.40,0.000,1704315239999
BTCUSDT,M,1704315240000,49522.82,49536.27,49522.82,49536.27,0.000,1704315299999
BTCUSDT,M,1704315300000,49535.09,49535.09,49523.47,49523.47,0.000,1704315359999
BTCUSDT,M,1704315360000,49523.93,49523.93,49503.63,49503.63,0.000,1704315419999
BTCUSDT,M,1704315420000,49502.64,49505.55,49502.64,49505.55,0.000,1704315479999
BTCUSDT,M,1704315480000,49505.55,49508.77,49505.55,49508.77,0.000,1704315539999
BTCUSDT,M,1704315540000,49509.70,49511.14,49509.70,49511.14,0.000,1704315599999
BTCUSDT,M,1704315600000,49512.06,49512.06,49508.97,49508.97,0.000,1704315659999
BTCUSDT,M,1704315660000,49509.24,49519.85,49509.24,49519.85,0.000,1704315719999
BTCUSDT,M,1704315720000,49520.45,49520.45,49515.77,49515.77,0.000,1704315779999
BTCUSDT,M,1704315780000,49516.78,49516.78,49509.06,49509.06,0.000,1704315839999
BTCUSDT,M,1704315840000,49510.70,49523.59,49510.70,49523.59,0.000,1704315899999
BTCUSDT,M,1704315900000,49524.05,49549.01,49524.05,49549.01,0.000,1704315959999
BTCUSDT,M,1704315960000,49548.38,49567.56,49548.38,49567.56,0.000,1704316019999
BTCUSDT,M,1704316020000,49567.59,49567.59,49561.57,49561.57,0.000,1704316079999
BTCUSDT,M,1704316080000,49562.20,49580.32,49562.20,49580.32,0.000,1704316139999
BTCUSDT,M,1704316140000,49579.77,49579.77,49560.70,49560.70,0.000,1704316199999
BTCUSDT,M,1704316200000,49561.17,49561.17,49551.55,49551.55,0.000,1704316259999
BTCUSDT,M,1704316260000,49551.04,49551.04,49536.05,49536.05,0.000,1704316319999
BTCUSDT,M,1704316320000,49536.96,49538.60,49536.96,49538.60,0.000,1704316379999
BTCUSDT,M,1704316380000,49536.75,49536.75,49530.96,49530.96,0.000,1704316439999
BTCUSDT,M,1704316440000,49530.89,49530.89,49523.70,49523.70,0.000,1704316499999
BTCUSDT,M,1704316500000,49524.28,49524.28,49509.63,49509.63,0.000,1704316559999
BTCUSDT,M,1704316560000,49508.60,49534.96,49508.60,49534.96,0.000,1704316619999
BTCUSDT,M,1704316620000,49532.25,49532.25,49531.86,49531.86,0.000,1704316679999
BTCUSDT,M,1704316680000,49533.40,49533.40,49532.72,49532.72,0.000,1704316739999
BTCUSDT,M,1704316740000,49534.00,49534.00,49519.19,49519.19,0.000,1704316799999
BTCUSDT,M,1704316800000,49519.12,49520.81,49519.12,49520.81,0.000,1704316859999
BTCUSDT,M,1704316860000,49519.57,49519.57,49508.63,49508.63,0.000,1704316919999
BTCUSDT,M,1704316920000,49508.26,49525.56,49508.26,49525.56,0.000,1704316979999
BTCUSDT,M,1704316980000,49524.60,49524.60,49503.01,49503.01,0.000,1704317039999
BTCUSDT,M,1704317040000,49503.33,49503.33,49500.11,49500.11,0.000,1704317099999
BTCUSDT,M,1704317100000,49499.63,49520.10,49499.63,49520.10,0.000,1704317159999
BTCUSDT,M,1704317160000,49518.01,49532.38,49518.01,49532.38,0.000,1704317219999
BTCUSDT,M,1704317220000,49532.23,49532.23,49515.34,49515.34,0.000,1704317279999
BTCUSDT,M,1704317280000,49517.11,49517.11,49507.61,49507.61,0.000,1704317339999
BTCUSDT,M,1704317340000,49507.93,49509.45,49507.93,49509.45,0.000,1704317399999
BTCUSDT,M,1704317400000,49510.44,49528.09,49510.44,49528.09,0.000,1704317459999
BTCUSDT,M,1704317460000,49527.60,49527.60,49502.91,49502.91,0.000,1704317519999
BTCUSDT,M,1704317520000,49502.50,49527.40,49502.50,49527.40,0.000,1704317579999
BTCUSDT,M,1704317580000,49527.88,49527.88,49517.08,49517.08,0.000,1704317639999
BTCUSDT,M,1704317640000,49517.40,49530.43,49517.40,49530.43,0.000,1704317699999
BTCUSDT,M,1704317700000,49530.29,49530.29,49510.59,49510.59,0.000,1704317759999
BTCUSDT,M,1704317760000,49510.42,49510.42,49509.20,49509.20,0.000,1704317819999
BTCUSDT,M,1704317820000,49509.57,49509.57,49507.87,49507.87,0.000,1704317879999
BTCUSDT,M,1704317880000,49509.19,49526.15,49509.19,49526.15,0.000,1704317939999
BTCUSDT,M,1704317940000,49526.93,49526.93,49519.24,49519.24,0.000,1704317999999
BTCUSDT,M,1704318000000,49519.02,49527.39,49519.02,49527.39,0.000,1704318059999
BTCUSDT,M,1704318060000,49528.73,49528.73,49525.55,49525.55,0.000,1704318119999
BTCUSDT,M,1704318120000,49525.63,49535.09,49525.63,49535.09,0.000,1704318179999
BTCUSDT,M,1704318180000,49536.69,49538.18,49536.69,49538.18,0.000,1704318239999
BTCUSDT,M,1704318240000,49538.03,49538.03,49535.97,49535.97,0.000,1704318299999
BTCUSDT,M,1704318300000,49536.45,49536.45,49532.76,49532.76,0.000,1704318359999
BTCUSDT,M,1704318360000,49533.24,49533.24,49510.96,49510.96,0.000,1704318419999
BTCUSDT,M,1704318420000,49511.32,49511.32,49509.80,49509.80,0.000,1704318479999
BTCUSDT,M,1704318480000,49508.04,49522.03,49508.04,49522.03,0.000,1704318539999
BTCUSDT,M,1704318540000,49524.13,49527.11,49524.13,49527.11,0.000,1704318599999
BTCUSDT,M,1704318600000,49528.40,49535.43,49528.40,49535.43,0.000,1704318659999
BTCUSDT,M,1704318660000,49536.51,49541.24,49536.51,49541.24,0.000,1704318719999
BTCUSDT,M,1704318720000,49540.78,49560.42,49540.78,49560.42,0.000,1704318779999
BTCUSDT,M,1704318780000,49561.40,49561.40,49540.02,49540.02,0.000,1704318839999
BTCUSDT,M,1704318840000,49542.05,49549.70,49542.05,49549.70,0.000,1704318899999
BTCUSDT,M,1704318900000,49549.56,49567.51,49549.56,49567.51,0.000,1704318959999
BTCUSDT,M,1704318960000,49568.81,49568.81,49558.80,49558.80,0.000,1704319019999
BTCUSDT,M,1704319020000,49558.98,49571.63,49558.98,49571.63,0.000,1704319079999
BTCUSDT,M,1704319080000,49573.10,49574.34,49573.10,49574.34,0.000,1704319139999
BTCUSDT,M,1704319140000,49574.98,49574.98,49554.30,49554.30,0.000,1704319199999
BTCUSDT,M,1704319200000,49554.74,49559.95,49554.74,49559.95,0.000,1704319259999
BTCUSDT,M,1704319260000,49560.89,49569.25,49560.89,49569.25,0.000,1704319319999
BTCUSDT,M,1704319320000,49569.78,49569.78,49562.77,49562.77,0.000,1704319379999
BTCUSDT,M,1704319380000,49560.87,49560.87,49552.93,49552.93,0.000,1704319439999
BTCUSDT,M,1704319440000,49552.41,49568.62,49552.41,49568.62,0.000,1704319499999
BTCUSDT,M,1704319500000,49567.43,49592.05,49567.43,49592.05,0.000,1704319559999
BTCUSDT,M,1704319560000,49589.33,49589.33,49587.63,49587.63,0.000,1704319619999
BTCUSDT,M,1704319620000,49587.84,49615.68,49587.84,49615.68,0.000,1704319679999
BTCUSDT,M,1704319680000,49615.52,49626.75,49615.52,49626.75,0.000,1704319739999
BTCUSDT,M,1704319740000,49626.45,49637.72,49626.45,49637.72,0.000,1704319799999
BTCUSDT,M,1704319800000,49638.00,49648.05,49638.00,49648.05,0.000,1704319859999
BTCUSDT,M,1704319860000,49647.78,49647.78,49639.99,49639.99,0.000,1704319919999
BTCUSDT,M,1704319920000,49638.90,49639.73,49638.90,49639.73,0.000,1704319979999
BTCUSDT,M,1704319980000,49640.39,49640.39,49635.74,49635.74,0.000,1704320039999
BTCUSDT,M,1704320040000,49635.68,49672.47,49635.68,49672.47,0.000,1704320099999
BTCUSDT,M,1704320100000,49671.66,49678.84,49671.66,49678.84,0.000,1704320159999
BTCUSDT,M,1704320160000,49678.70,49678.70,49665.50,49665.50,0.000,1704320219999
BTCUSDT,M,1704320220000,49665.30,49665.30,49658.63,49658.63,0.000,1704320279999
BTCUSDT,M,1704320280000,49657.86,49676.03,49657.86,49676.03,0.000,1704320339999
BTCUSDT,M,1704320340000,49675.89,49719.57,49675.89,49719.57,0.000,1704320399999
BTCUSDT,M,1704320400000,49719.24,49722.43,49719.24,49722.43,0.000,1704320459999
BTCUSDT,M,1704320460000,49723.54,49723.54,49722.69,49722.69,0.000,1704320519999
BTCUSDT,M,1704320520000,49721.73,49726.05,49721.73,49726.05,0.000,1704320579999
BTCUSDT,M,1704320580000,49724.96,49725.73,49724.96,49725.73,0.000,1704320639999
BTCUSDT,M,1704320640000,49725.60,49725.60,49698.80,49698.80,0.000,1704320699999
BTCUSDT,M,1704320700000,49700.01,49700.01,49699.77,49699.77,0.000,1704320759999
BTCUSDT,M,1704320760000,49699.79,49709.48,49699.79,49709.48,0.000,1704320819999
BTCUSDT,M,1704320820000,49710.58,49714.58,49710.58,49714.58,0.000,1704320879999
BTCUSDT,M,1704320880000,49713.96,49713.96,49706.95,49706.95,0.000,1704320939999
BTCUSDT,M,1704320940000,49704.91,49716.22,49704.91,49716.22,0.000,1704320999999
BTCUSDT,M,1704321000000,49716.83,49716.83,49709.84,49709.84,0.000,1704321059999
BTCUSDT,M,1704321060000,49710.18,49718.47,49710.18,49718.47,0.000,1704321119999
BTCUSDT,M,1704321120000,49719.27,49734.61,49719.27,49734.61,0.000,1704321179999
BTCUSDT,M,1704321180000,49735.48,49759.87,49735.48,49759.87,0.000,1704321239999
BTCUSDT,M,1704321240000,49758.14,49767.40,49758.14,49767.40,0.000,1704321299999
BTCUSDT,M,1704321300000,49767.53,49767.53,49758.97,49758.97,0.000,1704321359999
BTCUSDT,M,1704321360000,49757.17,49757.17,49721.87,49721.87,0.000,1704321419999
BTCUSDT,M,1704321420000,49720.51,49722.19,49720.51,49722.19,0.000,1704321479999
BTCUSDT,M,1704321480000,49722.36,49722.36,49701.15,49701.15,0.000,1704321539999
BTCUSDT,M,1704321540000,49699.57,49700.10,49699.57,49700.10,0.000,1704321599999
BTCUSDT,M,1704321600000,49699.74,49710.08,49699.74,49710.08,0.000,1704321659999
BTCUSDT,M,1704321660000,49709.92,49721.27,49709.92,49721.27,0.000,1704321719999
BTCUSDT,M,1704321720000,49721.77,49721.77,49719.55,49719.55,0.000,1704321779999
BTCUSDT,M,1704321780000,49720.19,49740.03,49720.19,49740.03,0.000,1704321839999
BTCUSDT,M,1704321840000,49741.10,49741.10,49734.26,49734.26,0.000,1704321899999
BTCUSDT,M,1704321900000,49734.02,49744.72,49734.02,49744.72,0.000,1704321959999
BTCUSDT,M,1704321960000,49744.80,49744.80,49727.07,49727.07,0.000,1704322019999
BTCUSDT,M,1704322020000,49727.68,49742.54,49727.68,49742.54,0.000,1704322079999
BTCUSDT,M,1704322080000,49743.76,49743.76,49725.53,49725.53,0.000,1704322139999
BTCUSDT,M,1704322140000,49727.72,49727.72,49721.98,49721.98,0.000,1704322199999
BTCUSDT,M,1704322200000,49722.94,49722.94,49722.01,49722.01,0.000,1704322259999
BTCUSDT,M,1704322260000,49723.26,49738.14,49723.26,49738.14,0.000,1704322319999
BTCUSDT,M,1704322320000,49738.05,49738.05,49712.41,49712.41,0.000,1704322379999
BTCUSDT,M,1704322380000,49712.53,49712.53,49712.16,49712.16,0.000,1704322439999
BTCUSDT,M,1704322440000,49711.96,49723.61,49711.96,49723.61,0.000,1704322499999
BTCUSDT,M,1704322500000,49722.32,49722.32,49708.17,49708.17,0.000,1704322559999
BTCUSDT,M,1704322560000,49707.91,49707.91,49698.20,49698.20,0.000,1704322619999
BTCUSDT,M,1704322620000,49697.73,49697.73,49675.37,49675.37,0.000,1704322679999
BTCUSDT,M,1704322680000,49676.19,49676.19,49664.45,49664.45,0.000,1704322739999
BTCUSDT,M,1704322740000,49662.66,49666.57,49662.66,49666.57,0.000,1704322799999
BTCUSDT,M,1704322800000,49667.90,49667.90,49643.73,49643.73,0.000,1704322859999
BTCUSDT,M,1704322860000,49642.22,49656.84,49642.22,49656.84,0.000,1704322919999
BTCUSDT,M,1704322920000,49654.61,49654.61,49652.92,49652.92,0.000,1704322979999
BTCUSDT,M,1704322980000,49653.02,49653.02,49649.76,49649.76,0.000,1704323039999
BTCUSDT,M,1704323040000,49649.43,49653.25,49649.43,49653.25,0.000,1704323099999
BTCUSDT,M,1704323100000,49653.56,49667.31,49653.56,49667.31,0.000,1704323159999
BTCUSDT,M,1704323160000,49667.46,49667.67,49667.46,49667.67,0.000,1704323219999
BTCUSDT,M,1704323220000,49667.12,49679.75,49667.12,49679.75,0.000,1704323279999
BTCUSDT,M,1704323280000,49679.34,49679.34,49674.85,49674.85,0.000,1704323339999
BTCUSDT,M,1704323340000,49675.20,49675.20,49655.36,49655.36,0.000,1704323399999
BTCUSDT,M,1704323400000,49656.72,49656.72,49646.36,49646.36,0.000,1704323459999
BTCUSDT,M,1704323460000,49645.86,49645.86,49630.41,49630.41,0.000,1704323519999
BTCUSDT,M,1704323520000,49630.18,49636.46,49630.18,49636.46,0.000,1704323579999
BTCUSDT,M,1704323580000,49636.39,49646.32,49636.39,49646.32,0.000,1704323639999
BTCUSDT,M,1704323640000,49644.87,49644.87,49632.08,49632.08,0.000,1704323699999
BTCUSDT,M,1704323700000,49633.60,49633.60,49617.99,49617.99,0.000,1704323759999
BTCUSDT,M,1704323760000,49617.97,49637.98,49617.97,49637.98,0.000,1704323819999
BTCUSDT,M,1704323820000,49636.58,49662.75,49636.58,49662.75,0.000,1704323879999
BTCUSDT,M,1704323880000,49662.83,49665.72,49662.83,49665.72,0.000,1704323939999
BTCUSDT,M,1704323940000,49665.78,49668.35,49665.78,49668.35,0.000,1704323999999
BTCUSDT,M,1704324000000,49666.68,49666.68,49622.39,49622.39,0.000,1704324059999
BTCUSDT,M,1704324060000,49622.84,49622.84,49608.50,49608.50,0.000,1704324119999
BTCUSDT,M,1704324120000,49605.99,49619.96,49605.99,49619.96,0.000,1704324179999
BTCUSDT,M,1704324180000,49618.96,49625.38,49618.96,49625.38,0.000,1704324239999
BTCUSDT,M,1704324240000,49626.07,49626.07,49596.67,49596.67,0.000,1704324299999
BTCUSDT,M,1704324300000,49596.78,49596.78,49589.69,49589.69,0.000,1704324359999
BTCUSDT,M,1704324360000,49588.13,49596.16,49588.13,49596.16,0.000,1704324419999
BTCUSDT,M,1704324420000,49597.24,49597.24,49583.42,49583.42,0.000,1704324479999
BTCUSDT,M,1704324480000,49581.31,49581.31,49576.45,49576.45,0.000,1704324539999
BTCUSDT,M,1704324540000,49576.43,49583.92,49576.43,49583.92,0.000,1704324599999
BTCUSDT,M,1704324600000,49582.71,49582.71,49573.41,49573.41,0.000,1704324659999
BTCUSDT,M,1704324660000,49573.25,49573.25,49571.12,49571.12,0.000,1704324719999
BTCUSDT,M,1704324720000,49570.32,49583.96,49570.32,49583.96,0.000,1704324779999
BTCUSDT,M,1704324780000,49584.82,49603.76,49584.82,49603.76,0.000,1704324839999
BTCUSDT,M,1704324840000,49601.25,49601.25,49570.35,49570.35,0.000,1704324899999
BTCUSDT,M,1704324900000,49570.13,49570.54,49570.13,49570.54,0.000,1704324959999
BTCUSDT,M,1704324960000,49570.67,49573.34,49570.67,49573.34,0.000,1704325019999
BTCUSDT,M,1704325020000,49573.62,49573.62,49566.51,49566.51,0.000,1704325079999
BTCUSDT,M,1704325080000,49565.87,49568.30,49565.87,49568.30,0.000,1704325139999
BTCUSDT,M,1704325140000,49569.72,49569.72,49568.50,49568.50,0.000,1704325199999
BTCUSDT,M,1704325200000,49569.82,49578.79,49569.82,49578.79,0.000,1704325259999
BTCUSDT,M,1704325260000,49578.64,49595.45,49578.64,49595.45,0.000,1704325319999
BTCUSDT,M,1704325320000,49595.35,49611.60,49595.35,49611.60,0.000,1704325379999
BTCUSDT,M,1704325380000,49613.35,49613.35,49596.28,49596.28,0.000,1704325439999
BTCUSDT,M,1704325440000,49595.86,49595.86,49590.01,49590.01,0.000,1704325499999
BTCUSDT,M,1704325500000,49590.74,49613.77,49590.74,49613.77,0.000,1704325559999
BTCUSDT,M,1704325560000,49612.91,49612.91,49605.79,49605.79,0.000,1704325619999
BTCUSDT,M,1704325620000,49606.51,49610.32,49606.51,49610.32,0.000,1704325679999
BTCUSDT,M,1704325680000,49611.20,49611.20,49575.88,49575.88,0.000,1704325739999
BTCUSDT,M,1704325740000,49576.97,49585.56,49576.97,49585.56,0.000,1704325799999
BTCUSDT,M,1704325800000,49586.36,49586.36,49584.10,49584.10,0.000,1704325859999
BTCUSDT,M,1704325860000,49584.16,49587.49,49584.16,49587.49,0.000,1704325919999
BTCUSDT,M,1704325920000,49588.78,49588.78,49585.82,49585.82,0.000,1704325979999
BTCUSDT,M,1704325980000,49584.01,49592.61,49584.01,49592.61,0.000,1704326039999
BTCUSDT,M,1704326040000,49593.50,49593.50,49581.08,49581.08,0.000,1704326099999
BTCUSDT,M,1704326100000,49581.83,49589.44,49581.83,49589.44,0.000,1704326159999
BTCUSDT,M,1704326160000,49589.35,49612.08,49589.35,49612.08,0.000,1704326219999
BTCUSDT,M,1704326220000,49612.46,49612.46,49588.50,49588.50,0.000,1704326279999
BTCUSDT,M,1704326280000,49587.81,49587.81,49577.30,49577.30,0.000,1704326339999
BTCUSDT,M,1704326340000,49576.88,49576.88,49571.85,49571.85,0.000,1704326399999
