BTCUSDT,M,1704572160000,51027.56,51036.37,51027.56,51036.37,0.000,1704572219999
BTCUSDT,M,1704572220000,51035.98,51035.98,51033.36,51033.36,0.000,1704572279999
BTCUSDT,M,1704572280000,51035.04,51035.04,51031.26,51031.26,0.000,1704572339999
BTCUSDT,M,1704572340000,51031.42,51035.83,51031.42,51035.83,0.000,1704572399999
BTCUSDT,M,1704572400000,51033.29,51042.79,51033.29,51042.79,0.000,1704572459999
BTCUSDT,M,1704572460000,51041.59,51046.24,51041.59,51046.24,0.000,1704572519999
BTCUSDT,M,1704572520000,51045.18,51056.64,51045.18,51056.64,0.000,1704572579999
BTCUSDT,M,1704572580000,51055.99,51079.55,51055.99,51079.55,0.000,1704572639999
BTCUSDT,M,1704572640000,51079.69,51080.74,51079.69,51080.74,0.000,1704572699999
BTCUSDT,M,1704572700000,51080.20,51103.56,51080.20,51103.56,0.000,1704572759999
BTCUSDT,M,1704572760000,51103.80,51110.55,51103.80,51110.55,0.000,1704572819999
BTCUSDT,M,1704572820000,51110.51,51110.51,51090.69,51090.69,0.000,1704572879999
BTCUSDT,M,1704572880000,51090.79,51092.49,51090.79,51092.49,0.000,1704572939999
BTCUSDT,M,1704572940000,51092.25,51092.25,51073.94,51073.94,0.000,1704572999999
BTCUSDT,M,1704573000000,51073.42,51073.42,51070.51,51070.51,0.000,1704573059999
BTCUSDT,M,1704573060000,51068.76,51068.76,51050.16,51050.16,0.000,1704573119999
BTCUSDT,M,1704573120000,51050.02,51059.34,51050.02,51059.34,0.000,1704573179999
BTCUSDT,M,1704573180000,51058.26,51058.26,51034.74,51034.74,0.000,1704573239999
BTCUSDT,M,1704573240000,51033.92,51033.92,51025.34,51025.34,0.000,1704573299999
BTCUSDT,M,1704573300000,51025.16,51025.16,51024.96,51024.96,0.000,1704573359999
BTCUSDT,M,1704573360000,51023.96,51023.96,51022.87,51022.87,0.000,1704573419999
BTCUSDT,M,1704573420000,51021.12,51021.12,50994.59,50994.59,0.000,1704573479999
BTCUSDT,M,1704573480000,50995.19,51014.40,50995.19,51014.40,0.000,1704573539999
BTCUSDT,M,1704573540000,51012.98,51013.25,51012.98,51013.25,0.000,1704573599999
BTCUSDT,M,1704573600000,51014.16,51014.16,50999.21,50999.21,0.000,1704573659999
BTCUSDT,M,1704573660000,50999.22,51001.21,50999.22,51001.21,0.000,1704573719999
BTCUSDT,M,1704573720000,51000.96,51002.82,51000.96,51002.82,0.000,1704573779999
BTCUSDT,M,1704573780000,51003.58,51003.58,50998.15,50998.15,0.000,1704573839999
BTCUSDT,M,1704573840000,50998.42,51011.83,50998.42,51011.83,0.000,1704573899999
BTCUSDT,M,1704573900000,51012.05,51012.05,51003.84,51003.84,0.000,1704573959999
BTCUSDT,M,1704573960000,51004.09,51004.09,50993.42,50993.42,0.000,1704574019999
BTCUSDT,M,1704574020000,50991.66,51008.74,50991.66,51008.74,0.000,1704574079999
BTCUSDT,M,1704574080000,51008.11,51008.11,51005.12,51005.12,0.000,1704574139999
BTCUSDT,M,1704574140000,51006.72,51006.72,51002.38,51002.38,0.000,1704574199999
BTCUSDT,M,1704574200000,51001.94,51004.16,51001.94,51004.16,0.000,1704574259999
BTCUSDT,M,1704574260000,51003.65,51003.65,50990.09,50990.09,0.000,1704574319999
BTCUSDT,M,1704574320000,50991.16,50998.78,50991.16,50998.78,0.000,1704574379999
BTCUSDT,M,1704574380000,50998.27,50998.27,50981.61,50981.61,0.000,1704574439999
BTCUSDT,M,1704574440000,50981.28,50981.28,50961.45,50961.45,0.000,1704574499999
BTCUSDT,M,1704574500000,50961.71,50988.10,50961.71,50988.10,0.000,1704574559999
BTCUSDT,M,1704574560000,50987.97,51000.82,50987.97,51000.82,0.000,1704574619999
BTCUSDT,M,1704574620000,51000.35,51003.22,51000.35,51003.22,0.000,1704574679999
BTCUSDT,M,1704574680000,51003.82,51003.82,50995.69,50995.69,0.000,1704574739999
BTCUSDT,M,1704574740000,50995.32,50995.32,50977.77,50977.77,0.000,1704574799999
BTCUSDT,M,1704574800000,50977.51,50978.38,50977.51,50978.38,0.000,1704574859999
BTCUSDT,M,1704574860000,50977.54,50977.54,50975.01,50975.01,0.000,1704574919999
BTCUSDT,M,1704574920000,50977.07,50990.53,50977.07,50990.53,0.000,1704574979999
BTCUSDT,M,1704574980000,50990.08,51017.04,50990.08,51017.04,0.000,1704575039999
BTCUSDT,M,1704575040000,51017.22,51017.22,51011.21,51011.21,0.000,1704575099999
BTCUSDT,M,1704575100000,51012.38,51017.65,51012.38,51017.65,0.000,1704575159999
BTCUSDT,M,1704575160000,51017.37,51017.37,50996.45,50996.45,0.000,1704575219999
BTCUSDT,M,1704575220000,50995.15,51001.18,50995.15,51001.18,0.000,1704575279999
BTCUSDT,M,1704575280000,51002.50,51002.50,50991.14,50991.14,0.000,1704575339999
BTCUSDT,M,1704575340000,50991.69,50991.69,50963.56,50963.56,0.000,1704575399999
BTCUSDT,M,1704575400000,50964.90,50984.22,50964.90,50984.22,0.000,1704575459999
BTCUSDT,M,1704575460000,50986.29,50986.29,50967.57,50967.57,0.000,1704575519999
BTCUSDT,M,1704575520000,50969.75,50969.75,50963.32,50963.32,0.000,1704575579999
BTCUSDT,M,1704575580000,50962.68,50962.68,50958.69,50958.69,0.000,1704575639999
BTCUSDT,M,1704575640000,50959.73,50963.00,50959.73,50963.00,0.000,1704575699999
BTCUSDT,M,1704575700000,50962.23,50967.59,50962.23,50967.59,0.000,1704575759999
BTCUSDT,M,1704575760000,50968.83,50984.05,50968.83,50984.05,0.000,1704575819999
BTCUSDT,M,1704575820000,50985.16,50985.16,50975.96,50975.96,0.000,1704575879999
BTCUSDT,M,1704575880000,50976.91,50976.91,50973.54,50973.54,0.000,1704575939999
BTCUSDT,M,1704575940000,50973.02,50973.02,50950.97,50950.97,0.000,1704575999999
BTCUSDT,M,1704576000000,50952.86,50965.14,50952.86,50965.14,0.000,1704576059999
BTCUSDT,M,1704576060000,50965.49,50965.49,50944.16,50944.16,0.000,1704576119999
BTCUSDT,M,1704576120000,50944.52,50944.52,50940.55,50940.55,0.000,1704576179999
BTCUSDT,M,1704576180000,50940.69,50940.69,50930.32,50930.32,0.000,1704576239999
BTCUSDT,M,1704576240000,50932.14,50934.54,50932.14,50934.54,0.000,1704576299999
BTCUSDT,M,1704576300000,50934.65,50936.91,50934.65,50936.91,0.000,1704576359999
BTCUSDT,M,1704576360000,50936.96,50956.93,50936.96,50956.93,0.000,1704576419999
BTCUSDT,M,1704576420000,50957.27,50972.35,50957.27,50972.35,0.000,1704576479999
BTCUSDT,M,1704576480000,50973.83,50973.83,50946.39,50946.39,0.000,1704576539999
BTCUSDT,M,1704576540000,50946.63,50946.63,50938.86,50938.86,0.000,1704576599999
BTCUSDT,M,1704576600000,50939.35,50954.80,50939.35,50954.80,0.000,1704576659999
BTCUSDT,M,1704576660000,50956.28,50974.59,50956.28,50974.59,0.000,1704576719999
BTCUSDT,M,1704576720000,50973.04,50973.04,50931.21,50931.21,0.000,1704576779999
BTCUSDT,M,1704576780000,50932.52,50932.52,50905.88,50905.88,0.000,1704576839999
BTCUSDT,M,1704576840000,50908.07,50908.07,50907.49,50907.49,0.000,1704576899999
BTCUSDT,M,1704576900000,50906.76,50908.87,50906.76,50908.87,0.000,1704576959999
BTCUSDT,M,1704576960000,50910.13,50910.13,50909.70,50909.70,0.000,1704577019999
BTCUSDT,M,1704577020000,50910.33,50912.82,50910.33,50912.82,0.000,1704577079999
BTCUSDT,M,1704577080000,50913.04,50936.33,50913.04,50936.33,0.000,1704577139999
BTCUSDT,M,1704577140000,50936.11,50936.11,50916.51,50916.51,0.000,1704577199999
BTCUSDT,M,1704577200000,50915.08,50932.83,50915.08,50932.83,0.000,1704577259999
BTCUSDT,M,1704577260000,50932.76,50937.80,50932.76,50937.80,0.000,1704577319999
BTCUSDT,M,1704577320000,50939.90,50949.89,50939.90,50949.89,0.000,1704577379999
BTCUSDT,M,1704577380000,50950.79,50950.79,50941.63,50941.63,0.000,1704577439999
BTCUSDT,M,1704577440000,50942.66,50942.66,50936.46,50936.46,0.000,1704577499999
BTCUSDT,M,1704577500000,50938.65,50957.09,50938.65,50957.09,0.000,1704577559999
BTCUSDT,M,1704577560000,50956.10,50956.10,50953.85,50953.85,0.000,1704577619999
BTCUSDT,M,1704577620000,50953.30,50954.20,50953.30,50954.20,0.000,1704577679999
BTCUSDT,M,1704577680000,50954.33,50954.33,50942.71,50942.71,0.000,1704577739999
BTCUSDT,M,1704577740000,50942.77,50942.77,50941.11,50941.11,0.000,1704577799999
BTCUSDT,M,1704577800000,50942.52,50942.52,50941.94,50941.94,0.000,1704577859999
BTCUSDT,M,1704577860000,50941.23,50941.23,50934.63,50934.63,0.000,1704577919999
BTCUSDT,M,1704577920000,50934.60,50934.60,50934.38,50934.38,0.000,1704577979999
BTCUSDT,M,1704577980000,50934.71,50934.71,50933.69,50933.69,0.000,1704578039999
BTCUSDT,M,1704578040000,50931.08,50937.74,50931.08,50937.74,0.000,1704578099999
BTCUSDT,M,1704578100000,50938.72,50938.72,50936.50,50936.50,0.000,1704578159999
BTCUSDT,M,1704578160000,50937.03,50937.03,50933.88,50933.88,0.000,1704578219999
BTCUSDT,M,1704578220000,50933.58,50933.58,50909.55,50909.55,0.000,1704578279999
BTCUSDT,M,1704578280000,50909.39,50922.65,50909.39,50922.65,0.000,1704578339999
BTCUSDT,M,1704578340000,50924.52,50924.52,50923.61,50923.61,0.000,1704578399999
BTCUSDT,M,1704578400000,50923.42,50932.77,50923.42,50932.77,0.000,1704578459999
BTCUSDT,M,1704578460000,50932.31,50934.40,50932.31,50934.40,0.000,1704578519999
BTCUSDT,M,1704578520000,50932.90,50941.11,50932.90,50941.11,0.000,1704578579999
BTCUSDT,M,1704578580000,50941.82,50952.47,50941.82,50952.47,0.000,1704578639999
BTCUSDT,M,1704578640000,50952.36,50956.91,50952.36,50956.91,0.000,1704578699999
BTCUSDT,M,1704578700000,50955.44,50955.44,50934.71,50934.71,0.000,1704578759999
BTCUSDT,M,1704578760000,50934.73,50947.40,50934.73,50947.40,0.000,1704578819999
BTCUSDT,M,1704578820000,50947.18,50960.81,50947.18,50960.81,0.000,1704578879999
BTCUSDT,M,1704578880000,50960.16,50976.45,50960.16,50976.45,0.000,1704578939999
BTCUSDT,M,1704578940000,50976.61,50978.27,50976.61,50978.27,0.000,1704578999999
BTCUSDT,M,1704579000000,50979.70,50985.31,50979.70,50985.31,0.000,1704579059999
BTCUSDT,M,1704579060000,50985.40,50985.40,50978.98,50978.98,0.000,1704579119999
BTCUSDT,M,1704579120000,50978.09,50978.09,50952.58,50952.58,0.000,1704579179999
BTCUSDT,M,1704579180000,50954.51,50961.28,50954.51,50961.28,0.000,1704579239999
BTCUSDT,M,1704579240000,50963.61,50963.61,50951.47,50951.47,0.000,1704579299999
BTCUSDT,M,1704579300000,50951.32,50964.61,50951.32,50964.61,0.000,1704579359999
BTCUSDT,M,1704579360000,50964.41,50964.41,50963.37,50963.37,0.000,1704579419999
BTCUSDT,M,1704579420000,50963.10,50963.10,50962.36,50962.36,0.000,1704579479999
BTCUSDT,M,1704579480000,50963.26,50963.26,50949.49,50949.49,0.000,1704579539999
BTCUSDT,M,1704579540000,50951.43,50951.43,50928.40,50928.40,0.000,1704579599999
BTCUSDT,M,1704579600000,50929.34,50952.91,50929.34,50952.91,0.000,1704579659999
BTCUSDT,M,1704579660000,50951.12,50968.46,50951.12,50968.46,0.000,1704579719999
BTCUSDT,M,1704579720000,50967.83,50967.83,50966.66,50966.66,0.000,1704579779999
BTCUSDT,M,1704579780000,50966.25,50976.74,50966.25,50976.74,0.000,1704579839999
BTCUSDT,M,1704579840000,50975.62,50982.11,50975.62,50982.11,0.000,1704579899999
BTCUSDT,M,1704579900000,50982.95,50982.95,50978.69,50978.69,0.000,1704579959999
BTCUSDT,M,1704579960000,50979.18,50979.18,50961.54,50961.54,0.000,1704580019999
BTCUSDT,M,1704580020000,50961.87,50965.20,50961.87,50965.20,0.000,1704580079999
BTCUSDT,M,1704580080000,50965.51,50965.51,50959.41,50959.41,0.000,1704580139999
BTCUSDT,M,1704580140000,50959.55,50959.55,50952.34,50952.34,0.000,1704580199999
BTCUSDT,M,1704580200000,50951.81,50951.81,50946.70,50946.70,0.000,1704580259999
BTCUSDT,M,1704580260000,50944.92,50944.92,50930.16,50930.16,0.000,1704580319999
BTCUSDT,M,1704580320000,50929.04,50957.12,50929.04,50957.12,0.000,1704580379999
BTCUSDT,M,1704580380000,50956.77,50956.77,50948.40,50948.40,0.000,1704580439999
BTCUSDT,M,1704580440000,50947.39,50947.39,50943.72,50943.72,0.000,1704580499999
BTCUSDT,M,1704580500000,50944.68,50949.95,50944.68,50949.95,0.000,1704580559999
BTCUSDT,M,1704580560000,50948.06,50948.06,50936.88,50936.88,0.000,1704580619999
BTCUSDT,M,1704580620000,50935.70,50938.08,50935.70,50938.08,0.000,1704580679999
BTCUSDT,M,1704580680000,50938.19,50951.94,50938.19,50951.94,0.000,1704580739999
BTCUSDT,M,1704580740000,50952.85,50952.85,50939.44,50939.44,0.000,1704580799999
BTCUSDT,M,1704580800000,50938.02,50938.02,50904.70,50904.70,0.000,1704580859999
BTCUSDT,M,1704580860000,50904.76,50904.76,50897.84,50897.84,0.000,1704580919999
BTCUSDT,M,1704580920000,50896.29,50899.45,50896.29,50899.45,0.000,1704580979999
BTCUSDT,M,1704580980000,50899.55,50909.42,50899.55,50909.42,0.000,1704581039999
BTCUSDT,M,1704581040000,50909.16,50912.18,50909.16,50912.18,0.000,1704581099999
BTCUSDT,M,1704581100000,50911.80,50911.80,50890.09,50890.09,0.000,1704581159999
BTCUSDT,M,1704581160000,50890.95,50901.60,50890.95,50901.60,0.000,1704581219999
BTCUSDT,M,1704581220000,50900.80,50900.80,50882.36,50882.36,0.000,1704581279999
BTCUSDT,M,1704581280000,50883.06,50892.84,50883.06,50892.84,0.000,1704581339999
BTCUSDT,M,1704581340000,50890.84,50890.84,50885.64,50885.64,0.000,1704581399999
BTCUSDT,M,1704581400000,50885.93,50885.93,50871.96,50871.96,0.000,1704581459999
BTCUSDT,M,1704581460000,50871.91,50882.30,50871.91,50882.30,0.000,1704581519999
BTCUSDT,M,1704581520000,50881.84,50881.84,50867.20,50867.20,0.000,1704581579999
BTCUSDT,M,1704581580000,50866.42,50866.42,50850.79,50850.79,0.000,1704581639999
BTCUSDT,M,1704581640000,50851.14,50851.14,50834.45,50834.45,0.000,1704581699999
BTCUSDT,M,1704581700000,50835.76,50835.76,50820.81,50820.81,0.000,1704581759999
BTCUSDT,M,1704581760000,50819.39,50836.75,50819.39,50836.75,0.000,1704581819999
BTCUSDT,M,1704581820000,50836.53,50839.79,50836.53,50839.79,0.000,1704581879999
BTCUSDT,M,1704581880000,50841.25,50841.25,50827.88,50827.88,0.000,1704581939999
BTCUSDT,M,1704581940000,50828.38,50837.19,50828.38,50837.19,0.000,1704581999999
BTCUSDT,M,1704582000000,50837.07,50837.07,50832.02,50832.02,0.000,1704582059999
BTCUSDT,M,1704582060000,50832.14,50851.17,50832.14,50851.17,0.000,1704582119999
BTCUSDT,M,1704582120000,50849.99,50849.99,50846.24,50846.24,0.000,1704582179999
BTCUSDT,M,1704582180000,50845.42,50845.42,50832.30,50832.30,0.000,1704582239999
BTCUSDT,M,1704582240000,50832.47,50832.47,50821.77,50821.77,0.000,1704582299999
BTCUSDT,M,1704582300000,50821.07,50823.15,50821.07,50823.15,0.000,1704582359999
BTCUSDT,M,1704582360000,50823.39,50823.39,50792.00,50792.00,0.000,1704582419999
BTCUSDT,M,1704582420000,50793.45,50793.45,50778.26,50778.26,0.000,1704582479999
BTCUSDT,M,1704582480000,50779.28,50779.28,50760.64,50760.64,0.000,1704582539999
BTCUSDT,M,1704582540000,50762.46,50762.46,50748.05,50748.05,0.000,1704582599999
BTCUSDT,M,1704582600000,50746.70,50746.70,50732.44,50732.44,0.000,1704582659999
BTCUSDT,M,1704582660000,50732.28,50732.28,50712.06,50712.06,0.000,1704582719999
BTCUSDT,M,1704582720000,50711.87,50720.11,50711.87,50720.11,0.000,1704582779999
BTCUSDT,M,1704582780000,50720.55,50728.53,50720.55,50728.53,0.000,1704582839999
BTCUSDT,M,1704582840000,50727.58,50727.58,50706.67,50706.67,0.000,1704582899999
BTCUSDT,M,1704582900000,50706.57,50706.57,50691.03,50691.03,0.000,1704582959999
BTCUSDT,M,1704582960000,50691.76,50692.94,50691.76,50692.94,0.000,1704583019999
BTCUSDT,M,1704583020000,50692.31,50697.09,50692.31,50697.09,0.000,1704583079999
BTCUSDT,M,1704583080000,50696.57,50696.57,50693.20,50693.20,0.000,1704583139999
BTCUSDT,M,1704583140000,50693.47,50693.47,50679.52,50679.52,0.000,1704583199999
BTCUSDT,M,1704583200000,50679.07,50701.46,50679.07,50701.46,0.000,1704583259999
BTCUSDT,M,1704583260000,50701.61,50701.61,50682.17,50682.17,0.000,1704583319999
BTCUSDT,M,1704583320000,50682.29,50682.29,50676.63,50676.63,0.000,1704583379999
BTCUSDT,M,1704583380000,50677.75,50695.15,50677.75,50695.15,0.000,1704583439999
BTCUSDT,M,1704583440000,50695.50,50695.50,50690.60,50690.60,0.000,1704583499999
BTCUSDT,M,1704583500000,50689.05,50699.47,50689.05,50699.47,0.000,1704583559999
BTCUSDT,M,1704583560000,50699.16,50702.57,50699.16,50702.57,0.000,1704583619999
BTCUSDT,M,1704583620000,50704.33,50719.25,50704.33,50719.25,0.000,1704583679999
BTCUSDT,M,1704583680000,50717.99,50717.99,50716.95,50716.95,0.000,1704583739999
BTCUSDT,M,1704583740000,50715.21,50715.21,50699.67,50699.67,0.000,1704583799999
BTCUSDT,M,1704583800000,50700.38,50700.38,50692.22,50692.22,0.000,1704583859999
BTCUSDT,M,1704583860000,50693.26,50693.26,50689.37,50689.37,0.000,1704583919999
BTCUSDT,M,1704583920000,50690.25,50697.14,50690.25,50697.14,0.000,1704583979999
BTCUSDT,M,1704583980000,50695.94,50697.18,50695.94,50697.18,0.000,1704584039999
BTCUSDT,M,1704584040000,50695.96,50697.16,50695.96,50697.16,0.000,1704584099999
BTCUSDT,M,1704584100000,50696.97,50696.97,50693.62,50693.62,0.000,1704584159999
BTCUSDT,M,1704584160000,50693.04,50693.04,50686.64,50686.64,0.000,1704584219999
BTCUSDT,M,1704584220000,50686.45,50694.51,50686.45,50694.51,0.000,1704584279999
BTCUSDT,M,1704584280000,50695.46,50695.46,50684.79,50684.79,0.000,1704584339999
BTCUSDT,M,1704584340000,50684.28,50692.26,50684.28,50692.26,0.000,1704584399999
BTCUSDT,M,1704584400000,50692.53,50701.28,50692.53,50701.28,0.000,1704584459999
BTCUSDT,M,1704584460000,50699.78,50724.16,50699.78,50724.16,0.000,1704584519999
BTCUSDT,M,1704584520000,50723.59,50730.87,50723.59,50730.87,0.000,1704584579999
BTCUSDT,M,1704584580000,50730.73,50737.15,50730.73,50737.15,0.000,1704584639999
BTCUSDT,M,1704584640000,50735.53,50738.49,50735.53,50738.49,0.000,1704584699999
BTCUSDT,M,1704584700000,50738.80,50738.80,50738.66,50738.66,0.000,1704584759999
BTCUSDT,M,1704584760000,50740.61,50740.61,50725.19,50725.19,0.000,1704584819999
BTCUSDT,M,1704584820000,50725.35,50725.35,50711.48,50711.48,0.000,1704584879999
BTCUSDT,M,1704584880000,50712.00,50718.78,50712.00,50718.78,0.000,1704584939999
BTCUSDT,M,1704584940000,50719.38,50731.98,50719.38,50731.98,0.000,1704584999999
BTCUSDT,M,1704585000000,50732.11,50740.56,50732.11,50740.56,0.000,1704585059999
BTCUSDT,M,1704585060000,50740.80,50743.89,50740.80,50743.89,0.000,1704585119999
BTCUSDT,M,1704585120000,50744.34,50762.47,50744.34,50762.47,0.000,1704585179999
BTCUSDT,M,1704585180000,50762.06,50773.85,50762.06,50773.85,0.000,1704585239999
BTCUSDT,M,1704585240000,50772.61,50781.45,50772.61,50781.45,0.000,1704585299999
BTCUSDT,M,1704585300000,50781.47,50797.17,50781.47,50797.17,0.000,1704585359999
BTCUSDT,M,1704585360000,50797.78,50797.78,50788.06,50788.06,0.000,1704585419999
BTCUSDT,M,1704585420000,50788.22,50794.76,50788.22,50794.76,0.000,1704585479999
BTCUSDT,M,1704585480000,50794.67,50794.67,50779.62,50779.62,0.000,1704585539999
BTCUSDT,M,1704585540000,50780.81,50809.14,50780.81,50809.14,0.000,1704585599999
