BTCUSDT,M,1704658560000,51434.30,51445.32,51434.30,51445.32,0.000,1704658619999
BTCUSDT,M,1704658620000,51445.43,51459.23,51445.43,51459.23,0.000,1704658679999
BTCUSDT,M,1704658680000,51459.61,51472.23,51459.61,51472.23,0.000,1704658739999
BTCUSDT,M,1704658740000,51472.94,51472.94,51468.86,51468.86,0.000,1704658799999
BTCUSDT,M,1704658800000,51469.30,51469.30,51451.05,51451.05,0.000,1704658859999
BTCUSDT,M,1704658860000,51450.18,51450.18,51433.31,51433.31,0.000,1704658919999
BTCUSDT,M,1704658920000,51433.98,51433.98,51424.09,51424.09,0.000,1704658979999
BTCUSDT,M,1704658980000,51423.75,51428.66,51423.75,51428.66,0.000,1704659039999
BTCUSDT,M,1704659040000,51428.03,51461.22,51428.03,51461.22,0.000,1704659099999
BTCUSDT,M,1704659100000,51461.47,51461.47,51452.24,51452.24,0.000,1704659159999
BTCUSDT,M,1704659160000,51452.62,51452.62,51427.07,51427.07,0.000,1704659219999
BTCUSDT,M,1704659220000,51427.77,51427.77,51410.34,51410.34,0.000,1704659279999
BTCUSDT,M,1704659280000,51409.87,51409.87,51407.62,51407.62,0.000,1704659339999
BTCUSDT,M,1704659340000,51409.34,51418.70,51409.34,51418.70,0.000,1704659399999
BTCUSDT,M,1704659400000,51418.56,51418.56,51406.04,51406.04,0.000,1704659459999
BTCUSDT,M,1704659460000,51406.37,51406.37,51403.43,51403.43,0.000,1704659519999
BTCUSDT,M,1704659520000,51402.35,51402.35,51388.43,51388.43,0.000,1704659579999
BTCUSDT,M,1704659580000,51388.88,51399.58,51388.88,51399.58,0.000,1704659639999
BTCUSDT,M,1704659640000,51399.84,51399.84,51384.95,51384.95,0.000,1704659699999
BTCUSDT,M,1704659700000,51383.37,51383.37,51379.69,51379.69,0.000,1704659759999
BTCUSDT,M,1704659760000,51378.59,51378.59,51375.25,51375.25,0.000,1704659819999
BTCUSDT,M,1704659820000,51374.71,51386.20,51374.71,51386.20,0.000,1704659879999
BTCUSDT,M,1704659880000,51386.38,51386.38,51378.60,51378.60,0.000,1704659939999
BTCUSDT,M,1704659940000,51378.43,51378.43,51357.81,51357.81,0.000,1704659999999
BTCUSDT,M,1704660000000,51358.79,51363.10,51358.79,51363.10,0.000,1704660059999
BTCUSDT,M,1704660060000,51363.82,51363.82,51356.74,51356.74,0.000,1704660119999
BTCUSDT,M,1704660120000,51356.33,51357.55,51356.33,51357.55,0.000,1704660179999
BTCUSDT,M,1704660180000,51357.27,51358.98,51357.27,51358.98,0.000,1704660239999
BTCUSDT,M,1704660240000,51357.12,51357.12,51352.37,51352.37,0.000,1704660299999
BTCUSDT,M,1704660300000,51350.99,51350.99,51344.17,51344.17,0.000,1704660359999
BTCUSDT,M,1704660360000,51343.75,51353.00,51343.75,51353.00,0.000,1704660419999
BTCUSDT,M,1704660420000,51354.60,51361.27,51354.60,51361.27,0.000,1704660479999
BTCUSDT,M,1704660480000,51361.40,51376.19,51361.40,51376.19,0.000,1704660539999
BTCUSDT,M,1704660540000,51375.95,51392.10,51375.95,51392.10,0.000,1704660599999
BTCUSDT,M,1704660600000,51392.76,51396.00,51392.76,51396.00,0.000,1704660659999
BTCUSDT,M,1704660660000,51396.88,51396.88,51394.09,51394.09,0.000,1704660719999
BTCUSDT,M,1704660720000,51393.97,51393.97,51388.03,51388.03,0.000,1704660779999
BTCUSDT,M,1704660780000,51386.93,51386.93,51377.12,51377.12,0.000,1704660839999
BTCUSDT,M,1704660840000,51378.76,51378.76,51367.67,51367.67,0.000,1704660899999
BTCUSDT,M,1704660900000,51368.19,51370.56,51368.19,51370.56,0.000,1704660959999
BTCUSDT,M,1704660960000,51370.44,51370.44,51350.14,51350.14,0.000,1704661019999
BTCUSDT,M,1704661020000,51349.60,51366.21,51349.60,51366.21,0.000,1704661079999
BTCUSDT,M,1704661080000,51366.55,51376.62,51366.55,51376.62,0.000,1704661139999
BTCUSDT,M,1704661140000,51377.72,51387.05,51377.72,51387.05,0.000,1704661199999
BTCUSDT,M,1704661200000,51387.54,51410.29,51387.54,51410.29,0.000,1704661259999
BTCUSDT,M,1704661260000,51411.14,51411.14,51392.95,51392.95,0.000,1704661319999
BTCUSDT,M,1704661320000,51393.34,51393.99,51393.34,51393.99,0.000,1704661379999
BTCUSDT,M,1704661380000,51393.48,51407.34,51393.48,51407.34,0.000,1704661439999
BTCUSDT,M,1704661440000,51407.16,51407.16,51405.95,51405.95,0.000,1704661499999
BTCUSDT,M,1704661500000,51406.19,51406.19,51400.60,51400.60,0.000,1704661559999
BTCUSDT,M,1704661560000,51398.92,51398.92,51387.33,51387.33,0.000,1704661619999
BTCUSDT,M,1704661620000,51387.69,51387.69,51360.47,51360.47,0.000,1704661679999
BTCUSDT,M,1704661680000,51360.55,51387.97,51360.55,51387.97,0.000,1704661739999
BTCUSDT,M,1704661740000,51388.44,51391.43,51388.44,51391.43,0.000,1704661799999
BTCUSDT,M,1704661800000,51392.38,51409.51,51392.38,51409.51,0.000,1704661859999
BTCUSDT,M,1704661860000,51409.61,51412.45,51409.61,51412.45,0.000,1704661919999
BTCUSDT,M,1704661920000,51413.53,51422.32,51413.53,51422.32,0.000,1704661979999
BTCUSDT,M,1704661980000,51422.01,51422.01,51416.50,51416.50,0.000,1704662039999
BTCUSDT,M,1704662040000,51415.70,51428.11,51415.70,51428.11,0.000,1704662099999
BTCUSDT,M,1704662100000,51426.70,51432.05,51426.70,51432.05,0.000,1704662159999
BTCUSDT,M,1704662160000,51432.51,51439.95,51432.51,51439.95,0.000,1704662219999
BTCUSDT,M,1704662220000,51440.43,51450.56,51440.43,51450.56,0.000,1704662279999
BTCUSDT,M,1704662280000,51450.44,51450.44,51449.67,51449.67,0.000,1704662339999
BTCUSDT,M,1704662340000,51449.32,51449.32,51422.25,51422.25,0.000,1704662399999
BTCUSDT,M,1704662400000,51423.84,51423.86,51423.84,51423.86,0.000,1704662459999
BTCUSDT,M,1704662460000,51425.00,51425.00,51416.89,51416.89,0.000,1704662519999
BTCUSDT,M,1704662520000,51416.09,51424.69,51416.09,51424.69,0.000,1704662579999
BTCUSDT,M,1704662580000,51423.37,51441.02,51423.37,51441.02,0.000,1704662639999
BTCUSDT,M,1704662640000,51441.77,51441.77,51428.03,51428.03,0.000,1704662699999
BTCUSDT,M,1704662700000,51429.56,51429.56,51410.23,51410.23,0.000,1704662759999
BTCUSDT,M,1704662760000,51410.54,51428.49,51410.54,51428.49,0.000,1704662819999
BTCUSDT,M,1704662820000,51428.89,51428.89,51409.49,51409.49,0.000,1704662879999
BTCUSDT,M,1704662880000,51410.27,51417.10,51410.27,51417.10,0.000,1704662939999
BTCUSDT,M,1704662940000,51417.77,51419.14,51417.77,51419.14,0.000,1704662999999
BTCUSDT,M,1704663000000,51420.77,51420.77,51398.41,51398.41,0.000,1704663059999
BTCUSDT,M,1704663060000,51399.53,51399.53,51397.23,51397.23,0.000,1704663119999
BTCUSDT,M,1704663120000,51397.33,51397.33,51370.40,51370.40,0.000,1704663179999
BTCUSDT,M,1704663180000,51371.51,51371.51,51371.26,51371.26,0.000,1704663239999
BTCUSDT,M,1704663240000,51369.27,51369.84,51369.27,51369.84,0.000,1704663299999
BTCUSDT,M,1704663300000,51370.32,51396.59,51370.32,51396.59,0.000,1704663359999
BTCUSDT,M,1704663360000,51397.11,51397.11,51384.04,51384.04,0.000,1704663419999
BTCUSDT,M,1704663420000,51383.93,51386.71,51383.93,51386.71,0.000,1704663479999
BTCUSDT,M,1704663480000,51386.78,51386.78,51379.08,51379.08,0.000,1704663539999
BTCUSDT,M,1704663540000,51378.21,51378.21,51362.34,51362.34,0.000,1704663599999
BTCUSDT,M,1704663600000,51362.44,51363.56,51362.44,51363.56,0.000,1704663659999
BTCUSDT,M,1704663660000,51361.79,51375.29,51361.79,51375.29,0.000,1704663719999
BTCUSDT,M,1704663720000,51375.70,51375.70,51360.81,51360.81,0.000,1704663779999
BTCUSDT,M,1704663780000,51360.88,51363.26,51360.88,51363.26,0.000,1704663839999
BTCUSDT,M,1704663840000,51364.52,51364.52,51350.08,51350.08,0.000,1704663899999
BTCUSDT,M,1704663900000,51349.63,51349.63,51336.87,51336.87,0.000,1704663959999
BTCUSDT,M,1704663960000,51337.43,51343.02,51337.43,51343.02,0.000,1704664019999
BTCUSDT,M,1704664020000,51344.65,51344.65,51343.62,51343.62,0.000,1704664079999
BTCUSDT,M,1704664080000,51345.02,51371.43,51345.02,51371.43,0.000,1704664139999
BTCUSDT,M,1704664140000,51370.84,51370.84,51362.00,51362.00,0.000,1704664199999
BTCUSDT,M,1704664200000,51362.11,51362.11,51342.90,51342.90,0.000,1704664259999
BTCUSDT,M,1704664260000,51344.46,51344.46,51331.79,51331.79,0.000,1704664319999
BTCUSDT,M,1704664320000,51333.08,51333.08,51313.71,51313.71,0.000,1704664379999
BTCUSDT,M,1704664380000,51314.04,51324.46,51314.04,51324.46,0.000,1704664439999
BTCUSDT,M,1704664440000,51325.66,51326.35,51325.66,51326.35,0.000,1704664499999
BTCUSDT,M,1704664500000,51324.95,51324.95,51298.81,51298.81,0.000,1704664559999
BTCUSDT,M,1704664560000,51299.74,51306.69,51299.74,51306.69,0.000,1704664619999
BTCUSDT,M,1704664620000,51306.69,51306.69,51295.36,51295.36,0.000,1704664679999
BTCUSDT,M,1704664680000,51296.56,51302.28,51296.56,51302.28,0.000,1704664739999
BTCUSDT,M,1704664740000,51300.45,51308.04,51300.45,51308.04,0.000,1704664799999
BTCUSDT,M,1704664800000,51308.21,51308.21,51307.47,51307.47,0.000,1704664859999
BTCUSDT,M,1704664860000,51308.76,51308.76,51305.77,51305.77,0.000,1704664919999
BTCUSDT,M,1704664920000,51305.68,51319.75,51305.68,51319.75,0.000,1704664979999
BTCUSDT,M,1704664980000,51319.28,51322.53,51319.28,51322.53,0.000,1704665039999
BTCUSDT,M,1704665040000,51323.41,51323.41,51317.87,51317.87,0.000,1704665099999
BTCUSDT,M,1704665100000,51317.77,51331.18,51317.77,51331.18,0.000,1704665159999
BTCUSDT,M,1704665160000,51330.99,51330.99,51321.96,51321.96,0.000,1704665219999
BTCUSDT,M,1704665220000,51324.65,51338.40,51324.65,51338.40,0.000,1704665279999
BTCUSDT,M,1704665280000,51336.97,51336.97,51301.74,51301.74,0.000,1704665339999
BTCUSDT,M,1704665340000,51302.71,51302.71,51291.88,51291.88,0.000,1704665399999
BTCUSDT,M,1704665400000,51291.22,51299.49,51291.22,51299.49,0.000,1704665459999
BTCUSDT,M,1704665460000,51300.03,51308.77,51300.03,51308.77,0.000,1704665519999
BTCUSDT,M,1704665520000,51307.52,51307.52,51290.20,51290.20,0.000,1704665579999
BTCUSDT,M,1704665580000,51290.24,51305.63,51290.24,51305.63,0.000,1704665639999
BTCUSDT,M,1704665640000,51307.04,51307.04,51285.42,51285.42,0.000,1704665699999
BTCUSDT,M,1704665700000,51286.60,51286.60,51268.37,51268.37,0.000,1704665759999
BTCUSDT,M,1704665760000,51268.96,51268.96,51237.68,51237.68,0.000,1704665819999
BTCUSDT,M,1704665820000,51236.87,51259.41,51236.87,51259.41,0.000,1704665879999
BTCUSDT,M,1704665880000,51259.44,51259.44,51231.89,51231.89,0.000,1704665939999
BTCUSDT,M,1704665940000,51231.36,51231.36,51226.55,51226.55,0.000,1704665999999
BTCUSDT,M,1704666000000,51227.15,51227.15,51196.61,51196.61,0.000,1704666059999
BTCUSDT,M,1704666060000,51195.20,51204.98,51195.20,51204.98,0.000,1704666119999
BTCUSDT,M,1704666120000,51204.78,51213.98,51204.78,51213.98,0.000,1704666179999
BTCUSDT,M,1704666180000,51214.26,51214.26,51203.41,51203.41,0.000,1704666239999
BTCUSDT,M,1704666240000,51202.64,51221.35,51202.64,51221.35,0.000,1704666299999
BTCUSDT,M,1704666300000,51221.58,51222.76,51221.58,51222.76,0.000,1704666359999
BTCUSDT,M,1704666360000,51223.10,51223.10,51222.55,51222.55,0.000,1704666419999
BTCUSDT,M,1704666420000,51223.31,51223.31,51211.10,51211.10,0.000,1704666479999
BTCUSDT,M,1704666480000,51210.80,51210.80,51203.76,51203.76,0.000,1704666539999
BTCUSDT,M,1704666540000,51203.12,51214.22,51203.12,51214.22,0.000,1704666599999
BTCUSDT,M,1704666600000,51213.05,51218.80,51213.05,51218.80,0.000,1704666659999
BTCUSDT,M,1704666660000,51217.49,51217.49,51204.58,51204.58,0.000,1704666719999
BTCUSDT,M,1704666720000,51205.01,51205.01,51166.32,51166.32,0.000,1704666779999
BTCUSDT,M,1704666780000,51164.56,51199.83,51164.56,51199.83,0.000,1704666839999
BTCUSDT,M,1704666840000,51200.18,51200.18,51199.23,51199.23,0.000,1704666899999
BTCUSDT,M,1704666900000,51198.14,51198.14,51179.12,51179.12,0.000,1704666959999
BTCUSDT,M,1704666960000,51178.35,51178.35,51177.80,51177.80,0.000,1704667019999
BTCUSDT,M,1704667020000,51179.39,51179.39,51175.82,51175.82,0.000,1704667079999
BTCUSDT,M,1704667080000,51175.60,51195.68,51175.60,51195.68,0.000,1704667139999
BTCUSDT,M,1704667140000,51195.68,51195.68,51189.71,51189.71,0.000,1704667199999
BTCUSDT,M,1704667200000,51188.84,51188.84,51180.69,51180.69,0.000,1704667259999
BTCUSDT,M,1704667260000,51181.78,51197.25,51181.78,51197.25,0.000,1704667319999
BTCUSDT,M,1704667320000,51197.71,51197.71,51186.99,51186.99,0.000,1704667379999
BTCUSDT,M,1704667380000,51186.43,51199.51,51186.43,51199.51,0.000,1704667439999
BTCUSDT,M,1704667440000,51199.16,51199.16,51196.60,51196.60,0.000,1704667499999
BTCUSDT,M,1704667500000,51195.14,51195.14,51181.53,51181.53,0.000,1704667559999
BTCUSDT,M,1704667560000,51181.24,51182.24,51181.24,51182.24,0.000,1704667619999
BTCUSDT,M,1704667620000,51181.06,51181.54,51181.06,51181.54,0.000,1704667679999
BTCUSDT,M,1704667680000,51180.27,51193.64,51180.27,51193.64,0.000,1704667739999
BTCUSDT,M,1704667740000,51194.31,51194.31,51175.91,51175.91,0.000,1704667799999
BTCUSDT,M,1704667800000,51175.78,51175.78,51150.76,51150.76,0.000,1704667859999
BTCUSDT,M,1704667860000,51151.79,51164.71,51151.79,51164.71,0.000,1704667919999
BTCUSDT,M,1704667920000,51164.82,51180.43,51164.82,51180.43,0.000,1704667979999
BTCUSDT,M,1704667980000,51178.93,51178.93,51173.30,51173.30,0.000,1704668039999
BTCUSDT,M,1704668040000,51174.34,51210.86,51174.34,51210.86,0.000,1704668099999
BTCUSDT,M,1704668100000,51208.67,51212.17,51208.67,51212.17,0.000,1704668159999
BTCUSDT,M,1704668160000,51212.99,51212.99,51209.40,51209.40,0.000,1704668219999
BTCUSDT,M,1704668220000,51210.41,51210.41,51194.44,51194.44,0.000,1704668279999
BTCUSDT,M,1704668280000,51193.77,51199.31,51193.77,51199.31,0.000,1704668339999
BTCUSDT,M,1704668340000,51199.34,51199.34,51177.43,51177.43,0.000,1704668399999
BTCUSDT,M,1704668400000,51177.09,51177.64,51177.09,51177.64,0.000,1704668459999
BTCUSDT,M,1704668460000,51176.80,51177.29,51176.80,51177.29,0.000,1704668519999
BTCUSDT,M,1704668520000,51177.03,51181.61,51177.03,51181.61,0.000,1704668579999
BTCUSDT,M,1704668580000,51183.75,51183.75,51167.75,51167.75,0.000,1704668639999
BTCUSDT,M,1704668640000,51166.78,51166.78,51154.80,51154.80,0.000,1704668699999
BTCUSDT,M,1704668700000,51154.02,51154.02,51148.03,51148.03,0.000,1704668759999
BTCUSDT,M,1704668760000,51147.72,51156.31,51147.72,51156.31,0.000,1704668819999
BTCUSDT,M,1704668820000,51155.75,51157.45,51155.75,51157.45,0.000,1704668879999
BTCUSDT,M,1704668880000,51158.02,51158.02,51147.65,51147.65,0.000,1704668939999
BTCUSDT,M,1704668940000,51148.23,51148.23,51127.40,51127.40,0.000,1704668999999
BTCUSDT,M,1704669000000,51127.62,51143.95,51127.62,51143.95,0.000,1704669059999
BTCUSDT,M,1704669060000,51143.70,51148.42,51143.70,51148.42,0.000,1704669119999
BTCUSDT,M,1704669120000,51148.42,51148.42,51134.06,51134.06,0.000,1704669179999
BTCUSDT,M,1704669180000,51134.32,51136.88,51134.32,51136.88,0.000,1704669239999
BTCUSDT,M,1704669240000,51135.35,51135.35,51121.53,51121.53,0.000,1704669299999
BTCUSDT,M,1704669300000,51121.02,51133.75,51121.02,51133.75,0.000,1704669359999
BTCUSDT,M,1704669360000,51134.81,51153.02,51134.81,51153.02,0.000,1704669419999
BTCUSDT,M,1704669420000,51153.33,51153.33,51125.55,51125.55,0.000,1704669479999
BTCUSDT,M,1704669480000,51126.11,51126.11,51114.26,51114.26,0.000,1704669539999
BTCUSDT,M,1704669540000,51114.73,51114.73,51104.46,51104.46,0.000,1704669599999
BTCUSDT,M,1704669600000,51103.59,51122.10,51103.59,51122.10,0.000,1704669659999
BTCUSDT,M,1704669660000,51123.42,51123.42,51111.78,51111.78,0.000,1704669719999
BTCUSDT,M,1704669720000,51113.23,51113.23,51110.32,51110.32,0.000,1704669779999
BTCUSDT,M,1704669780000,51109.80,51109.80,51107.12,51107.12,0.000,1704669839999
BTCUSDT,M,1704669840000,51107.01,51107.01,51100.26,51100.26,0.000,1704669899999
BTCUSDT,M,1704669900000,51100.78,51123.50,51100.78,51123.50,0.000,1704669959999
BTCUSDT,M,1704669960000,51122.98,51130.89,51122.98,51130.89,0.000,1704670019999
BTCUSDT,M,1704670020000,51131.64,51131.64,51116.28,51116.28,0.000,1704670079999
BTCUSDT,M,1704670080000,51116.13,51146.28,51116.13,51146.28,0.000,1704670139999
BTCUSDT,M,1704670140000,51146.99,51152.28,51146.99,51152.28,0.000,1704670199999
BTCUSDT,M,1704670200000,51152.99,51164.46,51152.99,51164.46,0.000,1704670259999
BTCUSDT,M,1704670260000,51165.87,51165.87,51149.84,51149.84,0.000,1704670319999
BTCUSDT,M,1704670320000,51150.94,51150.94,51149.21,51149.21,0.000,1704670379999
BTCUSDT,M,1704670380000,51149.51,51155.47,51149.51,51155.47,0.000,1704670439999
BTCUSDT,M,1704670440000,51155.22,51166.55,51155.22,51166.55,0.000,1704670499999
BTCUSDT,M,1704670500000,51166.73,51166.73,51154.68,51154.68,0.000,1704670559999
BTCUSDT,M,1704670560000,51153.19,51159.48,51153.19,51159.48,0.000,1704670619999
BTCUSDT,M,1704670620000,51160.78,51161.90,51160.78,51161.90,0.000,1704670679999
BTCUSDT,M,1704670680000,51161.49,51161.87,51161.49,51161.87,0.000,1704670739999
BTCUSDT,M,1704670740000,51161.87,51161.87,51146.37,51146.37,0.000,1704670799999
BTCUSDT,M,1704670800000,51146.54,51146.54,51127.01,51127.01,0.000,1704670859999
BTCUSDT,M,1704670860000,51127.54,51136.44,51127.54,51136.44,0.000,1704670919999
BTCUSDT,M,1704670920000,51138.06,51159.34,51138.06,51159.34,0.000,1704670979999
BTCUSDT,M,1704670980000,51159.63,51159.63,51148.03,51148.03,0.000,1704671039999
BTCUSDT,M,1704671040000,51147.37,51156.21,51147.37,51156.21,0.000,1704671099999
BTCUSDT,M,1704671100000,51155.62,51166.06,51155.62,51166.06,0.000,1704671159999
BTCUSDT,M,1704671160000,51164.85,51164.85,51134.53,51134.53,0.000,1704671219999
BTCUSDT,M,1704671220000,51133.45,51136.82,51133.45,51136.82,0.000,1704671279999
BTCUSDT,M,1704671280000,51136.09,51154.09,51136.09,51154.09,0.000,1704671339999
BTCUSDT,M,1704671340000,51155.02,51182.91,51155.02,51182.91,0.000,1704671399999
BTCUSDT,M,1704671400000,51183.53,51183.53,51177.39,51177.39,0.000,1704671459999
BTCUSDT,M,1704671460000,51176.31,51176.31,51157.48,51157.48,0.000,1704671519999
BTCUSDT,M,1704671520000,51157.40,51157.40,51137.73,51137.73,0.000,1704671579999
BTCUSDT,M,1704671580000,51139.47,51139.47,51116.38,51116.38,0.000,1704671639999
BTCUSDT,M,1704671640000,51114.87,51114.87,51101.30,51101.30,0.000,1704671699999
BTCUSDT,M,1704671700000,51102.57,51102.57,51090.15,51090.15,0.000,1704671759999
BTCUSDT,M,1704671760000,51090.43,51101.25,51090.43,51101.25,0.000,1704671819999
BTCUSDT,M,1704671820000,51101.60,51101.60,51095.25,51095.25,0.000,1704671879999
BTCUSDT,M,1704671880000,51093.09,51093.09,51089.73,51089.73,0.000,1704671939999
BTCUSDT,M,1704671940000,51088.80,51110.41,51088.80,51110.41,0.000,1704671999999
