BTCUSDT,M,1704140160000,50121.40,50127.06,50121.40,50127.06,0.000,1704140219999
BTCUSDT,M,1704140220000,50125.84,50125.84,50106.37,50106.37,0.000,1704140279999
BTCUSDT,M,1704140280000,50106.83,50113.24,50106.83,50113.24,0.000,1704140339999
BTCUSDT,M,1704140340000,50114.34,50138.76,50114.34,50138.76,0.000,1704140399999
BTCUSDT,M,1704140400000,50139.84,50139.84,50116.53,50116.53,0.000,1704140459999
BTCUSDT,M,1704140460000,50116.69,50124.17,50116.69,50124.17,0.000,1704140519999
BTCUSDT,M,1704140520000,50124.05,50124.05,50089.17,50089.17,0.000,1704140579999
BTCUSDT,M,1704140580000,50089.51,50115.93,50089.51,50115.93,0.000,1704140639999
BTCUSDT,M,1704140640000,50116.96,50116.96,50108.45,50108.45,0.000,1704140699999
BTCUSDT,M,1704140700000,50108.93,50108.93,50107.43,50107.43,0.000,1704140759999
BTCUSDT,M,1704140760000,50107.51,50107.51,50107.43,50107.43,0.000,1704140819999
BTCUSDT,M,1704140820000,50107.86,50123.99,50107.86,50123.99,0.000,1704140879999
BTCUSDT,M,1704140880000,50122.83,50125.90,50122.83,50125.90,0.000,1704140939999
BTCUSDT,M,1704140940000,50126.70,50152.48,50126.70,50152.48,0.000,1704140999999
BTCUSDT,M,1704141000000,50151.45,50151.45,50141.06,50141.06,0.000,1704141059999
BTCUSDT,M,1704141060000,50140.01,50146.69,50140.01,50146.69,0.000,1704141119999
BTCUSDT,M,1704141120000,50146.97,50152.46,50146.97,50152.46,0.000,1704141179999
BTCUSDT,M,1704141180000,50151.07,50169.90,50151.07,50169.90,0.000,1704141239999
BTCUSDT,M,1704141240000,50170.27,50190.63,50170.27,50190.63,0.000,1704141299999
BTCUSDT,M,1704141300000,50190.92,50210.81,50190.92,50210.81,0.000,1704141359999
BTCUSDT,M,1704141360000,50210.41,50210.41,50197.53,50197.53,0.000,1704141419999
BTCUSDT,M,1704141420000,50198.39,50198.39,50198.37,50198.37,0.000,1704141479999
BTCUSDT,M,1704141480000,50200.38,50200.38,50179.34,50179.34,0.000,1704141539999
BTCUSDT,M,1704141540000,50178.77,50178.77,50174.58,50174.58,0.000,1704141599999
BTCUSDT,M,1704141600000,50173.69,50173.69,50153.69,50153.69,0.000,1704141659999
BTCUSDT,M,1704141660000,50154.52,50201.04,50154.52,50201.04,0.000,1704141719999
BTCUSDT,M,1704141720000,50199.06,50221.28,50199.06,50221.28,0.000,1704141779999
BTCUSDT,M,1704141780000,50221.64,50221.64,50215.57,50215.57,0.000,1704141839999
BTCUSDT,M,1704141840000,50215.18,50216.61,50215.18,50216.61,0.000,1704141899999
BTCUSDT,M,1704141900000,50215.78,50215.78,50189.16,50189.16,0.000,1704141959999
BTCUSDT,M,1704141960000,50189.05,50189.05,50172.75,50172.75,0.000,1704142019999
BTCUSDT,M,1704142020000,50170.85,50171.35,50170.85,50171.35,0.000,1704142079999
BTCUSDT,M,1704142080000,50171.92,50171.92,50162.72,50162.72,0.000,1704142139999
BTCUSDT,M,1704142140000,50162.34,50166.67,50162.34,50166.67,0.000,1704142199999
BTCUSDT,M,1704142200000,50165.50,50175.72,50165.50,50175.72,0.000,1704142259999
BTCUSDT,M,1704142260000,50174.79,50174.79,50170.11,50170.11,0.000,1704142319999
BTCUSDT,M,1704142320000,50171.31,50171.31,50168.14,50168.14,0.000,1704142379999
BTCUSDT,M,1704142380000,50166.42,50186.98,50166.42,50186.98,0.000,1704142439999
BTCUSDT,M,1704142440000,50186.84,50194.66,50186.84,50194.66,0.000,1704142499999
BTCUSDT,M,1704142500000,50195.19,50206.15,50195.19,50206.15,0.000,1704142559999
BTCUSDT,M,1704142560000,50206.90,50237.59,50206.90,50237.59,0.000,1704142619999
BTCUSDT,M,1704142620000,50239.63,50239.63,50234.01,50234.01,0.000,1704142679999
BTCUSDT,M,1704142680000,50233.94,50233.94,50214.87,50214.87,0.000,1704142739999
BTCUSDT,M,1704142740000,50215.92,50223.97,50215.92,50223.97,0.000,1704142799999
BTCUSDT,M,1704142800000,50224.71,50228.80,50224.71,50228.80,0.000,1704142859999
BTCUSDT,M,1704142860000,50229.59,50229.59,50200.37,50200.37,0.000,1704142919999
BTCUSDT,M,1704142920000,50200.41,50200.41,50194.15,50194.15,0.000,1704142979999
BTCUSDT,M,1704142980000,50194.78,50194.78,50172.57,50172.57,0.000,1704143039999
BTCUSDT,M,1704143040000,50173.62,50188.75,50173.62,50188.75,0.000,1704143099999
BTCUSDT,M,1704143100000,50187.64,50187.64,50181.19,50181.19,0.000,1704143159999
BTCUSDT,M,1704143160000,50182.00,50217.62,50182.00,50217.62,0.000,1704143219999
BTCUSDT,M,1704143220000,50215.24,50215.24,50193.35,50193.35,0.000,1704143279999
BTCUSDT,M,1704143280000,50192.40,50196.76,50192.40,50196.76,0.000,1704143339999
BTCUSDT,M,1704143340000,50198.45,50198.45,50179.65,50179.65,0.000,1704143399999
BTCUSDT,M,1704143400000,50179.75,50195.91,50179.75,50195.91,0.000,1704143459999
BTCUSDT,M,1704143460000,50196.36,50221.46,50196.36,50221.46,0.000,1704143519999
BTCUSDT,M,1704143520000,50220.83,50249.69,50220.83,50249.69,0.000,1704143579999
BTCUSDT,M,1704143580000,50251.07,50254.41,50251.07,50254.41,0.000,1704143639999
BTCUSDT,M,1704143640000,50254.12,50254.12,50253.46,50253.46,0.000,1704143699999
BTCUSDT,M,1704143700000,50255.81,50255.81,50240.86,50240.86,0.000,1704143759999
BTCUSDT,M,1704143760000,50240.59,50240.59,50237.88,50237.88,0.000,1704143819999
BTCUSDT,M,1704143820000,50237.28,50256.90,50237.28,50256.90,0.000,1704143879999
BTCUSDT,M,1704143880000,50257.36,50299.24,50257.36,50299.24,0.000,1704143939999
BTCUSDT,M,1704143940000,50298.34,50298.60,50298.34,50298.60,0.000,1704143999999
BTCUSDT,M,1704144000000,50298.17,50314.05,50298.17,50314.05,0.000,1704144059999
BTCUSDT,M,1704144060000,50313.92,50313.92,50309.95,50309.95,0.000,1704144119999
BTCUSDT,M,1704144120000,50309.65,50317.61,50309.65,50317.61,0.000,1704144179999
BTCUSDT,M,1704144180000,50316.98,50316.98,50287.24,50287.24,0.000,1704144239999
BTCUSDT,M,1704144240000,50286.16,50289.23,50286.16,50289.23,0.000,1704144299999
BTCUSDT,M,1704144300000,50290.34,50315.56,50290.34,50315.56,0.000,1704144359999
BTCUSDT,M,1704144360000,50315.14,50315.14,50312.01,50312.01,0.000,1704144419999
BTCUSDT,M,1704144420000,50312.89,50317.85,50312.89,50317.85,0.000,1704144479999
BTCUSDT,M,1704144480000,50316.95,50321.31,50316.95,50321.31,0.000,1704144539999
BTCUSDT,M,1704144540000,50320.16,50320.16,50318.34,50318.34,0.000,1704144599999
BTCUSDT,M,1704144600000,50318.05,50325.40,50318.05,50325.40,0.000,1704144659999
BTCUSDT,M,1704144660000,50325.89,50341.01,50325.89,50341.01,0.000,1704144719999
BTCUSDT,M,1704144720000,50341.64,50341.64,50336.96,50336.96,0.000,1704144779999
BTCUSDT,M,1704144780000,50336.86,50345.22,50336.86,50345.22,0.000,1704144839999
BTCUSDT,M,1704144840000,50345.48,50345.48,50337.26,50337.26,0.000,1704144899999
BTCUSDT,M,1704144900000,50336.02,50348.88,50336.02,50348.88,0.000,1704144959999
BTCUSDT,M,1704144960000,50349.38,50351.35,50349.38,50351.35,0.000,1704145019999
BTCUSDT,M,1704145020000,50351.93,50354.23,50351.93,50354.23,0.000,1704145079999
BTCUSDT,M,1704145080000,50354.38,50360.15,50354.38,50360.15,0.000,1704145139999
BTCUSDT,M,1704145140000,50360.50,50367.07,50360.50,50367.07,0.000,1704145199999
BTCUSDT,M,1704145200000,50365.58,50373.59,50365.58,50373.59,0.000,1704145259999
BTCUSDT,M,1704145260000,50373.24,50393.27,50373.24,50393.27,0.000,1704145319999
BTCUSDT,M,1704145320000,50393.08,50402.99,50393.08,50402.99,0.000,1704145379999
BTCUSDT,M,1704145380000,50403.95,50440.00,50403.95,50440.00,0.000,1704145439999
BTCUSDT,M,1704145440000,50438.61,50438.61,50434.14,50434.14,0.000,1704145499999
BTCUSDT,M,1704145500000,50431.69,50440.66,50431.69,50440.66,0.000,1704145559999
BTCUSDT,M,1704145560000,50441.11,50441.11,50439.54,50439.54,0.000,1704145619999
BTCUSDT,M,1704145620000,50439.97,50444.91,50439.97,50444.91,0.000,1704145679999
BTCUSDT,M,1704145680000,50444.12,50444.12,50425.27,50425.27,0.000,1704145739999
BTCUSDT,M,1704145740000,50425.82,50429.95,50425.82,50429.95,0.000,1704145799999
BTCUSDT,M,1704145800000,50429.78,50442.38,50429.78,50442.38,0.000,1704145859999
BTCUSDT,M,1704145860000,50444.72,50453.30,50444.72,50453.30,0.000,1704145919999
BTCUSDT,M,1704145920000,50452.10,50452.10,50438.75,50438.75,0.000,1704145979999
BTCUSDT,M,1704145980000,50438.97,50439.10,50438.97,50439.10,0.000,1704146039999
BTCUSDT,M,1704146040000,50440.24,50440.24,50431.85,50431.85,0.000,1704146099999
BTCUSDT,M,1704146100000,50431.96,50460.12,50431.96,50460.12,0.000,1704146159999
BTCUSDT,M,1704146160000,50462.26,50462.26,50449.78,50449.78,0.000,1704146219999
BTCUSDT,M,1704146220000,50450.17,50450.17,50436.26,50436.26,0.000,1704146279999
BTCUSDT,M,1704146280000,50437.32,50437.32,50423.24,50423.24,0.000,1704146339999
BTCUSDT,M,1704146340000,50422.71,50422.71,50383.61,50383.61,0.000,1704146399999
BTCUSDT,M,1704146400000,50381.29,50381.29,50366.64,50366.64,0.000,1704146459999
BTCUSDT,M,1704146460000,50364.75,50364.75,50357.78,50357.78,0.000,1704146519999
BTCUSDT,M,1704146520000,50356.16,50361.48,50356.16,50361.48,0.000,1704146579999
BTCUSDT,M,1704146580000,50362.02,50362.02,50351.81,50351.81,0.000,1704146639999
BTCUSDT,M,1704146640000,50351.59,50351.59,50341.59,50341.59,0.000,1704146699999
BTCUSDT,M,1704146700000,50340.54,50340.54,50319.97,50319.97,0.000,1704146759999
BTCUSDT,M,1704146760000,50319.04,50328.81,50319.04,50328.81,0.000,1704146819999
BTCUSDT,M,1704146820000,50329.96,50338.35,50329.96,50338.35,0.000,1704146879999
BTCUSDT,M,1704146880000,50337.75,50363.89,50337.75,50363.89,0.000,1704146939999
BTCUSDT,M,1704146940000,50363.12,50365.68,50363.12,50365.68,0.000,1704146999999
BTCUSDT,M,1704147000000,50365.57,50365.57,50347.44,50347.44,0.000,1704147059999
BTCUSDT,M,1704147060000,50349.13,50349.13,50330.00,50330.00,0.000,1704147119999
BTCUSDT,M,1704147120000,50329.70,50332.50,50329.70,50332.50,0.000,1704147179999
BTCUSDT,M,1704147180000,50332.32,50342.53,50332.32,50342.53,0.000,1704147239999
BTCUSDT,M,1704147240000,50341.59,50341.59,50324.13,50324.13,0.000,1704147299999
BTCUSDT,M,1704147300000,50323.71,50347.37,50323.71,50347.37,0.000,1704147359999
BTCUSDT,M,1704147360000,50346.67,50346.67,50339.80,50339.80,0.000,1704147419999
BTCUSDT,M,1704147420000,50340.97,50378.57,50340.97,50378.57,0.000,1704147479999
BTCUSDT,M,1704147480000,50379.24,50379.24,50377.77,50377.77,0.000,1704147539999
BTCUSDT,M,1704147540000,50377.21,50381.75,50377.21,50381.75,0.000,1704147599999
BTCUSDT,M,1704147600000,50381.92,50381.92,50377.29,50377.29,0.000,1704147659999
BTCUSDT,M,1704147660000,50377.68,50388.72,50377.68,50388.72,0.000,1704147719999
BTCUSDT,M,1704147720000,50386.45,50402.61,50386.45,50402.61,0.000,1704147779999
BTCUSDT,M,1704147780000,50401.52,50409.95,50401.52,50409.95,0.000,1704147839999
BTCUSDT,M,1704147840000,50409.19,50409.19,50404.55,50404.55,0.000,1704147899999
BTCUSDT,M,1704147900000,50404.60,50404.60,50391.56,50391.56,0.000,1704147959999
BTCUSDT,M,1704147960000,50392.79,50392.79,50391.60,50391.60,0.000,1704148019999
BTCUSDT,M,1704148020000,50392.33,50416.74,50392.33,50416.74,0.000,1704148079999
BTCUSDT,M,1704148080000,50416.42,50416.42,50399.62,50399.62,0.000,1704148139999
BTCUSDT,M,1704148140000,50398.68,50404.48,50398.68,50404.48,0.000,1704148199999
BTCUSDT,M,1704148200000,50404.50,50416.68,50404.50,50416.68,0.000,1704148259999
BTCUSDT,M,1704148260000,50417.96,50425.36,50417.96,50425.36,0.000,1704148319999
BTCUSDT,M,1704148320000,50424.86,50424.86,50414.56,50414.56,0.000,1704148379999
BTCUSDT,M,1704148380000,50414.42,50414.42,50386.17,50386.17,0.000,1704148439999
BTCUSDT,M,1704148440000,50384.84,50384.84,50377.31,50377.31,0.000,1704148499999
BTCUSDT,M,1704148500000,50376.14,50376.14,50356.68,50356.68,0.000,1704148559999
BTCUSDT,M,1704148560000,50355.37,50362.46,50355.37,50362.46,0.000,1704148619999
BTCUSDT,M,1704148620000,50363.86,50363.86,50361.41,50361.41,0.000,1704148679999
BTCUSDT,M,1704148680000,50361.47,50374.98,50361.47,50374.98,0.000,1704148739999
BTCUSDT,M,1704148740000,50374.44,50377.61,50374.44,50377.61,0.000,1704148799999
BTCUSDT,M,1704148800000,50375.90,50407.40,50375.90,50407.40,0.000,1704148859999
BTCUSDT,M,1704148860000,50406.62,50406.62,50401.76,50401.76,0.000,1704148919999
BTCUSDT,M,1704148920000,50401.54,50401.54,50387.91,50387.91,0.000,1704148979999
BTCUSDT,M,1704148980000,50387.51,50400.30,50387.51,50400.30,0.000,1704149039999
BTCUSDT,M,1704149040000,50401.45,50401.45,50391.60,50391.60,0.000,1704149099999
BTCUSDT,M,1704149100000,50391.45,50399.51,50391.45,50399.51,0.000,1704149159999
BTCUSDT,M,1704149160000,50398.23,50398.23,50390.80,50390.80,0.000,1704149219999
BTCUSDT,M,1704149220000,50390.07,50390.07,50382.02,50382.02,0.000,1704149279999
BTCUSDT,M,1704149280000,50382.00,50382.00,50368.68,50368.68,0.000,1704149339999
BTCUSDT,M,1704149340000,50369.85,50380.96,50369.85,50380.96,0.000,1704149399999
BTCUSDT,M,1704149400000,50381.22,50390.82,50381.22,50390.82,0.000,1704149459999
BTCUSDT,M,1704149460000,50391.08,50391.08,50390.84,50390.84,0.000,1704149519999
BTCUSDT,M,1704149520000,50389.23,50389.23,50376.68,50376.68,0.000,1704149579999
BTCUSDT,M,1704149580000,50376.78,50398.94,50376.78,50398.94,0.000,1704149639999
BTCUSDT,M,1704149640000,50397.55,50416.53,50397.55,50416.53,0.000,1704149699999
BTCUSDT,M,1704149700000,50418.32,50418.32,50413.54,50413.54,0.000,1704149759999
BTCUSDT,M,1704149760000,50413.39,50414.02,50413.39,50414.02,0.000,1704149819999
BTCUSDT,M,1704149820000,50413.00,50436.73,50413.00,50436.73,0.000,1704149879999
BTCUSDT,M,1704149880000,50436.06,50448.94,50436.06,50448.94,0.000,1704149939999
BTCUSDT,M,1704149940000,50448.11,50460.78,50448.11,50460.78,0.000,1704149999999
BTCUSDT,M,1704150000000,50461.74,50465.19,50461.74,50465.19,0.000,1704150059999
BTCUSDT,M,1704150060000,50465.06,50465.06,50452.67,50452.67,0.000,1704150119999
BTCUSDT,M,1704150120000,50450.85,50450.85,50450.37,50450.37,0.000,1704150179999
BTCUSDT,M,1704150180000,50451.73,50455.77,50451.73,50455.77,0.000,1704150239999
BTCUSDT,M,1704150240000,50457.65,50457.65,50452.70,50452.70,0.000,1704150299999
BTCUSDT,M,1704150300000,50455.23,50455.23,50435.71,50435.71,0.000,1704150359999
BTCUSDT,M,1704150360000,50436.38,50436.38,50426.66,50426.66,0.000,1704150419999
BTCUSDT,M,1704150420000,50426.08,50426.08,50420.67,50420.67,0.000,1704150479999
BTCUSDT,M,1704150480000,50421.46,50421.46,50408.30,50408.30,0.000,1704150539999
BTCUSDT,M,1704150540000,50408.26,50408.26,50387.19,50387.19,0.000,1704150599999
BTCUSDT,M,1704150600000,50386.76,50396.37,50386.76,50396.37,0.000,1704150659999
BTCUSDT,M,1704150660000,50396.00,50396.00,50361.12,50361.12,0.000,1704150719999
BTCUSDT,M,1704150720000,50360.39,50374.90,50360.39,50374.90,0.000,1704150779999
BTCUSDT,M,1704150780000,50374.83,50380.14,50374.83,50380.14,0.000,1704150839999
BTCUSDT,M,1704150840000,50379.24,50379.24,50331.26,50331.26,0.000,1704150899999
BTCUSDT,M,1704150900000,50329.62,50350.63,50329.62,50350.63,0.000,1704150959999
BTCUSDT,M,1704150960000,50350.64,50350.64,50347.00,50347.00,0.000,1704151019999
BTCUSDT,M,1704151020000,50345.84,50380.75,50345.84,50380.75,0.000,1704151079999
BTCUSDT,M,1704151080000,50378.51,50389.86,50378.51,50389.86,0.000,1704151139999
BTCUSDT,M,1704151140000,50388.93,50392.37,50388.93,50392.37,0.000,1704151199999
BTCUSDT,M,1704151200000,50392.80,50392.80,50368.98,50368.98,0.000,1704151259999
BTCUSDT,M,1704151260000,50369.13,50383.68,50369.13,50383.68,0.000,1704151319999
BTCUSDT,M,1704151320000,50384.11,50412.00,50384.11,50412.00,0.000,1704151379999
BTCUSDT,M,1704151380000,50411.55,50411.55,50408.46,50408.46,0.000,1704151439999
BTCUSDT,M,1704151440000,50407.52,50416.27,50407.52,50416.27,0.000,1704151499999
BTCUSDT,M,1704151500000,50418.08,50434.60,50418.08,50434.60,0.000,1704151559999
BTCUSDT,M,1704151560000,50435.55,50455.58,50435.55,50455.58,0.000,1704151619999
BTCUSDT,M,1704151620000,50456.03,50478.85,50456.03,50478.85,0.000,1704151679999
BTCUSDT,M,1704151680000,50478.08,50503.00,50478.08,50503.00,0.000,1704151739999
BTCUSDT,M,1704151740000,50501.80,50523.69,50501.80,50523.69,0.000,1704151799999
BTCUSDT,M,1704151800000,50523.03,50523.03,50499.13,50499.13,0.000,1704151859999
BTCUSDT,M,1704151860000,50498.34,50523.66,50498.34,50523.66,0.000,1704151919999
BTCUSDT,M,1704151920000,50524.85,50524.85,50509.85,50509.85,0.000,1704151979999
BTCUSDT,M,1704151980000,50508.15,50517.83,50508.15,50517.83,0.000,1704152039999
BTCUSDT,M,1704152040000,50518.63,50533.32,50518.63,50533.32,0.000,1704152099999
BTCUSDT,M,1704152100000,50534.67,50534.67,50511.49,50511.49,0.000,1704152159999
BTCUSDT,M,1704152160000,50512.19,50527.53,50512.19,50527.53,0.000,1704152219999
BTCUSDT,M,1704152220000,50526.79,50533.01,50526.79,50533.01,0.000,1704152279999
BTCUSDT,M,1704152280000,50533.65,50537.83,50533.65,50537.83,0.000,1704152339999
BTCUSDT,M,1704152340000,50538.56,50538.56,50530.88,50530.88,0.000,1704152399999
BTCUSDT,M,1704152400000,50530.97,50544.85,50530.97,50544.85,0.000,1704152459999
BTCUSDT,M,1704152460000,50543.45,50567.97,50543.45,50567.97,0.000,1704152519999
BTCUSDT,M,1704152520000,50568.74,50574.26,50568.74,50574.26,0.000,1704152579999
BTCUSDT,M,1704152580000,50574.39,50580.25,50574.39,50580.25,0.000,1704152639999
BTCUSDT,M,1704152640000,50581.07,50581.71,50581.07,50581.71,0.000,1704152699999
BTCUSDT,M,1704152700000,50582.76,50582.76,50570.19,50570.19,0.000,1704152759999
BTCUSDT,M,1704152760000,50570.25,50570.25,50566.24,50566.24,0.000,1704152819999
BTCUSDT,M,1704152820000,50567.07,50595.46,50567.07,50595.46,0.000,1704152879999
BTCUSDT,M,1704152880000,50596.37,50596.37,50593.49,50593.49,0.000,1704152939999
BTCUSDT,M,1704152940000,50593.58,50593.58,50584.32,50584.32,0.000,1704152999999
BTCUSDT,M,1704153000000,50585.55,50602.43,50585.55,50602.43,0.000,1704153059999
BTCUSDT,M,1704153060000,50604.21,50620.15,50604.21,50620.15,0.000,1704153119999
BTCUSDT,M,1704153120000,50620.07,50620.07,50595.59,50595.59,0.000,1704153179999
BTCUSDT,M,1704153180000,50596.77,50596.77,50592.83,50592.83,0.000,1704153239999
BTCUSDT,M,1704153240000,50592.33,50605.61,50592.33,50605.61,0.000,1704153299999
BTCUSDT,M,1704153300000,50604.66,50604.66,50591.41,50591.41,0.000,1704153359999
BTCUSDT,M,1704153360000,50592.34,50600.86,50592.34,50600.86,0.000,1704153419999
BTCUSDT,M,1704153420000,50599.76,50599.76,50589.93,50589.93,0.000,1704153479999
BTCUSDT,M,1704153480000,50590.06,50590.06,50561.21,50561.21,0.000,1704153539999
BTCUSDT,M,1704153540000,50560.19,50572.61,50560.19,50572.61,0.000,1704153599999
